ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20250512,13.81,13.92,13.68,13.84,13.68,0.16,1.1696,198316.72,273436.96
600633.SH,20250509,14.12,14.15,13.66,13.68,14.15,-0.47,-3.3216,271993.72,375350.957
600633.SH,20250508,13.85,14.25,13.85,14.15,14.07,0.08,0.5686,345399.02,487972.587
600633.SH,20250507,14.45,14.58,13.93,14.07,14.36,-0.29,-2.0195,489970.63,692236.155
600633.SH,20250506,14.25,14.46,14.07,14.36,14.07,0.29,2.0611,582592.43,832646.889
600633.SH,20250430,13.64,14.23,13.63,14.07,13.66,0.41,3.0015,590553.0,829871.957
600633.SH,20250429,13.5,13.82,13.4,13.66,13.53,0.13,0.9608,474202.02,646526.61
600633.SH,20250428,13.15,13.88,13.1,13.53,13.12,0.41,3.125,631416.75,851863.348
600633.SH,20250425,13.08,13.34,13.08,13.12,13.02,0.1,0.768,274672.75,362702.966
600633.SH,20250424,13.44,13.45,12.91,13.02,13.49,-0.47,-3.4841,337434.48,442378.78
600633.SH,20250423,13.3,13.79,13.3,13.49,13.31,0.18,1.3524,407524.01,551544.484
600633.SH,20250422,13.89,13.89,13.12,13.31,13.66,-0.35,-2.5622,473401.0,629299.184
600633.SH,20250421,13.07,13.68,12.98,13.66,13.09,0.57,4.3545,442322.62,597729.02
600633.SH,20250418,13.09,13.5,13.02,13.09,13.07,0.02,0.153,274144.0,361985.185
600633.SH,20250417,12.8,13.27,12.77,13.07,12.83,0.24,1.8706,347047.0,454276.744
600633.SH,20250416,13.43,13.48,12.75,12.83,13.35,-0.52,-3.8951,442559.01,576305.26
600633.SH,20250415,14.0,14.74,13.17,13.35,13.52,-0.17,-1.2574,766704.0,1052473.878
600633.SH,20250414,13.14,13.74,13.01,13.52,12.83,0.69,5.378,633778.4,851713.818
600633.SH,20250411,12.66,13.15,12.58,12.83,12.72,0.11,0.8648,410829.2,528604.043
600633.SH,20250410,12.2,13.05,12.15,12.72,11.95,0.77,6.4435,609798.08,770471.784
600633.SH,20250409,11.18,12.16,10.61,11.95,11.37,0.58,5.1011,614978.67,705685.439
600633.SH,20250408,11.42,11.9,10.96,11.37,12.02,-0.65,-5.4077,598779.95,676058.96
600633.SH,20250407,12.21,12.5,12.02,12.02,13.36,-1.34,-10.0299,173871.0,210960.175
600633.SH,20250403,13.32,13.56,13.25,13.36,13.46,-0.1,-0.7429,191067.53,256269.523
600633.SH,20250402,13.3,13.64,13.3,13.46,13.42,0.04,0.2981,230932.27,311801.856
600633.SH,20250401,13.46,13.76,13.38,13.42,13.44,-0.02,-0.1488,348768.74,472148.188
600633.SH,20250331,13.23,13.53,12.9,13.44,13.36,0.08,0.5988,408486.0,539094.253
600633.SH,20250328,13.31,13.67,13.3,13.36,13.38,-0.02,-0.1495,273178.0,368089.312
600633.SH,20250327,13.32,13.55,13.17,13.38,13.39,-0.01,-0.0747,273406.0,366136.096
