ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600981.SH,20250512,2.65,2.69,2.61,2.65,2.62,0.03,1.145,234801.0,61950.633
600981.SH,20250509,2.64,2.65,2.6,2.62,2.64,-0.02,-0.7576,213057.0,55654.41
600981.SH,20250508,2.62,2.68,2.58,2.64,2.62,0.02,0.7634,268087.0,70932.471
600981.SH,20250507,2.59,2.64,2.58,2.62,2.56,0.06,2.3438,293446.52,76540.485
600981.SH,20250506,2.49,2.57,2.49,2.56,2.48,0.08,3.2258,262578.9,66805.926
600981.SH,20250430,2.48,2.55,2.47,2.48,2.48,0.0,0.0,247370.0,62046.425
600981.SH,20250429,2.48,2.5,2.46,2.48,2.49,-0.01,-0.4016,229603.0,56889.419
600981.SH,20250428,2.63,2.64,2.48,2.49,2.62,-0.13,-4.9618,413240.0,104513.475
600981.SH,20250425,2.6,2.68,2.55,2.62,2.58,0.04,1.5504,385908.0,101016.525
600981.SH,20250424,2.61,2.68,2.57,2.58,2.62,-0.04,-1.5267,390161.0,101741.468
600981.SH,20250423,2.7,2.76,2.61,2.62,2.7,-0.08,-2.963,545398.0,145584.342
600981.SH,20250422,2.68,2.88,2.68,2.7,2.64,0.06,2.2727,717949.01,196578.604
600981.SH,20250421,2.61,2.68,2.57,2.64,2.6,0.04,1.5385,495562.0,130849.393
600981.SH,20250418,2.73,2.74,2.59,2.6,2.71,-0.11,-4.059,634163.01,166717.149
600981.SH,20250417,2.7,2.81,2.67,2.71,2.83,-0.12,-4.2403,823555.59,224594.072
600981.SH,20250416,2.93,3.01,2.74,2.83,2.82,0.01,0.3546,1740202.11,504008.756
600981.SH,20250415,2.56,2.82,2.45,2.82,2.56,0.26,10.1563,883058.14,236102.162
600981.SH,20250414,2.46,2.71,2.43,2.56,2.46,0.1,4.065,596106.05,156673.828
600981.SH,20250411,2.4,2.53,2.38,2.46,2.41,0.05,2.0747,289938.0,71090.453
600981.SH,20250410,2.38,2.44,2.34,2.41,2.29,0.12,5.2402,296951.0,71320.624
600981.SH,20250409,2.18,2.29,2.05,2.29,2.2,0.09,4.0909,282921.48,61715.177
