ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300568.SZ,20250512,11.03,11.15,10.69,10.9,10.6,0.3,2.8302,934067.73,1015852.01
300568.SZ,20250509,10.58,10.69,10.14,10.6,10.69,-0.09,-0.8419,885181.56,919251.419
300568.SZ,20250508,9.73,11.09,9.68,10.69,9.76,0.93,9.5287,1157706.48,1212411.135
300568.SZ,20250507,9.64,10.22,9.62,9.76,9.46,0.3,3.1712,597022.05,589003.333
300568.SZ,20250506,9.11,9.47,9.11,9.46,9.08,0.38,4.185,274494.6,255207.218
300568.SZ,20250430,8.99,9.12,8.99,9.08,8.96,0.12,1.3393,158156.89,143356.635
300568.SZ,20250429,9.0,9.15,8.89,8.96,9.1,-0.14,-1.5385,243482.68,219261.596
300568.SZ,20250428,9.15,9.18,9.02,9.1,9.16,-0.06,-0.655,158004.13,143519.704
300568.SZ,20250425,9.14,9.24,9.07,9.16,9.12,0.04,0.4386,153396.53,140625.515
300568.SZ,20250424,9.29,9.3,9.1,9.12,9.26,-0.14,-1.5119,190968.97,175482.762
300568.SZ,20250423,9.24,9.32,9.18,9.26,9.18,0.08,0.8715,198160.17,183449.071
300568.SZ,20250422,9.29,9.31,9.16,9.18,9.3,-0.12,-1.2903,192309.69,177070.198
300568.SZ,20250421,9.25,9.32,9.13,9.3,9.23,0.07,0.7584,170657.75,158219.983
300568.SZ,20250418,9.16,9.3,9.08,9.23,9.15,0.08,0.8743,199502.26,183104.294
300568.SZ,20250417,9.12,9.29,9.03,9.15,8.99,0.16,1.7798,278198.02,255651.038
300568.SZ,20250416,9.1,9.14,8.85,8.99,9.17,-0.18,-1.9629,207747.9,186830.349
300568.SZ,20250415,9.1,9.33,9.06,9.17,9.1,0.07,0.7692,285547.7,262126.977
300568.SZ,20250414,9.21,9.26,9.06,9.1,9.03,0.07,0.7752,229524.51,210128.44
300568.SZ,20250411,8.81,9.12,8.81,9.03,8.91,0.12,1.3468,221278.38,199410.318
300568.SZ,20250410,8.99,9.21,8.91,8.91,8.71,0.2,2.2962,400049.74,362259.191
300568.SZ,20250409,8.32,8.8,8.01,8.71,8.55,0.16,1.8713,431381.94,365629.308
300568.SZ,20250408,8.36,8.81,8.35,8.55,8.19,0.36,4.3956,519854.52,445623.167
300568.SZ,20250407,9.48,9.58,8.11,8.19,10.14,-1.95,-19.2308,688796.31,600656.328
300568.SZ,20250403,10.24,10.38,10.09,10.14,10.34,-0.2,-1.9342,178800.71,182481.58
300568.SZ,20250402,10.25,10.41,10.23,10.34,10.27,0.07,0.6816,133603.52,138259.738
300568.SZ,20250401,10.2,10.38,10.17,10.27,10.18,0.09,0.8841,182673.06,187693.172
300568.SZ,20250331,10.5,10.51,10.09,10.18,10.53,-0.35,-3.3238,374183.75,383541.177
300568.SZ,20250328,10.76,10.88,10.52,10.53,10.8,-0.27,-2.5,224965.99,239868.89
300568.SZ,20250327,10.67,10.97,10.45,10.8,10.74,0.06,0.5587,301350.76,323278.843
300568.SZ,20250326,10.71,10.86,10.67,10.74,10.75,-0.01,-0.093,189495.09,204187.626
300568.SZ,20250325,10.8,10.92,10.65,10.75,10.81,-0.06,-0.555,229207.5,247158.558
300568.SZ,20250324,10.93,10.96,10.59,10.81,10.96,-0.15,-1.3686,326086.44,351453.681
300568.SZ,20250321,11.3,11.43,10.93,10.96,11.37,-0.41,-3.606,474782.34,528102.457
