ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000989.SZ,20250512,8.13,8.15,8.02,8.12,8.09,0.03,0.3708,187255.16,151492.268
000989.SZ,20250509,8.34,8.38,8.09,8.09,8.44,-0.35,-4.1469,326070.53,266479.16
000989.SZ,20250508,8.4,8.65,8.31,8.44,8.34,0.1,1.199,367704.4,310340.895
000989.SZ,20250507,9.27,9.27,8.57,8.64,9.27,-0.63,-6.7961,641965.73,570432.597
000989.SZ,20250430,9.03,9.28,8.98,9.27,8.93,0.34,3.8074,182039.8,166837.799
000989.SZ,20250429,8.75,8.98,8.75,8.93,8.9,0.03,0.3371,110637.73,98457.38
000989.SZ,20250428,9.18,9.26,8.82,8.9,9.2,-0.3,-3.2609,206756.85,187812.535
000989.SZ,20250425,9.02,9.22,9.01,9.2,9.04,0.16,1.7699,161686.59,147507.795
000989.SZ,20250424,8.98,9.06,8.89,9.04,9.06,-0.02,-0.2208,168399.36,151055.038
000989.SZ,20250423,8.8,9.1,8.76,9.06,8.82,0.24,2.7211,218557.16,196092.207
000989.SZ,20250422,8.57,8.89,8.56,8.82,8.82,0.0,0.0,211791.9,184975.881
000989.SZ,20250421,8.63,8.84,8.58,8.82,8.71,0.11,1.2629,156277.9,136404.843
000989.SZ,20250418,8.62,8.75,8.45,8.71,8.76,-0.05,-0.5708,171440.33,147693.574
000989.SZ,20250417,8.49,8.85,8.45,8.76,8.44,0.32,3.7915,220910.0,192032.532
000989.SZ,20250416,8.37,8.47,8.28,8.44,8.39,0.05,0.5959,111979.88,93931.899
000989.SZ,20250415,8.26,8.42,8.23,8.39,8.27,0.12,1.451,110289.46,91771.81
000989.SZ,20250414,8.16,8.3,8.11,8.27,8.14,0.13,1.5971,83915.35,68798.833
000989.SZ,20250411,7.87,8.15,7.85,8.14,7.95,0.19,2.3899,106232.0,84949.315
000989.SZ,20250410,7.77,8.08,7.71,7.95,7.7,0.25,3.2468,153575.46,121432.453
000989.SZ,20250409,7.5,7.72,7.22,7.7,7.6,0.1,1.3158,141214.24,106112.468
000989.SZ,20250408,7.66,7.78,7.51,7.6,7.9,-0.3,-3.7975,175035.57,133054.569
000989.SZ,20250407,7.92,8.03,7.9,7.9,8.32,-0.42,-5.0481,119218.0,94437.857
000989.SZ,20250403,8.23,8.37,8.22,8.32,8.3,0.02,0.241,98471.21,81823.133
000989.SZ,20250402,8.27,8.34,8.24,8.3,8.3,0.0,0.0,78178.0,64935.346
000989.SZ,20250401,8.24,8.37,8.23,8.3,8.26,0.04,0.4843,103235.35,85806.004
000989.SZ,20250331,8.29,8.38,8.09,8.26,8.33,-0.07,-0.8403,111287.31,91871.892
000989.SZ,20250328,8.3,8.38,8.23,8.33,8.46,-0.13,-1.5366,172608.77,143237.469
000989.SZ,20250327,8.5,8.5,8.32,8.46,8.47,-0.01,-0.1181,129358.83,109039.422
000989.SZ,20250326,8.5,8.52,8.37,8.47,8.48,-0.01,-0.1179,109787.15,92762.775
000989.SZ,20250325,8.32,8.54,8.26,8.48,8.31,0.17,2.0457,137892.83,116245.333
000989.SZ,20250324,8.68,8.69,8.27,8.31,8.71,-0.4,-4.5924,238120.02,199932.695
000989.SZ,20250321,8.85,8.88,8.61,8.71,8.7,0.01,0.1149,151827.76,132932.66
000989.SZ,20250320,8.63,8.8,8.63,8.7,8.68,0.02,0.2304,91617.0,79873.348
000989.SZ,20250319,8.73,8.82,8.64,8.68,8.75,-0.07,-0.8,113208.3,98723.715
000989.SZ,20250318,8.63,8.84,8.6,8.75,8.63,0.12,1.3905,158607.68,138829.714
000989.SZ,20250317,8.55,8.64,8.42,8.63,8.53,0.1,1.1723,122108.3,104310.2
000989.SZ,20250314,8.54,8.61,8.47,8.53,8.53,0.0,0.0,127145.24,108623.46
000989.SZ,20250313,8.47,8.58,8.46,8.53,8.49,0.04,0.4711,83246.19,70890.18
000989.SZ,20250312,8.45,8.55,8.41,8.49,8.4,0.09,1.0714,99657.36,84678.013
000989.SZ,20250311,8.34,8.4,8.3,8.4,8.39,0.01,0.1192,54257.95,45280.479
000989.SZ,20250310,8.32,8.43,8.3,8.39,8.31,0.08,0.9627,65180.4,54533.586
000989.SZ,20250307,8.22,8.46,8.2,8.31,8.23,0.08,0.9721,88036.65,73267.067
000989.SZ,20250306,8.22,8.24,8.18,8.23,8.21,0.02,0.2436,58647.05,48184.786
000989.SZ,20250305,8.28,8.3,8.18,8.21,8.25,-0.04,-0.4848,51940.0,42643.925
000989.SZ,20250304,8.2,8.25,8.15,8.25,8.23,0.02,0.243,59178.0,48497.206
