ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603700.SH,20250512,12.1,12.13,11.88,11.96,11.87,0.09,0.7582,38505.3,46010.338
603700.SH,20250509,12.17,12.17,11.86,11.87,12.1,-0.23,-1.9008,40087.0,47864.428
603700.SH,20250508,11.82,12.13,11.7,12.1,11.82,0.28,2.3689,66268.0,79686.64
603700.SH,20250507,12.0,12.1,11.72,11.82,11.93,-0.11,-0.922,51520.3,61188.184
603700.SH,20250506,11.72,11.96,11.68,11.93,11.62,0.31,2.6678,59117.5,70194.688
603700.SH,20250430,11.51,11.68,11.47,11.62,11.35,0.27,2.3789,57732.48,67108.874
603700.SH,20250429,11.0,11.39,10.98,11.35,11.02,0.33,2.9946,42650.3,48141.719
603700.SH,20250428,11.12,11.18,10.95,11.02,11.12,-0.1,-0.8993,27228.48,30073.846
603700.SH,20250425,11.21,11.25,11.1,11.12,11.16,-0.04,-0.3584,24105.36,26894.361
603700.SH,20250424,11.4,11.45,11.08,11.16,11.46,-0.3,-2.6178,41756.36,46887.889
603700.SH,20250423,11.25,11.46,11.25,11.46,11.29,0.17,1.5058,50039.7,57054.4
603700.SH,20250422,11.15,11.47,11.1,11.29,11.18,0.11,0.9839,57745.7,65052.068
603700.SH,20250421,10.93,11.19,10.92,11.18,10.98,0.2,1.8215,33975.0,37816.936
603700.SH,20250418,11.19,11.28,10.89,10.98,11.1,-0.12,-1.0811,40980.0,45350.765
603700.SH,20250417,10.97,11.17,10.85,11.1,10.9,0.2,1.8349,59457.0,65917.279
603700.SH,20250416,11.28,11.32,10.81,10.9,11.4,-0.5,-4.386,99727.95,110273.377
603700.SH,20250415,12.75,12.75,11.17,11.4,11.72,-0.32,-2.7304,166359.18,194126.49
603700.SH,20250414,11.72,11.72,11.72,11.72,10.65,1.07,10.0469,18110.0,21224.92
603700.SH,20250411,10.62,10.75,10.59,10.65,10.67,-0.02,-0.1874,44632.0,47628.016
603700.SH,20250410,10.37,10.84,10.37,10.67,10.22,0.45,4.4031,79283.34,84521.311
603700.SH,20250409,9.94,10.32,9.12,10.22,9.99,0.23,2.3023,76691.95,75162.729
603700.SH,20250408,10.3,10.6,9.81,9.99,10.46,-0.47,-4.4933,67892.0,68657.815
603700.SH,20250407,11.09,11.1,10.46,10.46,11.62,-1.16,-9.9828,55151.9,58521.957
603700.SH,20250403,11.56,11.77,11.5,11.62,11.72,-0.1,-0.8532,31988.0,37143.554
603700.SH,20250402,11.7,11.82,11.65,11.72,11.7,0.02,0.1709,28023.0,32890.733
603700.SH,20250401,11.48,11.82,11.42,11.7,11.47,0.23,2.0052,50329.0,58985.276
603700.SH,20250331,11.5,11.54,11.24,11.47,11.55,-0.08,-0.6926,53555.5,60972.207
603700.SH,20250328,11.71,11.8,11.55,11.55,11.71,-0.16,-1.3664,37212.5,43316.875
603700.SH,20250327,11.85,11.87,11.62,11.71,11.86,-0.15,-1.2648,49017.76,57610.283
603700.SH,20250326,11.69,11.9,11.67,11.86,11.69,0.17,1.4542,53850.78,63758.885
603700.SH,20250325,11.9,11.95,11.62,11.69,11.9,-0.21,-1.7647,56299.43,66138.178
603700.SH,20250324,11.97,12.2,11.48,11.9,12.02,-0.12,-0.9983,97785.6,115789.348
603700.SH,20250321,12.36,12.39,12.01,12.02,12.4,-0.38,-3.0645,87408.66,106158.275
603700.SH,20250320,12.42,12.56,12.22,12.4,12.43,-0.03,-0.2414,97642.53,121472.632
603700.SH,20250319,12.52,12.65,12.31,12.43,12.65,-0.22,-1.7391,113701.0,141553.253
603700.SH,20250318,12.25,12.65,12.22,12.65,12.22,0.43,3.5188,184890.98,229973.288
603700.SH,20250317,12.34,12.34,12.13,12.22,12.2,0.02,0.1639,90410.9,110497.825
