ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600573.SH,20250512,11.85,11.89,11.57,11.6,11.91,-0.31,-2.6029,84310.88,98272.9
600573.SH,20250509,11.51,12.0,11.49,11.91,11.6,0.31,2.6724,76586.36,90014.107
600573.SH,20250508,11.49,11.69,11.36,11.6,11.49,0.11,0.9574,57091.02,65881.093
600573.SH,20250507,11.29,11.55,11.26,11.49,11.24,0.25,2.2242,81517.31,93318.636
600573.SH,20250506,11.26,11.36,11.09,11.24,11.19,0.05,0.4468,44671.0,49892.871
600573.SH,20250430,11.36,11.44,11.17,11.19,11.42,-0.23,-2.014,54873.0,61776.973
600573.SH,20250429,11.31,11.55,11.31,11.42,11.38,0.04,0.3515,45216.0,51609.062
600573.SH,20250428,11.53,11.56,11.3,11.38,11.53,-0.15,-1.301,69583.88,79262.746
600573.SH,20250425,11.02,11.65,10.97,11.53,10.99,0.54,4.9136,167190.37,191137.309
600573.SH,20250424,10.92,11.11,10.92,10.99,10.95,0.04,0.3653,35350.0,38955.35
600573.SH,20250423,11.06,11.09,10.9,10.95,11.07,-0.12,-1.084,40867.0,44814.89
600573.SH,20250422,11.16,11.16,11.0,11.07,11.07,0.0,0.0,37536.0,41515.086
600573.SH,20250421,11.06,11.17,10.87,11.07,11.06,0.01,0.0904,53230.5,58825.906
600573.SH,20250418,11.39,11.4,11.0,11.06,11.43,-0.37,-3.2371,74688.37,83311.78
600573.SH,20250417,11.03,11.43,10.91,11.43,11.13,0.3,2.6954,96661.3,109113.056
600573.SH,20250416,11.4,11.4,10.95,11.13,11.5,-0.37,-3.2174,111580.78,124243.822
600573.SH,20250415,11.53,11.62,11.37,11.5,11.53,-0.03,-0.2602,150607.37,172695.994
600573.SH,20250414,11.09,11.53,11.04,11.53,11.1,0.43,3.8739,96039.87,108637.631
600573.SH,20250411,11.45,11.45,11.08,11.1,11.45,-0.35,-3.0568,64603.0,72293.615
600573.SH,20250410,11.24,11.75,11.14,11.45,11.26,0.19,1.6874,88522.12,100881.222
600573.SH,20250409,10.9,11.31,10.53,11.26,11.09,0.17,1.5329,74110.0,81003.064
600573.SH,20250408,11.09,11.24,10.86,11.09,10.89,0.2,1.8365,63953.91,70760.399
600573.SH,20250407,11.37,11.4,10.68,10.89,11.57,-0.68,-5.8773,88099.14,97574.299
600573.SH,20250403,11.43,11.59,11.28,11.57,11.41,0.16,1.4023,48055.31,55085.044
600573.SH,20250402,11.35,11.47,11.33,11.41,11.38,0.03,0.2636,26561.11,30286.278
600573.SH,20250401,11.13,11.45,11.12,11.38,11.13,0.25,2.2462,44423.03,50346.799
600573.SH,20250331,11.14,11.27,11.04,11.13,11.16,-0.03,-0.2688,33944.75,37787.286
600573.SH,20250328,11.26,11.29,11.11,11.16,11.27,-0.11,-0.976,19683.0,22016.121
600573.SH,20250327,11.31,11.39,11.22,11.27,11.31,-0.04,-0.3537,23867.1,26920.455
600573.SH,20250326,11.17,11.36,11.16,11.31,11.26,0.05,0.444,30341.1,34269.713
600573.SH,20250325,11.13,11.3,11.1,11.26,11.16,0.1,0.8961,41158.0,46112.345
600573.SH,20250324,11.11,11.18,10.93,11.16,11.07,0.09,0.813,41821.75,46323.702
600573.SH,20250321,11.17,11.23,11.03,11.07,11.17,-0.1,-0.8953,23889.75,26568.879
600573.SH,20250320,11.3,11.33,11.14,11.17,11.27,-0.1,-0.8873,23250.1,26077.972
600573.SH,20250319,11.33,11.35,11.22,11.27,11.3,-0.03,-0.2655,26490.0,29837.268
600573.SH,20250318,11.21,11.3,11.18,11.3,11.21,0.09,0.8029,27850.51,31313.228
600573.SH,20250317,11.3,11.34,11.16,11.21,11.24,-0.03,-0.2669,35964.12,40404.924
600573.SH,20250314,11.04,11.29,11.01,11.24,11.03,0.21,1.9039,49540.76,55453.104
600573.SH,20250313,10.93,11.04,10.86,11.03,10.95,0.08,0.7306,32356.0,35457.273
600573.SH,20250312,11.08,11.13,10.93,10.95,11.04,-0.09,-0.8152,25980.0,28579.455
600573.SH,20250311,10.88,11.05,10.81,11.04,10.89,0.15,1.3774,34275.01,37577.3
600573.SH,20250310,10.84,10.91,10.79,10.89,10.85,0.04,0.3687,20416.0,22156.509
600573.SH,20250307,10.7,10.86,10.69,10.85,10.77,0.08,0.7428,24019.0,25913.474
600573.SH,20250306,10.82,10.82,10.67,10.77,10.79,-0.02,-0.1854,22975.0,24675.817
600573.SH,20250305,10.73,10.8,10.65,10.79,10.76,0.03,0.2788,22318.01,23949.634
600573.SH,20250304,10.64,10.8,10.64,10.76,10.7,0.06,0.5607,26829.0,28818.733
600573.SH,20250303,10.7,10.91,10.62,10.7,10.74,-0.04,-0.3724,44421.1,47745.311
600573.SH,20250228,10.58,10.89,10.54,10.74,10.56,0.18,1.7045,64613.13,69591.411
600573.SH,20250227,10.39,10.56,10.39,10.56,10.4,0.16,1.5385,30289.82,31769.9
600573.SH,20250226,10.18,10.42,10.18,10.4,10.17,0.23,2.2616,31616.88,32659.453
600573.SH,20250225,10.35,10.38,10.15,10.17,10.39,-0.22,-2.1174,33102.07,33871.782
600573.SH,20250224,10.3,10.45,10.3,10.39,10.34,0.05,0.4836,27419.02,28474.01
600573.SH,20250221,10.5,10.52,10.32,10.34,10.44,-0.1,-0.9579,25935.0,26908.894
600573.SH,20250220,10.38,10.53,10.33,10.44,10.4,0.04,0.3846,23595.0,24676.534
600573.SH,20250219,10.35,10.41,10.31,10.4,10.38,0.02,0.1927,21907.0,22699.276
600573.SH,20250218,10.46,10.52,10.36,10.38,10.48,-0.1,-0.9542,29775.1,31070.162
600573.SH,20250217,10.42,10.52,10.31,10.48,10.42,0.06,0.5758,34546.07,35998.066
600573.SH,20250214,10.5,10.57,10.38,10.42,10.57,-0.15,-1.4191,28031.75,29253.394
600573.SH,20250213,10.52,10.63,10.49,10.57,10.56,0.01,0.0947,26836.01,28349.763
600573.SH,20250212,10.63,10.67,10.46,10.56,10.63,-0.07,-0.6585,21160.0,22288.556
600573.SH,20250211,10.62,10.67,10.53,10.63,10.63,0.0,0.0,17890.1,18951.874
600573.SH,20250210,10.53,10.64,10.45,10.63,10.51,0.12,1.1418,20546.0,21698.848
600573.SH,20250207,10.44,10.6,10.39,10.51,10.45,0.06,0.5742,22617.0,23756.0
600573.SH,20250206,10.41,10.46,10.3,10.45,10.37,0.08,0.7715,20351.01,21165.364
600573.SH,20250205,10.62,10.65,10.32,10.37,10.63,-0.26,-2.4459,34136.0,35528.554
600573.SH,20250127,10.57,10.8,10.57,10.63,10.56,0.07,0.6629,26958.0,28816.48
600573.SH,20250124,10.45,10.58,10.42,10.56,10.45,0.11,1.0526,19661.26,20634.497
600573.SH,20250123,10.53,10.67,10.45,10.45,10.5,-0.05,-0.4762,21542.0,22738.403
600573.SH,20250122,10.61,10.69,10.48,10.5,10.69,-0.19,-1.7774,20079.0,21191.902
600573.SH,20250121,10.88,10.91,10.61,10.69,10.85,-0.16,-1.4747,23670.0,25314.633
600573.SH,20250120,10.83,10.98,10.78,10.85,10.85,0.0,0.0,30958.0,33725.216
600573.SH,20250117,10.55,10.93,10.44,10.85,10.56,0.29,2.7462,37645.11,40393.079
600573.SH,20250116,10.61,10.78,10.46,10.56,10.57,-0.01,-0.0946,29302.1,31111.692
600573.SH,20250115,10.53,10.68,10.47,10.57,10.52,0.05,0.4753,27716.11,29357.304
600573.SH,20250114,10.3,10.53,10.3,10.52,10.34,0.18,1.7408,30208.0,31544.06
600573.SH,20250113,10.3,10.36,10.09,10.34,10.37,-0.03,-0.2893,27060.0,27736.275
600573.SH,20250110,10.71,10.78,10.36,10.37,10.71,-0.34,-3.1746,30111.0,31763.665
600573.SH,20250109,10.5,10.95,10.5,10.71,10.72,-0.01,-0.0933,27451.0,29607.685
600573.SH,20250108,10.83,10.89,10.41,10.72,10.88,-0.16,-1.4706,37057.0,39535.995
600573.SH,20250107,10.9,10.93,10.65,10.88,10.84,0.04,0.369,30633.0,33099.518
600573.SH,20250106,10.66,11.02,10.35,10.84,10.81,0.03,0.2775,60208.0,64967.12
600573.SH,20250103,11.11,11.23,10.77,10.81,11.11,-0.3,-2.7003,61548.0,67535.852
600573.SH,20250102,11.2,11.45,11.02,11.11,11.26,-0.15,-1.3321,71420.0,80388.325
