ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600017.SH,20250512,3.06,3.09,3.05,3.08,3.05,0.03,0.9836,394189.53,121116.767
600017.SH,20250509,3.06,3.07,3.05,3.05,3.05,0.0,0.0,233393.1,71330.79
600017.SH,20250508,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,279735.53,85549.839
600017.SH,20250507,3.06,3.1,3.04,3.06,3.04,0.02,0.6579,439890.58,134745.08
600017.SH,20250506,3.02,3.04,3.01,3.04,3.0,0.04,1.3333,308969.0,93600.068
600017.SH,20250430,3.04,3.05,3.0,3.0,3.04,-0.04,-1.3158,413967.0,125020.91
600017.SH,20250429,3.05,3.08,3.02,3.04,3.08,-0.04,-1.2987,380223.0,115997.202
600017.SH,20250428,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,391991.01,121235.58
600017.SH,20250425,3.11,3.13,3.09,3.11,3.11,0.0,0.0,352552.0,109600.347
600017.SH,20250424,3.13,3.14,3.09,3.11,3.14,-0.03,-0.9554,425680.0,132390.32
600017.SH,20250423,3.14,3.18,3.1,3.14,3.15,-0.01,-0.3175,611523.31,191411.32
600017.SH,20250422,3.12,3.19,3.11,3.15,3.11,0.04,1.2862,734835.02,231957.034
600017.SH,20250421,3.1,3.13,3.09,3.11,3.11,0.0,0.0,418017.06,130028.237
600017.SH,20250418,3.18,3.18,3.09,3.11,3.19,-0.08,-2.5078,683500.31,213627.453
600017.SH,20250417,3.21,3.23,3.13,3.19,3.25,-0.06,-1.8462,827753.56,263469.519
600017.SH,20250416,3.13,3.3,3.12,3.25,3.16,0.09,2.8481,1281093.99,413709.154
600017.SH,20250415,3.26,3.26,3.13,3.16,3.27,-0.11,-3.3639,1180143.54,374765.232
600017.SH,20250414,3.32,3.36,3.25,3.27,3.36,-0.09,-2.6786,1595391.58,524683.329
600017.SH,20250411,3.43,3.62,3.33,3.36,3.47,-0.11,-3.17,2205736.75,759702.607
600017.SH,20250410,3.41,3.65,3.29,3.47,3.33,0.14,4.2042,2821185.18,977749.576
600017.SH,20250409,2.98,3.33,2.88,3.33,3.03,0.3,9.901,1455844.28,450753.326
600017.SH,20250408,2.88,3.03,2.88,3.03,2.9,0.13,4.4828,917610.5,272484.011
600017.SH,20250407,3.09,3.12,2.9,2.9,3.22,-0.32,-9.9379,931582.84,278706.277
600017.SH,20250403,3.05,3.3,3.03,3.22,3.07,0.15,4.886,1286656.09,409309.194
600017.SH,20250402,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,252671.33,77627.034
600017.SH,20250401,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,361019.02,111567.146
600017.SH,20250331,3.11,3.14,3.06,3.07,3.11,-0.04,-1.2862,364837.51,112761.578
600017.SH,20250328,3.17,3.2,3.09,3.11,3.16,-0.05,-1.5823,471529.07,147456.953
600017.SH,20250327,3.19,3.2,3.15,3.16,3.19,-0.03,-0.9404,262959.53,83416.331
600017.SH,20250326,3.2,3.2,3.17,3.19,3.2,-0.01,-0.3125,269330.21,85882.355
600017.SH,20250325,3.17,3.21,3.15,3.2,3.17,0.03,0.9464,362340.4,115650.252
600017.SH,20250324,3.18,3.21,3.13,3.17,3.17,0.0,0.0,382307.47,120942.257
600017.SH,20250321,3.13,3.2,3.13,3.17,3.14,0.03,0.9554,525452.2,166668.088
600017.SH,20250320,3.14,3.17,3.13,3.14,3.14,0.0,0.0,310142.4,97679.805
600017.SH,20250319,3.16,3.18,3.12,3.14,3.15,-0.01,-0.3175,441503.25,138788.143
600017.SH,20250318,3.11,3.18,3.07,3.15,3.1,0.05,1.6129,607612.04,190383.122
600017.SH,20250317,3.08,3.14,3.07,3.1,3.08,0.02,0.6494,345327.58,107439.615
600017.SH,20250314,3.03,3.08,3.02,3.08,3.03,0.05,1.6502,385307.19,117762.469
600017.SH,20250313,3.03,3.04,3.0,3.03,3.03,0.0,0.0,245828.0,74153.413
600017.SH,20250312,3.01,3.05,3.01,3.03,3.02,0.01,0.3311,319968.97,96904.223
600017.SH,20250311,3.0,3.02,2.99,3.02,3.01,0.01,0.3322,242716.0,72945.118
600017.SH,20250310,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,282889.0,85104.761
600017.SH,20250307,2.98,3.01,2.97,2.99,2.98,0.01,0.3356,266363.51,79693.792
600017.SH,20250306,2.98,2.99,2.96,2.98,2.97,0.01,0.3367,245846.69,73218.72
600017.SH,20250305,2.99,2.99,2.96,2.97,2.99,-0.02,-0.6689,236163.2,70180.789
600017.SH,20250304,2.99,3.0,2.96,2.99,2.99,0.0,0.0,210856.0,62938.33
600017.SH,20250303,2.99,3.01,2.98,2.99,2.99,0.0,0.0,281966.0,84461.499
600017.SH,20250228,2.99,3.02,2.98,2.99,3.0,-0.01,-0.3333,291225.0,87454.851
600017.SH,20250227,3.0,3.03,2.98,3.0,3.0,0.0,0.0,235949.23,70773.809
600017.SH,20250226,2.96,3.01,2.95,3.0,2.95,0.05,1.6949,309613.83,92615.907
600017.SH,20250225,2.97,2.98,2.94,2.95,2.98,-0.03,-1.0067,244677.0,72395.413
600017.SH,20250224,2.95,3.02,2.95,2.98,2.95,0.03,1.0169,326188.07,97385.147
600017.SH,20250221,2.96,2.97,2.93,2.95,2.96,-0.01,-0.3378,214709.04,63312.074
600017.SH,20250220,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,240722.63,71327.548
600017.SH,20250219,2.99,3.0,2.96,2.97,2.99,-0.02,-0.6689,248584.67,74034.362
600017.SH,20250218,3.03,3.03,2.98,2.99,3.02,-0.03,-0.9934,271882.4,81816.072
600017.SH,20250217,3.01,3.04,2.99,3.02,3.02,0.0,0.0,277093.86,83583.663
600017.SH,20250214,3.04,3.04,2.99,3.02,3.03,-0.01,-0.33,270185.91,81405.86
600017.SH,20250213,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,256022.3,77752.653
600017.SH,20250212,3.04,3.06,3.01,3.04,3.04,0.0,0.0,264178.0,80032.9
600017.SH,20250211,3.04,3.05,3.02,3.04,3.03,0.01,0.33,267277.0,81175.891
600017.SH,20250210,3.04,3.08,3.02,3.03,3.04,-0.01,-0.3289,327231.01,99489.785
600017.SH,20250207,3.01,3.05,2.99,3.04,3.01,0.03,0.9967,355439.01,107642.049
600017.SH,20250206,3.01,3.02,2.97,3.01,3.0,0.01,0.3333,284300.0,85264.309
600017.SH,20250205,3.05,3.07,2.98,3.0,3.04,-0.04,-1.3158,344255.0,103822.142
600017.SH,20250127,3.0,3.07,2.99,3.04,3.0,0.04,1.3333,334417.84,101965.046
600017.SH,20250124,2.99,3.02,2.96,3.0,3.0,0.0,0.0,326448.0,97622.345
600017.SH,20250123,2.97,3.04,2.96,3.0,2.95,0.05,1.6949,382435.93,115056.307
600017.SH,20250122,2.97,2.97,2.93,2.95,2.97,-0.02,-0.6734,221425.09,65315.985
600017.SH,20250121,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,187396.51,55758.514
600017.SH,20250120,3.0,3.02,2.98,2.99,2.98,0.01,0.3356,236492.5,71062.803
600017.SH,20250117,2.98,2.99,2.94,2.98,2.98,0.0,0.0,216644.0,64447.884
600017.SH,20250116,2.97,3.01,2.96,2.98,2.95,0.03,1.0169,328442.37,98079.426
600017.SH,20250115,2.97,2.99,2.94,2.95,2.97,-0.02,-0.6734,245544.5,72720.823
600017.SH,20250114,2.92,2.98,2.91,2.97,2.91,0.06,2.0619,311286.96,92082.946
600017.SH,20250113,2.9,2.92,2.88,2.91,2.92,-0.01,-0.3425,252824.5,73433.737
600017.SH,20250110,2.99,3.0,2.91,2.92,2.98,-0.06,-2.0134,287045.0,84767.879
600017.SH,20250109,3.04,3.05,2.98,2.98,3.04,-0.06,-1.9737,274165.0,82180.185
600017.SH,20250108,3.05,3.07,2.98,3.04,3.05,-0.01,-0.3279,322922.09,98016.935
600017.SH,20250107,3.07,3.07,3.01,3.05,3.07,-0.02,-0.6515,262007.0,79654.513
600017.SH,20250106,3.05,3.08,3.02,3.07,3.06,0.01,0.3268,308131.49,94155.39
600017.SH,20250103,3.11,3.14,3.04,3.06,3.1,-0.04,-1.2903,339141.5,104730.944
600017.SH,20250102,3.2,3.25,3.07,3.1,3.2,-0.1,-3.125,486925.3,154124.378
600017.SH,20241231,3.26,3.27,3.2,3.2,3.25,-0.05,-1.5385,305882.0,99158.985
600017.SH,20241230,3.27,3.29,3.23,3.25,3.26,-0.01,-0.3067,256283.55,83378.469
600017.SH,20241227,3.19,3.27,3.17,3.26,3.19,0.07,2.1944,392386.54,126991.707
600017.SH,20241226,3.24,3.25,3.18,3.19,3.25,-0.06,-1.8462,334133.01,106905.326
600017.SH,20241225,3.24,3.26,3.21,3.25,3.24,0.01,0.3086,294561.0,95110.348
600017.SH,20241224,3.19,3.25,3.17,3.24,3.18,0.06,1.8868,301358.5,96878.974
600017.SH,20241223,3.22,3.23,3.18,3.18,3.21,-0.03,-0.9346,313124.02,100390.135
600017.SH,20241220,3.25,3.27,3.21,3.21,3.24,-0.03,-0.9259,259503.0,83746.81
600017.SH,20241219,3.26,3.27,3.2,3.24,3.28,-0.04,-1.2195,294318.0,95242.14
600017.SH,20241218,3.3,3.33,3.27,3.28,3.28,0.0,0.0,280519.78,92408.419
600017.SH,20241217,3.35,3.38,3.26,3.28,3.36,-0.08,-2.381,388259.17,128188.84
600017.SH,20241216,3.33,3.39,3.33,3.36,3.33,0.03,0.9009,339329.56,114140.129
600017.SH,20241213,3.43,3.43,3.33,3.33,3.43,-0.1,-2.9155,454415.11,153187.222
600017.SH,20241212,3.4,3.43,3.38,3.43,3.41,0.02,0.5865,364099.41,124234.98
600017.SH,20241211,3.34,3.42,3.33,3.41,3.35,0.06,1.791,436533.5,148400.668
600017.SH,20241210,3.51,3.51,3.35,3.35,3.42,-0.07,-2.0468,715699.93,243752.368
600017.SH,20241209,3.39,3.48,3.37,3.42,3.39,0.03,0.885,670178.23,230045.162
600017.SH,20241206,3.3,3.4,3.3,3.39,3.31,0.08,2.4169,623395.02,209004.208
600017.SH,20241205,3.27,3.32,3.25,3.31,3.27,0.04,1.2232,478612.17,157331.141
600017.SH,20241204,3.33,3.34,3.25,3.27,3.33,-0.06,-1.8018,437388.0,143900.963
600017.SH,20241203,3.33,3.34,3.29,3.33,3.32,0.01,0.3012,408301.72,135126.371
600017.SH,20241202,3.26,3.35,3.25,3.32,3.26,0.06,1.8405,624579.1,206140.645
600017.SH,20241129,3.24,3.3,3.23,3.26,3.26,0.0,0.0,495964.0,161533.285
600017.SH,20241128,3.21,3.29,3.2,3.26,3.22,0.04,1.2422,651129.0,212106.803
600017.SH,20241127,3.23,3.23,3.11,3.22,3.22,0.0,0.0,457080.11,144831.568
