ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,20250512,12.03,12.73,11.78,11.8,11.57,0.23,1.9879,894042.5,1101174.409
002598.SZ,20250509,10.68,11.57,10.61,11.57,10.52,1.05,9.981,669174.34,742916.864
002598.SZ,20250508,9.6,10.52,9.57,10.52,9.56,0.96,10.0418,202099.32,206756.668
002598.SZ,20250507,9.62,9.67,9.45,9.56,9.54,0.02,0.2096,64432.66,61655.516
002598.SZ,20250506,9.32,9.55,9.32,9.54,9.24,0.3,3.2468,71131.1,67176.293
002598.SZ,20250430,9.16,9.3,9.16,9.24,9.2,0.04,0.4348,50781.0,47075.469
002598.SZ,20250429,9.01,9.29,8.99,9.2,9.13,0.07,0.7667,45997.67,42323.288
002598.SZ,20250428,9.33,9.38,9.1,9.13,9.26,-0.13,-1.4039,46292.0,42539.723
002598.SZ,20250425,9.3,9.35,9.21,9.26,9.28,-0.02,-0.2155,40220.0,37331.814
002598.SZ,20250424,9.48,9.49,9.24,9.28,9.48,-0.2,-2.1097,52396.99,49000.659
002598.SZ,20250423,9.28,9.51,9.23,9.48,9.19,0.29,3.1556,93506.03,87901.195
002598.SZ,20250422,9.24,9.28,9.12,9.19,9.24,-0.05,-0.5411,44364.0,40713.851
002598.SZ,20250421,9.03,9.24,8.95,9.24,9.04,0.2,2.2124,65644.32,59996.699
002598.SZ,20250418,9.02,9.13,8.91,9.04,9.0,0.04,0.4444,55744.01,50283.769
002598.SZ,20250417,8.91,9.08,8.82,9.0,8.94,0.06,0.6711,56666.0,51128.62
002598.SZ,20250416,9.13,9.2,8.8,8.94,9.22,-0.28,-3.0369,84009.0,75490.922
002598.SZ,20250415,9.06,9.39,9.06,9.22,9.13,0.09,0.9858,86716.0,79925.492
002598.SZ,20250414,9.09,9.31,9.06,9.13,8.95,0.18,2.0112,86211.0,79132.444
002598.SZ,20250411,8.82,9.08,8.82,8.95,8.94,0.01,0.1119,75569.0,67893.901
002598.SZ,20250410,8.96,9.19,8.93,8.94,8.73,0.21,2.4055,125494.14,113566.164
002598.SZ,20250409,8.58,8.84,7.87,8.73,8.73,0.0,0.0,159998.67,134738.699
002598.SZ,20250408,9.1,9.5,8.73,8.73,9.7,-0.97,-10.0,206826.14,183827.435
