ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20250512,12.22,12.22,11.93,11.98,12.12,-0.14,-1.1551,40110.0,48174.86
600833.SH,20250509,12.21,12.26,12.07,12.12,12.21,-0.09,-0.7371,17329.0,21045.242
600833.SH,20250508,12.16,12.25,12.07,12.21,12.16,0.05,0.4112,24057.0,29360.136
600833.SH,20250507,12.14,12.26,12.07,12.16,12.02,0.14,1.1647,29794.0,36254.543
600833.SH,20250506,11.85,12.04,11.85,12.02,11.82,0.2,1.692,26872.4,32209.209
600833.SH,20250430,12.03,12.1,11.8,11.82,12.16,-0.34,-2.7961,46568.0,55279.124
600833.SH,20250429,11.98,12.19,11.93,12.16,11.98,0.18,1.5025,23275.5,28237.899
600833.SH,20250428,12.16,12.2,11.92,11.98,12.22,-0.24,-1.964,21838.0,26271.44
600833.SH,20250425,12.21,12.27,12.1,12.22,12.19,0.03,0.2461,25772.81,31461.54
600833.SH,20250424,12.24,12.26,12.06,12.19,12.23,-0.04,-0.3271,25097.61,30554.073
600833.SH,20250423,12.29,12.35,12.2,12.23,12.28,-0.05,-0.4072,32227.55,39516.234
600833.SH,20250422,12.08,12.34,12.06,12.28,12.09,0.19,1.5715,40999.01,50065.501
600833.SH,20250421,12.05,12.11,11.95,12.09,12.05,0.04,0.332,21510.0,25954.515
600833.SH,20250418,12.12,12.26,11.99,12.05,12.09,-0.04,-0.3309,21859.0,26450.956
600833.SH,20250417,11.96,12.15,11.91,12.09,12.03,0.06,0.4988,23841.0,28817.42
600833.SH,20250416,12.12,12.15,11.77,12.03,12.17,-0.14,-1.1504,33019.0,39594.577
600833.SH,20250415,12.21,12.26,12.08,12.17,12.18,-0.01,-0.0821,35048.76,42693.932
600833.SH,20250414,12.03,12.23,12.03,12.18,11.96,0.22,1.8395,41770.0,50840.179
600833.SH,20250411,12.12,12.19,11.93,11.96,12.17,-0.21,-1.7256,48749.0,58712.173
600833.SH,20250410,12.0,12.25,11.88,12.17,11.92,0.25,2.0973,56160.0,68225.123
600833.SH,20250409,11.42,12.18,10.9,11.92,11.58,0.34,2.9361,70228.0,80624.387
600833.SH,20250408,11.5,11.73,11.3,11.58,11.49,0.09,0.7833,54325.29,62550.792
600833.SH,20250407,12.01,12.42,11.49,11.49,12.77,-1.28,-10.0235,58871.0,68495.554
600833.SH,20250403,12.64,12.88,12.64,12.77,12.74,0.03,0.2355,23806.0,30364.863
600833.SH,20250402,12.81,12.95,12.72,12.74,12.88,-0.14,-1.087,25095.39,32144.298
600833.SH,20250401,12.49,13.03,12.42,12.88,12.48,0.4,3.2051,70441.0,90614.4
600833.SH,20250331,12.66,12.72,12.33,12.48,12.72,-0.24,-1.8868,40596.0,50602.438
600833.SH,20250328,13.02,13.07,12.69,12.72,13.05,-0.33,-2.5287,41675.0,53501.919
600833.SH,20250327,12.91,13.06,12.67,13.05,12.93,0.12,0.9281,45890.0,59216.513
600833.SH,20250326,12.75,12.99,12.71,12.93,12.8,0.13,1.0156,41399.0,53519.937
600833.SH,20250325,12.7,12.88,12.52,12.8,12.74,0.06,0.471,40146.0,50976.346
600833.SH,20250324,13.04,13.11,12.57,12.74,13.11,-0.37,-2.8223,61530.0,78878.123
600833.SH,20250321,13.33,13.43,12.96,13.11,13.33,-0.22,-1.6504,84493.0,111362.467
600833.SH,20250320,13.07,13.41,13.04,13.33,13.14,0.19,1.446,96392.69,128138.279
600833.SH,20250319,13.0,13.35,12.96,13.14,13.02,0.12,0.9217,87514.5,115220.2
600833.SH,20250318,13.02,13.05,12.9,13.02,12.97,0.05,0.3855,38546.24,50045.986
600833.SH,20250317,13.1,13.14,12.95,12.97,13.08,-0.11,-0.841,56583.41,73597.882
600833.SH,20250314,12.78,13.1,12.76,13.08,12.82,0.26,2.0281,85624.91,110938.549
600833.SH,20250313,12.77,12.95,12.71,12.82,12.85,-0.03,-0.2335,59447.74,76226.299
600833.SH,20250312,12.81,12.87,12.72,12.85,12.83,0.02,0.1559,59822.46,76522.257
600833.SH,20250311,12.8,12.83,12.6,12.83,12.92,-0.09,-0.6966,64840.4,82635.848
600833.SH,20250310,12.49,12.92,12.49,12.92,12.42,0.5,4.0258,112014.5,142449.566
600833.SH,20250307,12.52,12.53,12.35,12.42,12.52,-0.1,-0.7987,38691.0,48035.244
600833.SH,20250306,12.42,12.56,12.36,12.52,12.41,0.11,0.8864,42990.4,53649.918
600833.SH,20250305,12.57,12.58,12.3,12.41,12.58,-0.17,-1.3514,35170.0,43498.32
600833.SH,20250304,12.37,12.6,12.34,12.58,12.42,0.16,1.2882,26677.0,33412.016
600833.SH,20250303,12.39,12.56,12.35,12.42,12.33,0.09,0.7299,28830.76,35958.578
600833.SH,20250228,12.52,12.65,12.3,12.33,12.61,-0.28,-2.2205,41245.1,51326.724
600833.SH,20250227,12.65,12.74,12.39,12.61,12.68,-0.07,-0.5521,51124.03,64205.262
600833.SH,20250226,12.53,12.7,12.45,12.68,12.53,0.15,1.1971,40045.1,50524.954
600833.SH,20250225,12.62,12.72,12.5,12.53,12.74,-0.21,-1.6484,41807.17,52678.663
600833.SH,20250224,12.8,12.87,12.67,12.74,12.82,-0.08,-0.624,45036.0,57420.226
600833.SH,20250221,13.01,13.1,12.73,12.82,13.01,-0.19,-1.4604,51234.0,65643.409
600833.SH,20250220,12.74,13.07,12.7,13.01,12.73,0.28,2.1995,60807.0,78809.287
600833.SH,20250219,12.66,12.73,12.57,12.73,12.65,0.08,0.6324,39569.0,50095.613
600833.SH,20250218,13.16,13.17,12.6,12.65,13.16,-0.51,-3.8754,72235.4,92759.147
600833.SH,20250217,13.16,13.32,13.08,13.16,13.2,-0.04,-0.303,59699.0,78847.137
600833.SH,20250214,13.1,13.33,13.1,13.2,13.14,0.06,0.4566,55450.17,73195.898
600833.SH,20250213,13.12,13.28,13.02,13.14,13.18,-0.04,-0.3035,53594.0,70497.03
600833.SH,20250212,13.22,13.25,13.08,13.18,13.21,-0.03,-0.2271,50390.0,66224.961
600833.SH,20250211,13.47,13.47,13.17,13.21,13.41,-0.2,-1.4914,49490.5,65481.526
600833.SH,20250210,13.07,13.42,13.04,13.41,13.07,0.34,2.6014,83899.9,111394.648
600833.SH,20250207,12.94,13.25,12.91,13.07,12.99,0.08,0.6159,78255.0,102201.8
600833.SH,20250206,12.81,12.99,12.63,12.99,12.86,0.13,1.0109,51305.01,65863.874
600833.SH,20250205,12.72,12.86,12.6,12.86,12.66,0.2,1.5798,40140.25,51228.283
600833.SH,20250127,12.66,12.89,12.61,12.66,12.66,0.0,0.0,40907.91,52155.888
600833.SH,20250124,12.71,12.71,12.48,12.66,12.61,0.05,0.3965,35109.15,44250.157
600833.SH,20250123,12.67,12.85,12.58,12.61,12.54,0.07,0.5582,46948.5,59776.102
600833.SH,20250122,12.67,12.7,12.5,12.54,12.75,-0.21,-1.6471,31955.01,40208.815
600833.SH,20250121,12.85,12.88,12.6,12.75,12.8,-0.05,-0.3906,29691.0,37716.144
600833.SH,20250120,12.64,13.08,12.5,12.8,12.56,0.24,1.9108,53709.16,68662.393
600833.SH,20250117,12.52,12.65,12.44,12.56,12.58,-0.02,-0.159,32304.0,40485.326
600833.SH,20250116,12.44,12.67,12.43,12.58,12.42,0.16,1.2882,46759.29,58729.341
600833.SH,20250115,12.45,12.53,12.3,12.42,12.5,-0.08,-0.64,37954.29,47184.388
600833.SH,20250114,12.12,12.5,12.1,12.5,12.12,0.38,3.1353,61086.3,75486.276
600833.SH,20250113,11.9,12.14,11.74,12.12,12.06,0.06,0.4975,38734.0,46409.809
600833.SH,20250110,12.49,12.58,12.06,12.06,12.54,-0.48,-3.8278,52016.29,64112.795
600833.SH,20250109,12.48,12.69,12.42,12.54,12.59,-0.05,-0.3971,48053.0,60314.63
600833.SH,20250108,12.61,12.82,12.28,12.59,12.64,-0.05,-0.3956,63050.41,79187.228
600833.SH,20250107,12.85,12.85,12.38,12.64,12.9,-0.26,-2.0155,75038.39,94087.11
600833.SH,20250106,12.53,12.98,12.33,12.9,12.52,0.38,3.0351,95911.29,122499.522
600833.SH,20250103,13.31,13.44,12.5,12.52,13.28,-0.76,-5.7229,78313.13,100745.159
600833.SH,20250102,13.5,13.8,13.17,13.28,13.5,-0.22,-1.6296,72188.01,97574.857
600833.SH,20241231,13.81,14.12,13.5,13.5,13.89,-0.39,-2.8078,77360.0,106504.192
600833.SH,20241230,13.96,14.09,13.71,13.89,14.0,-0.11,-0.7857,64310.53,89096.343
600833.SH,20241227,13.79,14.15,13.74,14.0,13.86,0.14,1.0101,92007.0,128755.43
600833.SH,20241226,13.74,13.89,13.65,13.86,13.81,0.05,0.3621,70714.0,97402.368
600833.SH,20241225,14.03,14.1,13.41,13.81,13.87,-0.06,-0.4326,85111.02,116849.43
600833.SH,20241224,13.95,14.05,13.63,13.87,13.9,-0.03,-0.2158,82948.02,114467.722
600833.SH,20241223,14.56,14.62,13.84,13.9,14.63,-0.73,-4.9897,113040.0,159177.344
600833.SH,20241220,14.48,14.76,14.48,14.63,14.48,0.15,1.0359,98037.2,143385.807
600833.SH,20241219,14.99,15.15,14.35,14.48,15.24,-0.76,-4.9869,165414.62,241748.693
600833.SH,20241218,15.03,15.51,14.62,15.24,15.01,0.23,1.5323,197771.9,299300.98
600833.SH,20241217,15.86,15.93,14.76,15.01,15.94,-0.93,-5.8344,250775.94,379444.942
600833.SH,20241216,16.63,16.8,15.76,15.94,16.34,-0.4,-2.448,372746.71,606660.624
600833.SH,20241213,15.67,17.66,15.06,16.34,16.05,0.29,1.8069,582696.76,974565.935
600833.SH,20241212,15.82,16.05,15.21,16.05,14.59,1.46,10.0069,504339.67,798276.319
600833.SH,20241211,14.01,14.59,13.86,14.59,13.26,1.33,10.0302,99282.97,143409.558
600833.SH,20241210,13.66,13.75,13.23,13.26,13.39,-0.13,-0.9709,67659.98,91033.807
600833.SH,20241209,13.47,13.6,13.27,13.39,13.39,0.0,0.0,42303.0,56937.832
600833.SH,20241206,13.18,13.47,13.13,13.39,13.2,0.19,1.4394,51656.15,68882.855
600833.SH,20241205,13.18,13.25,13.03,13.2,13.23,-0.03,-0.2268,42124.0,55387.308
600833.SH,20241204,13.62,13.66,13.18,13.23,13.64,-0.41,-3.0059,68981.56,92580.925
600833.SH,20241203,13.6,13.72,13.51,13.64,13.61,0.03,0.2204,55664.5,75866.249
600833.SH,20241202,13.41,13.67,13.4,13.61,13.41,0.2,1.4914,78533.01,106515.051
600833.SH,20241129,13.2,13.43,13.05,13.41,13.23,0.18,1.3605,77098.02,102376.856
600833.SH,20241128,13.04,13.38,12.96,13.23,13.04,0.19,1.4571,74119.03,97747.49
600833.SH,20241127,13.13,13.14,12.6,13.04,13.14,-0.1,-0.761,81222.04,104458.434
600833.SH,20241126,13.1,13.36,13.05,13.14,13.18,-0.04,-0.3035,55124.85,72768.544
600833.SH,20241125,13.19,13.31,12.97,13.18,13.19,-0.01,-0.0758,52363.31,68738.718
600833.SH,20241122,13.71,13.78,13.15,13.19,13.71,-0.52,-3.7929,76021.21,102236.975
600833.SH,20241121,13.77,13.86,13.57,13.71,13.93,-0.22,-1.5793,82086.48,112467.316
600833.SH,20241120,13.47,14.07,13.36,13.93,13.55,0.38,2.8044,158814.12,216887.103
600833.SH,20241119,13.48,13.58,13.05,13.55,13.54,0.01,0.0739,116436.72,155017.818
600833.SH,20241118,13.77,14.09,13.34,13.54,13.85,-0.31,-2.2383,125665.07,172224.975
600833.SH,20241115,13.97,14.14,13.67,13.85,13.81,0.04,0.2896,139689.93,193735.338
600833.SH,20241114,14.93,14.97,13.75,13.81,15.08,-1.27,-8.4218,221796.92,314267.556
600833.SH,20241113,15.2,16.48,15.01,15.08,15.5,-0.42,-2.7097,305335.77,476646.963
600833.SH,20241112,14.41,16.02,14.28,15.5,14.56,0.94,6.456,374624.64,583044.941
600833.SH,20241111,14.74,14.9,14.34,14.56,14.72,-0.16,-1.087,139058.08,201851.804
600833.SH,20241108,14.25,14.96,14.2,14.72,14.35,0.37,2.5784,195912.24,285363.944
600833.SH,20241107,14.0,14.8,13.81,14.35,14.25,0.1,0.7018,190581.56,271906.39
600833.SH,20241106,14.22,15.11,14.0,14.25,14.4,-0.15,-1.0417,216179.3,310839.468
600833.SH,20241105,14.29,14.4,13.8,14.4,14.45,-0.05,-0.346,202743.14,284909.924
600833.SH,20241104,13.96,15.12,13.58,14.45,13.95,0.5,3.5842,311781.58,442567.089
600833.SH,20241101,12.5,13.95,12.38,13.95,12.68,1.27,10.0158,272385.55,368982.505
600833.SH,20241031,12.7,12.79,12.59,12.68,12.86,-0.18,-1.3997,61543.8,78021.24
600833.SH,20241030,12.93,12.93,12.47,12.86,13.04,-0.18,-1.3804,95507.01,121563.796
600833.SH,20241029,12.88,13.3,12.53,13.04,13.0,0.04,0.3077,172362.03,221773.985
600833.SH,20241028,12.08,13.1,11.97,13.0,12.03,0.97,8.0632,184280.77,234466.201
600833.SH,20241025,11.95,12.06,11.75,12.03,11.9,0.13,1.0924,72243.41,86180.647
600833.SH,20241024,11.71,11.93,11.65,11.9,11.71,0.19,1.6225,77446.01,91702.152
600833.SH,20241023,11.71,11.74,11.61,11.71,11.68,0.03,0.2568,60424.91,70608.72
600833.SH,20241022,11.62,11.74,11.55,11.68,11.64,0.04,0.3436,69564.16,80994.445
600833.SH,20241021,11.59,11.65,11.43,11.64,11.59,0.05,0.4314,55739.4,64319.972
600833.SH,20241018,11.56,11.73,11.42,11.59,11.59,0.0,0.0,85498.02,99203.77
600833.SH,20241017,11.78,11.85,11.59,11.59,11.74,-0.15,-1.2777,29011.0,34007.623
600833.SH,20241016,11.68,11.87,11.56,11.74,11.72,0.02,0.1706,29209.32,34255.768
600833.SH,20241015,11.75,11.92,11.71,11.72,11.82,-0.1,-0.846,45440.0,53641.239
600833.SH,20241014,11.83,11.92,11.63,11.82,11.8,0.02,0.1695,41678.05,49170.621
600833.SH,20241011,12.06,12.1,11.68,11.8,12.03,-0.23,-1.9119,39229.67,46683.411
600833.SH,20241010,12.02,12.27,11.86,12.03,11.83,0.2,1.6906,57173.77,69120.831
600833.SH,20241009,12.51,12.51,11.7,11.83,12.63,-0.8,-6.3341,92216.92,110857.636
600833.SH,20241008,13.45,13.46,12.27,12.63,12.25,0.38,3.102,142585.82,182019.091
600833.SH,20240930,11.83,12.45,11.62,12.25,11.51,0.74,6.4292,110630.78,133435.598
600833.SH,20240927,11.47,11.53,11.31,11.51,11.3,0.21,1.8584,40807.0,46647.35
600833.SH,20240926,11.16,11.31,11.07,11.3,11.13,0.17,1.5274,30249.01,34000.793
600833.SH,20240925,10.99,11.25,10.99,11.13,10.96,0.17,1.5511,27461.0,30609.273
600833.SH,20240924,10.7,10.98,10.68,10.96,10.67,0.29,2.7179,24465.0,26574.322
600833.SH,20240923,10.74,10.77,10.64,10.67,10.7,-0.03,-0.2804,8109.0,8665.224
600833.SH,20240920,10.75,10.75,10.61,10.7,10.72,-0.02,-0.1866,8224.25,8774.934
600833.SH,20240919,10.49,10.76,10.47,10.72,10.49,0.23,2.1926,12738.05,13571.305
600833.SH,20240918,10.7,10.75,10.33,10.49,10.68,-0.19,-1.779,14260.01,14922.503
600833.SH,20240913,10.64,10.76,10.56,10.68,10.64,0.04,0.3759,15039.1,16069.849
600833.SH,20240912,10.75,10.91,10.64,10.64,10.74,-0.1,-0.9311,13402.0,14406.425
600833.SH,20240911,10.9,10.93,10.7,10.74,10.94,-0.2,-1.8282,22441.9,24274.917
600833.SH,20240910,11.34,11.5,10.9,10.94,11.04,-0.1,-0.9058,40291.17,44535.217
