ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002020.SZ,20250512,13.56,13.62,13.19,13.3,13.51,-0.21,-1.5544,138575.2,184455.136
002020.SZ,20250509,13.6,13.69,13.51,13.51,13.58,-0.07,-0.5155,65313.4,88746.399
002020.SZ,20250508,13.59,13.74,13.53,13.58,13.54,0.04,0.2954,65870.0,89644.706
002020.SZ,20250507,13.69,13.94,13.51,13.54,13.63,-0.09,-0.6603,97362.0,133731.773
002020.SZ,20250506,13.69,13.71,13.4,13.63,13.65,-0.02,-0.1465,127373.0,172556.812
002020.SZ,20250430,13.62,13.71,13.44,13.65,13.65,0.0,0.0,95905.68,130464.134
002020.SZ,20250429,13.61,13.78,13.53,13.65,13.65,0.0,0.0,99025.6,135248.528
002020.SZ,20250428,13.0,13.75,12.98,13.65,13.73,-0.08,-0.5827,238220.0,318703.56
002020.SZ,20250425,14.25,14.33,13.68,13.73,14.26,-0.53,-3.7167,160719.37,223771.274
002020.SZ,20250424,14.14,14.43,14.09,14.26,14.11,0.15,1.0631,83327.15,118944.886
002020.SZ,20250423,14.19,14.26,14.09,14.11,14.16,-0.05,-0.3531,75955.0,107494.6
002020.SZ,20250422,13.92,14.24,13.85,14.16,13.94,0.22,1.5782,129781.0,183191.156
002020.SZ,20250421,13.77,13.97,13.68,13.94,13.76,0.18,1.3081,114009.81,157765.492
002020.SZ,20250418,13.88,14.05,13.71,13.76,13.9,-0.14,-1.0072,76552.2,105713.997
002020.SZ,20250417,14.04,14.11,13.9,13.9,14.05,-0.15,-1.0676,70032.6,98104.703
002020.SZ,20250416,14.16,14.17,13.95,14.05,14.2,-0.15,-1.0563,100713.43,141433.952
002020.SZ,20250415,14.17,14.25,14.03,14.2,14.2,0.0,0.0,112268.17,158987.409
002020.SZ,20250414,13.62,14.25,13.62,14.2,13.59,0.61,4.4886,184471.4,257974.675
002020.SZ,20250411,13.45,13.74,13.32,13.59,13.37,0.22,1.6455,149535.71,202946.409
002020.SZ,20250410,13.36,13.57,13.21,13.37,13.23,0.14,1.0582,168788.12,226006.405
002020.SZ,20250409,13.06,13.37,12.66,13.23,13.25,-0.02,-0.1509,207760.71,270134.185
002020.SZ,20250408,12.96,13.46,12.96,13.25,12.92,0.33,2.5542,246728.4,326777.782
002020.SZ,20250407,13.48,13.71,12.75,12.92,14.17,-1.25,-8.8215,325600.64,430666.71
002020.SZ,20250403,14.49,14.59,13.93,14.17,14.66,-0.49,-3.3424,274605.07,389044.712
002020.SZ,20250402,14.61,14.71,14.44,14.66,14.55,0.11,0.756,134576.52,196294.612
002020.SZ,20250401,14.23,14.78,14.16,14.55,14.22,0.33,2.3207,170234.14,247901.656
002020.SZ,20250331,14.18,14.38,14.04,14.22,14.32,-0.1,-0.6983,123481.33,175251.789
002020.SZ,20250328,14.4,14.64,14.3,14.32,14.43,-0.11,-0.7623,141288.11,204135.073
002020.SZ,20250327,14.07,14.5,14.01,14.43,14.16,0.27,1.9068,182535.75,261539.048
002020.SZ,20250326,13.87,14.27,13.87,14.16,13.75,0.41,2.9818,156288.09,220818.69
002020.SZ,20250325,13.9,14.03,13.66,13.75,13.95,-0.2,-1.4337,104472.71,144339.358
002020.SZ,20250324,13.59,14.0,13.58,13.95,13.59,0.36,2.649,139392.0,192614.912
002020.SZ,20250321,13.86,13.94,13.52,13.59,13.85,-0.26,-1.8773,143867.4,197415.93
002020.SZ,20250320,13.84,13.94,13.73,13.85,13.84,0.01,0.0723,82174.6,113908.92
002020.SZ,20250319,13.7,13.9,13.68,13.84,13.7,0.14,1.0219,103781.76,143375.611
002020.SZ,20250318,13.58,13.72,13.57,13.7,13.58,0.12,0.8837,74038.25,101189.441
002020.SZ,20250317,13.51,13.71,13.47,13.58,13.48,0.1,0.7418,102490.88,139497.961
002020.SZ,20250314,13.44,13.55,13.42,13.48,13.47,0.01,0.0742,100538.17,135581.062
002020.SZ,20250313,13.43,13.51,13.31,13.47,13.44,0.03,0.2232,87790.72,117704.751
002020.SZ,20250312,13.73,13.79,13.39,13.44,13.74,-0.3,-2.1834,164728.99,222886.364
002020.SZ,20250311,13.89,14.02,13.64,13.74,13.88,-0.14,-1.0086,175813.52,242437.714
002020.SZ,20250310,13.5,14.03,13.42,13.88,13.19,0.69,5.2312,315486.93,435676.107
002020.SZ,20250307,13.0,13.19,12.93,13.19,13.01,0.18,1.3836,111773.05,146121.72
002020.SZ,20250306,12.93,13.02,12.86,13.01,12.89,0.12,0.931,112085.85,145260.712
002020.SZ,20250305,12.89,12.94,12.81,12.89,12.88,0.01,0.0776,73364.02,94427.122
002020.SZ,20250304,12.82,12.94,12.78,12.88,12.86,0.02,0.1555,94371.2,121612.839
002020.SZ,20250303,12.88,13.18,12.82,12.86,12.88,-0.02,-0.1553,150388.67,195001.269
002020.SZ,20250228,12.92,13.03,12.83,12.88,12.99,-0.11,-0.8468,146434.45,189236.137
002020.SZ,20250227,12.69,13.06,12.64,12.99,12.69,0.3,2.3641,209002.4,269667.753
002020.SZ,20250226,12.49,12.69,12.48,12.69,12.48,0.21,1.6827,121216.5,152568.123
002020.SZ,20250225,12.59,12.59,12.44,12.48,12.63,-0.15,-1.1876,128358.01,160487.522
002020.SZ,20250224,12.69,12.79,12.47,12.63,12.66,-0.03,-0.237,157816.01,199881.014
002020.SZ,20250221,12.17,12.7,12.17,12.66,12.18,0.48,3.9409,333356.64,415547.682
002020.SZ,20250220,12.18,12.27,12.07,12.18,12.16,0.02,0.1645,131710.05,160075.624
002020.SZ,20250219,11.98,12.17,11.91,12.16,11.97,0.19,1.5873,118317.7,142953.589
002020.SZ,20250218,12.06,12.16,11.9,11.97,12.07,-0.1,-0.8285,147082.22,177007.063
002020.SZ,20250217,12.22,12.28,12.03,12.07,12.19,-0.12,-0.9844,161682.72,195990.131
002020.SZ,20250214,12.08,12.55,12.08,12.19,12.09,0.1,0.8271,245273.05,302192.943
002020.SZ,20250213,12.04,12.17,11.98,12.09,12.05,0.04,0.332,129266.23,155993.813
002020.SZ,20250212,12.16,12.21,11.99,12.05,12.21,-0.16,-1.3104,130470.44,157413.297
002020.SZ,20250211,12.29,12.32,11.99,12.21,12.27,-0.06,-0.489,173776.08,210376.919
002020.SZ,20250210,12.51,12.53,12.27,12.27,12.48,-0.21,-1.6827,158124.62,195124.764
002020.SZ,20250207,12.49,12.63,12.4,12.48,12.47,0.01,0.0802,153572.8,192121.0
002020.SZ,20250206,12.47,12.56,12.35,12.47,12.52,-0.05,-0.3994,124332.73,154547.263
002020.SZ,20250205,12.34,12.52,12.25,12.52,12.24,0.28,2.2876,163073.5,202699.627
002020.SZ,20250127,12.08,12.41,12.05,12.24,12.04,0.2,1.6611,118756.4,145947.226
002020.SZ,20250124,11.97,12.07,11.85,12.04,11.95,0.09,0.7531,147371.05,176452.837
002020.SZ,20250123,12.74,12.78,11.93,11.95,12.7,-0.75,-5.9055,340659.94,417102.185
002020.SZ,20250122,12.89,12.9,12.64,12.7,12.92,-0.22,-1.7028,108485.2,137943.665
002020.SZ,20250121,12.9,12.94,12.78,12.92,12.92,0.0,0.0,77690.6,100084.149
002020.SZ,20250120,12.69,12.98,12.68,12.92,12.66,0.26,2.0537,125098.49,161151.34
002020.SZ,20250117,12.46,12.72,12.43,12.66,12.5,0.16,1.28,117941.18,148572.789
002020.SZ,20250116,12.66,12.73,12.31,12.5,12.66,-0.16,-1.2638,113338.05,142042.658
002020.SZ,20250115,12.6,12.76,12.54,12.66,12.6,0.06,0.4762,109627.49,138506.489
002020.SZ,20250114,12.3,12.62,12.23,12.6,12.32,0.28,2.2727,143165.26,178360.341
002020.SZ,20250113,11.95,12.35,11.84,12.32,11.98,0.34,2.8381,117525.1,143053.866
002020.SZ,20250110,12.15,12.29,11.98,11.98,12.1,-0.12,-0.9917,105917.67,128276.442
002020.SZ,20250109,12.2,12.33,11.97,12.1,11.92,0.18,1.5101,131322.49,159548.662
002020.SZ,20250108,12.11,12.15,11.7,11.92,12.11,-0.19,-1.569,110459.0,131522.399
002020.SZ,20250107,12.26,12.29,11.93,12.11,12.25,-0.14,-1.1429,119689.29,144533.716
002020.SZ,20250106,12.31,12.48,12.16,12.25,12.29,-0.04,-0.3255,114427.31,140782.968
002020.SZ,20250103,12.37,12.69,12.26,12.29,12.36,-0.07,-0.5663,114758.08,142785.622
002020.SZ,20250102,12.78,12.86,12.24,12.36,12.8,-0.44,-3.4375,133805.06,167854.704
002020.SZ,20241231,13.09,13.13,12.78,12.8,13.09,-0.29,-2.2154,117087.62,151428.42
002020.SZ,20241230,13.06,13.25,13.04,13.09,13.09,0.0,0.0,69650.32,91302.032
002020.SZ,20241227,12.89,13.14,12.84,13.09,12.88,0.21,1.6304,107929.2,140744.464
002020.SZ,20241226,12.94,13.02,12.84,12.88,12.95,-0.07,-0.5405,75875.6,97993.112
002020.SZ,20241225,13.0,13.02,12.73,12.95,12.91,0.04,0.3098,114231.19,146856.011
002020.SZ,20241224,12.77,12.93,12.73,12.91,12.76,0.15,1.1755,110942.62,142415.405
002020.SZ,20241223,13.14,13.14,12.75,12.76,13.07,-0.31,-2.3718,110247.62,142275.984
002020.SZ,20241220,13.17,13.34,13.05,13.07,13.18,-0.11,-0.8346,108064.0,142245.02
002020.SZ,20241219,13.0,13.21,12.96,13.18,13.04,0.14,1.0736,103381.78,135381.228
002020.SZ,20241218,13.13,13.13,13.01,13.04,13.05,-0.01,-0.0766,84493.99,110446.326
002020.SZ,20241217,13.36,13.36,13.02,13.05,13.32,-0.27,-2.027,115704.17,152109.778
002020.SZ,20241216,13.7,13.75,13.25,13.32,13.65,-0.33,-2.4176,142520.57,191376.718
002020.SZ,20241213,13.68,13.81,13.53,13.65,13.72,-0.07,-0.5102,153894.27,210272.116
002020.SZ,20241212,13.4,13.98,13.35,13.72,13.4,0.32,2.3881,255587.01,351905.844
002020.SZ,20241211,13.25,13.49,13.18,13.4,13.17,0.23,1.7464,150210.9,200684.687
002020.SZ,20241210,13.62,13.65,13.15,13.17,13.32,-0.15,-1.1261,188292.03,250788.442
002020.SZ,20241209,12.92,13.61,12.9,13.32,12.86,0.46,3.577,345171.86,459616.167
002020.SZ,20241206,12.61,12.89,12.58,12.86,12.61,0.25,1.9826,130153.64,166151.272
002020.SZ,20241205,12.64,12.68,12.53,12.61,12.65,-0.04,-0.3162,96614.87,121653.158
002020.SZ,20241204,12.76,12.86,12.59,12.65,12.82,-0.17,-1.3261,124324.51,158340.714
002020.SZ,20241203,13.04,13.06,12.76,12.82,13.04,-0.22,-1.6871,137022.77,176240.049
002020.SZ,20241202,13.02,13.15,12.91,13.04,12.95,0.09,0.695,194956.01,253489.036
002020.SZ,20241129,12.88,13.07,12.77,12.95,12.84,0.11,0.8567,193979.85,250898.876
002020.SZ,20241128,13.13,13.35,12.79,12.84,12.95,-0.11,-0.8494,243684.8,318496.114
002020.SZ,20241127,12.38,12.95,12.31,12.95,12.39,0.56,4.5198,270857.23,344968.149
002020.SZ,20241126,12.27,12.62,12.23,12.39,12.28,0.11,0.8958,110205.14,137499.482
002020.SZ,20241125,12.28,12.37,12.13,12.28,12.28,0.0,0.0,113303.03,138825.818
002020.SZ,20241122,12.83,12.87,12.26,12.28,12.81,-0.53,-4.1374,189399.79,237072.009
002020.SZ,20241121,12.98,12.99,12.72,12.81,12.98,-0.17,-1.3097,139296.01,178515.688
002020.SZ,20241120,12.39,12.99,12.33,12.98,12.41,0.57,4.5931,325406.65,416642.085
002020.SZ,20241119,12.1,12.49,12.1,12.41,12.11,0.3,2.4773,142378.47,175603.973
002020.SZ,20241118,12.25,12.37,12.01,12.11,12.23,-0.12,-0.9812,161573.62,197450.465
002020.SZ,20241115,12.48,12.59,12.2,12.23,12.51,-0.28,-2.2382,159587.17,198029.315
002020.SZ,20241114,12.76,12.95,12.48,12.51,12.75,-0.24,-1.8824,206701.97,262675.323
002020.SZ,20241113,12.81,13.06,12.57,12.75,12.86,-0.11,-0.8554,235770.8,301108.317
002020.SZ,20241112,12.67,13.14,12.66,12.86,12.66,0.2,1.5798,344096.19,445651.91
002020.SZ,20241111,12.51,12.69,12.38,12.66,12.59,0.07,0.556,183214.95,229534.86
002020.SZ,20241108,12.75,12.88,12.5,12.59,12.7,-0.11,-0.8661,202596.8,256590.757
002020.SZ,20241107,12.39,12.71,12.34,12.7,12.44,0.26,2.09,197040.04,248565.865
002020.SZ,20241106,12.51,12.63,12.38,12.44,12.56,-0.12,-0.9554,184672.0,230463.773
002020.SZ,20241105,12.39,12.59,12.31,12.56,12.43,0.13,1.0459,201729.02,251805.154
002020.SZ,20241104,12.44,12.57,12.29,12.43,12.38,0.05,0.4039,153807.95,190590.788
002020.SZ,20241101,12.47,12.54,12.26,12.38,12.47,-0.09,-0.7217,159812.99,198525.903
002020.SZ,20241031,12.65,12.74,12.38,12.47,12.71,-0.24,-1.8883,212864.2,267278.186
002020.SZ,20241030,12.8,12.89,12.59,12.71,12.76,-0.05,-0.3918,136957.97,174435.629
002020.SZ,20241029,13.03,13.17,12.69,12.76,12.94,-0.18,-1.391,204853.52,263508.619
002020.SZ,20241028,12.57,12.96,12.51,12.94,12.51,0.43,3.4373,315197.42,401213.082
002020.SZ,20241025,12.66,12.73,12.29,12.51,12.94,-0.43,-3.323,366139.09,455129.277
002020.SZ,20241024,12.78,12.95,12.72,12.94,12.76,0.18,1.4107,121641.22,156520.132
002020.SZ,20241023,12.78,12.85,12.68,12.76,12.78,-0.02,-0.1565,125444.97,160151.404
002020.SZ,20241022,12.51,12.87,12.48,12.78,12.51,0.27,2.1583,146632.03,186774.497
002020.SZ,20241021,12.52,12.7,12.31,12.51,12.51,0.0,0.0,163034.85,203895.1
002020.SZ,20241018,12.21,12.69,12.16,12.51,12.19,0.32,2.6251,171397.16,213505.873
002020.SZ,20241017,12.25,12.4,12.18,12.19,12.21,-0.02,-0.1638,89704.8,110319.14
002020.SZ,20241016,12.2,12.38,12.12,12.21,12.28,-0.07,-0.57,104648.83,128129.959
002020.SZ,20241015,12.45,12.71,12.26,12.28,12.51,-0.23,-1.8385,129432.83,161834.373
002020.SZ,20241014,12.4,12.55,12.12,12.51,12.41,0.1,0.8058,138080.62,170706.3
002020.SZ,20241011,12.8,12.8,12.23,12.41,12.71,-0.3,-2.3603,177663.53,221436.951
002020.SZ,20241010,13.1,13.35,12.66,12.71,12.89,-0.18,-1.3964,231898.48,300853.346
002020.SZ,20241009,13.24,13.51,12.78,12.89,13.48,-0.59,-4.3769,300137.02,395095.921
002020.SZ,20241008,13.99,13.99,12.81,13.48,12.74,0.74,5.8085,335586.96,450681.656
002020.SZ,20240930,12.13,12.81,12.13,12.74,11.75,0.99,8.4255,324309.59,403919.767
