ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300389.SZ,20250512,10.64,10.82,10.64,10.8,10.58,0.22,2.0794,30253.0,32506.565
300389.SZ,20250509,10.63,10.67,10.45,10.58,10.66,-0.08,-0.7505,26462.0,27924.414
300389.SZ,20250508,10.46,10.72,10.41,10.66,10.52,0.14,1.3308,28489.0,30292.236
300389.SZ,20250507,10.74,10.79,10.43,10.52,10.62,-0.1,-0.9416,36507.0,38704.709
300389.SZ,20250506,10.48,10.65,10.45,10.62,10.41,0.21,2.0173,33387.33,35351.512
300389.SZ,20250430,10.27,10.46,10.27,10.41,10.3,0.11,1.068,21430.33,22322.577
300389.SZ,20250429,10.27,10.54,10.22,10.3,10.33,-0.03,-0.2904,26045.02,27092.403
300389.SZ,20250428,10.01,10.4,9.99,10.33,10.11,0.22,2.1761,47373.9,48715.609
300389.SZ,20250425,10.13,10.27,10.08,10.11,10.21,-0.1,-0.9794,23211.01,23591.117
300389.SZ,20250424,10.19,10.39,10.07,10.21,10.27,-0.06,-0.5842,35074.02,35871.66
300389.SZ,20250423,10.06,10.3,10.05,10.27,10.04,0.23,2.2908,39471.64,40372.729
300389.SZ,20250422,9.88,10.13,9.81,10.04,9.9,0.14,1.4141,63302.0,63472.069
300389.SZ,20250421,9.64,10.03,9.64,9.9,9.66,0.24,2.4845,50346.0,49630.538
300389.SZ,20250418,9.75,10.2,9.57,9.66,9.55,0.11,1.1518,56805.98,55532.225
300389.SZ,20250417,9.42,9.71,9.36,9.55,9.51,0.04,0.4206,26716.01,25661.434
300389.SZ,20250416,9.72,9.73,9.29,9.51,9.73,-0.22,-2.261,36936.0,35108.77
300389.SZ,20250415,9.7,9.76,9.6,9.73,9.69,0.04,0.4128,33096.0,32066.112
300389.SZ,20250414,9.7,9.83,9.58,9.69,9.47,0.22,2.3231,53530.0,52073.144
300389.SZ,20250411,9.42,9.58,9.31,9.47,9.42,0.05,0.5308,45903.0,43603.666
300389.SZ,20250410,9.42,9.79,9.41,9.42,9.19,0.23,2.5027,76300.5,73085.047
300389.SZ,20250409,8.95,9.25,8.3,9.19,9.03,0.16,1.7719,65622.0,58001.479
300389.SZ,20250408,8.8,9.3,8.76,9.03,8.8,0.23,2.6136,68091.36,61494.978
300389.SZ,20250407,10.41,10.41,8.8,8.8,11.0,-2.2,-20.0,84880.02,79017.347
300389.SZ,20250403,11.01,11.15,10.86,11.0,11.15,-0.15,-1.3453,36734.0,40343.918
300389.SZ,20250402,11.17,11.31,11.11,11.15,11.23,-0.08,-0.7124,27018.39,30296.436
300389.SZ,20250401,11.02,11.32,10.98,11.23,10.95,0.28,2.5571,44557.8,49933.351
300389.SZ,20250331,11.23,11.23,10.9,10.95,11.28,-0.33,-2.9255,52313.42,57587.155
300389.SZ,20250328,11.46,11.59,11.11,11.28,11.47,-0.19,-1.6565,55185.41,62327.796
300389.SZ,20250327,11.2,11.55,11.01,11.47,11.22,0.25,2.2282,54814.0,62179.628
300389.SZ,20250326,11.03,11.35,11.03,11.22,11.08,0.14,1.2635,30901.0,34806.745
300389.SZ,20250325,11.19,11.32,10.97,11.08,11.3,-0.22,-1.9469,41842.0,46526.728
300389.SZ,20250324,11.58,11.68,11.0,11.3,11.58,-0.28,-2.418,54064.0,61079.979
