ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002654.SZ,20250512,11.76,11.85,11.72,11.82,11.65,0.17,1.4592,140909.0,166205.063
002654.SZ,20250509,11.94,11.95,11.64,11.65,12.0,-0.35,-2.9167,182109.0,213773.253
002654.SZ,20250508,11.69,12.06,11.63,12.0,11.73,0.27,2.3018,290418.97,345596.362
002654.SZ,20250507,11.89,11.99,11.59,11.73,11.7,0.03,0.2564,229020.0,269381.595
002654.SZ,20250506,11.4,11.71,11.4,11.7,11.28,0.42,3.7234,205651.0,239066.905
002654.SZ,20250430,11.08,11.36,11.02,11.28,11.06,0.22,1.9892,161938.49,182098.754
002654.SZ,20250429,10.95,11.12,10.86,11.06,10.94,0.12,1.0969,148470.0,164167.316
002654.SZ,20250428,11.12,11.18,10.93,10.94,11.13,-0.19,-1.7071,147748.0,162683.901
002654.SZ,20250425,11.02,11.33,10.89,11.13,11.39,-0.26,-2.2827,295594.94,328164.35
002654.SZ,20250424,11.85,11.85,11.36,11.39,11.66,-0.27,-2.3156,206531.58,237508.812
002654.SZ,20250423,11.58,11.73,11.56,11.66,11.52,0.14,1.2153,195046.73,227280.586
002654.SZ,20250422,11.52,11.73,11.42,11.52,11.53,-0.01,-0.0867,202485.0,233624.905
002654.SZ,20250421,11.39,11.58,11.39,11.53,11.41,0.12,1.0517,160775.0,185222.075
002654.SZ,20250418,11.41,11.51,11.29,11.41,11.48,-0.07,-0.6098,149664.13,170459.386
002654.SZ,20250417,11.41,11.79,11.4,11.48,11.54,-0.06,-0.5199,171416.0,199213.3
002654.SZ,20250416,11.7,11.85,11.39,11.54,11.8,-0.26,-2.2034,188717.0,218989.006
002654.SZ,20250415,11.82,12.04,11.71,11.8,11.91,-0.11,-0.9236,236755.95,280763.04
002654.SZ,20250414,12.01,12.28,11.81,11.91,11.72,0.19,1.6212,320677.66,383817.46
002654.SZ,20250411,11.2,11.88,11.12,11.72,11.31,0.41,3.6251,457540.0,534673.795
002654.SZ,20250410,11.24,11.61,11.24,11.31,11.01,0.3,2.7248,355277.14,405573.333
002654.SZ,20250409,10.45,11.16,9.72,11.01,10.79,0.22,2.0389,461837.9,488703.596
002654.SZ,20250408,11.35,11.67,10.4,10.79,11.55,-0.76,-6.5801,520641.62,567485.844
002654.SZ,20250407,11.56,12.29,11.55,11.55,12.83,-1.28,-9.9766,274751.3,319688.507
002654.SZ,20250403,12.67,13.28,12.6,12.83,12.8,0.03,0.2344,454883.0,589627.451
002654.SZ,20250402,12.23,12.85,12.21,12.8,12.26,0.54,4.4046,473760.54,596471.978
002654.SZ,20250401,12.34,12.43,12.25,12.26,12.3,-0.04,-0.3252,177659.66,219154.71
002654.SZ,20250331,12.3,12.37,11.98,12.3,12.47,-0.17,-1.3633,286384.3,348374.802
002654.SZ,20250328,12.55,13.04,12.45,12.47,12.49,-0.02,-0.1601,341750.77,431806.509
002654.SZ,20250327,12.38,12.72,12.22,12.49,12.43,0.06,0.4827,260501.0,325546.971
002654.SZ,20250326,12.46,12.65,12.4,12.43,12.41,0.02,0.1612,216247.14,270581.462
002654.SZ,20250325,12.73,12.8,12.29,12.41,12.7,-0.29,-2.2835,272581.0,340026.147
002654.SZ,20250324,13.21,13.29,12.34,12.7,13.23,-0.53,-4.006,452548.0,576233.444
002654.SZ,20250321,13.62,13.69,13.21,13.23,13.76,-0.53,-3.8517,409967.6,548374.816
002654.SZ,20250320,14.06,14.19,13.73,13.76,14.05,-0.29,-2.0641,349177.0,485335.981
002654.SZ,20250319,14.4,14.49,14.0,14.05,14.55,-0.5,-3.4364,414781.34,587077.535
002654.SZ,20250318,14.43,14.98,14.3,14.55,14.41,0.14,0.9715,580427.0,851076.734
002654.SZ,20250317,14.14,14.9,14.04,14.41,14.18,0.23,1.622,507650.61,733749.904
002654.SZ,20250314,13.88,14.29,13.6,14.18,13.68,0.5,3.655,521273.7,729342.042
002654.SZ,20250313,14.5,14.5,13.67,13.68,14.52,-0.84,-5.7851,664351.0,926029.866
002654.SZ,20250312,14.66,14.94,14.49,14.52,14.51,0.01,0.0689,583399.96,857583.168
002654.SZ,20250311,14.38,14.76,14.38,14.51,14.89,-0.38,-2.552,604467.0,877598.406
002654.SZ,20250310,15.06,15.52,14.75,14.89,15.03,-0.14,-0.9315,959855.23,1451261.191
