ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20250512,11.48,11.51,11.4,11.51,11.47,0.04,0.3487,68553.99,78515.831
600054.SH,20250509,11.55,11.56,11.42,11.47,11.56,-0.09,-0.7785,66148.73,75953.71
600054.SH,20250508,11.57,11.59,11.47,11.56,11.57,-0.01,-0.0864,84235.48,97193.128
600054.SH,20250507,11.65,11.78,11.49,11.57,11.67,-0.1,-0.8569,119262.72,138444.586
600054.SH,20250506,11.73,11.74,11.38,11.67,11.84,-0.17,-1.4358,168259.06,193822.298
600054.SH,20250430,11.7,11.92,11.62,11.84,11.6,0.24,2.069,149443.1,176335.935
600054.SH,20250429,11.65,11.71,11.52,11.6,11.64,-0.04,-0.3436,63166.19,73356.135
600054.SH,20250428,12.02,12.08,11.58,11.64,12.01,-0.37,-3.0808,134726.76,157505.121
600054.SH,20250425,11.8,12.06,11.77,12.01,11.77,0.24,2.0391,131197.75,156924.736
600054.SH,20250424,11.84,11.95,11.7,11.77,11.89,-0.12,-1.0093,90162.63,106405.386
600054.SH,20250423,11.99,12.17,11.85,11.89,12.0,-0.11,-0.9167,115786.43,138627.557
600054.SH,20250422,11.98,12.05,11.79,12.0,12.02,-0.02,-0.1664,128094.81,152773.544
600054.SH,20250421,11.9,12.07,11.82,12.02,12.04,-0.02,-0.1661,116909.01,139619.935
600054.SH,20250418,12.46,12.52,11.91,12.04,12.5,-0.46,-3.68,187303.91,227129.606
600054.SH,20250417,12.55,12.76,12.4,12.5,12.64,-0.14,-1.1076,218937.23,274943.778
600054.SH,20250416,12.12,12.76,12.11,12.64,12.19,0.45,3.6916,287751.21,360247.524
600054.SH,20250415,12.26,12.36,12.11,12.19,12.31,-0.12,-0.9748,90017.45,109751.295
600054.SH,20250414,12.18,12.44,12.18,12.31,12.2,0.11,0.9016,132175.93,162787.738
600054.SH,20250411,12.2,12.47,12.11,12.2,12.35,-0.15,-1.2146,163601.44,200503.082
600054.SH,20250410,12.1,12.48,12.07,12.35,12.22,0.13,1.0638,270470.28,333313.357
600054.SH,20250409,11.5,12.27,11.08,12.22,11.65,0.57,4.8927,182934.83,215885.645
600054.SH,20250408,11.26,11.75,11.25,11.65,11.27,0.38,3.3718,123971.45,143899.035
600054.SH,20250407,11.76,11.95,11.01,11.27,12.22,-0.95,-7.7741,181263.61,208831.144
600054.SH,20250403,12.07,12.45,12.03,12.22,12.14,0.08,0.659,131541.89,161143.866
600054.SH,20250402,12.05,12.19,11.96,12.14,12.07,0.07,0.58,63292.9,76650.382
600054.SH,20250401,11.82,12.11,11.76,12.07,11.81,0.26,2.2015,84499.83,101483.771
600054.SH,20250331,11.91,12.08,11.67,11.81,11.94,-0.13,-1.0888,95856.98,113690.755
600054.SH,20250328,12.09,12.16,11.93,11.94,12.11,-0.17,-1.4038,78139.55,93923.724
600054.SH,20250327,12.2,12.4,12.09,12.11,12.25,-0.14,-1.1429,104899.98,127907.463
600054.SH,20250326,12.13,12.33,12.05,12.25,12.21,0.04,0.3276,108868.01,132910.797
600054.SH,20250325,12.2,12.33,12.0,12.21,12.33,-0.12,-0.9732,154476.85,187514.082
600054.SH,20250324,11.96,12.45,11.95,12.33,11.91,0.42,3.5264,258717.26,317733.992
600054.SH,20250321,11.88,12.0,11.81,11.91,11.95,-0.04,-0.3347,66078.44,78629.072
600054.SH,20250320,11.94,12.18,11.87,11.95,11.95,0.0,0.0,105566.72,126900.652
600054.SH,20250319,11.96,12.09,11.91,11.95,11.99,-0.04,-0.3336,72748.7,87294.529
600054.SH,20250318,11.96,12.05,11.91,11.99,12.0,-0.01,-0.0833,60356.81,72263.759
600054.SH,20250317,12.0,12.07,11.91,12.0,11.93,0.07,0.5868,90164.25,108145.144
600054.SH,20250314,11.85,11.96,11.84,11.93,11.84,0.09,0.7601,99445.11,118338.604
600054.SH,20250313,11.73,11.86,11.71,11.84,11.81,0.03,0.254,59528.3,70111.771
600054.SH,20250312,11.95,12.01,11.77,11.81,11.95,-0.14,-1.1715,112158.02,132992.295
600054.SH,20250311,11.69,11.95,11.63,11.95,11.76,0.19,1.6156,102320.17,121181.649
600054.SH,20250310,11.6,11.8,11.52,11.76,11.62,0.14,1.2048,81909.36,95653.607
600054.SH,20250307,11.58,11.69,11.52,11.62,11.59,0.03,0.2588,66187.49,76890.868
600054.SH,20250306,11.56,11.61,11.5,11.59,11.57,0.02,0.1729,56838.13,65668.206
600054.SH,20250305,11.58,11.6,11.46,11.57,11.61,-0.04,-0.3445,45276.88,52152.085
600054.SH,20250304,11.39,11.67,11.36,11.61,11.43,0.18,1.5748,86285.32,99667.438
600054.SH,20250303,11.38,11.6,11.36,11.43,11.43,0.0,0.0,72957.89,83681.541
600054.SH,20250228,11.41,11.55,11.4,11.43,11.48,-0.05,-0.4355,65287.99,75011.911
600054.SH,20250227,11.42,11.52,11.36,11.48,11.43,0.05,0.4374,64590.75,73945.154
600054.SH,20250226,11.37,11.52,11.37,11.43,11.37,0.06,0.5277,33252.46,37993.553
600054.SH,20250225,11.43,11.56,11.34,11.37,11.49,-0.12,-1.0444,52040.46,59664.567
600054.SH,20250224,11.47,11.6,11.38,11.49,11.43,0.06,0.5249,58025.95,66722.853
600054.SH,20250221,11.3,11.48,11.24,11.43,11.33,0.1,0.8826,56950.47,64685.635
600054.SH,20250220,11.15,11.34,11.1,11.33,11.16,0.17,1.5233,57927.66,65319.85
600054.SH,20250219,11.22,11.27,11.09,11.16,11.2,-0.04,-0.3571,75198.43,83869.4
600054.SH,20250218,11.39,11.39,11.19,11.2,11.36,-0.16,-1.4085,43771.96,49315.449
600054.SH,20250217,11.46,11.51,11.32,11.36,11.44,-0.08,-0.6993,47441.29,54050.479
600054.SH,20250214,11.42,11.46,11.38,11.44,11.43,0.01,0.0875,39038.47,44584.574
600054.SH,20250213,11.48,11.53,11.4,11.43,11.51,-0.08,-0.695,53751.48,61645.534
