ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20250512,12.34,12.78,12.25,12.67,12.33,0.34,2.7575,326194.8,410066.279
002182.SZ,20250509,12.2,12.75,12.01,12.33,12.15,0.18,1.4815,370592.77,458415.02
002182.SZ,20250508,12.13,12.23,12.06,12.15,12.16,-0.01,-0.0822,138286.8,168210.127
002182.SZ,20250507,12.26,12.29,12.03,12.16,12.13,0.03,0.2473,189658.8,230260.045
002182.SZ,20250506,12.07,12.18,11.99,12.13,11.96,0.17,1.4214,178097.63,215878.945
002182.SZ,20250430,12.1,12.2,11.92,11.96,12.1,-0.14,-1.157,169213.4,203443.145
002182.SZ,20250429,11.98,12.35,11.87,12.1,11.96,0.14,1.1706,186738.0,227248.531
002182.SZ,20250428,12.19,12.3,11.94,11.96,12.24,-0.28,-2.2876,199285.6,240746.182
002182.SZ,20250425,11.62,12.41,11.5,12.24,11.9,0.34,2.8571,408335.15,489368.848
002182.SZ,20250424,12.19,12.39,11.86,11.9,12.24,-0.34,-2.7778,257288.18,310782.116
002182.SZ,20250423,12.39,12.74,12.23,12.24,12.15,0.09,0.7407,421038.98,524304.311
002182.SZ,20250422,12.3,12.37,11.98,12.15,11.88,0.27,2.2727,433527.36,528617.618
002182.SZ,20250421,11.11,12.19,11.11,11.88,11.08,0.8,7.2202,364658.4,428265.944
002182.SZ,20250418,11.17,11.17,11.05,11.08,11.11,-0.03,-0.27,83585.0,92744.977
002182.SZ,20250417,11.09,11.26,11.04,11.11,11.16,-0.05,-0.448,81878.44,91531.163
002182.SZ,20250416,11.43,11.46,11.04,11.16,11.48,-0.32,-2.7875,141262.15,158275.272
002182.SZ,20250415,11.54,11.65,11.3,11.48,11.56,-0.08,-0.692,150541.52,172145.159
002182.SZ,20250414,11.58,11.67,11.48,11.56,11.43,0.13,1.1374,131648.15,152409.892
002182.SZ,20250411,11.11,11.55,11.1,11.43,11.22,0.21,1.8717,155763.4,177846.217
002182.SZ,20250410,11.5,11.68,11.21,11.22,11.21,0.01,0.0892,213616.2,244063.506
002182.SZ,20250409,10.95,11.35,10.23,11.21,11.21,0.0,0.0,268311.95,292201.686
002182.SZ,20250408,11.5,11.88,10.97,11.21,11.67,-0.46,-3.9417,312638.5,356210.969
002182.SZ,20250407,12.17,12.45,11.67,11.67,12.97,-1.3,-10.0231,279858.0,331845.58
002182.SZ,20250403,12.85,13.17,12.77,12.97,12.95,0.02,0.1544,211004.55,273889.731
002182.SZ,20250402,12.7,13.22,12.66,12.95,12.79,0.16,1.251,273443.01,356448.473
002182.SZ,20250401,12.94,13.01,12.76,12.79,12.85,-0.06,-0.4669,188806.1,243265.188
002182.SZ,20250331,12.44,12.91,12.22,12.85,12.52,0.33,2.6358,271474.9,341584.186
002182.SZ,20250328,12.61,12.7,12.45,12.52,12.65,-0.13,-1.0277,120429.58,151178.379
002182.SZ,20250327,12.72,12.79,12.43,12.65,12.76,-0.11,-0.8621,153579.6,193713.379
002182.SZ,20250326,12.79,12.93,12.75,12.76,12.73,0.03,0.2357,135408.58,173688.832
002182.SZ,20250325,12.89,13.02,12.61,12.73,12.91,-0.18,-1.3943,161010.98,205625.506
002182.SZ,20250324,12.92,13.0,12.59,12.91,12.92,-0.01,-0.0774,204239.6,260329.427
002182.SZ,20250321,13.18,13.23,12.86,12.92,13.21,-0.29,-2.1953,229317.09,298581.223
002182.SZ,20250320,13.35,13.48,13.18,13.21,13.33,-0.12,-0.9002,202410.75,269986.76
002182.SZ,20250319,13.45,13.47,13.22,13.33,13.46,-0.13,-0.9658,188004.9,250406.246
002182.SZ,20250318,13.44,13.55,13.32,13.46,13.44,0.02,0.1488,214090.83,287629.708
002182.SZ,20250317,13.7,13.7,13.39,13.44,13.66,-0.22,-1.6105,279542.8,377031.335
002182.SZ,20250314,13.85,13.97,13.51,13.66,13.81,-0.15,-1.0862,419632.96,572597.912
002182.SZ,20250313,13.47,14.02,13.23,13.81,13.4,0.41,3.0597,677817.5,926894.334
002182.SZ,20250312,13.3,13.83,13.22,13.4,13.18,0.22,1.6692,530872.36,719087.124
002182.SZ,20250311,12.7,13.19,12.68,13.18,12.96,0.22,1.6975,318346.33,415065.6
002182.SZ,20250310,13.27,13.3,12.89,12.96,12.93,0.03,0.232,260780.56,339687.385
002182.SZ,20250307,13.05,13.23,12.82,12.93,13.05,-0.12,-0.9195,319687.6,417360.879
002182.SZ,20250306,13.06,13.22,12.96,13.05,13.04,0.01,0.0767,391345.01,511862.083
002182.SZ,20250305,12.26,13.37,12.21,13.04,12.31,0.73,5.9301,480404.94,612760.976
002182.SZ,20250304,12.21,12.4,12.1,12.31,12.31,0.0,0.0,193006.33,237119.57
002182.SZ,20250303,12.43,12.63,12.24,12.31,12.48,-0.17,-1.3622,278530.05,346657.754
002182.SZ,20250228,13.12,13.22,12.42,12.48,13.25,-0.77,-5.8113,416865.65,530353.456
002182.SZ,20250227,13.3,13.45,12.95,13.25,13.3,-0.05,-0.3759,424840.59,561111.447
002182.SZ,20250226,12.81,13.38,12.69,13.3,12.81,0.49,3.8251,569016.02,748124.13
002182.SZ,20250225,12.87,13.12,12.7,12.81,13.14,-0.33,-2.5114,394725.92,508690.105
002182.SZ,20250224,12.8,13.27,12.58,13.14,12.87,0.27,2.0979,550428.87,711679.616
002182.SZ,20250221,12.78,12.99,12.57,12.87,12.68,0.19,1.4984,501938.08,641482.479
002182.SZ,20250220,12.65,12.81,12.52,12.68,12.78,-0.1,-0.7825,413644.19,523595.387
002182.SZ,20250219,12.1,12.98,12.05,12.78,12.13,0.65,5.3586,600105.51,758567.951
002182.SZ,20250218,12.43,12.47,12.04,12.13,12.43,-0.3,-2.4135,375650.66,460896.79
002182.SZ,20250217,12.03,12.58,12.02,12.43,12.03,0.4,3.325,523874.66,646931.203
