ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20250512,3.75,3.77,3.71,3.73,3.73,0.0,0.0,144028.0,53666.163
002191.SZ,20250509,3.71,3.74,3.68,3.73,3.71,0.02,0.5391,146287.07,54281.599
002191.SZ,20250508,3.68,3.73,3.68,3.71,3.71,0.0,0.0,121869.0,45249.644
002191.SZ,20250507,3.69,3.78,3.67,3.71,3.68,0.03,0.8152,157357.0,58328.555
002191.SZ,20250506,3.63,3.69,3.62,3.68,3.6,0.08,2.2222,153709.81,56258.893
002191.SZ,20250430,3.61,3.66,3.59,3.6,3.62,-0.02,-0.5525,108209.02,39100.488
002191.SZ,20250429,3.55,3.67,3.53,3.62,3.54,0.08,2.2599,174170.02,63261.154
002191.SZ,20250428,3.63,3.65,3.53,3.54,3.63,-0.09,-2.4793,113042.0,40213.176
002191.SZ,20250425,3.66,3.69,3.62,3.63,3.66,-0.03,-0.8197,131412.72,47934.257
002191.SZ,20250424,3.69,3.71,3.65,3.66,3.67,-0.01,-0.2725,90853.93,33349.919
002191.SZ,20250423,3.69,3.72,3.65,3.67,3.69,-0.02,-0.542,79161.38,29103.679
002191.SZ,20250422,3.63,3.7,3.62,3.69,3.63,0.06,1.6529,109654.97,40210.586
002191.SZ,20250421,3.59,3.64,3.56,3.63,3.59,0.04,1.1142,67710.4,24517.362
002191.SZ,20250418,3.6,3.61,3.55,3.59,3.61,-0.02,-0.554,71639.4,25668.122
002191.SZ,20250417,3.59,3.64,3.58,3.61,3.6,0.01,0.2778,76869.0,27800.729
002191.SZ,20250416,3.68,3.68,3.57,3.6,3.69,-0.09,-2.439,125403.0,45281.988
002191.SZ,20250415,3.69,3.72,3.66,3.69,3.71,-0.02,-0.5391,99441.15,36690.854
002191.SZ,20250414,3.78,3.79,3.68,3.71,3.71,0.0,0.0,156553.97,58341.661
002191.SZ,20250411,3.59,3.83,3.57,3.71,3.61,0.1,2.7701,237287.89,87702.801
002191.SZ,20250410,3.6,3.65,3.58,3.61,3.55,0.06,1.6901,149711.97,54115.968
002191.SZ,20250409,3.48,3.57,3.35,3.55,3.52,0.03,0.8523,167574.02,58366.441
002191.SZ,20250408,3.45,3.58,3.45,3.52,3.47,0.05,1.4409,191612.36,67268.578
002191.SZ,20250407,3.7,3.76,3.47,3.47,3.86,-0.39,-10.1036,327099.52,116363.409
002191.SZ,20250403,3.77,3.9,3.75,3.86,3.8,0.06,1.5789,224206.71,86216.057
002191.SZ,20250402,3.74,3.84,3.71,3.8,3.72,0.08,2.1505,172271.4,65290.541
002191.SZ,20250401,3.68,3.76,3.67,3.72,3.67,0.05,1.3624,115376.73,43025.018
002191.SZ,20250331,3.74,3.76,3.66,3.67,3.76,-0.09,-2.3936,136227.64,50347.393
002191.SZ,20250328,3.81,3.81,3.75,3.76,3.81,-0.05,-1.3123,102725.32,38701.101
