ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603327.SH,20250512,11.75,11.91,11.7,11.82,11.59,0.23,1.9845,43421.32,51117.321
603327.SH,20250509,11.72,11.75,11.54,11.59,11.72,-0.13,-1.1092,53024.61,61621.663
603327.SH,20250508,11.63,11.75,11.63,11.72,11.66,0.06,0.5146,40249.69,47117.551
603327.SH,20250507,11.94,11.96,11.55,11.66,11.75,-0.09,-0.766,70431.89,82343.33
603327.SH,20250506,11.26,11.75,11.21,11.75,11.16,0.59,5.2867,78433.29,90415.427
603327.SH,20250430,11.03,11.2,11.01,11.16,10.96,0.2,1.8248,44545.45,49661.83
603327.SH,20250429,10.86,11.0,10.76,10.96,10.87,0.09,0.828,31904.85,34884.523
603327.SH,20250428,11.09,11.09,10.86,10.87,11.09,-0.22,-1.9838,36597.99,40003.539
603327.SH,20250425,11.0,11.2,10.94,11.09,11.09,0.0,0.0,46552.49,51577.226
603327.SH,20250424,11.21,11.23,11.01,11.09,11.23,-0.14,-1.2467,39377.6,43751.118
603327.SH,20250423,11.15,11.3,11.11,11.23,11.03,0.2,1.8132,48631.46,54505.291
603327.SH,20250422,11.05,11.09,10.98,11.03,11.06,-0.03,-0.2712,27764.3,30642.95
603327.SH,20250421,10.83,11.08,10.75,11.06,10.85,0.21,1.9355,36857.27,40488.242
603327.SH,20250418,10.74,10.9,10.74,10.85,10.82,0.03,0.2773,25185.01,27257.365
603327.SH,20250417,10.73,10.95,10.71,10.82,10.84,-0.02,-0.1845,31288.69,34063.471
603327.SH,20250416,11.05,11.08,10.66,10.84,11.04,-0.2,-1.8116,40959.33,44413.266
603327.SH,20250415,11.11,11.25,10.98,11.04,11.16,-0.12,-1.0753,46436.72,51367.717
603327.SH,20250414,11.43,11.5,11.12,11.16,10.96,0.2,1.8248,66124.58,74530.129
603327.SH,20250411,10.61,11.08,10.61,10.96,10.88,0.08,0.7353,58442.89,63909.296
603327.SH,20250410,10.88,11.16,10.79,10.88,10.46,0.42,4.0153,85711.84,93743.03
603327.SH,20250409,10.18,10.57,9.44,10.46,10.31,0.15,1.4549,97544.22,98400.167
603327.SH,20250408,10.8,10.92,10.1,10.31,10.91,-0.6,-5.4995,122202.76,126700.484
