ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20250512,11.52,11.64,11.48,11.58,11.52,0.06,0.5208,247680.91,286312.309
300012.SZ,20250509,11.65,11.77,11.41,11.52,11.64,-0.12,-1.0309,299848.55,346317.306
300012.SZ,20250508,11.52,11.64,11.49,11.64,11.57,0.07,0.605,206931.34,239983.713
300012.SZ,20250507,11.75,11.85,11.49,11.57,11.62,-0.05,-0.4303,253148.16,294185.129
300012.SZ,20250506,11.25,11.66,11.22,11.62,11.16,0.46,4.1219,425764.46,490688.934
300012.SZ,20250430,11.25,11.35,11.16,11.16,11.29,-0.13,-1.1515,259325.33,291763.276
300012.SZ,20250429,11.25,11.34,11.2,11.29,11.23,0.06,0.5343,147194.18,166159.977
300012.SZ,20250428,11.47,11.47,11.2,11.23,11.45,-0.22,-1.9214,205079.8,231582.539
300012.SZ,20250425,11.4,11.58,11.32,11.45,11.35,0.1,0.8811,201183.6,230135.925
300012.SZ,20250424,11.48,11.5,11.29,11.35,11.48,-0.13,-1.1324,234771.14,267708.467
300012.SZ,20250423,11.46,11.58,11.36,11.48,11.37,0.11,0.9675,275891.44,316351.525
300012.SZ,20250422,11.4,11.54,11.33,11.37,11.4,-0.03,-0.2632,201934.0,230620.492
300012.SZ,20250421,11.25,11.42,11.15,11.4,11.23,0.17,1.5138,212254.87,239902.845
300012.SZ,20250418,11.63,11.68,11.14,11.23,11.56,-0.33,-2.8547,358485.23,404930.9
300012.SZ,20250417,11.42,11.76,11.38,11.56,11.52,0.04,0.3472,261172.78,303137.241
300012.SZ,20250416,11.6,11.63,11.34,11.52,11.67,-0.15,-1.2853,258692.0,297277.259
300012.SZ,20250415,11.9,12.05,11.56,11.67,11.79,-0.12,-1.0178,398045.9,467620.069
300012.SZ,20250414,11.93,11.98,11.69,11.79,11.76,0.03,0.2551,293441.71,346950.611
300012.SZ,20250411,11.7,11.93,11.61,11.76,11.82,-0.06,-0.5076,311381.67,365952.973
300012.SZ,20250410,12.11,12.15,11.8,11.82,11.73,0.09,0.7673,356764.0,425894.54
300012.SZ,20250409,11.56,11.91,11.2,11.73,11.75,-0.02,-0.1702,403185.52,469370.444
300012.SZ,20250408,11.52,11.95,11.51,11.75,11.23,0.52,4.6305,497145.78,581650.116
300012.SZ,20250407,12.46,12.57,10.92,11.23,12.97,-1.74,-13.4156,681474.98,795385.01
300012.SZ,20250403,12.79,13.19,12.75,12.97,12.91,0.06,0.4648,384736.67,497418.61
300012.SZ,20250402,13.01,13.07,12.85,12.91,13.06,-0.15,-1.1485,168602.42,218464.261
300012.SZ,20250401,12.9,13.23,12.89,13.06,12.88,0.18,1.3975,247342.37,323400.376
300012.SZ,20250331,12.97,13.07,12.79,12.88,13.07,-0.19,-1.4537,233865.0,301921.648
300012.SZ,20250328,13.16,13.49,13.06,13.07,13.16,-0.09,-0.6839,276368.67,365826.48
300012.SZ,20250327,13.18,13.37,13.02,13.16,13.22,-0.06,-0.4539,206447.04,272384.186
300012.SZ,20250326,13.11,13.41,13.09,13.22,13.14,0.08,0.6088,255892.0,338622.895
300012.SZ,20250325,13.28,13.34,12.92,13.14,13.33,-0.19,-1.4254,294235.72,386443.001
300012.SZ,20250324,13.23,13.36,13.07,13.33,13.26,0.07,0.5279,279825.54,369612.947
300012.SZ,20250321,13.36,13.54,13.22,13.26,13.52,-0.26,-1.9231,305934.13,408672.447
300012.SZ,20250320,13.81,13.89,13.45,13.52,13.66,-0.14,-1.0249,376969.0,512582.858
300012.SZ,20250319,13.88,13.94,13.61,13.66,13.85,-0.19,-1.3718,430409.86,590823.619
300012.SZ,20250318,13.66,13.99,13.61,13.85,13.66,0.19,1.3909,523465.21,723138.281
300012.SZ,20250317,13.65,13.92,13.42,13.66,13.62,0.04,0.2937,597010.89,815836.097
300012.SZ,20250314,13.14,13.63,13.02,13.62,13.08,0.54,4.1284,531640.18,713625.158
300012.SZ,20250313,13.21,13.29,12.96,13.08,13.27,-0.19,-1.4318,245838.05,321601.731
300012.SZ,20250312,13.45,13.49,13.25,13.27,13.37,-0.1,-0.7479,305490.51,408010.851
300012.SZ,20250311,13.1,13.4,13.08,13.37,13.28,0.09,0.6777,266369.0,353931.361
300012.SZ,20250310,13.3,13.49,13.12,13.28,13.22,0.06,0.4539,335450.22,445185.707
300012.SZ,20250307,13.15,13.53,13.09,13.22,13.2,0.02,0.1515,512802.0,683889.423
300012.SZ,20250306,12.6,13.22,12.59,13.2,12.51,0.69,5.5156,623927.75,811487.369
300012.SZ,20250305,12.64,12.67,12.42,12.51,12.68,-0.17,-1.3407,162067.54,202616.704
300012.SZ,20250304,12.56,12.7,12.5,12.68,12.6,0.08,0.6349,149353.74,188601.093
300012.SZ,20250303,12.43,12.76,12.4,12.6,12.43,0.17,1.3677,243900.0,307787.507
300012.SZ,20250228,12.82,12.86,12.39,12.43,12.9,-0.47,-3.6434,310026.0,390475.354
300012.SZ,20250227,12.77,13.07,12.67,12.9,12.82,0.08,0.624,347883.65,448085.486
300012.SZ,20250226,12.65,12.89,12.57,12.82,12.63,0.19,1.5044,256053.46,326318.761
300012.SZ,20250225,12.68,12.81,12.55,12.63,12.81,-0.18,-1.4052,242586.93,307610.66
300012.SZ,20250224,13.1,13.14,12.75,12.81,13.07,-0.26,-1.9893,383327.74,493891.659
300012.SZ,20250221,12.98,13.11,12.78,13.07,12.97,0.1,0.771,318875.82,413334.867
300012.SZ,20250220,12.96,13.05,12.81,12.97,12.94,0.03,0.2318,241715.98,312723.488
300012.SZ,20250219,12.64,12.95,12.62,12.94,12.65,0.29,2.2925,250963.51,322539.733
300012.SZ,20250218,12.94,13.04,12.61,12.65,13.05,-0.4,-3.0651,259670.94,333671.316
300012.SZ,20250217,12.93,13.34,12.89,13.05,12.88,0.17,1.3199,421785.75,552647.357
300012.SZ,20250214,12.75,12.96,12.73,12.88,12.78,0.1,0.7825,220620.95,283606.39
300012.SZ,20250213,12.9,13.31,12.78,12.78,12.93,-0.15,-1.1601,322303.89,419074.761
300012.SZ,20250212,12.81,12.93,12.67,12.93,12.86,0.07,0.5443,225584.0,288552.004
300012.SZ,20250211,12.98,12.99,12.73,12.86,12.99,-0.13,-1.0008,191708.0,245482.33
300012.SZ,20250210,12.88,13.06,12.82,12.99,12.88,0.11,0.854,304842.5,394536.967
300012.SZ,20250207,12.66,13.07,12.63,12.88,12.69,0.19,1.4972,410669.81,530844.7
300012.SZ,20250206,12.38,12.73,12.36,12.69,12.43,0.26,2.0917,272587.22,343511.487
300012.SZ,20250205,12.47,12.64,12.36,12.43,12.35,0.08,0.6478,170527.26,212415.81
300012.SZ,20250127,12.43,12.53,12.34,12.35,12.4,-0.05,-0.4032,172615.48,214391.721
300012.SZ,20250124,12.34,12.48,12.28,12.4,12.34,0.06,0.4862,196166.56,242974.364
300012.SZ,20250123,12.56,12.67,12.33,12.34,12.44,-0.1,-0.8039,237941.65,297515.757
300012.SZ,20250122,12.41,12.51,12.34,12.44,12.49,-0.05,-0.4003,198201.31,245871.65
300012.SZ,20250121,12.61,12.66,12.24,12.49,12.61,-0.12,-0.9516,294777.63,365887.458
300012.SZ,20250120,12.33,12.74,12.31,12.61,12.19,0.42,3.4454,468242.03,585572.437
300012.SZ,20250117,11.8,12.5,11.79,12.19,11.8,0.39,3.3051,475570.47,581213.809
300012.SZ,20250116,11.83,12.03,11.72,11.8,11.77,0.03,0.2549,192320.0,228249.263
300012.SZ,20250115,11.92,12.02,11.74,11.77,11.95,-0.18,-1.5063,167885.6,198620.121
300012.SZ,20250114,11.57,12.0,11.51,11.95,11.54,0.41,3.5529,275171.75,324023.197
300012.SZ,20250113,11.45,11.63,11.41,11.54,11.48,0.06,0.5226,130264.0,150204.086
300012.SZ,20250110,11.7,11.88,11.48,11.48,11.71,-0.23,-1.9641,172893.0,201875.676
300012.SZ,20250109,11.72,11.83,11.65,11.71,11.76,-0.05,-0.4252,128248.0,150556.832
300012.SZ,20250108,11.86,11.9,11.5,11.76,11.89,-0.13,-1.0934,225068.78,263492.538
300012.SZ,20250107,11.84,11.92,11.75,11.89,11.84,0.05,0.4223,141123.0,167129.163
300012.SZ,20250106,11.95,12.04,11.72,11.84,11.93,-0.09,-0.7544,197079.0,233796.023
300012.SZ,20250103,12.24,12.29,11.9,11.93,12.17,-0.24,-1.9721,223464.97,269909.529
300012.SZ,20250102,12.41,12.56,12.04,12.17,12.43,-0.26,-2.0917,249881.08,308458.494
300012.SZ,20241231,12.88,12.93,12.42,12.43,12.88,-0.45,-3.4938,249421.97,314432.503
300012.SZ,20241230,12.72,12.98,12.6,12.88,12.76,0.12,0.9404,223765.98,287875.514
300012.SZ,20241227,12.74,12.91,12.7,12.76,12.74,0.02,0.157,176520.24,226276.021
300012.SZ,20241226,12.66,12.77,12.64,12.74,12.66,0.08,0.6319,114877.0,146229.802
300012.SZ,20241225,12.81,12.84,12.6,12.66,12.81,-0.15,-1.171,157547.51,199787.867
300012.SZ,20241224,12.78,13.04,12.71,12.81,12.69,0.12,0.9456,229184.77,294821.243
300012.SZ,20241223,12.82,12.95,12.67,12.69,12.82,-0.13,-1.014,220772.71,282528.957
300012.SZ,20241220,12.9,12.99,12.75,12.82,12.91,-0.09,-0.6971,255272.21,327767.877
300012.SZ,20241219,12.65,12.95,12.58,12.91,12.77,0.14,1.0963,217226.39,278328.498
300012.SZ,20241218,12.83,12.98,12.76,12.77,12.85,-0.08,-0.6226,246112.32,316483.587
300012.SZ,20241217,13.28,13.3,12.82,12.85,13.35,-0.5,-3.7453,425140.11,551159.56
300012.SZ,20241216,13.19,13.6,13.12,13.35,13.19,0.16,1.213,503061.43,670509.119
300012.SZ,20241213,13.36,13.67,13.11,13.19,13.45,-0.26,-1.9331,497997.95,660411.442
300012.SZ,20241212,13.37,13.45,13.16,13.45,13.3,0.15,1.1278,295721.94,393568.973
300012.SZ,20241211,13.25,13.34,13.15,13.3,13.25,0.05,0.3774,255434.96,338697.324
300012.SZ,20241210,13.55,13.68,13.21,13.25,13.04,0.21,1.6104,586502.22,791501.061
300012.SZ,20241209,13.23,13.27,12.92,13.04,13.2,-0.16,-1.2121,307289.0,402051.878
