ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20250512,6.47,6.48,6.41,6.45,6.41,0.04,0.624,161549.66,104136.928
002250.SZ,20250509,6.52,6.55,6.4,6.41,6.53,-0.12,-1.8377,134677.21,86843.888
002250.SZ,20250508,6.51,6.59,6.47,6.53,6.55,-0.02,-0.3053,151953.16,99212.362
002250.SZ,20250507,6.62,6.64,6.47,6.55,6.55,0.0,0.0,188029.48,122715.558
002250.SZ,20250506,6.38,6.55,6.37,6.55,6.32,0.23,3.6392,288375.0,186581.473
002250.SZ,20250430,6.55,6.57,6.31,6.32,6.5,-0.18,-2.7692,328332.68,209944.697
002250.SZ,20250429,6.52,6.57,6.21,6.5,6.43,0.07,1.0886,307274.63,198034.999
002250.SZ,20250428,6.54,6.56,6.33,6.43,6.52,-0.09,-1.3804,217353.77,139329.791
002250.SZ,20250425,6.51,6.61,6.5,6.52,6.47,0.05,0.7728,196830.94,129239.089
002250.SZ,20250424,6.61,6.65,6.4,6.47,6.65,-0.18,-2.7068,217699.2,141924.616
002250.SZ,20250423,6.68,6.73,6.57,6.65,6.63,0.02,0.3017,184445.0,122567.177
002250.SZ,20250422,6.44,6.67,6.42,6.63,6.42,0.21,3.271,185443.47,121384.045
002250.SZ,20250421,6.2,6.47,6.19,6.42,6.22,0.2,3.2154,153636.0,97863.392
002250.SZ,20250418,6.19,6.24,6.12,6.22,6.2,0.02,0.3226,96523.0,59650.007
002250.SZ,20250417,6.08,6.29,6.07,6.2,6.11,0.09,1.473,136511.3,84586.398
002250.SZ,20250416,6.22,6.25,6.04,6.11,6.25,-0.14,-2.24,153020.36,93778.033
002250.SZ,20250415,6.23,6.32,6.2,6.25,6.24,0.01,0.1603,133579.0,83363.709
002250.SZ,20250414,6.22,6.33,6.19,6.24,6.12,0.12,1.9608,172646.0,107842.348
002250.SZ,20250411,6.03,6.2,6.03,6.12,6.08,0.04,0.6579,166454.0,101951.179
002250.SZ,20250410,6.06,6.2,6.03,6.08,5.92,0.16,2.7027,264160.0,161361.236
002250.SZ,20250409,5.74,5.94,5.41,5.92,5.91,0.01,0.1692,396861.5,227091.669
002250.SZ,20250408,6.12,6.25,5.79,5.91,6.26,-0.35,-5.5911,430403.06,255975.286
002250.SZ,20250407,6.51,6.71,6.26,6.26,6.96,-0.7,-10.0575,242305.0,153895.902
002250.SZ,20250403,6.97,7.07,6.87,6.96,7.03,-0.07,-0.9957,158658.74,110400.557
002250.SZ,20250402,7.03,7.16,7.01,7.03,7.04,-0.01,-0.142,144471.0,102136.673
002250.SZ,20250401,6.92,7.17,6.87,7.04,6.92,0.12,1.7341,293963.0,207566.344
