ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300182.SZ,20250306,6.17,6.76,6.16,6.54,6.12,0.42,6.8627,2312634.7,1498082.249
300182.SZ,20250305,6.03,6.13,5.97,6.12,6.06,0.06,0.9901,860658.12,520771.684
300182.SZ,20250304,5.92,6.08,5.9,6.06,5.99,0.07,1.1686,721115.5,434307.386
300182.SZ,20250303,5.99,6.12,5.9,5.99,5.99,0.0,0.0,981027.99,591121.774
300182.SZ,20250228,6.45,6.46,5.97,5.99,6.49,-0.5,-7.7042,1766971.87,1090135.667
300182.SZ,20250227,6.55,6.7,6.39,6.49,6.64,-0.15,-2.259,1591439.25,1038704.609
300182.SZ,20250226,6.56,6.79,6.56,6.64,6.44,0.2,3.1056,2242128.1,1496971.457
300182.SZ,20250225,6.48,6.56,6.32,6.44,6.59,-0.15,-2.2762,1387457.31,893067.407
300182.SZ,20250224,6.74,6.76,6.53,6.59,6.73,-0.14,-2.0802,1510358.99,1002018.622
300182.SZ,20250221,6.53,6.8,6.46,6.73,6.48,0.25,3.858,2262361.64,1504747.457
300182.SZ,20250220,6.54,6.59,6.42,6.48,6.56,-0.08,-1.2195,1377706.37,895320.945
300182.SZ,20250219,6.42,6.58,6.37,6.56,6.42,0.14,2.1807,1532034.81,997321.679
300182.SZ,20250218,6.82,6.85,6.39,6.42,6.86,-0.44,-6.414,2382800.62,1565658.814
300182.SZ,20250217,7.07,7.13,6.77,6.86,7.07,-0.21,-2.9703,3005319.06,2080429.784
300182.SZ,20250214,6.85,7.23,6.64,7.07,6.93,0.14,2.0202,3579271.89,2488423.35
300182.SZ,20250213,6.92,7.15,6.74,6.93,6.92,0.01,0.1445,3335647.16,2315937.475
300182.SZ,20250212,6.75,7.03,6.72,6.92,6.85,0.07,1.0219,2466615.73,1702423.199
300182.SZ,20250211,6.95,7.14,6.72,6.85,6.95,-0.1,-1.4388,3028382.86,2100226.875
300182.SZ,20250210,6.84,7.05,6.81,6.95,6.79,0.16,2.3564,3074775.27,2133734.809
300182.SZ,20250207,6.63,7.03,6.55,6.79,6.64,0.15,2.259,3439839.18,2343889.338
300182.SZ,20250206,6.35,6.68,6.28,6.64,6.28,0.36,5.7325,2358078.49,1535456.801
300182.SZ,20250205,6.27,6.43,6.17,6.28,6.11,0.17,2.7823,2023602.96,1274911.825
300182.SZ,20250127,6.32,6.38,6.07,6.11,6.12,-0.01,-0.1634,1641981.43,1013518.796
300182.SZ,20250124,5.8,6.17,5.76,6.12,5.79,0.33,5.6995,2108898.82,1273676.569
300182.SZ,20250123,5.85,6.02,5.78,5.79,5.74,0.05,0.8711,1295896.02,766616.821
300182.SZ,20250122,5.83,5.87,5.73,5.74,5.87,-0.13,-2.2147,781580.0,452117.717
300182.SZ,20250121,5.9,5.94,5.71,5.87,5.84,0.03,0.5137,905840.22,528036.924
300182.SZ,20250120,5.88,5.96,5.8,5.84,5.78,0.06,1.0381,975248.26,573531.45
300182.SZ,20250117,5.83,5.85,5.65,5.78,5.85,-0.07,-1.1966,949791.3,547088.173
300182.SZ,20250116,5.9,6.07,5.78,5.85,5.91,-0.06,-1.0152,1368792.0,808065.332
300182.SZ,20250115,5.9,6.04,5.81,5.91,5.93,-0.02,-0.3373,1566714.49,922010.965
300182.SZ,20250114,5.41,5.93,5.36,5.93,5.32,0.61,11.4662,1728738.31,980348.832
300182.SZ,20250113,5.23,5.37,5.13,5.32,5.33,-0.01,-0.1876,749542.0,395497.214
300182.SZ,20250110,5.52,5.66,5.33,5.33,5.57,-0.24,-4.3088,990005.72,544122.893
300182.SZ,20250109,5.52,5.72,5.51,5.57,5.56,0.01,0.1799,1121956.66,631027.888
300182.SZ,20250108,5.57,5.66,5.32,5.56,5.68,-0.12,-2.1127,1373237.84,755760.841
300182.SZ,20250107,5.68,5.74,5.47,5.68,5.58,0.1,1.7921,1271015.28,711793.992
300182.SZ,20250106,5.8,5.93,5.51,5.58,5.89,-0.31,-5.2632,1503729.45,852581.753
300182.SZ,20250103,5.56,6.18,5.39,5.89,5.54,0.35,6.3177,2441074.62,1402028.346
300182.SZ,20250102,5.88,5.94,5.49,5.54,5.87,-0.33,-5.6218,1436105.27,817914.87
300182.SZ,20241231,6.27,6.32,5.85,5.87,6.17,-0.3,-4.8622,1159665.5,705087.606
300182.SZ,20241230,6.15,6.24,6.0,6.17,6.17,0.0,0.0,882645.0,542365.288
300182.SZ,20241227,6.14,6.32,6.1,6.17,6.15,0.02,0.3252,932755.0,580806.531
300182.SZ,20241226,6.19,6.36,6.15,6.15,6.22,-0.07,-1.1254,1060122.24,662496.454
300182.SZ,20241225,6.53,6.55,6.13,6.22,6.58,-0.36,-5.4711,1391985.04,872690.104
300182.SZ,20241224,6.56,6.66,6.42,6.58,6.56,0.02,0.3049,1032995.52,674867.181
300182.SZ,20241223,7.01,7.08,6.56,6.56,7.09,-0.53,-7.4753,2103237.6,1422701.734
300182.SZ,20241220,6.56,7.12,6.52,7.09,6.61,0.48,7.2617,2665042.53,1813470.17
300182.SZ,20241219,6.47,6.64,6.35,6.61,6.61,0.0,0.0,1534215.76,996858.26
300182.SZ,20241218,6.58,6.75,6.38,6.61,6.58,0.03,0.4559,1437075.99,946043.428
300182.SZ,20241217,6.96,6.96,6.5,6.58,7.04,-0.46,-6.5341,1889900.58,1261426.662
300182.SZ,20241216,6.99,7.07,6.65,7.04,6.94,0.1,1.4409,2337622.18,1606264.574
300182.SZ,20241213,7.08,7.32,6.93,6.94,7.17,-0.23,-3.2078,2757929.45,1974770.405
300182.SZ,20241212,7.31,7.37,7.07,7.17,7.44,-0.27,-3.629,2879024.79,2074790.897
300182.SZ,20241211,7.0,7.54,6.93,7.44,7.05,0.39,5.5319,4012746.75,2916621.976
300182.SZ,20241210,6.99,7.35,6.77,7.05,6.79,0.26,3.8292,4403358.97,3110447.22
300182.SZ,20241209,6.78,7.04,6.62,6.79,6.76,0.03,0.4438,3381760.56,2303456.995
300182.SZ,20241206,6.78,6.86,6.5,6.76,6.65,0.11,1.6541,3502363.93,2341865.771
300182.SZ,20241205,6.09,6.75,6.05,6.65,6.05,0.6,9.9174,4501497.9,2931896.386
300182.SZ,20241204,6.19,6.27,6.0,6.05,6.24,-0.19,-3.0449,1727461.5,1054716.202
300182.SZ,20241203,6.37,6.4,6.18,6.24,6.43,-0.19,-2.9549,2007800.8,1257902.241
300182.SZ,20241202,6.3,6.65,6.27,6.43,6.34,0.09,1.4196,2794279.35,1812615.339
300182.SZ,20241129,6.24,6.53,6.11,6.34,6.25,0.09,1.44,2561455.67,1620451.718
300182.SZ,20241128,6.5,6.62,6.24,6.25,6.51,-0.26,-3.9939,2795070.07,1788001.346
300182.SZ,20241127,5.88,6.56,5.83,6.51,6.05,0.46,7.6033,3113521.41,1930013.209
300182.SZ,20241126,6.2,6.44,6.04,6.05,6.23,-0.18,-2.8892,2772422.88,1730215.599
300182.SZ,20241125,6.21,6.29,5.8,6.23,6.1,0.13,2.1311,2702963.19,1632698.682
300182.SZ,20241122,6.16,6.57,6.06,6.1,6.25,-0.15,-2.4,3231996.94,2051543.346
300182.SZ,20241121,6.18,6.44,6.13,6.25,6.25,0.0,0.0,2981136.99,1868865.438
300182.SZ,20241120,5.7,6.48,5.67,6.25,5.78,0.47,8.1315,3946247.83,2422311.263
300182.SZ,20241119,5.44,5.78,5.34,5.78,5.4,0.38,7.037,1785515.91,995949.494
300182.SZ,20241118,5.91,5.97,5.35,5.4,5.83,-0.43,-7.3756,2107942.15,1156952.669
300182.SZ,20241115,5.82,6.17,5.82,5.83,5.78,0.05,0.8651,2389095.07,1436052.646
300182.SZ,20241114,6.09,6.18,5.76,5.78,6.07,-0.29,-4.7776,1568561.14,930947.519
300182.SZ,20241113,5.86,6.23,5.86,6.07,5.91,0.16,2.7073,2070485.32,1254825.579
300182.SZ,20241112,6.13,6.16,5.82,5.91,6.17,-0.26,-4.2139,1869018.96,1120447.129
300182.SZ,20241111,5.75,6.24,5.74,6.17,5.79,0.38,6.563,2422708.49,1463965.178
300182.SZ,20241108,5.99,6.04,5.77,5.79,5.91,-0.12,-2.0305,1808214.22,1067469.991
300182.SZ,20241107,5.7,5.92,5.7,5.91,5.8,0.11,1.8966,1739277.13,1014826.292
300182.SZ,20241106,5.71,5.9,5.65,5.8,5.74,0.06,1.0453,1785329.87,1035307.429
300182.SZ,20241105,5.55,5.78,5.54,5.74,5.5,0.24,4.3636,1483055.81,844335.051
300182.SZ,20241104,5.31,5.62,5.31,5.5,5.35,0.15,2.8037,900342.12,493850.676
300182.SZ,20241101,5.7,5.72,5.34,5.35,5.71,-0.36,-6.3047,1552746.68,850980.649
300182.SZ,20241031,5.55,5.78,5.46,5.71,5.54,0.17,3.0686,1477699.83,836481.45
300182.SZ,20241030,5.55,5.68,5.47,5.54,5.63,-0.09,-1.5986,1228042.03,683608.112
300182.SZ,20241029,5.8,5.88,5.61,5.63,5.82,-0.19,-3.2646,1602744.67,913986.072
300182.SZ,20241028,5.7,5.89,5.66,5.82,5.72,0.1,1.7483,1650108.72,952419.466
300182.SZ,20241025,5.54,5.86,5.54,5.72,5.55,0.17,3.0631,1437724.76,818528.285
300182.SZ,20241024,5.51,5.64,5.45,5.55,5.61,-0.06,-1.0695,1116518.27,618042.592
300182.SZ,20241023,5.92,5.92,5.58,5.61,5.93,-0.32,-5.3963,2412196.63,1376430.912
300182.SZ,20241022,5.78,6.3,5.72,5.93,5.74,0.19,3.3101,3162210.25,1894176.841
300182.SZ,20241021,5.62,5.92,5.56,5.74,5.52,0.22,3.9855,2189473.99,1260068.579
300182.SZ,20241018,5.27,5.65,5.19,5.52,5.29,0.23,4.3478,1851131.63,1003494.26
300182.SZ,20241017,5.18,5.41,5.18,5.29,5.16,0.13,2.5194,1510487.54,803154.684
300182.SZ,20241016,5.02,5.23,4.98,5.16,5.15,0.01,0.1942,879983.6,452854.769
300182.SZ,20241015,5.12,5.38,5.03,5.15,5.16,-0.01,-0.1938,1508295.0,790843.498
300182.SZ,20241014,5.01,5.17,4.84,5.16,4.99,0.17,3.4068,1196922.89,601734.922
300182.SZ,20241011,5.25,5.28,4.89,4.99,5.3,-0.31,-5.8491,1373761.87,692650.938
300182.SZ,20241010,5.48,5.66,5.25,5.3,5.31,-0.01,-0.1883,1506422.78,816138.556
300182.SZ,20241009,5.99,5.99,5.3,5.31,6.29,-0.98,-15.5803,2647750.37,1501519.621
300182.SZ,20241008,6.58,6.58,5.7,6.29,5.49,0.8,14.5719,3470275.6,2124302.347
300182.SZ,20240930,5.01,5.57,4.85,5.49,4.71,0.78,16.5605,2683151.78,1392863.125
300182.SZ,20240927,4.45,4.76,4.42,4.71,4.37,0.34,7.7803,1791514.0,821564.479
300182.SZ,20240926,4.26,4.38,4.21,4.37,4.28,0.09,2.1028,1119751.52,481448.849
300182.SZ,20240925,4.2,4.49,4.19,4.28,4.15,0.13,3.1325,1791974.24,775613.132
300182.SZ,20240924,4.02,4.15,3.97,4.15,4.0,0.15,3.75,943246.93,384772.395
300182.SZ,20240923,3.98,4.05,3.97,4.0,4.01,-0.01,-0.2494,390949.43,156616.532
300182.SZ,20240920,4.02,4.08,3.96,4.01,4.03,-0.02,-0.4963,575004.79,229933.363
300182.SZ,20240919,3.95,4.08,3.89,4.03,3.91,0.12,3.0691,657259.14,262694.473
300182.SZ,20240918,3.91,3.96,3.83,3.91,3.91,0.0,0.0,445298.25,173432.126
300182.SZ,20240913,4.03,4.07,3.91,3.91,4.06,-0.15,-3.6946,692178.08,274572.52
300182.SZ,20240912,4.03,4.12,3.96,4.06,4.01,0.05,1.2469,824949.96,333259.79
300182.SZ,20240911,4.04,4.05,3.98,4.01,4.07,-0.06,-1.4742,488910.48,195974.736
300182.SZ,20240910,4.03,4.09,3.94,4.07,4.02,0.05,1.2438,749273.61,300980.775
300182.SZ,20240909,4.07,4.1,3.97,4.02,4.07,-0.05,-1.2285,835503.47,336484.638
300182.SZ,20240906,4.13,4.23,4.06,4.07,4.1,-0.03,-0.7317,1348975.97,555422.557
300182.SZ,20240905,3.81,4.19,3.8,4.1,3.82,0.28,7.3298,1788099.24,718689.411
300182.SZ,20240904,3.8,3.87,3.79,3.82,3.86,-0.04,-1.0363,464733.03,178037.245
300182.SZ,20240903,3.83,3.9,3.79,3.86,3.83,0.03,0.7833,640516.99,246274.915
300182.SZ,20240902,3.93,3.99,3.82,3.83,3.97,-0.14,-3.5264,786539.54,306059.128
300182.SZ,20240830,3.82,4.06,3.8,3.97,3.82,0.15,3.9267,1383868.56,548538.181
300182.SZ,20240829,3.72,3.85,3.71,3.82,3.75,0.07,1.8667,687586.0,260328.826
300182.SZ,20240828,3.58,3.85,3.55,3.75,3.57,0.18,5.042,814954.55,302823.665
300182.SZ,20240827,3.67,3.68,3.56,3.57,3.68,-0.11,-2.9891,418787.0,150918.251
300182.SZ,20240826,3.68,3.71,3.61,3.68,3.67,0.01,0.2725,309313.0,113304.097
300182.SZ,20240823,3.65,3.69,3.61,3.67,3.64,0.03,0.8242,394328.21,144200.413
300182.SZ,20240822,3.72,3.8,3.63,3.64,3.74,-0.1,-2.6738,480980.75,177867.515
300182.SZ,20240821,3.8,3.86,3.73,3.74,3.81,-0.07,-1.8373,556213.53,210834.206
300182.SZ,20240820,3.85,3.89,3.76,3.81,3.88,-0.07,-1.8041,817711.49,311579.151
300182.SZ,20240819,3.74,3.96,3.74,3.88,3.76,0.12,3.1915,1152287.84,446381.838
300182.SZ,20240816,3.75,3.79,3.72,3.76,3.75,0.01,0.2667,483336.26,181387.444
300182.SZ,20240815,3.62,3.81,3.62,3.75,3.64,0.11,3.022,713585.5,266971.901
300182.SZ,20240814,3.63,3.68,3.58,3.64,3.62,0.02,0.5525,352676.42,128499.121
300182.SZ,20240813,3.6,3.63,3.55,3.62,3.58,0.04,1.1173,259850.0,93304.513
300182.SZ,20240812,3.62,3.65,3.57,3.58,3.63,-0.05,-1.3774,287995.0,103734.45
300182.SZ,20240809,3.71,3.73,3.63,3.63,3.7,-0.07,-1.8919,336897.54,123822.787
300182.SZ,20240808,3.66,3.73,3.6,3.7,3.68,0.02,0.5435,444844.33,163304.453
300182.SZ,20240807,3.71,3.74,3.68,3.68,3.72,-0.04,-1.0753,350006.52,129654.157
300182.SZ,20240806,3.71,3.75,3.66,3.72,3.66,0.06,1.6393,469701.98,174120.745
300182.SZ,20240805,3.74,3.86,3.65,3.66,3.76,-0.1,-2.6596,670294.26,252236.82
300182.SZ,20240802,3.79,3.89,3.76,3.76,3.83,-0.07,-1.8277,646408.17,247267.712
300182.SZ,20240801,3.86,3.9,3.82,3.83,3.87,-0.04,-1.0336,549405.91,211164.318
300182.SZ,20240731,3.75,3.88,3.74,3.87,3.76,0.11,2.9255,792765.11,304112.34
300182.SZ,20240730,3.73,3.77,3.7,3.76,3.75,0.01,0.2667,487513.11,182428.391
300182.SZ,20240729,3.62,3.85,3.56,3.75,3.6,0.15,4.1667,1028061.67,383272.303
300182.SZ,20240726,3.52,3.62,3.52,3.6,3.53,0.07,1.983,354014.5,126951.007
300182.SZ,20240725,3.47,3.56,3.41,3.53,3.5,0.03,0.8571,402009.83,141035.469
300182.SZ,20240724,3.54,3.59,3.49,3.5,3.55,-0.05,-1.4085,413081.51,145741.612
300182.SZ,20240723,3.64,3.68,3.54,3.55,3.66,-0.11,-3.0055,448530.0,162211.62
300182.SZ,20240722,3.65,3.7,3.61,3.66,3.66,0.0,0.0,395756.85,144679.674
300182.SZ,20240719,3.62,3.72,3.62,3.66,3.65,0.01,0.274,482513.44,177198.355
300182.SZ,20240718,3.69,3.7,3.57,3.65,3.75,-0.1,-2.6667,677836.41,245880.954
300182.SZ,20240717,3.75,3.85,3.74,3.75,3.77,-0.02,-0.5305,685362.02,259049.784
300182.SZ,20240716,3.81,3.82,3.71,3.77,3.86,-0.09,-2.3316,945440.4,355259.511
300182.SZ,20240715,3.75,3.98,3.66,3.86,3.66,0.2,5.4645,1537104.9,587258.021
300182.SZ,20240712,3.71,3.74,3.64,3.66,3.71,-0.05,-1.3477,524538.0,193118.335
300182.SZ,20240711,3.67,3.72,3.64,3.71,3.61,0.1,2.7701,578907.0,213628.724
300182.SZ,20240710,3.6,3.69,3.56,3.61,3.62,-0.01,-0.2762,502578.26,182013.924
300182.SZ,20240709,3.54,3.65,3.49,3.62,3.54,0.08,2.2599,552187.93,197326.773
300182.SZ,20240708,3.7,3.71,3.52,3.54,3.72,-0.18,-4.8387,552551.24,197911.469
300182.SZ,20240705,3.61,3.74,3.56,3.72,3.63,0.09,2.4793,465803.79,171028.798
300182.SZ,20240704,3.75,3.77,3.61,3.63,3.74,-0.11,-2.9412,430815.0,157732.878
300182.SZ,20240703,3.79,3.8,3.73,3.74,3.78,-0.04,-1.0582,324201.75,121916.422
300182.SZ,20240702,3.74,3.86,3.73,3.78,3.74,0.04,1.0695,533217.15,202558.364
300182.SZ,20240701,3.71,3.75,3.64,3.74,3.71,0.03,0.8086,406035.0,149983.489
300182.SZ,20240628,3.73,3.79,3.7,3.71,3.73,-0.02,-0.5362,499854.88,187668.831
300182.SZ,20240627,3.8,3.86,3.72,3.73,3.79,-0.06,-1.5831,794261.0,301591.987
300182.SZ,20240626,3.55,3.81,3.51,3.79,3.54,0.25,7.0621,984179.81,362365.37
300182.SZ,20240625,3.58,3.62,3.5,3.54,3.56,-0.02,-0.5618,414491.16,147426.5
300182.SZ,20240624,3.67,3.68,3.53,3.56,3.69,-0.13,-3.523,525666.75,188681.562
300182.SZ,20240621,3.73,3.74,3.66,3.69,3.73,-0.04,-1.0724,427651.5,158118.065
300182.SZ,20240620,3.87,3.9,3.73,3.73,3.88,-0.15,-3.866,581723.94,220289.319
300182.SZ,20240619,3.93,3.98,3.88,3.88,3.92,-0.04,-1.0204,494782.52,194031.779
300182.SZ,20240618,3.9,3.93,3.87,3.92,3.86,0.06,1.5544,465994.47,182329.376
300182.SZ,20240617,3.99,4.02,3.86,3.86,3.89,-0.03,-0.7712,622173.8,242460.546
300182.SZ,20240614,3.87,3.91,3.85,3.89,3.88,0.01,0.2577,460106.71,178601.199
300182.SZ,20240613,3.9,3.93,3.86,3.88,3.9,-0.02,-0.5128,539483.88,209972.216
300182.SZ,20240612,3.76,3.92,3.75,3.9,3.79,0.11,2.9024,670603.4,259545.583
300182.SZ,20240611,3.7,3.81,3.63,3.79,3.73,0.06,1.6086,650029.09,243035.609
300182.SZ,20240607,3.71,3.76,3.64,3.73,3.62,0.11,3.0387,763195.68,282087.669
300182.SZ,20240606,3.83,3.86,3.56,3.62,3.78,-0.16,-4.2328,1276465.46,465876.885
300182.SZ,20240605,3.8,3.94,3.78,3.78,3.82,-0.04,-1.0471,1232667.76,474741.829
300182.SZ,20240604,3.55,3.93,3.55,3.82,4.43,-0.61,-13.7698,2474144.95,937144.861
300182.SZ,20240603,4.49,4.52,4.38,4.43,4.5,-0.07,-1.5556,451482.8,200112.93
300182.SZ,20240531,4.43,4.54,4.43,4.5,4.41,0.09,2.0408,500187.06,224859.567
300182.SZ,20240530,4.36,4.45,4.31,4.41,4.4,0.01,0.2273,477737.02,210336.985
300182.SZ,20240529,4.49,4.54,4.34,4.4,4.49,-0.09,-2.0045,729785.1,323135.642
300182.SZ,20240528,4.57,4.6,4.46,4.49,4.6,-0.11,-2.3913,437952.61,198085.885
300182.SZ,20240527,4.64,4.67,4.46,4.6,4.61,-0.01,-0.2169,519478.23,236348.949
300182.SZ,20240524,4.69,4.73,4.6,4.61,4.68,-0.07,-1.4957,467714.0,218062.813
300182.SZ,20240523,4.9,4.9,4.66,4.68,4.9,-0.22,-4.4898,749498.65,356129.724
300182.SZ,20240522,4.81,4.93,4.75,4.9,4.82,0.08,1.6598,584496.58,283706.86
300182.SZ,20240521,4.92,4.99,4.8,4.82,4.94,-0.12,-2.4291,695152.4,340245.485
300182.SZ,20240520,4.96,5.02,4.88,4.94,5.0,-0.06,-1.2,646760.21,319984.31
300182.SZ,20240517,4.95,5.02,4.91,5.0,4.98,0.02,0.4016,583042.31,288719.942
300182.SZ,20240516,4.98,5.06,4.97,4.98,4.96,0.02,0.4032,507498.49,254342.403
300182.SZ,20240515,5.08,5.08,4.96,4.96,5.08,-0.12,-2.3622,569840.0,285300.287
300182.SZ,20240514,5.06,5.13,5.01,5.08,4.99,0.09,1.8036,709090.66,360371.273
300182.SZ,20240513,5.12,5.13,4.95,4.99,5.17,-0.18,-3.4816,806883.81,405373.87
300182.SZ,20240510,5.07,5.24,4.89,5.17,5.04,0.13,2.5794,1277367.48,648396.08
300182.SZ,20240509,5.0,5.07,4.98,5.04,5.01,0.03,0.5988,560514.56,282036.766
300182.SZ,20240508,5.15,5.16,4.98,5.01,5.21,-0.2,-3.8388,901539.0,454250.225
300182.SZ,20240507,5.15,5.32,5.15,5.21,5.15,0.06,1.165,1067728.25,559054.218
300182.SZ,20240506,5.22,5.29,5.1,5.15,5.14,0.01,0.1946,939548.63,485421.259
300182.SZ,20240430,5.2,5.21,5.06,5.14,5.19,-0.05,-0.9634,897095.37,460316.754
300182.SZ,20240429,5.02,5.26,5.0,5.19,4.93,0.26,5.2738,1259262.87,650422.706
300182.SZ,20240426,4.75,5.01,4.73,4.93,4.73,0.2,4.2283,1189066.3,582445.701
300182.SZ,20240425,4.74,4.81,4.7,4.73,4.81,-0.08,-1.6632,723509.3,343530.062
300182.SZ,20240424,4.61,4.83,4.55,4.81,4.62,0.19,4.1126,1062518.76,502387.423
300182.SZ,20240423,4.62,4.73,4.58,4.62,4.56,0.06,1.3158,813084.67,377802.462
300182.SZ,20240422,4.54,4.64,4.45,4.56,4.61,-0.05,-1.0846,588387.77,267449.017
300182.SZ,20240419,4.69,4.75,4.59,4.61,4.75,-0.14,-2.9474,802443.01,372953.403
300182.SZ,20240418,4.74,4.85,4.61,4.75,4.8,-0.05,-1.0417,947833.6,449825.552
300182.SZ,20240417,4.57,4.88,4.57,4.8,4.42,0.38,8.5973,1222995.28,583309.5
300182.SZ,20240416,4.85,4.88,4.4,4.42,4.85,-0.43,-8.866,1347219.85,613935.897
300182.SZ,20240415,5.1,5.16,4.72,4.85,5.12,-0.27,-5.2734,1342231.1,657574.879
300182.SZ,20240412,5.25,5.29,5.12,5.12,5.33,-0.21,-3.94,985849.81,511360.007
300182.SZ,20240411,5.08,5.41,5.08,5.33,5.12,0.21,4.1016,1376468.37,731534.57
300182.SZ,20240410,5.28,5.29,5.03,5.12,5.31,-0.19,-3.5782,1006393.72,515529.797
300182.SZ,20240409,5.29,5.39,5.26,5.31,5.26,0.05,0.9506,736918.56,391654.223
300182.SZ,20240408,5.46,5.47,5.25,5.26,5.5,-0.24,-4.3636,1168966.31,622967.545
300182.SZ,20240403,5.7,5.75,5.5,5.5,5.78,-0.28,-4.8443,1266386.31,704720.527
300182.SZ,20240402,6.02,6.02,5.69,5.78,6.01,-0.23,-3.827,1842328.34,1069312.774
300182.SZ,20240401,5.69,6.03,5.67,6.01,5.64,0.37,6.5603,2115410.29,1246491.594
300182.SZ,20240329,5.65,5.73,5.52,5.64,5.75,-0.11,-1.913,1535579.22,863594.707
300182.SZ,20240328,5.48,5.88,5.48,5.75,5.51,0.24,4.3557,2110388.89,1211304.262
300182.SZ,20240327,5.8,6.02,5.49,5.51,5.9,-0.39,-6.6102,2555705.26,1457761.543
