ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20250512,6.05,6.09,5.98,6.01,6.04,-0.03,-0.4967,327341.89,197295.383
002075.SZ,20250509,6.12,6.15,5.98,6.04,6.12,-0.08,-1.3072,353199.23,213719.223
002075.SZ,20250508,6.05,6.17,5.98,6.12,6.06,0.06,0.9901,447596.7,272828.729
002075.SZ,20250507,6.14,6.22,6.02,6.06,6.06,0.0,0.0,543929.2,332926.398
002075.SZ,20250506,5.87,6.11,5.72,6.06,5.87,0.19,3.2368,650618.65,388480.78
002075.SZ,20250430,5.97,6.09,5.77,5.87,5.98,-0.11,-1.8395,698128.21,412032.169
002075.SZ,20250429,5.9,6.08,5.9,5.98,5.89,0.09,1.528,381107.4,228286.432
002075.SZ,20250428,6.12,6.15,5.86,5.89,6.12,-0.23,-3.7582,559845.14,335814.906
002075.SZ,20250425,6.02,6.19,5.96,6.12,6.04,0.08,1.3245,544119.71,331403.659
002075.SZ,20250424,6.0,6.08,5.92,6.04,5.99,0.05,0.8347,447387.61,268863.59
002075.SZ,20250423,5.9,6.05,5.86,5.99,5.91,0.08,1.3536,523331.2,311043.955
002075.SZ,20250422,5.73,5.94,5.7,5.91,5.73,0.18,3.1414,510578.02,298272.922
002075.SZ,20250421,5.78,5.84,5.67,5.73,5.84,-0.11,-1.8836,452845.8,259373.798
002075.SZ,20250418,5.79,5.9,5.66,5.84,5.79,0.05,0.8636,535312.8,309993.495
002075.SZ,20250417,5.54,5.86,5.54,5.79,5.58,0.21,3.7634,679032.79,388385.114
002075.SZ,20250416,5.51,5.64,5.45,5.58,5.55,0.03,0.5405,449159.0,249146.62
002075.SZ,20250415,5.45,5.65,5.41,5.55,5.4,0.15,2.7778,582660.0,321676.447
002075.SZ,20250414,5.4,5.62,5.35,5.4,5.2,0.2,3.8462,620662.96,338309.399
002075.SZ,20250411,5.07,5.25,5.04,5.2,5.11,0.09,1.7613,406955.0,211047.599
002075.SZ,20250410,5.09,5.25,5.08,5.11,5.0,0.11,2.2,438061.0,225496.778
002075.SZ,20250409,4.95,5.08,4.51,5.0,4.98,0.02,0.4016,668856.16,321274.592
002075.SZ,20250408,5.28,5.38,4.84,4.98,5.38,-0.4,-7.4349,972578.19,488772.334
002075.SZ,20250407,5.55,5.75,5.38,5.38,5.98,-0.6,-10.0334,484202.13,264549.54
002075.SZ,20250403,5.78,6.03,5.75,5.98,5.82,0.16,2.7491,562040.1,333385.366
002075.SZ,20250402,5.68,5.9,5.64,5.82,5.67,0.15,2.6455,486560.0,281831.961
002075.SZ,20250401,5.76,5.78,5.64,5.67,5.73,-0.06,-1.0471,270313.0,154375.114
002075.SZ,20250331,5.8,5.8,5.64,5.73,5.81,-0.08,-1.3769,309656.0,176534.952
002075.SZ,20250328,5.91,5.94,5.8,5.81,5.9,-0.09,-1.5254,275606.0,161276.263
002075.SZ,20250327,5.98,6.0,5.87,5.9,5.98,-0.08,-1.3378,304203.81,180083.565
002075.SZ,20250326,5.9,6.04,5.9,5.98,5.91,0.07,1.1844,383109.25,229709.47
002075.SZ,20250325,5.96,6.03,5.88,5.91,6.02,-0.11,-1.8272,353763.16,210261.449
002075.SZ,20250324,6.3,6.32,5.84,6.02,6.33,-0.31,-4.8973,862919.03,519724.106
002075.SZ,20250321,6.26,6.49,6.19,6.33,6.22,0.11,1.7685,666179.35,420547.039
002075.SZ,20250320,6.3,6.33,6.21,6.22,6.29,-0.07,-1.1129,406793.01,254846.792
002075.SZ,20250319,6.3,6.37,6.24,6.29,6.31,-0.02,-0.317,352268.87,222256.983
002075.SZ,20250318,6.35,6.37,6.28,6.31,6.33,-0.02,-0.316,344729.02,217661.161
002075.SZ,20250317,6.45,6.46,6.27,6.33,6.47,-0.14,-2.1638,638163.14,403777.063
002075.SZ,20250314,6.55,6.58,6.37,6.47,6.58,-0.11,-1.6717,750466.15,484403.509
002075.SZ,20250313,6.35,6.62,6.28,6.58,6.32,0.26,4.1139,1059829.87,684553.818
002075.SZ,20250312,6.2,6.67,6.2,6.32,6.18,0.14,2.2654,944696.48,607901.725
002075.SZ,20250311,6.26,6.33,6.08,6.18,6.33,-0.15,-2.3697,600917.92,371259.016
002075.SZ,20250310,6.2,6.64,6.2,6.33,6.2,0.13,2.0968,869581.55,560300.468
002075.SZ,20250307,6.19,6.36,6.14,6.2,6.2,0.0,0.0,541072.49,338260.905
002075.SZ,20250306,6.26,6.32,6.15,6.2,6.25,-0.05,-0.8,763499.95,475501.394
002075.SZ,20250305,5.8,6.3,5.74,6.25,5.81,0.44,7.5731,1241882.7,753636.933
002075.SZ,20250304,5.72,5.87,5.68,5.81,5.74,0.07,1.2195,338603.44,196556.528
002075.SZ,20250303,5.87,5.97,5.7,5.74,5.84,-0.1,-1.7123,527608.54,307183.493
002075.SZ,20250228,6.1,6.14,5.8,5.84,6.13,-0.29,-4.7308,652249.49,389175.125
002075.SZ,20250227,6.23,6.27,5.99,6.13,6.2,-0.07,-1.129,679333.94,413746.421
002075.SZ,20250226,5.88,6.31,5.88,6.2,5.88,0.32,5.4422,1146217.35,703913.586
002075.SZ,20250225,5.98,5.98,5.86,5.88,6.05,-0.17,-2.8099,435282.03,257416.666
002075.SZ,20250224,5.9,6.22,5.75,6.05,5.95,0.1,1.6807,951668.25,568764.329
002075.SZ,20250221,5.97,6.03,5.9,5.95,5.98,-0.03,-0.5017,536424.46,319927.192
002075.SZ,20250220,5.9,6.13,5.88,5.98,5.89,0.09,1.528,574300.8,344269.313
002075.SZ,20250219,5.83,5.91,5.78,5.89,5.79,0.1,1.7271,384315.01,224767.082
002075.SZ,20250218,5.98,6.0,5.78,5.79,5.98,-0.19,-3.1773,444617.55,261546.6
002075.SZ,20250217,5.98,6.15,5.93,5.98,5.95,0.03,0.5042,491081.96,295459.817
002075.SZ,20250214,6.06,6.08,5.91,5.95,6.1,-0.15,-2.459,546881.37,327113.589
002075.SZ,20250213,6.24,6.28,6.01,6.1,6.28,-0.18,-2.8662,573165.8,350691.185
002075.SZ,20250212,6.11,6.4,6.07,6.28,6.11,0.17,2.7823,745786.63,463702.197
002075.SZ,20250211,6.04,6.21,5.88,6.11,6.13,-0.02,-0.3263,977027.73,588253.099
002075.SZ,20250210,5.71,6.18,5.7,6.13,5.75,0.38,6.6087,995153.21,584271.493
002075.SZ,20250207,5.66,5.81,5.61,5.75,5.66,0.09,1.5901,726237.4,414682.111
002075.SZ,20250206,5.4,5.77,5.38,5.66,5.38,0.28,5.2045,828178.71,465207.832
002075.SZ,20250205,5.35,5.48,5.31,5.38,5.31,0.07,1.3183,416517.62,224534.459
002075.SZ,20250127,5.41,5.46,5.31,5.31,5.41,-0.1,-1.8484,381029.45,204415.054
002075.SZ,20250124,5.31,5.43,5.27,5.41,5.29,0.12,2.2684,437314.34,234312.404
002075.SZ,20250123,5.5,5.6,5.29,5.29,5.42,-0.13,-2.3985,641586.6,348366.321
002075.SZ,20250122,5.5,5.55,5.38,5.42,5.5,-0.08,-1.4545,397546.0,216726.013
002075.SZ,20250121,5.86,5.92,5.34,5.5,5.81,-0.31,-5.3356,895592.89,494563.877
002075.SZ,20250120,5.69,5.84,5.63,5.81,5.64,0.17,3.0142,537525.57,310689.799
002075.SZ,20250117,5.55,5.67,5.48,5.64,5.56,0.08,1.4388,418108.11,233506.742
002075.SZ,20250116,5.58,5.75,5.5,5.56,5.56,0.0,0.0,441585.6,248163.933
002075.SZ,20250115,5.61,5.65,5.47,5.56,5.61,-0.05,-0.8913,411876.6,228652.805
002075.SZ,20250114,5.4,5.64,5.36,5.61,5.36,0.25,4.6642,592331.2,327401.987
002075.SZ,20250113,5.36,5.44,5.11,5.36,5.44,-0.08,-1.4706,562100.19,296498.34
002075.SZ,20250110,5.54,5.71,5.42,5.44,5.54,-0.1,-1.8051,719770.0,400965.083
