ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20250512,13.91,13.97,13.8,13.94,13.86,0.08,0.5772,44734.37,62112.05
000756.SZ,20250509,14.0,14.01,13.86,13.86,14.0,-0.14,-1.0,40066.37,55765.943
000756.SZ,20250508,13.97,14.04,13.91,14.0,13.98,0.02,0.1431,56215.79,78609.134
000756.SZ,20250507,14.04,14.12,13.86,13.98,13.92,0.06,0.431,64465.0,90016.465
000756.SZ,20250506,13.69,13.96,13.69,13.92,13.68,0.24,1.7544,58149.5,80372.184
000756.SZ,20250430,13.74,13.85,13.66,13.68,13.76,-0.08,-0.5814,61750.09,84744.685
000756.SZ,20250429,13.71,13.9,13.66,13.76,13.88,-0.12,-0.8646,48743.0,67203.53
000756.SZ,20250428,14.07,14.07,13.87,13.88,14.16,-0.28,-1.9774,54905.35,76515.235
000756.SZ,20250425,14.3,14.35,14.12,14.16,14.16,0.0,0.0,63021.12,89472.353
000756.SZ,20250424,14.15,14.39,14.1,14.16,14.15,0.01,0.0707,79437.75,113088.831
000756.SZ,20250423,14.25,14.34,14.14,14.15,14.25,-0.1,-0.7018,64009.0,90829.11
000756.SZ,20250422,14.1,14.37,14.01,14.25,14.1,0.15,1.0638,101098.0,143720.492
000756.SZ,20250421,13.99,14.13,13.8,14.1,13.96,0.14,1.0029,56993.3,79968.766
000756.SZ,20250418,13.95,14.14,13.89,13.96,13.96,0.0,0.0,45600.0,63750.176
000756.SZ,20250417,13.9,14.14,13.88,13.96,14.02,-0.06,-0.428,46703.0,65549.095
000756.SZ,20250416,14.11,14.15,13.85,14.02,14.18,-0.16,-1.1283,70689.3,99067.708
000756.SZ,20250415,14.32,14.35,14.12,14.18,14.44,-0.26,-1.8006,100358.0,142446.684
000756.SZ,20250414,13.86,14.56,13.8,14.44,13.73,0.71,5.1712,188998.59,268300.576
000756.SZ,20250411,13.6,13.85,13.53,13.73,13.72,0.01,0.0729,85578.3,117476.408
000756.SZ,20250410,13.68,13.98,13.65,13.72,13.55,0.17,1.2546,125700.53,173586.738
000756.SZ,20250409,13.41,13.66,12.51,13.55,13.7,-0.15,-1.0949,160529.98,211152.68
000756.SZ,20250408,13.6,13.96,13.38,13.7,13.76,-0.06,-0.436,155893.9,212675.167
000756.SZ,20250407,14.64,14.74,13.76,13.76,15.29,-1.53,-10.0065,173756.75,243634.877
000756.SZ,20250403,15.1,15.45,15.1,15.29,15.27,0.02,0.131,106277.37,162543.067
000756.SZ,20250402,15.34,15.46,15.22,15.27,15.48,-0.21,-1.3566,147885.7,226497.076
000756.SZ,20250401,15.06,15.75,14.91,15.48,14.86,0.62,4.1723,315279.6,487370.331
000756.SZ,20250331,14.83,15.04,14.77,14.86,14.93,-0.07,-0.4689,76645.1,114179.396
000756.SZ,20250328,15.17,15.25,14.93,14.93,15.17,-0.24,-1.5821,107941.0,163196.621
000756.SZ,20250327,15.0,15.19,14.87,15.17,15.1,0.07,0.4636,111854.1,168527.589
000756.SZ,20250326,14.91,15.15,14.91,15.1,14.94,0.16,1.071,82353.41,124030.725
