ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20250512,9.66,9.69,9.52,9.62,9.63,-0.01,-0.1038,133441.37,127823.652
000779.SZ,20250509,9.7,9.83,9.62,9.63,9.7,-0.07,-0.7216,177564.21,172693.898
000779.SZ,20250508,9.7,9.74,9.61,9.7,9.78,-0.08,-0.818,163978.28,159016.357
000779.SZ,20250507,9.94,10.01,9.65,9.78,9.94,-0.16,-1.6097,276671.94,271731.678
000779.SZ,20250506,9.55,9.98,9.46,9.94,9.52,0.42,4.4118,335369.63,326636.37
000779.SZ,20250430,9.73,9.76,9.49,9.52,9.84,-0.32,-3.252,290765.48,278979.629
000779.SZ,20250429,9.7,9.89,9.47,9.84,9.68,0.16,1.6529,379289.63,368504.681
000779.SZ,20250428,9.56,10.1,9.44,9.68,9.44,0.24,2.5424,484430.0,469061.723
000779.SZ,20250425,8.92,9.76,8.87,9.44,8.87,0.57,6.4262,501173.01,474477.598
000779.SZ,20250424,9.01,9.03,8.83,8.87,9.13,-0.26,-2.8478,183707.0,163863.332
000779.SZ,20250423,8.81,9.13,8.78,9.13,8.71,0.42,4.822,313531.0,282974.037
000779.SZ,20250422,8.68,8.78,8.64,8.71,8.73,-0.02,-0.2291,86666.0,75452.985
000779.SZ,20250421,8.65,8.74,8.55,8.73,8.64,0.09,1.0417,86181.0,74770.868
000779.SZ,20250418,8.6,8.69,8.53,8.64,8.59,0.05,0.5821,92349.0,79493.793
000779.SZ,20250417,8.53,8.75,8.46,8.59,8.59,0.0,0.0,103734.0,89858.768
000779.SZ,20250416,8.82,8.82,8.48,8.59,8.82,-0.23,-2.6077,120703.0,104044.65
000779.SZ,20250415,8.85,8.86,8.72,8.82,8.86,-0.04,-0.4515,89250.0,78420.624
000779.SZ,20250414,8.79,8.92,8.75,8.86,8.71,0.15,1.7222,132848.61,117358.406
000779.SZ,20250411,8.69,8.85,8.68,8.71,8.79,-0.08,-0.9101,150241.0,131512.262
000779.SZ,20250410,8.79,9.02,8.67,8.79,8.61,0.18,2.0906,220494.5,195243.039
000779.SZ,20250409,8.22,8.65,7.69,8.61,8.39,0.22,2.6222,251590.5,207870.824
000779.SZ,20250408,8.2,8.44,7.95,8.39,8.25,0.14,1.697,230208.49,189902.924
000779.SZ,20250407,8.57,8.65,8.25,8.25,9.17,-0.92,-10.0327,161936.0,134895.604
000779.SZ,20250403,9.14,9.34,9.09,9.17,9.29,-0.12,-1.2917,146206.0,134466.634
000779.SZ,20250402,9.35,9.55,9.26,9.29,9.39,-0.1,-1.065,173652.84,162934.101
000779.SZ,20250401,9.51,9.69,9.36,9.39,9.68,-0.29,-2.9959,262991.84,249656.177
000779.SZ,20250331,9.25,9.9,8.96,9.68,9.28,0.4,4.3103,397325.88,372983.475
000779.SZ,20250328,9.26,9.58,9.26,9.28,9.32,-0.04,-0.4292,228521.88,214742.818
000779.SZ,20250327,9.66,9.67,9.28,9.32,9.73,-0.41,-4.2138,327970.17,309003.163
000779.SZ,20250326,9.66,9.88,9.54,9.73,10.09,-0.36,-3.5679,488309.42,473487.101
000779.SZ,20250325,10.88,10.99,10.09,10.09,11.21,-1.12,-9.9911,680177.28,698282.813
000779.SZ,20250324,13.09,13.14,11.05,11.21,11.97,-0.76,-6.3492,1062154.76,1300183.686
000779.SZ,20250321,10.7,11.97,10.59,11.97,10.88,1.09,10.0184,740425.68,827036.859
000779.SZ,20250320,10.4,11.42,10.22,10.88,10.38,0.5,4.817,827819.82,913269.063
000779.SZ,20250319,10.5,10.83,10.3,10.38,10.87,-0.49,-4.5078,555108.92,582517.912
000779.SZ,20250318,9.88,10.87,9.76,10.87,9.88,0.99,10.0202,607395.82,644646.003
000779.SZ,20250317,9.87,10.12,9.87,9.88,9.79,0.09,0.9193,244013.57,243153.088
000779.SZ,20250314,9.85,9.87,9.64,9.79,9.78,0.01,0.1022,226757.01,221346.443
000779.SZ,20250313,10.27,10.35,9.64,9.78,10.16,-0.38,-3.7402,379116.78,374229.03
000779.SZ,20250312,10.5,11.02,10.16,10.16,10.18,-0.02,-0.1965,608842.69,642530.113
000779.SZ,20250311,9.9,10.4,9.68,10.18,9.83,0.35,3.5605,401470.88,404680.447
000779.SZ,20250310,9.86,10.35,9.82,9.83,10.1,-0.27,-2.6733,462014.42,463182.343
