ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20250512,10.3,10.36,10.22,10.35,10.22,0.13,1.272,86154.64,88679.245
600739.SH,20250509,10.32,10.32,10.18,10.22,10.32,-0.1,-0.969,69372.56,70997.72
600739.SH,20250508,10.28,10.38,10.23,10.32,10.3,0.02,0.1942,106618.8,109918.387
600739.SH,20250507,10.4,10.49,10.25,10.3,10.21,0.09,0.8815,142861.08,147468.436
600739.SH,20250506,10.08,10.26,10.04,10.21,10.0,0.21,2.1,160609.69,163225.027
600739.SH,20250430,10.0,10.37,9.99,10.0,9.69,0.31,3.1992,243581.95,247125.574
600739.SH,20250429,9.64,9.71,9.62,9.69,9.65,0.04,0.4145,75694.0,73222.174
600739.SH,20250428,9.7,9.8,9.56,9.65,9.98,-0.33,-3.3066,206756.72,199707.151
600739.SH,20250425,9.85,10.02,9.85,9.98,9.84,0.14,1.4228,93292.0,92964.981
600739.SH,20250424,9.89,9.96,9.8,9.84,9.89,-0.05,-0.5056,80195.08,79151.984
600739.SH,20250423,9.92,9.99,9.84,9.89,9.9,-0.01,-0.101,86731.36,85807.684
600739.SH,20250422,9.8,9.95,9.79,9.9,9.82,0.08,0.8147,87266.47,86076.552
600739.SH,20250421,9.74,9.83,9.63,9.82,9.72,0.1,1.0288,91440.25,89365.531
600739.SH,20250418,9.68,9.73,9.63,9.72,9.67,0.05,0.5171,66876.0,64781.485
600739.SH,20250417,9.63,9.72,9.6,9.67,9.66,0.01,0.1035,65362.05,63302.516
600739.SH,20250416,9.73,9.76,9.5,9.66,9.76,-0.1,-1.0246,102292.0,98522.03
600739.SH,20250415,9.82,9.83,9.73,9.76,9.83,-0.07,-0.7121,70909.62,69248.66
600739.SH,20250414,9.85,9.91,9.79,9.83,9.79,0.04,0.4086,103972.51,102405.713
600739.SH,20250411,9.88,9.94,9.77,9.79,9.94,-0.15,-1.5091,115928.5,114077.406
600739.SH,20250410,10.0,10.11,9.91,9.94,9.63,0.31,3.2191,203454.35,203636.711
600739.SH,20250409,9.35,9.68,9.12,9.63,9.48,0.15,1.5823,188788.45,178457.844
600739.SH,20250408,9.56,9.62,9.34,9.48,9.54,-0.06,-0.6289,197095.54,186540.409
600739.SH,20250407,10.04,10.1,9.54,9.54,10.6,-1.06,-10.0,231916.5,225455.709
600739.SH,20250403,10.53,10.69,10.52,10.6,10.62,-0.02,-0.1883,79492.17,84305.117
600739.SH,20250402,10.65,10.72,10.6,10.62,10.69,-0.07,-0.6548,78261.15,83362.026
600739.SH,20250401,10.48,10.73,10.48,10.69,10.44,0.25,2.3946,123496.17,131566.01
600739.SH,20250331,10.61,10.67,10.34,10.44,10.68,-0.24,-2.2472,127418.52,133541.519
600739.SH,20250328,10.73,10.81,10.66,10.68,10.74,-0.06,-0.5587,88647.68,95167.767
600739.SH,20250327,10.69,10.78,10.58,10.74,10.71,0.03,0.2801,83282.98,89156.821
600739.SH,20250326,10.69,10.78,10.68,10.71,10.71,0.0,0.0,71950.82,77136.116
600739.SH,20250325,10.64,10.74,10.58,10.71,10.65,0.06,0.5634,74800.74,79893.596
600739.SH,20250324,10.68,10.73,10.54,10.65,10.68,-0.03,-0.2809,116702.35,123941.488
600739.SH,20250321,10.81,10.88,10.67,10.68,10.83,-0.15,-1.385,116224.24,125194.493
600739.SH,20250320,10.88,10.92,10.82,10.83,10.89,-0.06,-0.551,84910.5,92259.237
600739.SH,20250319,10.96,10.98,10.88,10.89,10.97,-0.08,-0.7293,110651.93,120748.959
600739.SH,20250318,10.98,11.03,10.92,10.97,10.94,0.03,0.2742,115643.0,126790.374
600739.SH,20250317,11.08,11.1,10.94,10.94,11.05,-0.11,-0.9955,142904.99,157146.243
600739.SH,20250314,10.74,11.13,10.72,11.05,10.76,0.29,2.6952,253315.37,277788.328
600739.SH,20250313,10.81,10.89,10.63,10.76,10.84,-0.08,-0.738,123492.93,132358.165
600739.SH,20250312,10.7,10.97,10.68,10.84,10.66,0.18,1.6886,176806.0,191443.779
600739.SH,20250311,10.56,10.68,10.49,10.66,10.65,0.01,0.0939,120388.11,127553.205
600739.SH,20250310,10.69,10.72,10.58,10.65,10.7,-0.05,-0.4673,119740.0,127435.78
600739.SH,20250307,10.85,10.85,10.66,10.7,10.89,-0.19,-1.7447,142485.15,153363.226
600739.SH,20250306,10.73,10.91,10.72,10.89,10.71,0.18,1.6807,161699.07,175353.302
600739.SH,20250305,10.75,10.78,10.62,10.71,10.76,-0.05,-0.4647,103635.81,110691.536
600739.SH,20250304,10.67,10.81,10.64,10.76,10.7,0.06,0.5607,108124.07,116064.844
600739.SH,20250303,10.64,10.81,10.6,10.7,10.59,0.11,1.0387,130060.63,139583.534
600739.SH,20250228,10.82,10.91,10.53,10.59,10.87,-0.28,-2.5759,186530.14,199328.575
600739.SH,20250227,10.9,10.93,10.67,10.87,10.91,-0.04,-0.3666,177558.47,191914.068
600739.SH,20250226,10.76,10.96,10.73,10.91,10.73,0.18,1.6775,202041.17,219012.957
600739.SH,20250225,10.72,10.83,10.64,10.73,10.78,-0.05,-0.4638,147406.1,158181.747
600739.SH,20250224,10.88,10.95,10.74,10.78,10.9,-0.12,-1.1009,162679.74,176228.741
600739.SH,20250221,10.85,10.93,10.72,10.9,10.84,0.06,0.5535,196971.55,213562.587
600739.SH,20250220,10.8,10.91,10.78,10.84,10.83,0.01,0.0923,175088.35,189899.227
600739.SH,20250219,10.72,10.85,10.7,10.83,10.74,0.09,0.838,199832.89,215425.229
600739.SH,20250218,11.16,11.17,10.68,10.74,11.17,-0.43,-3.8496,293784.33,320117.396
600739.SH,20250217,11.4,11.4,11.08,11.17,11.28,-0.11,-0.9752,305530.16,343447.808
600739.SH,20250214,11.35,11.43,11.22,11.28,11.29,-0.01,-0.0886,320731.18,363138.42
600739.SH,20250213,11.74,11.76,11.24,11.29,11.85,-0.56,-4.7257,687594.97,787179.181
600739.SH,20250212,11.2,11.98,11.1,11.85,11.2,0.65,5.8036,999564.23,1149429.468
600739.SH,20250211,10.65,11.2,10.51,11.2,10.18,1.02,10.0196,451516.82,493655.704
600739.SH,20250210,10.1,10.21,10.08,10.18,10.06,0.12,1.1928,135646.96,137740.529
600739.SH,20250207,9.85,10.18,9.83,10.06,9.85,0.21,2.132,190761.01,191305.083
600739.SH,20250206,9.73,9.89,9.65,9.85,9.73,0.12,1.2333,122671.68,120029.104
600739.SH,20250205,9.81,9.85,9.7,9.73,9.75,-0.02,-0.2051,123761.56,121058.867
600739.SH,20250127,9.93,10.0,9.74,9.75,9.9,-0.15,-1.5152,128768.91,127002.369
600739.SH,20250124,9.84,9.97,9.79,9.9,9.84,0.06,0.6098,120845.5,119564.493
600739.SH,20250123,9.91,10.14,9.83,9.84,9.75,0.09,0.9231,183556.02,183144.026
600739.SH,20250122,9.8,9.81,9.67,9.75,9.84,-0.09,-0.9146,97856.87,95279.657
600739.SH,20250121,9.93,9.96,9.78,9.84,9.88,-0.04,-0.4049,97824.0,96493.241
600739.SH,20250120,9.94,9.98,9.83,9.88,9.86,0.02,0.2028,85884.11,85121.932
600739.SH,20250117,9.81,10.0,9.78,9.86,9.85,0.01,0.1015,86355.04,85168.797
600739.SH,20250116,9.87,10.08,9.79,9.85,9.84,0.01,0.1016,108949.57,108092.14
600739.SH,20250115,9.78,9.87,9.72,9.84,9.84,0.0,0.0,110073.82,108039.91
600739.SH,20250114,9.44,9.85,9.44,9.84,9.43,0.41,4.3478,160950.33,156101.296
600739.SH,20250113,9.32,9.46,9.28,9.43,9.4,0.03,0.3191,102465.01,96176.501
600739.SH,20250110,9.59,9.66,9.4,9.4,9.59,-0.19,-1.9812,82312.0,78340.339
600739.SH,20250109,9.61,9.68,9.57,9.59,9.66,-0.07,-0.7246,84672.7,81546.199
600739.SH,20250108,9.78,9.81,9.46,9.66,9.81,-0.15,-1.5291,145598.38,140098.097
600739.SH,20250107,9.84,9.85,9.68,9.81,9.84,-0.03,-0.3049,111045.0,108549.28
600739.SH,20250106,9.76,9.89,9.73,9.84,9.77,0.07,0.7165,116403.52,114101.039
600739.SH,20250103,10.08,10.1,9.74,9.77,10.02,-0.25,-2.495,161921.51,160423.907
600739.SH,20250102,10.3,10.45,9.94,10.02,10.35,-0.33,-3.1884,225579.56,229952.397
600739.SH,20241231,10.75,10.81,10.34,10.35,10.75,-0.4,-3.7209,149341.06,157510.419
600739.SH,20241230,10.76,10.77,10.63,10.75,10.77,-0.02,-0.1857,114166.13,122374.029
600739.SH,20241227,10.66,10.88,10.65,10.77,10.65,0.12,1.1268,123281.7,132863.841
600739.SH,20241226,10.67,10.74,10.63,10.65,10.72,-0.07,-0.653,90766.0,96982.705
600739.SH,20241225,10.83,10.85,10.62,10.72,10.83,-0.11,-1.0157,111001.3,118950.379
600739.SH,20241224,10.69,10.84,10.68,10.83,10.66,0.17,1.5947,107670.36,115948.698
600739.SH,20241223,10.88,10.95,10.64,10.66,10.9,-0.24,-2.2018,171818.62,185391.457
600739.SH,20241220,10.97,11.01,10.88,10.9,11.0,-0.1,-0.9091,113449.5,124143.487
600739.SH,20241219,10.98,11.02,10.83,11.0,11.08,-0.08,-0.722,152753.25,166789.836
600739.SH,20241218,11.09,11.15,11.03,11.08,10.99,0.09,0.8189,120172.52,133365.936
600739.SH,20241217,11.14,11.16,10.97,10.99,11.14,-0.15,-1.3465,157301.21,173805.967
600739.SH,20241216,11.3,11.34,11.09,11.14,11.24,-0.1,-0.8897,171302.0,191426.908
600739.SH,20241213,11.52,11.53,11.21,11.24,11.62,-0.38,-3.2702,318243.64,359770.735
600739.SH,20241212,11.5,11.64,11.38,11.62,11.5,0.12,1.0435,203550.68,234248.932
600739.SH,20241211,11.43,11.62,11.41,11.5,11.47,0.03,0.2616,158928.77,183165.356
600739.SH,20241210,12.0,12.1,11.44,11.47,11.47,0.0,0.0,299797.0,352473.243
600739.SH,20241209,11.54,11.72,11.37,11.47,11.57,-0.1,-0.8643,193417.0,223551.424
600739.SH,20241206,11.31,11.63,11.25,11.57,11.31,0.26,2.2989,195518.25,224339.541
600739.SH,20241205,11.32,11.42,11.2,11.31,11.37,-0.06,-0.5277,166381.75,187875.48
600739.SH,20241204,11.56,11.58,11.3,11.37,11.6,-0.23,-1.9828,163192.1,186569.376
600739.SH,20241203,11.66,11.68,11.44,11.6,11.64,-0.04,-0.3436,175744.02,203000.189
600739.SH,20241202,11.47,11.7,11.47,11.64,11.53,0.11,0.954,179914.0,209225.798
600739.SH,20241129,11.36,11.72,11.21,11.53,11.39,0.14,1.2291,196549.99,225921.017
600739.SH,20241128,11.18,11.69,11.15,11.39,11.18,0.21,1.8784,238652.64,273011.98
600739.SH,20241127,11.07,11.19,10.87,11.18,11.07,0.11,0.9937,148144.01,163327.82
600739.SH,20241126,11.12,11.29,11.04,11.07,11.13,-0.06,-0.5391,131742.05,146850.431
600739.SH,20241125,11.31,11.36,10.9,11.13,11.27,-0.14,-1.2422,208183.26,231338.091
600739.SH,20241122,11.8,11.82,11.25,11.27,11.83,-0.56,-4.7337,247173.5,285745.03
600739.SH,20241121,11.85,11.88,11.7,11.83,11.88,-0.05,-0.4209,202159.5,238120.801
600739.SH,20241120,12.0,12.0,11.8,11.88,12.06,-0.18,-1.4925,250802.86,298081.984
600739.SH,20241119,11.83,12.15,11.76,12.06,11.94,0.12,1.005,357454.24,426208.184
600739.SH,20241118,11.9,12.45,11.83,11.94,11.45,0.49,4.2795,511076.45,622787.166
600739.SH,20241115,11.72,11.84,11.44,11.45,11.75,-0.3,-2.5532,209822.76,245220.711
600739.SH,20241114,12.0,12.03,11.7,11.75,12.03,-0.28,-2.3275,224712.54,266799.474
600739.SH,20241113,12.1,12.27,11.86,12.03,12.19,-0.16,-1.3126,258497.31,310906.403
600739.SH,20241112,12.4,12.55,12.05,12.19,12.4,-0.21,-1.6935,300908.47,371245.334
600739.SH,20241111,12.28,12.65,12.18,12.4,12.36,0.04,0.3236,337693.34,418603.953
600739.SH,20241108,12.8,12.88,12.28,12.36,12.57,-0.21,-1.6706,419940.23,526614.917
600739.SH,20241107,11.89,12.63,11.85,12.57,11.98,0.59,4.9249,426352.25,522622.944
600739.SH,20241106,12.08,12.38,11.9,11.98,12.01,-0.03,-0.2498,403278.74,489265.845
600739.SH,20241105,11.55,12.12,11.47,12.01,11.5,0.51,4.4348,419815.65,497116.269
600739.SH,20241104,11.43,11.53,11.32,11.5,11.31,0.19,1.6799,208426.53,238121.092
600739.SH,20241101,11.54,11.6,11.2,11.31,11.55,-0.24,-2.0779,269049.73,306490.976
600739.SH,20241031,11.31,11.74,11.25,11.55,11.29,0.26,2.3029,375730.51,434109.386
600739.SH,20241030,11.2,11.43,11.15,11.29,11.23,0.06,0.5343,191730.02,216340.983
600739.SH,20241029,11.42,11.75,11.21,11.23,11.36,-0.13,-1.1444,257439.73,293089.209
600739.SH,20241028,11.13,11.37,11.09,11.36,11.14,0.22,1.9749,229148.28,257997.321
600739.SH,20241025,11.1,11.26,11.08,11.14,11.07,0.07,0.6323,220449.4,245587.084
600739.SH,20241024,11.16,11.27,11.0,11.07,11.22,-0.15,-1.3369,192136.0,213737.116
600739.SH,20241023,11.27,11.4,11.18,11.22,11.25,-0.03,-0.2667,224863.21,253785.895
600739.SH,20241022,11.16,11.27,11.12,11.25,11.16,0.09,0.8065,210320.3,235316.993
600739.SH,20241021,11.34,11.36,11.13,11.16,11.35,-0.19,-1.674,317371.73,356258.259
600739.SH,20241018,10.82,11.75,10.74,11.35,10.84,0.51,4.7048,436781.23,490114.269
600739.SH,20241017,11.13,11.28,10.82,10.84,11.07,-0.23,-2.0777,228710.23,252935.938
600739.SH,20241016,11.0,11.33,10.9,11.07,11.14,-0.07,-0.6284,243338.48,270371.54
600739.SH,20241015,11.53,11.63,11.11,11.14,11.65,-0.51,-4.3777,289309.51,329728.088
600739.SH,20241014,11.75,11.81,11.2,11.65,11.56,0.09,0.7785,331717.01,381715.465
600739.SH,20241011,11.82,11.96,11.35,11.56,12.03,-0.47,-3.9069,398501.72,464033.115
600739.SH,20241010,12.61,12.74,11.66,12.03,12.43,-0.4,-3.218,684616.29,829404.28
600739.SH,20241009,12.99,13.71,12.38,12.43,12.74,-0.31,-2.4333,1291600.45,1696923.779
600739.SH,20241008,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,130080.63,165722.723
600739.SH,20240930,11.48,11.58,11.19,11.58,10.53,1.05,9.9715,529325.64,607396.711
600739.SH,20240927,10.34,10.55,10.21,10.53,9.85,0.68,6.9036,363976.75,378000.121
600739.SH,20240926,9.0,9.98,8.94,9.85,9.07,0.78,8.5998,515375.45,496472.09
600739.SH,20240925,8.83,9.35,8.83,9.07,8.61,0.46,5.3426,383110.92,349941.179
600739.SH,20240924,8.25,8.62,8.21,8.61,8.15,0.46,5.6442,192097.02,162275.605
600739.SH,20240923,8.17,8.2,8.11,8.15,8.18,-0.03,-0.3667,78411.0,63993.238
600739.SH,20240920,8.24,8.25,8.14,8.18,8.23,-0.05,-0.6075,72867.02,59637.67
600739.SH,20240919,8.12,8.29,8.05,8.23,8.06,0.17,2.1092,100269.53,82032.154
600739.SH,20240918,7.99,8.09,7.9,8.06,8.02,0.04,0.4988,100863.01,80554.893
600739.SH,20240913,7.96,8.1,7.95,8.02,7.95,0.07,0.8805,95140.66,76473.304
600739.SH,20240912,7.91,8.05,7.91,7.95,7.92,0.03,0.3788,78330.66,62556.929
600739.SH,20240911,8.01,8.03,7.88,7.92,8.02,-0.1,-1.2469,75304.04,59846.408
600739.SH,20240910,8.04,8.06,7.81,8.02,8.02,0.0,0.0,109844.58,87179.692
600739.SH,20240909,7.94,8.1,7.87,8.02,7.98,0.04,0.5013,124754.01,99771.181
600739.SH,20240906,8.05,8.18,7.96,7.98,8.01,-0.03,-0.3745,150686.94,121455.311
600739.SH,20240905,7.84,8.02,7.83,8.01,7.84,0.17,2.1684,112877.5,89819.526
600739.SH,20240904,7.87,7.96,7.82,7.84,7.9,-0.06,-0.7595,121294.7,95673.616
600739.SH,20240903,8.0,8.01,7.76,7.9,7.78,0.12,1.5424,211558.0,167067.128
600739.SH,20240902,7.8,8.06,7.72,7.78,7.49,0.29,3.8718,469727.05,371604.589
600739.SH,20240830,7.38,7.62,7.29,7.49,7.38,0.11,1.4905,159321.32,119578.046
600739.SH,20240829,7.3,7.44,7.28,7.38,7.31,0.07,0.9576,82170.52,60625.084
600739.SH,20240828,7.3,7.4,7.13,7.31,7.27,0.04,0.5502,95833.5,69776.152
600739.SH,20240827,7.38,7.43,7.25,7.27,7.38,-0.11,-1.4905,84059.01,61444.893
600739.SH,20240826,7.35,7.45,7.31,7.38,7.33,0.05,0.6821,89884.0,66311.395
600739.SH,20240823,7.38,7.39,7.28,7.33,7.38,-0.05,-0.6775,75228.0,55223.62
