ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20250512,9.17,9.2,9.0,9.09,9.18,-0.09,-0.9804,156848.97,142389.524
600059.SH,20250509,9.23,9.28,9.14,9.18,9.23,-0.05,-0.5417,138001.73,126987.494
600059.SH,20250508,8.95,9.45,8.93,9.23,9.0,0.23,2.5556,314760.97,291992.037
600059.SH,20250507,8.89,9.18,8.89,9.0,8.87,0.13,1.4656,186138.73,167253.289
600059.SH,20250506,8.89,8.91,8.77,8.87,8.84,0.03,0.3394,123191.0,108878.664
600059.SH,20250430,9.08,9.15,8.82,8.84,9.13,-0.29,-3.1763,191007.0,170638.122
600059.SH,20250429,8.92,9.21,8.89,9.13,8.95,0.18,2.0112,219465.52,199165.424
600059.SH,20250428,9.23,9.28,8.82,8.95,9.19,-0.24,-2.6115,285073.03,255856.086
600059.SH,20250425,8.75,9.25,8.75,9.19,8.68,0.51,5.8756,517810.21,470706.515
600059.SH,20250424,8.67,8.74,8.62,8.68,8.67,0.01,0.1153,95837.77,83192.64
600059.SH,20250423,8.74,8.82,8.66,8.67,8.77,-0.1,-1.1403,128506.79,112075.921
600059.SH,20250422,8.69,8.8,8.67,8.77,8.71,0.06,0.6889,132287.09,115829.598
600059.SH,20250421,8.67,8.8,8.6,8.71,8.72,-0.01,-0.1147,129362.0,112600.028
600059.SH,20250418,8.77,8.85,8.7,8.72,8.8,-0.08,-0.9091,132301.01,115988.066
600059.SH,20250417,8.7,8.86,8.67,8.8,8.75,0.05,0.5714,226264.47,198490.495
600059.SH,20250416,8.61,8.75,8.52,8.75,8.64,0.11,1.2731,174284.87,150811.959
600059.SH,20250415,8.65,8.74,8.55,8.64,8.66,-0.02,-0.2309,121293.0,104746.728
600059.SH,20250414,8.62,8.7,8.61,8.66,8.61,0.05,0.5807,149123.44,128978.854
600059.SH,20250411,8.75,8.87,8.58,8.61,8.81,-0.2,-2.2701,204511.58,177393.381
600059.SH,20250410,8.6,8.85,8.52,8.81,8.61,0.2,2.3229,308615.9,268829.407
600059.SH,20250409,8.43,8.65,8.14,8.61,8.47,0.14,1.6529,274916.17,231267.679
600059.SH,20250408,8.34,8.59,8.33,8.47,8.26,0.21,2.5424,273087.14,231374.608
600059.SH,20250407,8.6,8.93,8.09,8.26,8.82,-0.56,-6.3492,370151.63,316713.423
600059.SH,20250403,8.71,9.03,8.66,8.82,8.75,0.07,0.8,317087.87,281043.977
600059.SH,20250402,8.64,8.93,8.64,8.75,8.47,0.28,3.3058,296542.75,259984.839
600059.SH,20250401,8.39,8.6,8.38,8.47,8.31,0.16,1.9254,142999.3,121627.79
600059.SH,20250331,8.47,8.5,8.31,8.31,8.48,-0.17,-2.0047,76821.0,64416.749
600059.SH,20250328,8.51,8.54,8.41,8.48,8.53,-0.05,-0.5862,76068.86,64429.996
600059.SH,20250327,8.47,8.56,8.43,8.53,8.47,0.06,0.7084,93804.0,79831.119
600059.SH,20250326,8.45,8.52,8.44,8.47,8.48,-0.01,-0.1179,65991.43,55983.701
600059.SH,20250325,8.4,8.49,8.34,8.48,8.38,0.1,1.1933,81240.3,68425.003
600059.SH,20250324,8.39,8.42,8.3,8.38,8.39,-0.01,-0.1192,77121.3,64504.349
600059.SH,20250321,8.43,8.49,8.35,8.39,8.46,-0.07,-0.8274,70274.8,59145.992
600059.SH,20250320,8.48,8.51,8.44,8.46,8.48,-0.02,-0.2358,65264.0,55240.812
600059.SH,20250319,8.49,8.52,8.45,8.48,8.5,-0.02,-0.2353,67085.58,56902.802
600059.SH,20250318,8.55,8.55,8.46,8.5,8.51,-0.01,-0.1175,60845.35,51651.161
600059.SH,20250317,8.6,8.65,8.49,8.51,8.57,-0.06,-0.7001,131360.06,112326.839
600059.SH,20250314,8.35,8.61,8.35,8.57,8.38,0.19,2.2673,202625.48,172490.863
600059.SH,20250313,8.39,8.41,8.32,8.38,8.38,0.0,0.0,59097.3,49436.553
600059.SH,20250312,8.43,8.45,8.36,8.38,8.41,-0.03,-0.3567,59840.72,50186.977
600059.SH,20250311,8.3,8.41,8.28,8.41,8.34,0.07,0.8393,88349.03,73855.662
