ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002836.SZ,20250512,8.9,8.98,8.8,8.82,8.99,-0.17,-1.891,70041.16,61993.624
002836.SZ,20250509,8.98,9.1,8.92,8.99,8.98,0.01,0.1114,66107.04,59530.483
002836.SZ,20250508,8.84,9.0,8.75,8.98,8.85,0.13,1.4689,52027.64,46379.85
002836.SZ,20250507,8.83,8.89,8.72,8.85,8.75,0.1,1.1429,71437.4,62989.851
002836.SZ,20250506,8.63,8.75,8.59,8.75,8.55,0.2,2.3392,74858.63,64973.27
002836.SZ,20250430,8.57,8.67,8.54,8.55,8.57,-0.02,-0.2334,76628.76,65819.96
002836.SZ,20250429,8.43,8.64,8.37,8.57,8.43,0.14,1.6607,105453.09,90257.597
002836.SZ,20250428,8.32,8.48,8.21,8.43,8.32,0.11,1.3221,98080.6,82042.105
002836.SZ,20250425,8.36,8.65,8.3,8.32,8.45,-0.13,-1.5385,101409.98,85381.932
002836.SZ,20250424,8.3,8.49,8.3,8.45,8.3,0.15,1.8072,128382.07,107509.803
002836.SZ,20250423,8.4,8.51,8.25,8.3,8.47,-0.17,-2.0071,179876.69,150147.784
002836.SZ,20250422,8.8,9.0,8.46,8.47,9.4,-0.93,-9.8936,293352.59,251186.001
002836.SZ,20250421,10.66,10.66,9.22,9.4,9.69,-0.29,-2.9928,384746.68,380892.074
002836.SZ,20250418,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,25668.48,24872.757
002836.SZ,20250417,8.81,8.81,8.81,8.81,8.01,0.8,9.9875,69885.82,61569.407
002836.SZ,20250416,8.1,8.16,7.78,8.01,8.09,-0.08,-0.9889,50324.11,40158.422
002836.SZ,20250415,8.28,8.47,7.95,8.09,7.86,0.23,2.9262,64880.0,52548.581
002836.SZ,20250414,7.74,7.96,7.74,7.86,7.66,0.2,2.611,29596.88,23298.104
002836.SZ,20250411,7.59,7.75,7.52,7.66,7.6,0.06,0.7895,25542.92,19556.377
002836.SZ,20250410,7.46,7.75,7.46,7.6,7.35,0.25,3.4014,44110.1,33623.386
002836.SZ,20250409,7.09,7.44,6.66,7.35,7.23,0.12,1.6598,53454.8,38014.516
002836.SZ,20250408,7.34,7.4,6.98,7.23,7.34,-0.11,-1.4986,65664.24,46989.638
002836.SZ,20250407,7.82,7.9,7.34,7.34,8.15,-0.81,-9.9387,41887.0,31047.51
002836.SZ,20250403,8.04,8.17,7.91,8.15,8.16,-0.01,-0.1225,32014.0,25821.224
002836.SZ,20250402,8.12,8.26,8.0,8.16,8.07,0.09,1.1152,33964.84,27774.861
002836.SZ,20250401,7.91,8.24,7.91,8.07,7.9,0.17,2.1519,30749.96,24921.557
002836.SZ,20250331,7.9,7.95,7.76,7.9,8.01,-0.11,-1.3733,32655.32,25653.553
002836.SZ,20250328,8.13,8.15,7.95,8.01,8.13,-0.12,-1.476,25687.6,20653.366
002836.SZ,20250327,8.14,8.23,7.94,8.13,8.18,-0.05,-0.6112,28497.56,23063.387
002836.SZ,20250326,7.98,8.26,7.9,8.18,7.98,0.2,2.5063,41477.4,33905.99
002836.SZ,20250325,7.97,8.04,7.75,7.98,7.95,0.03,0.3774,40801.56,32345.093
002836.SZ,20250324,8.39,8.43,7.85,7.95,8.39,-0.44,-5.2443,46650.84,37547.547
002836.SZ,20250321,8.5,8.54,8.31,8.39,8.54,-0.15,-1.7564,32721.68,27511.294
002836.SZ,20250320,8.59,8.6,8.43,8.54,8.58,-0.04,-0.4662,32554.04,27728.195
002836.SZ,20250319,8.6,8.64,8.5,8.58,8.6,-0.02,-0.2326,29350.28,25134.363
002836.SZ,20250318,8.57,8.61,8.52,8.6,8.57,0.03,0.3501,28046.32,24023.812
002836.SZ,20250317,8.51,8.67,8.44,8.57,8.5,0.07,0.8235,41718.76,35699.636
002836.SZ,20250314,8.25,8.51,8.24,8.5,8.29,0.21,2.5332,43334.4,36334.984
002836.SZ,20250313,8.4,8.4,8.15,8.29,8.39,-0.1,-1.1919,32497.36,26817.589
002836.SZ,20250312,8.33,8.4,8.29,8.39,8.34,0.05,0.5995,26660.87,22251.947
002836.SZ,20250311,8.23,8.34,8.03,8.34,8.25,0.09,1.0909,25241.24,20820.979
002836.SZ,20250310,8.19,8.28,8.16,8.25,8.18,0.07,0.8557,31488.39,25887.384
002836.SZ,20250307,8.2,8.27,8.1,8.18,8.24,-0.06,-0.7282,31003.17,25382.855
002836.SZ,20250306,8.13,8.26,8.11,8.24,8.1,0.14,1.7284,41697.8,34175.075
002836.SZ,20250305,8.13,8.15,7.96,8.1,8.13,-0.03,-0.369,32354.56,26011.589
002836.SZ,20250304,7.99,8.15,7.9,8.13,7.96,0.17,2.1357,38730.07,31301.971
002836.SZ,20250303,7.88,8.08,7.88,7.96,7.86,0.1,1.2723,36422.1,29152.009
002836.SZ,20250228,8.09,8.09,7.83,7.86,8.09,-0.23,-2.843,35690.22,28344.7
002836.SZ,20250227,8.08,8.13,7.9,8.09,8.09,0.0,0.0,39641.12,31774.632
002836.SZ,20250226,7.97,8.13,7.97,8.09,7.98,0.11,1.3784,35501.48,28706.608
002836.SZ,20250225,7.98,8.09,7.92,7.98,8.03,-0.05,-0.6227,26659.12,21324.698
002836.SZ,20250224,7.94,8.07,7.9,8.03,7.94,0.09,1.1335,33656.84,26892.285
002836.SZ,20250221,8.05,8.07,7.9,7.94,8.06,-0.12,-1.4888,32890.44,26150.104
002836.SZ,20250220,7.93,8.09,7.91,8.06,7.95,0.11,1.3836,29551.24,23694.443
002836.SZ,20250219,7.84,7.95,7.78,7.95,7.78,0.17,2.1851,27279.51,21548.847
002836.SZ,20250218,8.06,8.1,7.77,7.78,8.1,-0.32,-3.9506,45204.64,35775.508
002836.SZ,20250217,7.94,8.12,7.9,8.1,7.91,0.19,2.402,37074.08,29808.962
002836.SZ,20250214,7.94,8.0,7.88,7.91,7.92,-0.01,-0.1263,30059.31,23864.056
002836.SZ,20250213,8.08,8.11,7.92,7.92,8.1,-0.18,-2.2222,32897.36,26326.156
002836.SZ,20250212,8.05,8.13,8.04,8.1,8.11,-0.01,-0.1233,37778.08,30541.666
002836.SZ,20250211,8.07,8.27,8.0,8.11,8.07,0.04,0.4957,51679.64,41818.393
002836.SZ,20250210,7.97,8.08,7.97,8.07,7.99,0.08,1.0013,40525.48,32500.938
002836.SZ,20250207,7.96,8.06,7.87,7.99,7.99,0.0,0.0,48963.72,39101.257
002836.SZ,20250206,7.85,7.99,7.76,7.99,7.85,0.14,1.7834,46497.47,36634.168
002836.SZ,20250205,7.86,7.95,7.78,7.85,7.81,0.04,0.5122,39311.6,30864.576
002836.SZ,20250127,7.79,7.98,7.78,7.81,7.75,0.06,0.7742,44225.56,34861.25
002836.SZ,20250124,7.72,7.75,7.58,7.75,7.71,0.04,0.5188,39368.96,30185.13
002836.SZ,20250123,7.79,7.87,7.71,7.71,7.72,-0.01,-0.1295,49452.59,38556.68
002836.SZ,20250122,7.75,7.87,7.66,7.72,7.84,-0.12,-1.5306,69046.52,53402.068
002836.SZ,20250121,8.08,8.24,7.73,7.84,7.78,0.06,0.7712,136519.39,108450.216
002836.SZ,20250120,8.3,9.08,7.66,7.78,8.28,-0.5,-6.0386,194970.12,159242.522
002836.SZ,20250117,8.2,8.33,8.04,8.28,8.24,0.04,0.4854,50825.64,41616.47
002836.SZ,20250116,8.2,8.27,8.1,8.24,8.2,0.04,0.4878,46640.47,38194.044
002836.SZ,20250115,8.03,8.31,7.99,8.2,8.03,0.17,2.1171,85015.92,69554.328
002836.SZ,20250114,7.6,8.05,7.58,8.03,7.55,0.48,6.3576,89253.81,69966.138
002836.SZ,20250113,7.03,7.6,7.0,7.55,7.25,0.3,4.1379,84148.16,62070.165
002836.SZ,20250110,7.29,7.57,7.17,7.25,7.31,-0.06,-0.8208,63174.44,46452.455
002836.SZ,20250109,7.3,7.39,7.23,7.31,7.3,0.01,0.137,30005.0,21948.158
002836.SZ,20250108,7.23,7.36,7.04,7.3,7.3,0.0,0.0,46611.76,33670.783
002836.SZ,20250107,6.97,7.3,6.97,7.3,6.94,0.36,5.1873,55076.44,39318.834
002836.SZ,20250106,6.89,7.02,6.52,6.94,6.91,0.03,0.4342,54836.23,37435.53
002836.SZ,20250103,7.38,7.43,6.88,6.91,7.35,-0.44,-5.9864,62866.4,44427.031
