ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603161.SH,20250512,11.99,12.28,11.85,12.07,11.93,0.14,1.1735,39521.13,47602.188
603161.SH,20250509,11.98,12.1,11.81,11.93,12.03,-0.1,-0.8313,32615.62,38927.631
603161.SH,20250508,11.69,12.23,11.66,12.03,11.75,0.28,2.383,49228.58,58989.495
603161.SH,20250507,11.91,12.08,11.66,11.75,11.81,-0.06,-0.508,30435.2,35973.424
603161.SH,20250506,11.63,11.84,11.59,11.81,11.57,0.24,2.0743,36468.42,42737.178
603161.SH,20250430,11.59,11.78,11.51,11.57,11.67,-0.1,-0.8569,30612.24,35631.179
603161.SH,20250429,11.5,11.85,11.5,11.67,11.56,0.11,0.9516,27420.66,32112.663
603161.SH,20250428,11.83,11.86,11.43,11.56,11.83,-0.27,-2.2823,38288.1,44383.523
603161.SH,20250425,11.53,11.93,11.47,11.83,11.53,0.3,2.6019,49946.64,58878.264
603161.SH,20250424,11.35,11.6,11.29,11.53,11.4,0.13,1.1404,41484.18,47654.974
603161.SH,20250423,11.0,11.46,11.0,11.4,10.96,0.44,4.0146,68488.6,77689.918
603161.SH,20250422,10.74,10.99,10.7,10.96,10.69,0.27,2.5257,38838.29,42131.728
603161.SH,20250421,10.48,10.76,10.39,10.69,10.58,0.11,1.0397,22494.88,23984.099
603161.SH,20250418,10.42,10.62,10.41,10.58,10.49,0.09,0.858,19442.52,20464.367
603161.SH,20250417,10.41,10.58,10.23,10.49,10.41,0.08,0.7685,19401.04,20380.517
603161.SH,20250416,10.63,10.76,10.23,10.41,10.77,-0.36,-3.3426,41880.76,43854.282
603161.SH,20250415,10.5,11.04,10.47,10.77,10.46,0.31,2.9637,49098.74,52731.81
603161.SH,20250414,10.29,10.58,10.29,10.46,10.26,0.2,1.9493,22435.0,23502.302
603161.SH,20250411,10.0,10.39,9.87,10.26,9.96,0.3,3.012,41514.66,42430.669
603161.SH,20250410,9.98,10.2,9.94,9.96,9.71,0.25,2.5747,51502.56,51838.307
603161.SH,20250409,9.45,9.79,8.74,9.71,9.64,0.07,0.7261,67853.86,63003.704
603161.SH,20250408,9.98,10.16,9.42,9.64,10.46,-0.82,-7.8394,86503.92,84538.42
603161.SH,20250407,11.09,11.09,10.46,10.46,11.62,-1.16,-9.9828,39953.52,42080.084
603161.SH,20250403,11.73,11.88,11.38,11.62,11.94,-0.32,-2.6801,38327.66,44604.788
603161.SH,20250402,11.75,12.03,11.6,11.94,11.76,0.18,1.5306,33044.34,39244.531
603161.SH,20250401,11.79,11.92,11.72,11.76,11.73,0.03,0.2558,24155.62,28558.044
603161.SH,20250331,12.06,12.1,11.53,11.73,12.05,-0.32,-2.6556,42463.28,49669.413
603161.SH,20250328,12.12,12.27,11.99,12.05,12.17,-0.12,-0.986,32327.92,39193.962
603161.SH,20250327,12.42,12.5,12.12,12.17,12.38,-0.21,-1.6963,33712.26,41287.461
603161.SH,20250326,12.17,12.49,12.05,12.38,12.07,0.31,2.5684,52499.36,64920.895
603161.SH,20250325,12.21,12.29,11.95,12.07,12.18,-0.11,-0.9031,45207.24,54747.32
603161.SH,20250324,12.75,12.86,11.9,12.18,12.87,-0.69,-5.3613,96350.36,117964.663
