ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20250317,12.45,12.56,12.24,12.3,12.45,-0.15,-1.2048,464432.33,573349.743
000829.SZ,20250314,12.25,12.48,12.21,12.45,12.16,0.29,2.3849,627123.35,776316.881
000829.SZ,20250313,12.09,12.3,11.82,12.16,12.09,0.07,0.579,550937.61,664298.048
000829.SZ,20250312,12.47,12.53,12.08,12.09,12.28,-0.19,-1.5472,583429.05,716826.905
000829.SZ,20250311,12.14,12.35,12.05,12.28,12.3,-0.02,-0.1626,398672.82,487698.925
000829.SZ,20250310,12.5,12.6,12.11,12.3,12.49,-0.19,-1.5212,499761.54,612693.826
000829.SZ,20250307,13.06,13.45,12.3,12.49,13.44,-0.95,-7.0685,1043917.56,1334192.067
000829.SZ,20250306,13.68,13.88,12.65,13.44,12.77,0.67,5.2467,1644375.41,2179995.995
000829.SZ,20250305,12.67,12.77,12.67,12.77,11.61,1.16,9.9914,350777.39,447465.241
000829.SZ,20250304,11.18,11.7,11.12,11.61,11.3,0.31,2.7434,425975.0,487865.299
000829.SZ,20250303,11.34,11.66,11.11,11.3,11.34,-0.04,-0.3527,495010.74,563458.636
000829.SZ,20250228,11.92,11.99,11.08,11.34,11.98,-0.64,-5.3422,536295.46,622495.859
000829.SZ,20250227,12.23,12.63,11.8,11.98,12.39,-0.41,-3.3091,858641.35,1039144.198
000829.SZ,20250226,11.47,12.39,11.27,12.39,11.26,1.13,10.0355,842679.03,1005425.817
000829.SZ,20250225,11.24,11.53,11.06,11.26,11.31,-0.05,-0.4421,326631.79,370660.232
000829.SZ,20250224,11.14,11.58,10.93,11.31,11.19,0.12,1.0724,329320.15,370069.365
000829.SZ,20250221,11.24,11.25,10.97,11.19,11.21,-0.02,-0.1784,246178.19,273902.902
000829.SZ,20250220,11.08,11.25,11.0,11.21,11.08,0.13,1.1733,249078.0,277728.001
000829.SZ,20250219,10.93,11.09,10.83,11.08,10.88,0.2,1.8382,174772.57,192081.023
000829.SZ,20250218,11.34,11.34,10.86,10.88,11.35,-0.47,-4.141,253442.4,280899.99
000829.SZ,20250217,11.38,11.58,11.26,11.35,11.34,0.01,0.0882,265139.01,302808.598
000829.SZ,20250214,11.46,11.46,11.13,11.34,11.46,-0.12,-1.0471,268904.0,304188.878
000829.SZ,20250213,11.66,11.71,11.4,11.46,11.68,-0.22,-1.8836,299252.61,344782.073
000829.SZ,20250212,11.57,11.78,11.42,11.68,11.56,0.12,1.0381,312293.03,362322.541
000829.SZ,20250211,11.7,11.85,11.35,11.56,11.65,-0.09,-0.7725,416497.1,481240.516
000829.SZ,20250210,11.24,11.8,11.15,11.65,10.95,0.7,6.3927,620687.02,717361.972
000829.SZ,20250207,10.61,11.26,10.55,10.95,10.62,0.33,3.1073,500237.44,548708.707
000829.SZ,20250206,10.32,10.63,10.21,10.62,10.31,0.31,3.0068,325003.43,341096.589
000829.SZ,20250205,10.13,10.44,10.09,10.31,10.04,0.27,2.6892,251645.1,259316.08
000829.SZ,20250127,10.35,10.42,10.01,10.04,10.28,-0.24,-2.3346,216275.0,219590.325
000829.SZ,20250124,10.08,10.32,10.05,10.28,10.13,0.15,1.4808,209761.0,214987.024
000829.SZ,20250123,10.35,10.59,10.13,10.13,10.23,-0.1,-0.9775,286697.01,297474.102
000829.SZ,20250122,10.3,10.39,10.18,10.23,10.39,-0.16,-1.5399,191923.0,197063.188
000829.SZ,20250121,10.42,10.68,10.25,10.39,10.43,-0.04,-0.3835,318360.75,331363.843
000829.SZ,20250120,10.57,10.63,10.25,10.43,10.44,-0.01,-0.0958,412570.4,430491.573
000829.SZ,20250117,10.19,10.68,10.02,10.44,10.22,0.22,2.1526,495009.99,512555.341
000829.SZ,20250116,10.3,10.49,10.12,10.22,10.19,0.03,0.2944,457386.0,470843.961
000829.SZ,20250115,10.46,10.53,10.16,10.19,10.48,-0.29,-2.7672,299772.39,309241.954
000829.SZ,20250114,10.21,10.5,9.98,10.48,10.07,0.41,4.0715,309466.0,320111.377
000829.SZ,20250113,9.77,10.1,9.62,10.07,9.98,0.09,0.9018,254080.0,252234.8
000829.SZ,20250110,10.49,10.56,9.98,9.98,10.47,-0.49,-4.68,264270.81,271058.925
000829.SZ,20250109,10.4,10.66,10.38,10.47,10.51,-0.04,-0.3806,264410.02,278598.933
000829.SZ,20250108,10.6,10.73,10.15,10.51,10.76,-0.25,-2.3234,378475.71,395243.076
000829.SZ,20250107,10.68,10.81,10.28,10.76,10.63,0.13,1.223,453476.16,477257.81
000829.SZ,20250106,11.2,11.35,10.49,10.63,11.66,-1.03,-8.8336,713582.76,770019.654
000829.SZ,20250103,12.71,12.76,11.66,11.66,12.96,-1.3,-10.0309,542740.78,650416.9
000829.SZ,20250102,12.91,13.4,12.68,12.96,13.18,-0.22,-1.6692,602290.61,784817.669
000829.SZ,20241231,13.04,13.66,12.8,13.18,13.15,0.03,0.2281,906633.39,1203369.837
000829.SZ,20241230,13.88,13.88,12.97,13.15,12.8,0.35,2.7344,1102528.91,1481956.231
000829.SZ,20241227,12.45,13.0,12.28,12.8,12.43,0.37,2.9767,302621.62,386891.318
000829.SZ,20241226,12.23,12.55,12.17,12.43,12.23,0.2,1.6353,217396.75,269580.602
000829.SZ,20241225,12.69,12.69,12.1,12.23,12.69,-0.46,-3.6249,263942.05,323569.167
000829.SZ,20241224,12.58,12.84,12.38,12.69,12.5,0.19,1.52,242665.44,306000.576
000829.SZ,20241223,13.41,13.55,12.49,12.5,13.41,-0.91,-6.786,494086.5,640605.458
000829.SZ,20241220,12.88,13.8,12.82,13.41,12.99,0.42,3.2333,531643.02,712891.757
000829.SZ,20241219,12.9,13.08,12.84,12.99,13.14,-0.15,-1.1416,299050.79,386616.846
000829.SZ,20241218,12.98,13.58,12.75,13.14,12.96,0.18,1.3889,326301.52,428578.197
000829.SZ,20241217,13.23,13.36,12.94,12.96,13.29,-0.33,-2.4831,293742.01,385846.489
000829.SZ,20241216,13.8,13.92,13.2,13.29,13.78,-0.49,-3.5559,457891.52,610165.672
000829.SZ,20241213,13.94,14.6,13.77,13.78,14.11,-0.33,-2.3388,731176.46,1037355.562
000829.SZ,20241212,14.45,14.72,13.84,14.11,14.51,-0.4,-2.7567,661351.05,938046.594
000829.SZ,20241211,13.99,14.67,13.92,14.51,14.1,0.41,2.9078,650357.11,936322.31
000829.SZ,20241210,13.62,14.38,13.5,14.1,13.23,0.87,6.576,910559.94,1274512.898
000829.SZ,20241209,13.6,13.6,13.06,13.23,13.52,-0.29,-2.145,338324.55,448412.585
000829.SZ,20241206,13.5,13.58,13.25,13.52,13.58,-0.06,-0.4418,325629.0,436833.415
000829.SZ,20241205,13.25,13.82,13.18,13.58,13.3,0.28,2.1053,438647.06,592961.454
000829.SZ,20241204,13.51,13.62,13.23,13.3,13.6,-0.3,-2.2059,322522.03,431160.848
000829.SZ,20241203,13.5,13.76,13.25,13.6,13.59,0.01,0.0736,463021.0,624368.136
000829.SZ,20241202,13.9,14.1,13.5,13.59,13.47,0.12,0.8909,599236.56,826368.789
000829.SZ,20241129,13.5,13.89,13.09,13.47,13.55,-0.08,-0.5904,544346.11,730731.678
000829.SZ,20241128,14.18,14.49,13.48,13.55,14.04,-0.49,-3.49,797753.79,1120245.293
000829.SZ,20241127,12.95,14.1,12.7,14.04,13.16,0.88,6.6869,766184.35,1032847.126
000829.SZ,20241126,14.05,14.05,13.0,13.16,14.07,-0.91,-6.4677,930934.56,1241353.446
000829.SZ,20241125,14.84,14.9,14.07,14.07,15.63,-1.56,-9.9808,1048087.0,1483538.74
000829.SZ,20241122,14.0,15.74,13.76,15.63,14.31,1.32,9.2243,1784536.41,2725440.933
000829.SZ,20241121,13.52,14.86,13.34,14.31,13.51,0.8,5.9215,871816.52,1240317.877
000829.SZ,20241120,13.51,13.65,13.25,13.51,13.55,-0.04,-0.2952,323370.82,434541.388
000829.SZ,20241119,13.1,13.57,12.91,13.55,13.28,0.27,2.0331,517598.83,683100.014
000829.SZ,20241118,15.0,15.08,13.28,13.28,14.76,-1.48,-10.0271,672474.32,936754.654
000829.SZ,20241115,15.05,15.38,14.66,14.76,15.14,-0.38,-2.5099,496087.31,746561.206
000829.SZ,20241114,15.25,15.59,15.11,15.14,15.34,-0.2,-1.3038,504286.17,772975.2
000829.SZ,20241113,15.15,15.47,14.82,15.34,15.26,0.08,0.5242,580336.01,881107.718
000829.SZ,20241112,15.46,15.55,14.92,15.26,15.46,-0.2,-1.2937,635161.0,965564.652
000829.SZ,20241111,14.36,15.73,14.36,15.46,14.3,1.16,8.1119,1149177.53,1759678.029
000829.SZ,20241108,14.26,14.59,14.11,14.3,14.29,0.01,0.07,634151.07,911206.538
000829.SZ,20241107,14.6,14.6,13.9,14.29,14.88,-0.59,-3.9651,834343.1,1182631.495
000829.SZ,20241106,15.03,16.08,14.88,14.88,15.26,-0.38,-2.4902,812779.74,1243338.019
000829.SZ,20241105,15.49,15.72,14.88,15.26,15.64,-0.38,-2.4297,1022225.76,1560631.784
000829.SZ,20241104,15.4,15.99,15.04,15.64,14.57,1.07,7.3439,1123170.59,1741594.282
000829.SZ,20241101,15.21,15.65,14.33,14.57,15.53,-0.96,-6.1816,920716.02,1361318.951
000829.SZ,20241031,15.47,16.83,14.74,15.53,15.85,-0.32,-2.0189,1404370.11,2162161.314
000829.SZ,20241030,15.44,16.19,15.0,15.85,15.22,0.63,4.1393,1350241.5,2113475.994
000829.SZ,20241029,14.08,15.64,13.8,15.22,14.22,1.0,7.0323,1628484.89,2414440.496
000829.SZ,20241028,12.98,14.5,12.52,14.22,13.25,0.97,7.3208,1331042.64,1804722.602
000829.SZ,20241025,12.99,13.66,12.99,13.25,12.85,0.4,3.1128,845789.06,1123502.566
000829.SZ,20241024,12.87,13.76,12.73,12.85,13.16,-0.31,-2.3556,1000716.5,1316255.282
000829.SZ,20241023,14.06,14.77,12.98,13.16,14.06,-0.9,-6.4011,1588075.79,2163028.278
000829.SZ,20241022,12.7,14.06,12.62,14.06,12.78,1.28,10.0156,1343886.6,1856149.785
000829.SZ,20241021,12.21,13.0,11.8,12.78,12.19,0.59,4.84,1353091.84,1688443.26
000829.SZ,20241018,10.95,12.19,10.95,12.19,11.08,1.11,10.0181,1443876.18,1723891.807
000829.SZ,20241017,10.89,11.6,10.81,11.08,10.84,0.24,2.214,807212.85,909687.357
000829.SZ,20241016,10.49,11.21,10.38,10.84,10.6,0.24,2.2642,668792.02,726953.176
000829.SZ,20241015,10.51,11.27,10.4,10.6,10.7,-0.1,-0.9346,764366.59,830270.569
000829.SZ,20241014,9.8,10.78,9.66,10.7,9.82,0.88,8.9613,822006.56,854757.5
000829.SZ,20241011,10.35,10.45,9.63,9.82,10.7,-0.88,-8.2243,674134.65,672523.112
000829.SZ,20241010,10.55,11.29,9.96,10.7,10.27,0.43,4.187,1026001.24,1103225.111
000829.SZ,20241009,11.0,11.0,10.27,10.27,11.41,-1.14,-9.9912,726667.28,764771.252
000829.SZ,20241008,11.73,11.73,10.49,11.41,10.66,0.75,7.0356,901050.72,1012865.382
000829.SZ,20240930,10.05,10.68,9.85,10.66,9.71,0.95,9.7837,764218.77,791387.027
000829.SZ,20240927,9.28,9.92,9.27,9.71,9.23,0.48,5.2004,612202.41,585148.575
000829.SZ,20240926,8.99,9.25,8.89,9.23,9.07,0.16,1.7641,386090.8,351188.548
000829.SZ,20240925,8.88,9.35,8.88,9.07,8.93,0.14,1.5677,493635.0,450288.132
000829.SZ,20240924,8.83,9.02,8.57,8.93,8.81,0.12,1.3621,340886.0,300377.293
000829.SZ,20240923,9.05,9.08,8.7,8.81,8.98,-0.17,-1.8931,363357.9,323075.46
000829.SZ,20240920,8.8,9.05,8.76,8.98,8.86,0.12,1.3544,380856.56,340996.474
000829.SZ,20240919,8.46,9.07,8.34,8.86,8.42,0.44,5.2257,415555.01,362425.021
000829.SZ,20240918,8.33,8.46,8.15,8.42,8.33,0.09,1.0804,208996.96,173708.151
000829.SZ,20240913,8.5,8.63,8.3,8.33,8.54,-0.21,-2.459,206901.0,173922.86
000829.SZ,20240912,8.55,8.79,8.5,8.54,8.55,-0.01,-0.117,260491.85,224929.055
000829.SZ,20240911,8.8,8.81,8.43,8.55,8.87,-0.32,-3.6077,283434.0,243244.569
000829.SZ,20240910,8.88,9.08,8.66,8.87,8.91,-0.04,-0.4489,267012.01,235516.25
000829.SZ,20240909,8.97,9.15,8.84,8.91,9.04,-0.13,-1.4381,252853.0,226249.242
000829.SZ,20240906,9.1,9.45,9.02,9.04,9.2,-0.16,-1.7391,482386.93,445300.402
000829.SZ,20240905,8.74,9.49,8.58,9.2,8.75,0.45,5.1429,672484.46,614926.959
000829.SZ,20240904,8.8,8.87,8.67,8.75,8.91,-0.16,-1.7957,266247.42,232918.561
000829.SZ,20240903,8.86,9.13,8.85,8.91,8.89,0.02,0.225,255556.0,228661.942
000829.SZ,20240902,8.98,9.15,8.86,8.89,8.99,-0.1,-1.1123,364538.0,328095.877
000829.SZ,20240830,8.88,9.3,8.81,8.99,8.95,0.04,0.4469,665270.92,605538.468
000829.SZ,20240829,8.45,9.1,8.37,8.95,8.51,0.44,5.1704,500867.81,439409.724
000829.SZ,20240828,8.55,8.72,8.51,8.51,8.66,-0.15,-1.7321,286355.21,246072.768
000829.SZ,20240827,8.83,8.97,8.58,8.66,8.83,-0.17,-1.9253,444315.01,387724.458
000829.SZ,20240826,8.52,9.3,8.47,8.83,8.47,0.36,4.2503,735988.71,651968.553
000829.SZ,20240823,7.96,8.78,7.96,8.47,8.04,0.43,5.3483,545038.76,461296.332
000829.SZ,20240822,8.29,8.45,8.02,8.04,8.29,-0.25,-3.0157,290628.48,239319.214
000829.SZ,20240821,8.34,8.44,8.16,8.29,8.46,-0.17,-2.0095,310785.72,257706.569
000829.SZ,20240820,8.24,8.7,8.15,8.46,8.29,0.17,2.0507,474898.01,401564.206
000829.SZ,20240819,8.04,8.55,8.03,8.29,8.06,0.23,2.8536,300588.23,249493.304
000829.SZ,20240816,8.13,8.23,8.06,8.06,8.14,-0.08,-0.9828,154162.0,125335.208
000829.SZ,20240815,8.06,8.23,7.95,8.14,8.09,0.05,0.618,176375.01,143239.643
000829.SZ,20240814,7.92,8.23,7.89,8.09,7.92,0.17,2.1465,211453.01,171295.513
000829.SZ,20240813,7.98,8.02,7.67,7.92,7.97,-0.05,-0.6274,182539.38,143721.563
000829.SZ,20240812,8.13,8.18,7.9,7.97,8.1,-0.13,-1.6049,176996.0,141290.553
000829.SZ,20240809,8.3,8.4,8.1,8.1,8.31,-0.21,-2.5271,255494.32,210922.815
000829.SZ,20240808,8.34,8.69,8.23,8.31,8.51,-0.2,-2.3502,431228.0,364630.774
000829.SZ,20240807,8.24,8.68,8.12,8.51,8.3,0.21,2.5301,557518.27,468331.099
000829.SZ,20240806,8.5,8.64,8.21,8.3,8.64,-0.34,-3.9352,632462.74,528689.101
000829.SZ,20240805,7.9,8.83,7.8,8.64,8.03,0.61,7.5965,813045.22,686919.531
000829.SZ,20240802,8.4,8.4,8.01,8.03,8.44,-0.41,-4.8578,287002.43,233881.153
000829.SZ,20240801,8.05,8.67,8.01,8.44,8.07,0.37,4.5849,432237.48,360755.205
000829.SZ,20240731,7.78,8.09,7.75,8.07,7.79,0.28,3.5944,191187.02,152233.154
000829.SZ,20240730,7.83,7.87,7.75,7.79,7.81,-0.02,-0.2561,99746.71,77739.011
000829.SZ,20240729,7.83,7.91,7.73,7.81,7.83,-0.02,-0.2554,104041.0,81284.171
000829.SZ,20240726,7.53,7.89,7.51,7.83,7.52,0.31,4.1223,160358.0,124299.714
000829.SZ,20240725,7.5,7.65,7.42,7.52,7.52,0.0,0.0,107832.0,81107.938
000829.SZ,20240724,7.62,7.68,7.49,7.52,7.64,-0.12,-1.5707,131357.0,99346.288
000829.SZ,20240723,7.82,7.93,7.63,7.64,7.82,-0.18,-2.3018,144529.15,112569.036
000829.SZ,20240722,7.79,7.86,7.75,7.82,7.78,0.04,0.5141,89195.0,69566.848
000829.SZ,20240719,7.75,7.86,7.69,7.78,7.76,0.02,0.2577,102133.0,79567.766
000829.SZ,20240718,7.76,7.79,7.58,7.76,7.79,-0.03,-0.3851,148014.01,113470.813
000829.SZ,20240717,7.94,8.0,7.77,7.79,7.98,-0.19,-2.381,142659.6,112262.082
000829.SZ,20240716,7.87,8.02,7.8,7.98,7.88,0.1,1.269,131825.0,104668.494
000829.SZ,20240715,7.91,8.03,7.88,7.88,7.92,-0.04,-0.5051,132528.0,105065.041
000829.SZ,20240712,8.28,8.3,7.87,7.92,8.05,-0.13,-1.6149,184679.01,147036.649
000829.SZ,20240711,7.9,8.1,7.84,8.05,7.75,0.3,3.871,223900.0,178805.237
000829.SZ,20240710,7.91,8.02,7.75,7.75,8.01,-0.26,-3.2459,267190.02,209348.74
000829.SZ,20240709,7.5,8.06,7.47,8.01,7.65,0.36,4.7059,395743.88,311466.752
000829.SZ,20240708,7.94,7.94,7.6,7.65,8.0,-0.35,-4.375,264506.92,203935.952
000829.SZ,20240705,8.01,8.09,7.85,8.0,8.02,-0.02,-0.2494,185855.0,147895.056
000829.SZ,20240704,8.32,8.37,7.98,8.02,8.32,-0.3,-3.6058,244303.47,199285.711
000829.SZ,20240703,8.66,8.66,8.28,8.32,8.68,-0.36,-4.1475,314727.0,264381.634
000829.SZ,20240702,8.86,8.9,8.58,8.68,8.9,-0.22,-2.4719,297590.73,259113.652
000829.SZ,20240701,9.0,9.12,8.62,8.9,9.08,-0.18,-1.9824,401325.23,354649.976
000829.SZ,20240628,8.87,9.22,8.75,9.08,8.99,0.09,1.0011,404071.1,366163.838
000829.SZ,20240627,9.05,9.32,8.99,8.99,9.21,-0.22,-2.3887,483056.33,440959.074
000829.SZ,20240626,8.88,9.3,8.8,9.21,9.0,0.21,2.3333,550577.11,502860.471
000829.SZ,20240625,8.65,9.27,8.65,9.0,8.6,0.4,4.6512,657817.71,597134.186
000829.SZ,20240624,8.8,9.01,8.5,8.6,8.86,-0.26,-2.9345,353312.0,308991.814
000829.SZ,20240621,8.58,9.06,8.42,8.86,8.7,0.16,1.8391,426276.52,373818.77
000829.SZ,20240620,8.84,9.4,8.67,8.7,8.95,-0.25,-2.7933,536927.0,484601.583
000829.SZ,20240619,9.4,9.4,8.84,8.95,9.49,-0.54,-5.6902,628428.51,569990.5
000829.SZ,20240618,9.12,9.54,9.05,9.51,9.34,0.17,1.8201,540445.89,501381.407
000829.SZ,20240617,9.13,9.43,9.09,9.34,9.34,0.0,0.0,539930.96,501245.464
000829.SZ,20240614,9.27,9.55,9.06,9.34,9.56,-0.22,-2.3013,968080.88,899737.144
000829.SZ,20240613,8.7,9.56,8.69,9.56,8.69,0.87,10.0115,861240.65,808512.494
000829.SZ,20240612,8.9,9.25,8.67,8.69,8.7,-0.01,-0.1149,680732.39,607436.505
000829.SZ,20240611,8.55,8.78,8.44,8.7,8.6,0.1,1.1628,467254.31,401836.135
000829.SZ,20240607,8.23,8.75,7.91,8.6,8.12,0.48,5.9113,611731.83,514696.718
000829.SZ,20240606,8.4,8.48,8.08,8.12,8.47,-0.35,-4.1322,404228.37,332111.873
000829.SZ,20240605,8.2,8.6,8.1,8.47,8.26,0.21,2.5424,538759.5,451908.113
000829.SZ,20240604,8.44,8.51,8.05,8.26,8.46,-0.2,-2.3641,489788.68,403413.636
000829.SZ,20240603,8.4,8.88,8.35,8.46,8.17,0.29,3.5496,861982.79,737982.127
000829.SZ,20240531,7.46,8.17,7.44,8.17,7.43,0.74,9.9596,615378.69,490788.251
000829.SZ,20240530,7.41,7.48,7.3,7.43,7.42,0.01,0.1348,86551.85,64056.254
000829.SZ,20240529,7.36,7.54,7.36,7.42,7.4,0.02,0.2703,94230.14,70091.17
000829.SZ,20240528,7.5,7.55,7.36,7.4,7.5,-0.1,-1.3333,95168.0,70684.742
000829.SZ,20240527,7.55,7.56,7.34,7.5,7.47,0.03,0.4016,113108.42,83821.049
000829.SZ,20240524,7.65,7.7,7.46,7.47,7.64,-0.17,-2.2251,118623.63,89681.326
000829.SZ,20240523,7.85,7.86,7.6,7.64,7.9,-0.26,-3.2911,164955.0,126806.361
000829.SZ,20240522,7.89,7.95,7.84,7.9,7.88,0.02,0.2538,111839.0,88280.846
000829.SZ,20240521,7.97,7.97,7.82,7.88,7.98,-0.1,-1.2531,108815.0,85680.424
000829.SZ,20240520,8.09,8.09,7.92,7.98,8.06,-0.08,-0.9926,129144.0,103349.121
000829.SZ,20240517,7.93,8.07,7.84,8.06,7.93,0.13,1.6393,114778.73,91572.97
000829.SZ,20240516,7.96,8.06,7.91,7.93,7.96,-0.03,-0.3769,112746.0,90080.711
000829.SZ,20240515,8.13,8.17,7.96,7.96,8.1,-0.14,-1.7284,126312.99,101472.626
000829.SZ,20240514,8.01,8.19,7.99,8.1,8.01,0.09,1.1236,104354.0,84683.522
000829.SZ,20240513,8.07,8.15,7.89,8.01,8.17,-0.16,-1.9584,146802.31,117747.59
000829.SZ,20240510,8.28,8.6,8.15,8.17,8.28,-0.11,-1.3285,204116.43,168634.813
000829.SZ,20240509,8.08,8.55,8.07,8.28,8.06,0.22,2.7295,282007.28,235102.55
000829.SZ,20240508,8.15,8.16,8.01,8.06,8.17,-0.11,-1.3464,126609.0,102238.015
000829.SZ,20240507,8.15,8.26,8.1,8.17,8.18,-0.01,-0.1222,106234.05,86840.763
000829.SZ,20240506,8.2,8.28,8.13,8.18,8.08,0.1,1.2376,151729.35,124540.087
000829.SZ,20240430,8.17,8.24,7.96,8.08,8.17,-0.09,-1.1016,158340.32,128100.231
000829.SZ,20240429,7.99,8.24,7.98,8.17,8.05,0.12,1.4907,190538.65,155539.258
000829.SZ,20240426,7.84,8.1,7.84,8.05,7.87,0.18,2.2872,142129.01,113959.645
000829.SZ,20240425,7.9,7.98,7.84,7.87,7.9,-0.03,-0.3797,115091.0,90974.8
000829.SZ,20240424,7.77,7.9,7.66,7.9,7.69,0.21,2.7308,120711.0,94564.928
000829.SZ,20240423,7.8,7.88,7.68,7.69,7.71,-0.02,-0.2594,103570.15,80298.572
000829.SZ,20240422,7.7,7.9,7.54,7.71,7.8,-0.09,-1.1538,129738.2,100452.016
000829.SZ,20240419,7.9,7.96,7.74,7.8,7.96,-0.16,-2.0101,159696.01,124970.968
000829.SZ,20240418,8.03,8.18,7.86,7.96,8.02,-0.06,-0.7481,167483.22,134628.814
000829.SZ,20240417,7.58,8.02,7.58,8.02,7.46,0.56,7.5067,204974.92,162035.241
000829.SZ,20240416,8.06,8.06,7.45,7.46,8.01,-0.55,-6.8664,286997.84,218671.237
000829.SZ,20240415,8.22,8.35,7.88,8.01,8.24,-0.23,-2.7913,229704.88,185231.008
000829.SZ,20240412,8.58,8.65,8.23,8.24,8.58,-0.34,-3.9627,213641.01,178942.636
000829.SZ,20240411,8.4,8.75,8.37,8.58,8.48,0.1,1.1792,175402.1,151117.079
000829.SZ,20240410,8.76,8.79,8.38,8.48,8.82,-0.34,-3.8549,188956.0,161189.284
000829.SZ,20240409,8.65,8.83,8.6,8.82,8.68,0.14,1.6129,139484.61,121916.477
000829.SZ,20240408,8.93,8.93,8.66,8.68,8.96,-0.28,-3.125,202283.94,177122.829
000829.SZ,20240403,9.07,9.11,8.78,8.96,9.07,-0.11,-1.2128,211102.0,188256.271
000829.SZ,20240402,9.23,9.29,9.01,9.07,9.32,-0.25,-2.6824,217927.0,198480.163
000829.SZ,20240401,9.16,9.44,9.16,9.32,9.21,0.11,1.1944,268734.69,250041.7
000829.SZ,20240329,9.07,9.24,8.93,9.21,9.17,0.04,0.4362,307839.45,279845.884
000829.SZ,20240328,8.71,9.3,8.7,9.17,8.64,0.53,6.1343,387732.35,350178.358
000829.SZ,20240327,9.15,9.18,8.61,8.64,9.24,-0.6,-6.4935,414180.12,366488.766
000829.SZ,20240326,9.17,9.45,8.95,9.24,9.32,-0.08,-0.8584,392122.17,361962.433
000829.SZ,20240325,9.9,9.99,9.3,9.32,9.99,-0.67,-6.7067,606510.27,583618.79
