ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20250512,12.25,12.35,12.17,12.22,12.15,0.07,0.5761,113023.29,138379.838
002703.SZ,20250509,12.39,12.43,12.05,12.15,12.43,-0.28,-2.2526,191205.0,233030.784
002703.SZ,20250508,12.23,12.66,12.22,12.43,12.39,0.04,0.3228,264278.85,329364.144
002703.SZ,20250507,12.28,13.0,12.16,12.39,12.32,0.07,0.5682,470888.5,591899.396
002703.SZ,20250506,11.67,12.47,11.6,12.32,11.59,0.73,6.2985,313534.0,375089.155
002703.SZ,20250430,11.35,11.68,11.33,11.59,11.36,0.23,2.0246,157509.03,181742.4
002703.SZ,20250429,11.31,11.49,11.29,11.36,11.26,0.1,0.8881,127212.03,145051.766
002703.SZ,20250428,11.44,11.5,11.22,11.26,11.51,-0.25,-2.172,123471.38,139999.635
002703.SZ,20250425,11.51,11.73,11.48,11.51,11.5,0.01,0.087,185584.0,214850.514
002703.SZ,20250424,12.49,12.49,11.46,11.5,12.01,-0.51,-4.2465,379387.82,446357.394
002703.SZ,20250423,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,79279.5,95214.68
002703.SZ,20250422,10.79,11.16,10.7,10.92,10.69,0.23,2.1515,151480.59,165867.481
002703.SZ,20250421,10.43,10.7,10.39,10.69,10.43,0.26,2.4928,80724.42,85357.666
002703.SZ,20250418,10.41,10.48,10.27,10.43,10.4,0.03,0.2885,72757.75,75386.982
002703.SZ,20250417,10.4,10.6,10.4,10.4,10.52,-0.12,-1.1407,74679.84,78241.841
002703.SZ,20250416,10.75,10.76,10.37,10.52,10.73,-0.21,-1.9571,97883.0,103187.787
002703.SZ,20250415,10.81,10.9,10.66,10.73,10.8,-0.07,-0.6481,86711.75,93314.182
002703.SZ,20250414,10.69,10.89,10.69,10.8,10.48,0.32,3.0534,138479.85,149558.627
002703.SZ,20250411,10.21,10.59,10.21,10.48,10.41,0.07,0.6724,108211.24,113276.063
002703.SZ,20250410,10.39,10.63,10.34,10.41,10.14,0.27,2.6627,181997.0,190573.295
002703.SZ,20250409,9.61,10.19,9.02,10.14,9.94,0.2,2.0121,227214.44,220141.666
002703.SZ,20250408,10.2,10.51,9.56,9.94,10.59,-0.65,-6.1379,281048.5,280240.391
002703.SZ,20250407,10.98,11.0,10.59,10.59,11.77,-1.18,-10.0255,127122.0,135658.939
002703.SZ,20250403,11.88,12.07,11.71,11.77,12.06,-0.29,-2.4046,134194.09,159037.924
002703.SZ,20250402,12.09,12.22,11.88,12.06,12.17,-0.11,-0.9039,118386.0,143126.309
002703.SZ,20250401,12.2,12.4,12.11,12.17,12.17,0.0,0.0,118174.67,144609.517
002703.SZ,20250331,12.54,12.58,11.95,12.17,12.55,-0.38,-3.0279,193818.34,235589.784
002703.SZ,20250328,12.5,12.78,12.36,12.55,12.51,0.04,0.3197,188145.0,236375.232
002703.SZ,20250327,12.88,12.9,12.5,12.51,12.94,-0.43,-3.323,209850.0,265418.692
002703.SZ,20250326,12.68,13.13,12.63,12.94,12.71,0.23,1.8096,204573.5,265391.259
002703.SZ,20250325,12.85,13.24,12.66,12.71,12.93,-0.22,-1.7015,223711.17,288971.136
002703.SZ,20250324,13.33,13.46,12.51,12.93,13.46,-0.53,-3.9376,345321.17,446955.202
002703.SZ,20250321,14.16,14.18,13.42,13.46,14.28,-0.82,-5.7423,448021.33,616095.84
002703.SZ,20250320,13.82,14.6,13.75,14.28,13.95,0.33,2.3656,581390.54,830021.683
002703.SZ,20250319,13.5,14.09,13.36,13.95,13.54,0.41,3.0281,542671.74,753087.885
002703.SZ,20250318,13.61,13.7,13.44,13.54,13.56,-0.02,-0.1475,239483.47,325160.037
002703.SZ,20250317,13.55,13.68,13.41,13.56,13.56,0.0,0.0,274528.0,371797.109
002703.SZ,20250314,13.12,13.6,12.95,13.56,13.39,0.17,1.2696,503333.17,672583.037
002703.SZ,20250313,12.97,13.68,12.88,13.39,13.08,0.31,2.37,487415.79,648795.009
002703.SZ,20250312,13.12,13.25,13.04,13.08,13.03,0.05,0.3837,156776.0,206102.183
002703.SZ,20250311,12.86,13.13,12.85,13.03,13.2,-0.17,-1.2879,165554.0,214842.982
002703.SZ,20250310,13.41,13.45,13.1,13.2,13.25,-0.05,-0.3774,184264.3,243951.709
002703.SZ,20250307,13.11,13.4,13.02,13.25,13.09,0.16,1.2223,312601.69,413515.024
002703.SZ,20250306,13.07,13.2,13.03,13.09,13.0,0.09,0.6923,220405.35,289333.954
002703.SZ,20250305,12.97,13.17,12.82,13.0,13.06,-0.06,-0.4594,170418.5,221114.945
002703.SZ,20250304,12.75,13.13,12.67,13.06,12.93,0.13,1.0054,194461.5,252510.335
002703.SZ,20250303,12.8,13.1,12.68,12.93,12.8,0.13,1.0156,201950.46,261446.833
002703.SZ,20250228,13.35,13.48,12.79,12.8,13.16,-0.36,-2.7356,353000.54,465124.58
002703.SZ,20250227,13.22,13.45,12.93,13.16,13.3,-0.14,-1.0526,259351.75,342230.293
002703.SZ,20250226,13.26,13.44,13.2,13.3,13.32,-0.02,-0.1502,302035.52,402080.619
002703.SZ,20250225,12.9,13.5,12.8,13.32,13.04,0.28,2.1472,469168.3,623057.512
002703.SZ,20250224,13.03,13.15,12.78,13.04,13.12,-0.08,-0.6098,208774.51,271099.826
002703.SZ,20250221,13.15,13.22,12.99,13.12,13.19,-0.07,-0.5307,291716.28,382432.887
002703.SZ,20250220,13.02,13.27,12.98,13.19,13.03,0.16,1.2279,376258.72,495085.422
002703.SZ,20250219,12.6,13.08,12.6,13.03,12.65,0.38,3.004,288366.68,374155.326
002703.SZ,20250218,12.96,13.07,12.6,12.65,13.04,-0.39,-2.9908,274416.62,352830.683
002703.SZ,20250217,12.98,13.27,12.85,13.04,12.98,0.06,0.4622,305393.53,398165.471
002703.SZ,20250214,12.69,13.13,12.64,12.98,12.72,0.26,2.044,310614.2,402669.194
002703.SZ,20250213,13.12,13.13,12.71,12.72,13.11,-0.39,-2.9748,287422.65,370143.556
002703.SZ,20250212,12.9,13.15,12.74,13.11,12.97,0.14,1.0794,361388.19,470476.56
002703.SZ,20250211,13.49,13.49,12.96,12.97,13.77,-0.8,-5.8097,579474.62,761288.423
002703.SZ,20250210,12.92,14.21,12.68,13.77,12.92,0.85,6.5789,766753.09,1013056.018
002703.SZ,20250207,12.8,13.29,12.51,12.92,12.54,0.38,3.0303,674108.32,864777.057
002703.SZ,20250206,11.62,12.7,11.56,12.54,11.63,0.91,7.8246,362794.49,440527.824
002703.SZ,20250205,11.53,11.66,11.44,11.63,11.46,0.17,1.4834,107338.17,124294.755
002703.SZ,20250127,11.75,11.82,11.46,11.46,11.68,-0.22,-1.8836,101230.0,117681.309
002703.SZ,20250124,11.6,11.74,11.5,11.68,11.49,0.19,1.6536,144535.5,168234.098
002703.SZ,20250123,11.54,11.78,11.49,11.49,11.47,0.02,0.1744,146771.0,170717.129
002703.SZ,20250122,11.58,11.84,11.38,11.47,11.6,-0.13,-1.1207,117983.02,136253.598
002703.SZ,20250121,11.6,11.63,11.33,11.6,11.53,0.07,0.6071,100001.0,114835.331
002703.SZ,20250120,11.49,11.58,11.41,11.53,11.4,0.13,1.1404,104483.8,120270.132
002703.SZ,20250117,11.5,11.64,11.4,11.4,11.59,-0.19,-1.6393,97552.5,112083.993
002703.SZ,20250116,11.59,11.82,11.46,11.59,11.49,0.1,0.8703,150762.3,175014.16
002703.SZ,20250115,11.69,11.7,11.46,11.49,11.72,-0.23,-1.9625,135862.8,157083.176
002703.SZ,20250114,11.14,11.72,11.14,11.72,11.21,0.51,4.5495,226966.69,261049.324
002703.SZ,20250113,11.07,11.56,10.84,11.21,11.36,-0.15,-1.3204,197101.04,219798.774
002703.SZ,20250110,11.13,11.93,11.03,11.36,11.06,0.3,2.7125,288172.12,330045.107
002703.SZ,20250109,10.95,11.14,10.92,11.06,11.01,0.05,0.4541,76072.08,84088.64
002703.SZ,20250108,11.0,11.13,10.68,11.01,11.08,-0.07,-0.6318,91637.6,100036.004
002703.SZ,20250107,10.89,11.08,10.8,11.08,10.86,0.22,2.0258,80634.5,88203.845
002703.SZ,20250106,10.7,10.94,10.54,10.86,10.7,0.16,1.4953,99634.5,107469.979
002703.SZ,20250103,11.16,11.17,10.67,10.7,11.06,-0.36,-3.255,107886.63,117512.203
002703.SZ,20250102,11.37,11.5,10.95,11.06,11.37,-0.31,-2.7265,106022.08,118933.88
002703.SZ,20241231,11.73,11.79,11.29,11.37,11.73,-0.36,-3.0691,119309.38,137314.684
002703.SZ,20241230,11.81,11.86,11.62,11.73,11.84,-0.11,-0.9291,82472.0,96937.111
002703.SZ,20241227,11.9,12.0,11.81,11.84,11.94,-0.1,-0.8375,89614.0,106792.327
002703.SZ,20241226,11.8,12.0,11.69,11.94,11.79,0.15,1.2723,94917.7,113007.709
002703.SZ,20241225,12.01,12.13,11.73,11.79,11.92,-0.13,-1.0906,115098.2,136882.964
