ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20250512,8.64,8.64,8.55,8.6,8.59,0.01,0.1164,97695.58,83847.95
000537.SZ,20250509,8.62,8.64,8.58,8.59,8.6,-0.01,-0.1163,82375.0,70891.728
000537.SZ,20250508,8.6,8.66,8.57,8.6,8.62,-0.02,-0.232,103737.0,89378.557
000537.SZ,20250507,8.67,8.71,8.58,8.62,8.62,0.0,0.0,112960.05,97552.494
000537.SZ,20250506,8.6,8.65,8.53,8.62,8.57,0.05,0.5834,128706.24,110581.583
000537.SZ,20250430,8.65,8.71,8.55,8.57,8.62,-0.05,-0.58,135566.46,116894.881
000537.SZ,20250429,8.84,8.84,8.61,8.62,8.86,-0.24,-2.7088,166145.0,143911.357
000537.SZ,20250428,8.92,8.95,8.77,8.86,8.89,-0.03,-0.3375,171295.0,151748.492
000537.SZ,20250425,8.71,8.97,8.71,8.89,8.71,0.18,2.0666,222659.56,197790.536
000537.SZ,20250424,8.59,8.77,8.58,8.71,8.6,0.11,1.2791,117630.27,102332.638
000537.SZ,20250423,8.65,8.69,8.55,8.6,8.65,-0.05,-0.578,85453.0,73428.182
000537.SZ,20250422,8.62,8.72,8.6,8.65,8.67,-0.02,-0.2307,124097.17,107637.461
000537.SZ,20250421,8.43,8.71,8.38,8.67,8.36,0.31,3.7081,173754.27,149480.931
000537.SZ,20250418,8.41,8.41,8.3,8.36,8.41,-0.05,-0.5945,69825.1,58256.876
000537.SZ,20250417,8.35,8.43,8.3,8.41,8.37,0.04,0.4779,83877.0,70432.539
000537.SZ,20250416,8.39,8.46,8.32,8.37,8.33,0.04,0.4802,110288.0,92449.88
000537.SZ,20250415,8.36,8.36,8.26,8.33,8.35,-0.02,-0.2395,85489.0,71001.919
000537.SZ,20250414,8.28,8.36,8.27,8.35,8.27,0.08,0.9674,122159.0,101750.509
000537.SZ,20250411,8.18,8.27,8.14,8.27,8.27,0.0,0.0,109403.1,89951.677
000537.SZ,20250410,8.38,8.38,8.23,8.27,8.25,0.02,0.2424,172353.26,143089.986
000537.SZ,20250409,8.1,8.32,7.97,8.25,8.21,0.04,0.4872,190211.16,154879.996
000537.SZ,20250408,8.0,8.25,8.0,8.21,7.91,0.3,3.7927,198817.12,162407.67
000537.SZ,20250407,8.4,8.5,7.89,7.91,8.77,-0.86,-9.8062,290886.31,237354.0
000537.SZ,20250403,8.61,8.77,8.58,8.77,8.67,0.1,1.1534,131891.37,114975.142
000537.SZ,20250402,8.72,8.72,8.63,8.67,8.72,-0.05,-0.5734,90300.58,78252.726
000537.SZ,20250401,8.51,8.75,8.5,8.72,8.48,0.24,2.8302,164069.42,142306.418
000537.SZ,20250331,8.56,8.64,8.45,8.48,8.57,-0.09,-1.0502,101611.0,86806.419
000537.SZ,20250328,8.63,8.64,8.55,8.57,8.61,-0.04,-0.4646,85565.24,73493.758
000537.SZ,20250327,8.67,8.72,8.58,8.61,8.68,-0.07,-0.8065,136023.45,117228.284
000537.SZ,20250326,8.77,8.77,8.64,8.68,8.74,-0.06,-0.6865,127757.45,111032.579
000537.SZ,20250325,8.72,8.8,8.66,8.74,8.72,0.02,0.2294,179143.71,156698.095
000537.SZ,20250324,8.73,8.76,8.61,8.72,8.71,0.01,0.1148,135046.3,117296.961
000537.SZ,20250321,8.63,8.79,8.63,8.71,8.67,0.04,0.4614,167000.94,145454.728
000537.SZ,20250320,8.67,8.78,8.64,8.67,8.63,0.04,0.4635,168292.24,146374.342
000537.SZ,20250319,8.55,8.72,8.48,8.63,8.5,0.13,1.5294,231006.7,199592.016
000537.SZ,20250318,8.51,8.53,8.45,8.5,8.5,0.0,0.0,107618.46,91277.162
000537.SZ,20250317,8.5,8.56,8.49,8.5,8.5,0.0,0.0,120781.51,102943.476
000537.SZ,20250314,8.49,8.51,8.43,8.5,8.48,0.02,0.2358,128236.77,108696.627
000537.SZ,20250313,8.39,8.49,8.37,8.48,8.39,0.09,1.0727,171446.38,144968.155
000537.SZ,20250312,8.33,8.41,8.3,8.39,8.32,0.07,0.8413,107302.89,89803.04
000537.SZ,20250311,8.25,8.32,8.21,8.32,8.28,0.04,0.4831,76837.86,63689.976
000537.SZ,20250310,8.31,8.33,8.25,8.28,8.29,-0.01,-0.1206,64521.31,53453.067
000537.SZ,20250307,8.32,8.33,8.27,8.29,8.36,-0.07,-0.8373,74358.03,61698.051
000537.SZ,20250306,8.22,8.43,8.19,8.36,8.19,0.17,2.0757,178680.6,148492.578
000537.SZ,20250305,8.24,8.25,8.15,8.19,8.24,-0.05,-0.6068,81743.34,66875.946
000537.SZ,20250304,8.26,8.26,8.21,8.24,8.27,-0.03,-0.3628,82725.33,68104.183
000537.SZ,20250303,8.3,8.33,8.25,8.27,8.29,-0.02,-0.2413,115572.0,95784.503
000537.SZ,20250228,8.34,8.36,8.28,8.29,8.35,-0.06,-0.7186,101540.51,84486.019
000537.SZ,20250227,8.4,8.42,8.3,8.35,8.38,-0.03,-0.358,100167.73,83591.62
000537.SZ,20250226,8.33,8.39,8.33,8.38,8.32,0.06,0.7212,90953.28,76055.833
000537.SZ,20250225,8.39,8.39,8.31,8.32,8.41,-0.09,-1.0702,111311.75,92883.458
000537.SZ,20250224,8.43,8.52,8.37,8.41,8.43,-0.02,-0.2372,131413.24,110856.098
000537.SZ,20250221,8.41,8.46,8.37,8.43,8.42,0.01,0.1188,110439.66,92879.031
000537.SZ,20250220,8.44,8.5,8.4,8.42,8.47,-0.05,-0.5903,91371.89,77056.55
000537.SZ,20250219,8.38,8.47,8.36,8.47,8.39,0.08,0.9535,94339.97,79257.58
000537.SZ,20250218,8.54,8.55,8.36,8.39,8.5,-0.11,-1.2941,121827.69,103130.241
000537.SZ,20250217,8.42,8.51,8.35,8.5,8.4,0.1,1.1905,178989.16,151103.561
000537.SZ,20250214,8.42,8.44,8.36,8.4,8.43,-0.03,-0.3559,118544.0,99517.524
000537.SZ,20250213,8.48,8.49,8.42,8.43,8.47,-0.04,-0.4723,122817.86,103839.519
000537.SZ,20250212,8.45,8.47,8.38,8.47,8.45,0.02,0.2367,120394.75,101501.273
000537.SZ,20250211,8.61,8.61,8.44,8.45,8.64,-0.19,-2.1991,142144.03,120592.815
000537.SZ,20250210,8.65,8.73,8.56,8.64,8.64,0.0,0.0,173815.36,149850.772
000537.SZ,20250207,8.56,8.71,8.55,8.64,8.55,0.09,1.0526,194994.36,168333.819
000537.SZ,20250206,8.34,8.56,8.3,8.55,8.36,0.19,2.2727,205387.9,173170.709
000537.SZ,20250205,8.46,8.46,8.32,8.36,8.42,-0.06,-0.7126,118543.01,99444.082
000537.SZ,20250127,8.5,8.56,8.42,8.42,8.45,-0.03,-0.355,111708.0,94562.956
000537.SZ,20250124,8.53,8.55,8.43,8.45,8.53,-0.08,-0.9379,137336.58,116508.947
000537.SZ,20250123,8.52,8.65,8.51,8.53,8.48,0.05,0.5896,98285.13,84342.221
000537.SZ,20250122,8.57,8.57,8.43,8.48,8.57,-0.09,-1.0502,83723.11,71003.858
000537.SZ,20250121,8.59,8.63,8.51,8.57,8.58,-0.01,-0.1166,100078.0,85790.487
000537.SZ,20250120,8.6,8.65,8.46,8.58,8.6,-0.02,-0.2326,128917.26,110287.534
000537.SZ,20250117,8.52,8.6,8.46,8.6,8.55,0.05,0.5848,90782.0,77593.774
000537.SZ,20250116,8.6,8.7,8.45,8.55,8.59,-0.04,-0.4657,129248.71,110865.436
000537.SZ,20250115,8.69,8.7,8.56,8.59,8.69,-0.1,-1.1507,73026.01,62941.122
000537.SZ,20250114,8.62,8.7,8.55,8.69,8.6,0.09,1.0465,95343.13,82451.385
000537.SZ,20250113,8.46,8.62,8.44,8.6,8.51,0.09,1.0576,61986.62,53054.498
000537.SZ,20250110,8.69,8.73,8.5,8.51,8.69,-0.18,-2.0713,85990.43,74093.024
000537.SZ,20250109,8.8,8.8,8.68,8.69,8.81,-0.12,-1.3621,59327.83,51770.286
000537.SZ,20250108,8.83,8.9,8.68,8.81,8.83,-0.02,-0.2265,78917.17,69355.352
000537.SZ,20250107,8.94,8.98,8.73,8.83,8.95,-0.12,-1.3408,84271.86,74458.233
000537.SZ,20250106,8.86,8.97,8.79,8.95,8.86,0.09,1.0158,66423.44,59093.247
000537.SZ,20250103,8.93,9.04,8.84,8.86,8.91,-0.05,-0.5612,103136.54,92028.714
000537.SZ,20250102,9.14,9.23,8.86,8.91,9.12,-0.21,-2.3026,109409.41,99016.133
000537.SZ,20241231,9.38,9.43,9.12,9.12,9.38,-0.26,-2.7719,119401.43,110442.554
000537.SZ,20241230,9.48,9.53,9.34,9.38,9.48,-0.1,-1.0549,89563.86,84295.178
000537.SZ,20241227,9.39,9.48,9.3,9.48,9.4,0.08,0.8511,118607.26,111428.06
000537.SZ,20241226,9.5,9.54,9.37,9.4,9.49,-0.09,-0.9484,109326.65,103098.656
000537.SZ,20241225,9.49,9.57,9.42,9.49,9.52,-0.03,-0.3151,102617.95,97205.273
000537.SZ,20241224,9.35,9.58,9.35,9.52,9.37,0.15,1.6009,136286.88,129103.535
000537.SZ,20241223,9.5,9.6,9.35,9.37,9.49,-0.12,-1.2645,157980.92,149843.998
000537.SZ,20241220,9.25,9.73,9.19,9.49,9.25,0.24,2.5946,216036.0,204372.546
000537.SZ,20241219,9.39,9.41,9.18,9.25,9.49,-0.24,-2.529,153388.79,142375.429
000537.SZ,20241218,9.45,9.66,9.45,9.49,9.38,0.11,1.1727,164487.89,156964.36
000537.SZ,20241217,9.48,9.6,9.36,9.38,9.45,-0.07,-0.7407,118770.44,112440.905
000537.SZ,20241216,9.55,9.62,9.41,9.45,9.5,-0.05,-0.5263,121979.58,115833.095
000537.SZ,20241213,9.55,9.72,9.49,9.5,9.56,-0.06,-0.6276,207175.29,198155.02
000537.SZ,20241212,9.42,9.68,9.37,9.56,9.39,0.17,1.8104,190701.86,181955.532
000537.SZ,20241211,9.37,9.46,9.33,9.39,9.36,0.03,0.3205,135989.24,127954.757
000537.SZ,20241210,9.51,9.56,9.32,9.36,9.34,0.02,0.2141,181007.49,169840.787
000537.SZ,20241209,9.41,9.46,9.26,9.34,9.4,-0.06,-0.6383,152092.36,142146.419
000537.SZ,20241206,9.36,9.45,9.32,9.4,9.3,0.1,1.0753,116980.03,109919.241
000537.SZ,20241205,9.31,9.35,9.25,9.3,9.31,-0.01,-0.1074,68368.06,63612.925
000537.SZ,20241204,9.4,9.45,9.28,9.31,9.43,-0.12,-1.2725,96466.23,90372.18
000537.SZ,20241203,9.45,9.47,9.35,9.43,9.45,-0.02,-0.2116,94400.14,88804.544
000537.SZ,20241202,9.33,9.47,9.31,9.45,9.33,0.12,1.2862,139892.39,131383.252
000537.SZ,20241129,9.26,9.41,9.26,9.33,9.31,0.02,0.2148,86512.36,80783.389
000537.SZ,20241128,9.38,9.43,9.28,9.31,9.39,-0.08,-0.852,85763.75,80259.851
000537.SZ,20241127,9.23,9.39,9.09,9.39,9.26,0.13,1.4039,93234.62,85958.802
000537.SZ,20241126,9.34,9.38,9.22,9.26,9.34,-0.08,-0.8565,76686.96,71318.085
000537.SZ,20241125,9.3,9.43,9.21,9.34,9.31,0.03,0.3222,112159.31,104710.333
000537.SZ,20241122,9.64,9.69,9.31,9.31,9.62,-0.31,-3.2225,162637.58,154461.853
000537.SZ,20241121,9.73,9.79,9.53,9.62,9.73,-0.11,-1.1305,170529.45,164456.939
000537.SZ,20241120,9.71,9.8,9.63,9.73,9.71,0.02,0.206,86677.53,84251.833
000537.SZ,20241119,9.69,9.77,9.56,9.71,9.68,0.03,0.3099,101740.52,98301.047
000537.SZ,20241118,9.6,9.9,9.6,9.68,9.58,0.1,1.0438,135749.07,132664.537
000537.SZ,20241115,9.6,9.88,9.55,9.58,9.65,-0.07,-0.7254,129373.57,125196.382
000537.SZ,20241114,9.92,9.94,9.63,9.65,9.9,-0.25,-2.5253,95574.65,93132.478
000537.SZ,20241113,9.85,9.97,9.8,9.9,9.9,0.0,0.0,98775.4,97631.242
000537.SZ,20241112,9.95,10.04,9.85,9.9,9.95,-0.05,-0.5025,136224.58,135365.652
000537.SZ,20241111,10.08,10.12,9.85,9.95,10.03,-0.08,-0.7976,159571.25,158362.837
000537.SZ,20241108,10.27,10.32,9.91,10.03,10.13,-0.1,-0.9872,195746.0,197101.176
000537.SZ,20241107,10.05,10.18,10.0,10.13,10.13,0.0,0.0,139678.53,141251.45
000537.SZ,20241106,10.04,10.22,9.97,10.13,10.04,0.09,0.8964,146628.0,148399.803
000537.SZ,20241105,9.94,10.09,9.92,10.04,9.95,0.09,0.9045,131899.23,132238.612
000537.SZ,20241104,9.88,9.98,9.78,9.95,9.89,0.06,0.6067,118761.69,117582.029
000537.SZ,20241101,9.96,10.04,9.7,9.89,9.94,-0.05,-0.503,169017.5,166974.095
000537.SZ,20241031,9.99,10.17,9.85,9.94,9.63,0.31,3.2191,211499.81,211131.281
000537.SZ,20241030,9.6,9.92,9.54,9.63,9.28,0.35,3.7716,213702.01,207722.517
000537.SZ,20241029,9.73,9.78,9.26,9.28,9.74,-0.46,-4.7228,176512.39,166788.248
000537.SZ,20241028,9.53,9.75,9.42,9.74,9.53,0.21,2.2036,133244.98,128291.102
000537.SZ,20241025,9.43,9.72,9.4,9.53,9.43,0.1,1.0604,139691.65,133149.791
000537.SZ,20241024,9.31,9.55,9.09,9.43,9.3,0.13,1.3978,189298.81,176199.988
000537.SZ,20241023,8.95,9.42,8.91,9.3,8.95,0.35,3.9106,238116.07,220089.351
000537.SZ,20241022,8.78,8.96,8.73,8.95,8.79,0.16,1.8203,132178.47,117305.114
000537.SZ,20241021,8.95,8.95,8.74,8.79,8.87,-0.08,-0.9019,130947.5,115332.64
000537.SZ,20241018,8.73,9.04,8.61,8.87,8.66,0.21,2.4249,138668.77,122027.494
000537.SZ,20241017,8.91,8.99,8.65,8.66,8.9,-0.24,-2.6966,111235.21,97680.028
000537.SZ,20241016,8.76,8.97,8.7,8.9,8.78,0.12,1.3667,89326.39,79197.182
000537.SZ,20241015,9.0,9.03,8.75,8.78,9.03,-0.25,-2.7685,128900.31,114771.4
000537.SZ,20241014,9.11,9.29,8.95,9.03,9.1,-0.07,-0.7692,161776.09,146334.822
000537.SZ,20241011,9.31,9.43,9.01,9.1,9.45,-0.35,-3.7037,123280.0,113300.707
000537.SZ,20241010,9.33,9.85,9.1,9.45,9.3,0.15,1.6129,187611.43,177749.762
000537.SZ,20241009,9.8,9.95,9.28,9.3,10.02,-0.72,-7.1856,218792.42,209763.657
000537.SZ,20241008,10.87,10.87,9.73,10.02,9.88,0.14,1.417,368417.63,377582.802
000537.SZ,20240930,9.25,9.95,9.25,9.88,9.08,0.8,8.8106,263951.43,254784.92
000537.SZ,20240927,8.95,9.18,8.86,9.08,8.73,0.35,4.0092,154029.51,138699.923
000537.SZ,20240926,8.44,8.74,8.35,8.73,8.4,0.33,3.9286,107970.0,92623.411
000537.SZ,20240925,8.35,8.72,8.35,8.4,8.27,0.13,1.5719,111129.51,95066.878
000537.SZ,20240924,7.99,8.31,7.97,8.27,7.93,0.34,4.2875,70467.0,57470.576
000537.SZ,20240923,7.92,8.01,7.9,7.93,7.97,-0.04,-0.5019,19105.0,15203.268
000537.SZ,20240920,8.04,8.05,7.91,7.97,8.04,-0.07,-0.8706,30625.0,24400.259
000537.SZ,20240919,7.89,8.06,7.79,8.04,7.79,0.25,3.2092,40867.39,32536.776
000537.SZ,20240918,7.91,7.94,7.71,7.79,7.92,-0.13,-1.6414,41958.43,32757.312
000537.SZ,20240913,8.0,8.04,7.89,7.92,7.99,-0.07,-0.8761,25515.43,20286.357
000537.SZ,20240912,7.97,8.08,7.92,7.99,7.92,0.07,0.8838,30548.0,24523.226
000537.SZ,20240911,8.01,8.03,7.88,7.92,8.03,-0.11,-1.3699,26004.99,20653.533
000537.SZ,20240910,8.09,8.11,7.86,8.03,8.04,-0.01,-0.1244,51239.0,40808.553
000537.SZ,20240909,8.12,8.15,8.03,8.04,8.17,-0.13,-1.5912,40236.41,32510.192
000537.SZ,20240906,8.3,8.31,8.16,8.17,8.27,-0.1,-1.2092,45036.01,37008.363
000537.SZ,20240905,8.3,8.35,8.24,8.27,8.29,-0.02,-0.2413,35984.0,29795.229
000537.SZ,20240904,8.34,8.35,8.29,8.29,8.37,-0.08,-0.9558,35396.39,29407.742
000537.SZ,20240903,8.39,8.44,8.33,8.37,8.4,-0.03,-0.3571,38741.39,32417.186
000537.SZ,20240902,8.5,8.57,8.4,8.4,8.52,-0.12,-1.4085,54383.01,46050.144
000537.SZ,20240830,8.43,8.65,8.4,8.52,8.43,0.09,1.0676,62610.0,53514.565
000537.SZ,20240829,8.35,8.49,8.35,8.43,8.39,0.04,0.4768,36472.14,30791.989
000537.SZ,20240828,8.34,8.46,8.32,8.39,8.34,0.05,0.5995,25409.0,21333.937
000537.SZ,20240827,8.37,8.4,8.32,8.34,8.41,-0.07,-0.8323,22294.37,18611.434
000537.SZ,20240826,8.37,8.5,8.36,8.41,8.37,0.04,0.4779,35442.49,29865.689
000537.SZ,20240823,8.35,8.4,8.33,8.37,8.36,0.01,0.1196,26750.0,22356.592
000537.SZ,20240822,8.39,8.44,8.34,8.36,8.39,-0.03,-0.3576,42456.0,35555.697
000537.SZ,20240821,8.34,8.42,8.32,8.39,8.34,0.05,0.5995,25864.6,21661.339
000537.SZ,20240820,8.4,8.42,8.31,8.34,8.4,-0.06,-0.7143,41762.51,34890.349
000537.SZ,20240819,8.39,8.49,8.33,8.4,8.4,0.0,0.0,38606.0,32519.829
000537.SZ,20240816,8.55,8.59,8.38,8.4,8.56,-0.16,-1.8692,69597.72,58752.385
000537.SZ,20240815,8.51,8.66,8.46,8.56,8.52,0.04,0.4695,42645.0,36586.531
000537.SZ,20240814,8.58,8.59,8.51,8.52,8.58,-0.06,-0.6993,28760.0,24570.72
000537.SZ,20240813,8.6,8.65,8.5,8.58,8.61,-0.03,-0.3484,42606.0,36428.657
000537.SZ,20240812,8.79,8.87,8.6,8.61,8.65,-0.04,-0.4624,54950.0,47899.713
