ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20250512,3.19,3.2,3.13,3.18,3.17,0.01,0.3155,1166901.4,368470.454
000560.SZ,20250509,3.23,3.25,3.16,3.17,3.25,-0.08,-2.4615,1351385.88,430499.462
000560.SZ,20250508,3.3,3.33,3.23,3.25,3.27,-0.02,-0.6116,1958361.64,640101.721
000560.SZ,20250507,3.36,3.49,3.25,3.27,3.21,0.06,1.8692,3543146.0,1187414.464
000560.SZ,20250506,3.16,3.22,3.15,3.21,3.16,0.05,1.5823,1744068.52,556493.994
000560.SZ,20250430,3.24,3.27,3.15,3.16,3.22,-0.06,-1.8634,2273495.61,726174.851
000560.SZ,20250429,3.21,3.29,3.16,3.22,3.31,-0.09,-2.719,3018121.32,974599.854
000560.SZ,20250428,3.51,3.55,3.31,3.31,3.68,-0.37,-10.0543,4295395.93,1449546.957
000560.SZ,20250425,3.56,4.02,3.54,3.68,3.65,0.03,0.8219,7309183.44,2804566.943
000560.SZ,20250424,3.5,3.8,3.4,3.65,3.45,0.2,5.7971,5518801.88,2001958.312
000560.SZ,20250423,3.53,3.62,3.43,3.45,3.61,-0.16,-4.4321,3120956.73,1093330.424
000560.SZ,20250422,3.53,3.75,3.46,3.61,3.56,0.05,1.4045,4140460.99,1489162.004
000560.SZ,20250421,3.5,3.68,3.42,3.56,3.58,-0.02,-0.5587,4295336.37,1524441.95
000560.SZ,20250418,3.25,3.58,3.19,3.58,3.25,0.33,10.1538,3737585.36,1268654.555
000560.SZ,20250417,3.12,3.35,3.11,3.25,3.15,0.1,3.1746,2776865.42,910082.775
000560.SZ,20250416,3.08,3.2,3.07,3.15,3.09,0.06,1.9417,1474156.64,463777.173
000560.SZ,20250415,3.12,3.13,3.06,3.09,3.11,-0.02,-0.6431,775308.29,238931.07
000560.SZ,20250414,3.12,3.16,3.1,3.11,3.12,-0.01,-0.3205,1319767.04,412380.266
000560.SZ,20250411,3.14,3.16,3.08,3.12,3.19,-0.07,-2.1944,1670942.2,521676.258
000560.SZ,20250410,3.08,3.3,3.04,3.19,3.14,0.05,1.5924,2816434.49,892979.824
000560.SZ,20250409,2.87,3.18,2.76,3.14,2.96,0.18,6.0811,2709366.75,816014.568
000560.SZ,20250408,2.76,3.07,2.74,2.96,2.79,0.17,6.0932,2125907.35,623319.702
000560.SZ,20250407,2.97,3.0,2.79,2.79,3.1,-0.31,-10.0,1411975.85,403505.078
000560.SZ,20250403,2.93,3.18,2.93,3.1,2.96,0.14,4.7297,2178063.18,673473.674
000560.SZ,20250402,2.98,2.98,2.95,2.96,2.97,-0.01,-0.3367,502466.74,148929.3
000560.SZ,20250401,2.98,3.03,2.96,2.97,2.97,0.0,0.0,704643.8,210788.051
000560.SZ,20250331,3.02,3.05,2.95,2.97,3.04,-0.07,-2.3026,810123.95,241558.524
000560.SZ,20250328,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,591537.91,179368.356
000560.SZ,20250327,3.07,3.09,3.03,3.05,3.09,-0.04,-1.2945,706301.95,215914.46
000560.SZ,20250326,3.05,3.11,3.04,3.09,3.06,0.03,0.9804,665818.05,205536.761
000560.SZ,20250325,3.06,3.08,3.02,3.06,3.07,-0.01,-0.3257,729907.57,222615.495
000560.SZ,20250324,3.23,3.24,3.0,3.07,3.24,-0.17,-5.2469,1757951.68,542135.957
000560.SZ,20250321,3.29,3.3,3.22,3.24,3.31,-0.07,-2.1148,733250.26,238800.708
000560.SZ,20250320,3.3,3.36,3.29,3.31,3.32,-0.01,-0.3012,812012.16,270181.73
000560.SZ,20250319,3.38,3.38,3.31,3.32,3.41,-0.09,-2.6393,984910.5,328697.619
