ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20250512,8.47,8.51,8.36,8.46,8.45,0.01,0.1183,139571.36,117602.383
002539.SZ,20250509,8.5,8.6,8.44,8.45,8.52,-0.07,-0.8216,135969.32,115577.13
002539.SZ,20250508,8.52,8.64,8.48,8.52,8.52,0.0,0.0,169510.89,144825.884
002539.SZ,20250507,8.68,8.7,8.43,8.52,8.66,-0.14,-1.6166,219948.99,187724.445
002539.SZ,20250506,8.34,8.68,8.3,8.66,8.33,0.33,3.9616,316111.37,269363.907
002539.SZ,20250430,8.39,8.49,8.32,8.33,8.43,-0.1,-1.1862,175392.82,147185.371
002539.SZ,20250429,8.32,8.48,8.24,8.43,8.35,0.08,0.9581,306189.37,256384.156
002539.SZ,20250428,7.99,8.44,7.95,8.35,7.9,0.45,5.6962,538988.19,445881.626
002539.SZ,20250425,7.88,7.94,7.87,7.9,7.88,0.02,0.2538,104260.1,82480.656
002539.SZ,20250424,7.75,7.92,7.71,7.88,7.72,0.16,2.0725,152972.59,120187.365
002539.SZ,20250423,7.7,7.82,7.7,7.72,7.73,-0.01,-0.1294,79505.0,61591.601
002539.SZ,20250422,7.54,7.79,7.52,7.73,7.54,0.19,2.5199,163017.56,125066.685
002539.SZ,20250421,7.53,7.56,7.48,7.54,7.53,0.01,0.1328,59771.01,44989.034
002539.SZ,20250418,7.55,7.58,7.49,7.53,7.55,-0.02,-0.2649,57936.02,43641.531
002539.SZ,20250417,7.53,7.65,7.51,7.55,7.56,-0.01,-0.1323,87963.01,66827.459
002539.SZ,20250416,7.53,7.57,7.46,7.56,7.56,0.0,0.0,91469.5,68704.695
002539.SZ,20250415,7.59,7.61,7.53,7.56,7.59,-0.03,-0.3953,69763.97,52747.443
002539.SZ,20250414,7.59,7.61,7.51,7.59,7.53,0.06,0.7968,118391.05,89493.906
002539.SZ,20250411,7.49,7.64,7.44,7.53,7.55,-0.02,-0.2649,114653.0,86575.204
002539.SZ,20250410,7.55,7.67,7.52,7.55,7.55,0.0,0.0,170942.0,129665.89
002539.SZ,20250409,7.5,7.6,7.26,7.55,7.49,0.06,0.8011,206064.07,152655.835
002539.SZ,20250408,7.2,7.56,7.2,7.49,7.12,0.37,5.1966,253849.2,188681.204
002539.SZ,20250407,7.57,7.58,7.03,7.12,7.81,-0.69,-8.8348,263693.6,192949.892
002539.SZ,20250403,7.77,7.88,7.73,7.81,7.83,-0.02,-0.2554,113322.23,88324.959
002539.SZ,20250402,7.84,7.94,7.77,7.83,7.83,0.0,0.0,99630.18,78305.676
002539.SZ,20250401,7.79,7.84,7.74,7.83,7.74,0.09,1.1628,118682.29,92537.039
002539.SZ,20250331,7.86,7.92,7.73,7.74,7.84,-0.1,-1.2755,177317.12,138627.554
002539.SZ,20250328,8.18,8.2,7.82,7.84,8.24,-0.4,-4.8544,350283.68,278821.539
002539.SZ,20250327,8.13,8.47,8.13,8.24,8.1,0.14,1.7284,408809.02,339101.082
002539.SZ,20250326,8.06,8.2,8.02,8.1,8.05,0.05,0.6211,225033.86,182844.056
002539.SZ,20250325,7.85,8.06,7.82,8.05,7.85,0.2,2.5478,260009.46,206849.251
002539.SZ,20250324,7.83,7.89,7.61,7.85,7.88,-0.03,-0.3807,257189.07,198673.843
002539.SZ,20250321,7.94,8.01,7.86,7.88,7.95,-0.07,-0.8805,87617.28,69444.401
002539.SZ,20250320,8.01,8.02,7.92,7.95,8.01,-0.06,-0.7491,85145.82,67768.374
002539.SZ,20250319,8.04,8.04,7.97,8.01,8.03,-0.02,-0.2491,71032.57,56873.87
002539.SZ,20250318,8.03,8.09,7.99,8.03,8.01,0.02,0.2497,96009.27,77139.035
002539.SZ,20250317,8.02,8.04,7.97,8.01,8.0,0.01,0.125,105715.92,84630.902
002539.SZ,20250314,7.92,8.0,7.89,8.0,7.93,0.07,0.8827,131268.25,104587.517
002539.SZ,20250313,7.9,7.95,7.82,7.93,7.85,0.08,1.0191,133488.24,105133.166
002539.SZ,20250312,7.98,8.02,7.92,7.95,7.98,-0.03,-0.3759,139252.55,111015.788
002539.SZ,20250311,7.81,7.99,7.77,7.98,7.87,0.11,1.3977,162605.46,128525.139
002539.SZ,20250310,7.89,7.9,7.8,7.87,7.89,-0.02,-0.2535,98282.83,77103.538
002539.SZ,20250307,7.83,7.96,7.79,7.89,7.84,0.05,0.6378,164549.24,129766.187
002539.SZ,20250306,7.85,7.87,7.77,7.84,7.84,0.0,0.0,144687.95,113107.715
002539.SZ,20250305,7.94,7.95,7.78,7.84,7.92,-0.08,-1.0101,122258.17,95730.651
002539.SZ,20250304,7.97,7.97,7.85,7.92,7.96,-0.04,-0.5025,112091.3,88714.577
002539.SZ,20250303,7.77,8.07,7.77,7.96,7.74,0.22,2.8424,312725.3,249847.933
002539.SZ,20250228,7.73,7.85,7.69,7.74,7.73,0.01,0.1294,192303.13,149572.596
002539.SZ,20250227,7.79,7.8,7.66,7.73,7.76,-0.03,-0.3866,80904.55,62464.716
002539.SZ,20250226,7.68,7.78,7.67,7.76,7.67,0.09,1.1734,114305.38,88598.137
002539.SZ,20250225,7.86,7.86,7.65,7.67,7.88,-0.21,-2.665,171311.34,132079.787
002539.SZ,20250224,7.77,7.95,7.7,7.88,7.66,0.22,2.8721,242688.34,191247.275
002539.SZ,20250221,7.74,7.76,7.62,7.66,7.74,-0.08,-1.0336,120758.36,92608.709
002539.SZ,20250220,7.7,7.77,7.64,7.74,7.7,0.04,0.5195,99469.7,76655.709
002539.SZ,20250219,7.7,7.73,7.65,7.7,7.71,-0.01,-0.1297,86194.63,66235.198
002539.SZ,20250218,7.76,7.82,7.66,7.71,7.76,-0.05,-0.6443,101408.37,78574.129
002539.SZ,20250217,7.86,7.89,7.74,7.76,7.88,-0.12,-1.5228,130420.96,101351.885
002539.SZ,20250214,7.9,8.02,7.84,7.88,7.92,-0.04,-0.5051,96698.0,76455.704
002539.SZ,20250213,7.9,8.01,7.86,7.92,7.88,0.04,0.5076,138178.16,109538.125
002539.SZ,20250212,7.82,7.94,7.77,7.88,7.83,0.05,0.6386,113373.98,89103.46
002539.SZ,20250211,7.79,7.86,7.7,7.83,7.77,0.06,0.7722,106043.59,82513.496
002539.SZ,20250210,7.83,7.88,7.74,7.77,7.84,-0.07,-0.8929,90673.0,70575.554
002539.SZ,20250207,7.75,7.87,7.71,7.84,7.76,0.08,1.0309,99313.5,77592.564
002539.SZ,20250206,7.74,7.78,7.65,7.76,7.73,0.03,0.3881,75093.0,57954.681
002539.SZ,20250205,7.91,7.93,7.71,7.73,7.88,-0.15,-1.9036,95513.96,74458.367
002539.SZ,20250127,7.8,7.96,7.8,7.88,7.8,0.08,1.0256,79922.94,63123.398
002539.SZ,20250124,7.77,7.85,7.73,7.8,7.76,0.04,0.5155,65940.66,51279.508
002539.SZ,20250123,7.82,7.89,7.75,7.76,7.76,0.0,0.0,79823.41,62510.152
002539.SZ,20250122,7.77,7.82,7.7,7.76,7.78,-0.02,-0.2571,55259.41,42850.102
002539.SZ,20250121,7.88,7.9,7.74,7.78,7.85,-0.07,-0.8917,57291.45,44618.949
002539.SZ,20250120,7.85,7.91,7.8,7.85,7.84,0.01,0.1276,79722.33,62590.573
002539.SZ,20250117,7.57,7.85,7.55,7.84,7.58,0.26,3.4301,152149.5,117927.926
002539.SZ,20250116,7.53,7.64,7.51,7.58,7.52,0.06,0.7979,83039.0,62957.131
002539.SZ,20250115,7.59,7.6,7.49,7.52,7.58,-0.06,-0.7916,71291.0,53685.183
002539.SZ,20250114,7.44,7.62,7.42,7.58,7.42,0.16,2.1563,99588.5,75069.811
002539.SZ,20250113,7.28,7.43,7.22,7.42,7.31,0.11,1.5048,95592.0,70395.832
002539.SZ,20250110,7.38,7.42,7.3,7.31,7.41,-0.1,-1.3495,65848.62,48396.213
002539.SZ,20250109,7.43,7.47,7.37,7.41,7.43,-0.02,-0.2692,78706.0,58474.681
002539.SZ,20250108,7.64,7.65,7.3,7.43,7.64,-0.21,-2.7487,145050.0,107775.076
002539.SZ,20250107,7.71,7.79,7.58,7.64,7.71,-0.07,-0.9079,93608.0,71712.461
002539.SZ,20250106,7.66,7.76,7.57,7.71,7.66,0.05,0.6527,90162.0,69237.383
002539.SZ,20250103,7.66,7.87,7.62,7.66,7.62,0.04,0.5249,144479.02,112013.682
002539.SZ,20250102,7.81,7.88,7.6,7.62,7.82,-0.2,-2.5575,120907.0,93578.091
002539.SZ,20241231,8.0,8.03,7.81,7.82,8.01,-0.19,-2.372,121657.0,96007.998
002539.SZ,20241230,8.04,8.1,8.0,8.01,8.06,-0.05,-0.6203,88831.0,71384.43
002539.SZ,20241227,7.99,8.09,7.95,8.06,7.99,0.07,0.8761,94323.64,75761.128
002539.SZ,20241226,8.0,8.05,7.95,7.99,8.0,-0.01,-0.125,74590.0,59631.931
002539.SZ,20241225,8.04,8.05,7.93,8.0,8.04,-0.04,-0.4975,75312.0,60001.345
002539.SZ,20241224,7.9,8.08,7.9,8.04,7.91,0.13,1.6435,99696.95,80008.422
002539.SZ,20241223,8.01,8.06,7.89,7.91,8.0,-0.09,-1.125,99584.65,79426.419
002539.SZ,20241220,8.02,8.06,7.96,8.0,8.04,-0.04,-0.4975,84600.75,67758.463
002539.SZ,20241219,8.02,8.05,7.92,8.04,8.08,-0.04,-0.495,114405.0,91319.319
002539.SZ,20241218,8.19,8.24,8.06,8.08,8.17,-0.09,-1.1016,122475.3,99754.609
002539.SZ,20241217,8.24,8.28,8.1,8.17,8.24,-0.07,-0.8495,131442.95,107681.849
002539.SZ,20241216,8.24,8.28,8.19,8.24,8.24,0.0,0.0,106661.0,87787.964
002539.SZ,20241213,8.42,8.42,8.22,8.24,8.45,-0.21,-2.4852,154023.0,127639.65
002539.SZ,20241212,8.36,8.46,8.28,8.45,8.36,0.09,1.0766,179363.94,150662.478
002539.SZ,20241211,8.22,8.36,8.19,8.36,8.24,0.12,1.4563,166059.26,138185.701
