ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603798.SH,20250512,9.8,10.29,9.75,10.03,9.76,0.27,2.7664,110591.6,110326.837
603798.SH,20250509,9.77,9.82,9.67,9.76,9.76,0.0,0.0,40808.0,39791.919
603798.SH,20250508,9.73,9.96,9.67,9.76,9.78,-0.02,-0.2045,56787.1,55507.517
603798.SH,20250507,9.65,9.9,9.65,9.78,9.55,0.23,2.4084,105990.7,103606.936
603798.SH,20250506,9.39,9.58,9.39,9.55,9.38,0.17,1.8124,96159.9,91579.132
603798.SH,20250430,9.2,9.47,9.06,9.38,8.81,0.57,6.4699,159793.23,149358.196
603798.SH,20250429,8.6,9.0,8.56,8.81,8.59,0.22,2.5611,34181.1,30119.602
603798.SH,20250428,8.74,8.74,8.55,8.59,8.74,-0.15,-1.7162,26310.8,22703.646
603798.SH,20250425,8.85,8.87,8.72,8.74,8.84,-0.1,-1.1312,22592.2,19784.074
603798.SH,20250424,8.82,8.93,8.72,8.84,8.87,-0.03,-0.3382,30267.0,26758.271
603798.SH,20250423,8.85,8.94,8.76,8.87,8.81,0.06,0.681,30709.7,27136.515
603798.SH,20250422,8.78,8.83,8.76,8.81,8.78,0.03,0.3417,23957.2,21074.782
603798.SH,20250421,8.72,8.79,8.66,8.78,8.7,0.08,0.9195,24204.4,21141.888
603798.SH,20250418,8.72,8.77,8.6,8.7,8.71,-0.01,-0.1148,38026.0,33018.802
603798.SH,20250417,8.58,8.93,8.58,8.71,8.66,0.05,0.5774,53189.3,46573.562
603798.SH,20250416,8.89,8.89,8.46,8.66,8.89,-0.23,-2.5872,67685.0,58582.87
603798.SH,20250415,9.22,9.33,8.8,8.89,9.0,-0.11,-1.2222,136824.0,123209.979
603798.SH,20250414,8.23,9.0,8.23,9.0,8.18,0.82,10.0244,37803.9,33578.257
603798.SH,20250411,8.18,8.29,8.1,8.18,8.19,-0.01,-0.1221,28295.3,23270.319
603798.SH,20250410,8.17,8.34,8.17,8.19,8.07,0.12,1.487,37290.75,30809.167
603798.SH,20250409,7.75,8.12,7.29,8.07,7.82,0.25,3.1969,48447.5,37504.169
603798.SH,20250408,7.88,8.07,7.64,7.82,8.08,-0.26,-3.2178,53753.55,42013.289
603798.SH,20250407,8.53,8.65,8.08,8.08,8.98,-0.9,-10.0223,56572.0,46149.998
603798.SH,20250403,8.96,9.03,8.84,8.98,8.99,-0.01,-0.1112,24288.3,21733.621
603798.SH,20250402,9.01,9.06,8.92,8.99,9.0,-0.01,-0.1111,23111.0,20803.679
603798.SH,20250401,8.83,9.07,8.76,9.0,8.78,0.22,2.5057,38057.5,34171.991
603798.SH,20250331,8.9,8.9,8.64,8.78,8.93,-0.15,-1.6797,45184.1,39545.026
603798.SH,20250328,9.3,9.32,8.93,8.93,9.29,-0.36,-3.8751,49777.0,45128.31
603798.SH,20250327,9.34,9.38,9.2,9.29,9.34,-0.05,-0.5353,32294.0,29995.686
603798.SH,20250326,9.1,9.43,9.06,9.34,9.15,0.19,2.0765,48297.96,44954.182
603798.SH,20250325,9.1,9.21,9.0,9.15,9.13,0.02,0.2191,43876.0,39973.666
603798.SH,20250324,9.57,9.62,8.99,9.13,9.57,-0.44,-4.5977,72509.1,66840.618
603798.SH,20250321,9.65,9.71,9.53,9.57,9.69,-0.12,-1.2384,37939.8,36449.56
603798.SH,20250320,9.5,9.75,9.47,9.69,9.53,0.16,1.6789,57518.68,55325.354
603798.SH,20250319,9.64,9.67,9.48,9.53,9.66,-0.13,-1.3458,47331.05,45188.658
603798.SH,20250318,9.68,9.71,9.6,9.66,9.65,0.01,0.1036,40445.05,39069.36
603798.SH,20250317,9.67,9.79,9.62,9.65,9.66,-0.01,-0.1035,47090.95,45622.378
603798.SH,20250314,9.76,9.79,9.53,9.66,9.74,-0.08,-0.8214,59445.9,57213.707
603798.SH,20250313,9.7,9.8,9.5,9.74,9.7,0.04,0.4124,59103.25,56873.899
603798.SH,20250312,9.72,9.84,9.62,9.7,9.71,-0.01,-0.103,68540.87,66648.907
603798.SH,20250311,9.58,9.71,9.47,9.71,9.69,0.02,0.2064,54129.85,52182.576
603798.SH,20250310,9.41,9.76,9.39,9.69,9.41,0.28,2.9756,86242.9,82774.499
603798.SH,20250307,9.48,9.62,9.35,9.41,9.48,-0.07,-0.7384,59191.1,56003.516
603798.SH,20250306,9.65,9.66,9.5,9.55,9.64,-0.09,-0.9336,74739.6,71481.983
603798.SH,20250305,9.58,9.65,9.41,9.64,9.58,0.06,0.6263,72067.8,68689.05
603798.SH,20250304,9.4,9.59,9.35,9.58,9.35,0.23,2.4599,107120.93,101726.319
603798.SH,20250303,9.19,9.47,9.16,9.35,9.19,0.16,1.741,60980.2,56929.961
603798.SH,20250228,9.39,9.52,9.19,9.19,9.43,-0.24,-2.5451,61563.5,57653.144
603798.SH,20250227,9.54,9.65,9.2,9.43,9.44,-0.01,-0.1059,67810.3,63796.404
603798.SH,20250226,9.12,9.5,9.12,9.44,9.1,0.34,3.7363,87817.4,82469.692
