ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20250512,6.53,6.54,6.43,6.5,6.51,-0.01,-0.1536,82721.02,53652.748
000061.SZ,20250509,6.5,6.54,6.43,6.51,6.51,0.0,0.0,77099.33,50071.23
000061.SZ,20250508,6.5,6.54,6.42,6.51,6.5,0.01,0.1538,73932.33,48046.447
000061.SZ,20250507,6.48,6.58,6.46,6.5,6.44,0.06,0.9317,93358.15,60685.797
000061.SZ,20250506,6.35,6.45,6.32,6.44,6.34,0.1,1.5773,96689.6,61931.927
000061.SZ,20250430,6.48,6.51,6.33,6.34,6.48,-0.14,-2.1605,124103.0,79325.674
000061.SZ,20250429,6.37,6.54,6.37,6.48,6.41,0.07,1.092,106325.32,68915.033
000061.SZ,20250428,6.68,6.69,6.35,6.41,6.66,-0.25,-3.7538,177507.6,114607.951
000061.SZ,20250425,6.62,6.72,6.56,6.66,6.63,0.03,0.4525,117168.74,78002.221
000061.SZ,20250424,6.61,6.67,6.54,6.63,6.62,0.01,0.1511,104486.02,68957.854
000061.SZ,20250423,6.77,6.8,6.59,6.62,6.76,-0.14,-2.071,183007.42,122041.433
000061.SZ,20250422,6.61,6.88,6.61,6.76,6.61,0.15,2.2693,217256.33,146830.657
000061.SZ,20250421,6.53,6.66,6.52,6.61,6.61,0.0,0.0,133471.0,88072.698
000061.SZ,20250418,6.73,6.74,6.56,6.61,6.73,-0.12,-1.7831,137086.91,90625.555
000061.SZ,20250417,6.8,6.85,6.7,6.73,6.87,-0.14,-2.0378,162193.26,109753.812
000061.SZ,20250416,6.93,6.94,6.62,6.87,6.94,-0.07,-1.0086,287865.88,195510.098
000061.SZ,20250415,7.06,7.07,6.85,6.94,7.08,-0.14,-1.9774,229047.79,158988.891
000061.SZ,20250414,6.87,7.26,6.81,7.08,6.89,0.19,2.7576,380265.43,268300.255
000061.SZ,20250411,7.11,7.13,6.88,6.89,7.22,-0.33,-4.5706,405857.89,283794.834
000061.SZ,20250410,6.98,7.4,6.94,7.22,7.31,-0.09,-1.2312,691440.56,502030.547
000061.SZ,20250409,7.67,7.67,7.16,7.31,7.11,0.2,2.8129,732767.59,541172.576
000061.SZ,20250408,6.49,7.11,6.49,7.11,6.46,0.65,10.0619,406225.57,281404.854
000061.SZ,20250407,6.68,6.99,6.36,6.46,6.61,-0.15,-2.2693,402152.32,270282.636
000061.SZ,20250403,6.38,6.66,6.35,6.61,6.42,0.19,2.9595,187192.62,122672.21
000061.SZ,20250402,6.39,6.49,6.33,6.42,6.39,0.03,0.4695,73407.0,47186.286
000061.SZ,20250401,6.28,6.44,6.26,6.39,6.29,0.1,1.5898,127195.0,81137.149
000061.SZ,20250331,6.21,6.33,6.19,6.29,6.23,0.06,0.9631,116232.0,72787.505
000061.SZ,20250328,6.27,6.28,6.19,6.23,6.26,-0.03,-0.4792,67442.0,42025.431
000061.SZ,20250327,6.32,6.39,6.25,6.26,6.36,-0.1,-1.5723,116803.0,73744.102
000061.SZ,20250326,6.35,6.45,6.32,6.36,6.35,0.01,0.1575,83850.0,53513.822
000061.SZ,20250325,6.26,6.39,6.23,6.35,6.28,0.07,1.1146,94520.06,59637.723
000061.SZ,20250324,6.33,6.33,6.2,6.28,6.31,-0.03,-0.4754,102617.79,64259.269
000061.SZ,20250321,6.35,6.39,6.27,6.31,6.41,-0.1,-1.5601,156213.19,98720.247
000061.SZ,20250320,6.6,6.64,6.38,6.41,6.69,-0.28,-4.1854,289056.41,186381.093
000061.SZ,20250319,6.39,6.95,6.31,6.69,6.37,0.32,5.0235,328121.53,218015.717
000061.SZ,20250318,6.45,6.46,6.33,6.37,6.44,-0.07,-1.087,99374.9,63270.25
000061.SZ,20250317,6.32,6.5,6.27,6.44,6.29,0.15,2.3847,200571.19,128123.654
000061.SZ,20250314,6.17,6.3,6.17,6.29,6.19,0.1,1.6155,135612.26,84833.541
000061.SZ,20250313,6.2,6.22,6.14,6.19,6.22,-0.03,-0.4823,74111.0,45743.397
000061.SZ,20250312,6.26,6.28,6.18,6.22,6.26,-0.04,-0.639,98416.9,61101.087
000061.SZ,20250311,6.19,6.26,6.16,6.26,6.22,0.04,0.6431,72634.37,45147.04
000061.SZ,20250310,6.2,6.32,6.19,6.22,6.2,0.02,0.3226,74649.05,46550.051
000061.SZ,20250307,6.18,6.22,6.15,6.2,6.19,0.01,0.1616,79857.6,49421.451
000061.SZ,20250306,6.17,6.21,6.1,6.19,6.16,0.03,0.487,100601.99,62022.722
000061.SZ,20250305,6.29,6.3,6.14,6.16,6.26,-0.1,-1.5974,136641.0,84421.212
000061.SZ,20250304,6.21,6.28,6.19,6.26,6.26,0.0,0.0,82661.82,51573.369
000061.SZ,20250303,6.23,6.35,6.15,6.26,6.23,0.03,0.4815,181579.48,113353.04
000061.SZ,20250228,6.31,6.34,6.21,6.23,6.3,-0.07,-1.1111,123962.59,77807.424
000061.SZ,20250227,6.2,6.32,6.15,6.3,6.19,0.11,1.7771,168223.6,105363.892
