ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300265.SZ,20250512,8.5,8.81,8.45,8.67,8.49,0.18,2.1201,296870.27,256824.442
300265.SZ,20250509,8.71,8.78,8.44,8.49,8.86,-0.37,-4.1761,364738.0,312127.226
300265.SZ,20250508,8.16,8.98,8.13,8.86,8.19,0.67,8.1807,520929.0,448594.72
300265.SZ,20250507,8.12,8.28,8.02,8.19,8.06,0.13,1.6129,280504.26,228285.483
300265.SZ,20250506,7.97,8.06,7.95,8.06,7.79,0.27,3.466,218803.61,175297.127
300265.SZ,20250430,7.58,8.0,7.58,7.79,7.57,0.22,2.9062,198462.25,154587.988
300265.SZ,20250429,7.48,7.67,7.44,7.57,7.48,0.09,1.2032,96661.0,73289.211
300265.SZ,20250428,7.75,7.79,7.47,7.48,7.82,-0.34,-4.3478,153937.12,116163.415
300265.SZ,20250425,7.75,7.91,7.74,7.82,7.78,0.04,0.5141,107547.0,84245.695
300265.SZ,20250424,7.83,7.93,7.68,7.78,7.9,-0.12,-1.519,132855.0,103470.119
300265.SZ,20250423,7.79,7.95,7.74,7.9,7.73,0.17,2.1992,168602.0,132401.628
300265.SZ,20250422,7.79,7.82,7.67,7.73,7.8,-0.07,-0.8974,102685.0,79280.443
300265.SZ,20250421,7.63,7.8,7.54,7.8,7.64,0.16,2.0942,146083.51,112844.05
300265.SZ,20250418,7.47,7.69,7.42,7.64,7.49,0.15,2.0027,144492.26,109490.033
300265.SZ,20250417,7.45,7.6,7.36,7.49,7.5,-0.01,-0.1333,101849.0,76796.643
300265.SZ,20250416,7.73,7.73,7.4,7.5,7.75,-0.25,-3.2258,147086.02,110974.743
300265.SZ,20250415,7.76,7.81,7.63,7.75,7.74,0.01,0.1292,146443.01,112973.551
300265.SZ,20250414,7.74,7.9,7.71,7.74,7.65,0.09,1.1765,192022.51,149526.276
300265.SZ,20250411,7.51,7.73,7.5,7.65,7.65,0.0,0.0,220367.0,168574.156
300265.SZ,20250410,7.65,7.86,7.6,7.65,7.52,0.13,1.7287,320986.12,248036.715
300265.SZ,20250409,6.98,7.54,6.52,7.52,7.08,0.44,6.2147,358549.0,254883.992
300265.SZ,20250408,6.93,7.25,6.89,7.08,6.71,0.37,5.5142,351683.0,249350.126
300265.SZ,20250407,7.63,7.78,6.7,6.71,8.38,-1.67,-19.9284,415952.0,296283.76
300265.SZ,20250403,8.39,8.66,8.27,8.38,8.58,-0.2,-2.331,274091.48,230783.219
300265.SZ,20250402,8.7,8.77,8.53,8.58,8.64,-0.06,-0.6944,247932.88,214656.337
300265.SZ,20250401,8.73,8.99,8.61,8.64,8.7,-0.06,-0.6897,330903.68,289913.198
300265.SZ,20250331,8.6,8.76,8.41,8.7,8.99,-0.29,-3.2258,403844.55,346802.775
300265.SZ,20250328,9.63,9.86,8.92,8.99,9.84,-0.85,-8.6382,604425.67,560862.402
300265.SZ,20250327,10.79,10.8,9.8,9.84,11.37,-1.53,-13.4565,807168.84,823841.356
300265.SZ,20250326,10.27,11.5,10.11,11.37,10.36,1.01,9.749,1044065.56,1140372.43
300265.SZ,20250325,10.55,11.74,10.15,10.36,10.99,-0.63,-5.7325,1033118.93,1142365.602
300265.SZ,20250324,10.45,10.99,10.12,10.99,10.06,0.93,9.2445,952840.18,1003251.143
300265.SZ,20250321,9.43,11.0,9.43,10.06,9.45,0.61,6.455,852912.55,870031.476
300265.SZ,20250320,9.04,9.6,8.97,9.45,9.08,0.37,4.0749,387964.85,364092.741
300265.SZ,20250319,9.19,9.26,9.02,9.08,9.2,-0.12,-1.3043,206716.32,188622.758
300265.SZ,20250318,9.1,9.41,9.07,9.2,9.14,0.06,0.6565,306841.0,283679.299
300265.SZ,20250317,9.02,9.44,8.94,9.14,8.94,0.2,2.2371,358711.0,329526.01
300265.SZ,20250314,8.9,8.98,8.74,8.94,8.88,0.06,0.6757,169173.0,150862.374
300265.SZ,20250313,8.84,9.0,8.65,8.88,8.87,0.01,0.1127,159204.63,140343.771
300265.SZ,20250312,8.86,9.02,8.79,8.87,8.79,0.08,0.9101,185958.27,165684.465
300265.SZ,20250311,8.61,8.79,8.53,8.79,8.72,0.07,0.8028,124174.0,107899.121
300265.SZ,20250310,8.68,8.81,8.63,8.72,8.75,-0.03,-0.3429,131645.0,114692.469
300265.SZ,20250307,8.82,8.96,8.67,8.75,8.76,-0.01,-0.1142,201598.0,177748.104
300265.SZ,20250306,8.78,8.84,8.69,8.76,8.79,-0.03,-0.3413,162956.77,142573.715
300265.SZ,20250305,8.73,8.96,8.57,8.79,8.73,0.06,0.6873,228298.5,199554.584
300265.SZ,20250304,8.35,8.79,8.3,8.73,8.35,0.38,4.5509,197611.5,170631.004
300265.SZ,20250303,8.3,8.54,8.2,8.35,8.32,0.03,0.3606,89758.0,75345.911
300265.SZ,20250228,8.52,8.57,8.28,8.32,8.6,-0.28,-3.2558,101480.0,85180.555
300265.SZ,20250227,8.61,8.7,8.42,8.6,8.65,-0.05,-0.578,123129.5,105271.958
300265.SZ,20250226,8.56,8.69,8.43,8.65,8.51,0.14,1.6451,143268.26,123134.054
300265.SZ,20250225,8.58,8.67,8.38,8.51,8.51,0.0,0.0,165090.5,140924.239
300265.SZ,20250224,8.34,8.51,8.27,8.51,8.46,0.05,0.591,102236.5,86089.494
300265.SZ,20250221,8.35,8.54,8.32,8.46,8.36,0.1,1.1962,118361.43,99992.046
300265.SZ,20250220,8.31,8.4,8.25,8.36,8.38,-0.02,-0.2387,100698.0,83916.265
300265.SZ,20250219,8.05,8.44,8.02,8.38,8.09,0.29,3.5847,116971.0,97026.549
300265.SZ,20250218,8.35,8.39,8.0,8.09,8.29,-0.2,-2.4125,91412.0,75105.127
300265.SZ,20250217,8.17,8.31,8.14,8.29,8.19,0.1,1.221,81883.77,67481.446
300265.SZ,20250214,8.25,8.32,8.17,8.19,8.2,-0.01,-0.122,65592.0,54040.015
300265.SZ,20250213,8.36,8.37,8.2,8.2,8.37,-0.17,-2.0311,86166.0,71235.112
300265.SZ,20250212,8.27,8.4,8.24,8.37,8.31,0.06,0.722,87774.0,73121.181
300265.SZ,20250211,8.24,8.32,8.13,8.31,8.25,0.06,0.7273,109467.5,90338.935
300265.SZ,20250210,8.13,8.26,8.09,8.25,8.15,0.1,1.227,109170.0,89282.074
300265.SZ,20250207,8.05,8.22,8.0,8.15,8.05,0.1,1.2422,134513.0,109300.271
300265.SZ,20250206,7.8,8.07,7.73,8.05,7.85,0.2,2.5478,125548.52,99450.097
300265.SZ,20250205,7.85,7.92,7.7,7.85,7.83,0.02,0.2554,90364.52,70517.484
300265.SZ,20250127,8.14,8.2,7.83,7.83,8.24,-0.41,-4.9757,158282.52,126336.016
