ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300636.SZ,20250512,7.31,7.49,7.27,7.32,7.23,0.09,1.2448,53768.0,39466.722
300636.SZ,20250509,7.33,7.36,7.21,7.23,7.33,-0.1,-1.3643,33763.0,24521.646
300636.SZ,20250508,7.26,7.35,7.24,7.33,7.27,0.06,0.8253,40089.9,29314.099
300636.SZ,20250507,7.3,7.36,7.21,7.27,7.25,0.02,0.2759,58283.95,42378.222
300636.SZ,20250506,7.12,7.28,7.12,7.25,7.09,0.16,2.2567,60823.23,43960.096
300636.SZ,20250430,7.0,7.13,6.93,7.09,6.95,0.14,2.0144,47112.7,33281.654
300636.SZ,20250429,6.91,7.02,6.84,6.95,6.82,0.13,1.9062,60506.09,42025.982
300636.SZ,20250428,7.03,7.04,6.74,6.82,7.06,-0.24,-3.3994,91257.9,62465.945
300636.SZ,20250425,7.11,7.13,6.92,7.06,7.4,-0.34,-4.5946,114304.8,80410.951
300636.SZ,20250424,7.33,7.44,7.3,7.4,7.32,0.08,1.0929,66989.0,49448.259
300636.SZ,20250423,7.39,7.39,7.27,7.32,7.31,0.01,0.1368,48484.91,35471.914
300636.SZ,20250422,7.24,7.37,7.2,7.31,7.24,0.07,0.9669,59102.1,43063.358
300636.SZ,20250421,7.07,7.32,7.01,7.24,7.09,0.15,2.1157,91107.84,65699.555
300636.SZ,20250418,7.08,7.27,7.03,7.09,7.1,-0.01,-0.1408,46919.0,33373.768
300636.SZ,20250417,7.0,7.13,6.93,7.1,7.02,0.08,1.1396,43855.3,31043.761
300636.SZ,20250416,7.15,7.15,6.89,7.02,7.19,-0.17,-2.3644,59894.0,42019.407
300636.SZ,20250415,7.14,7.29,7.05,7.19,7.14,0.05,0.7003,55622.2,39907.079
300636.SZ,20250414,7.05,7.23,7.05,7.14,7.02,0.12,1.7094,65624.3,46800.174
300636.SZ,20250411,6.99,7.15,6.96,7.02,7.08,-0.06,-0.8475,68432.42,48226.907
300636.SZ,20250410,7.02,7.18,6.98,7.08,6.87,0.21,3.0568,99158.43,70268.881
300636.SZ,20250409,6.82,6.94,6.38,6.87,6.92,-0.05,-0.7225,112208.08,75109.397
300636.SZ,20250408,6.72,7.07,6.72,6.92,6.59,0.33,5.0076,111835.93,77151.959
300636.SZ,20250407,7.61,7.72,6.44,6.59,8.0,-1.41,-17.625,201540.14,141863.307
300636.SZ,20250403,7.95,8.12,7.91,8.0,8.01,-0.01,-0.1248,103735.05,83074.046
300636.SZ,20250402,7.92,8.05,7.85,8.01,7.92,0.09,1.1364,98218.7,78356.371
300636.SZ,20250401,7.64,8.15,7.62,7.92,7.59,0.33,4.3478,192031.52,153294.812
300636.SZ,20250331,7.79,7.83,7.53,7.59,7.86,-0.27,-3.4351,89444.04,68365.657
300636.SZ,20250328,7.91,8.09,7.86,7.86,7.97,-0.11,-1.3802,71727.95,57197.271
300636.SZ,20250327,7.94,7.99,7.76,7.97,7.94,0.03,0.3778,60904.2,48200.123
300636.SZ,20250326,7.75,7.96,7.73,7.94,7.76,0.18,2.3196,52437.1,41386.47
300636.SZ,20250325,7.79,7.84,7.69,7.76,7.79,-0.03,-0.3851,53120.51,41131.311
