ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603886.SH,20250512,13.76,13.76,13.57,13.65,13.69,-0.04,-0.2922,22440.29,30585.903
603886.SH,20250509,13.63,13.83,13.56,13.69,13.63,0.06,0.4402,28612.63,39199.826
603886.SH,20250508,13.56,13.65,13.48,13.63,13.57,0.06,0.4422,20823.0,28271.733
603886.SH,20250507,13.53,13.68,13.5,13.57,13.47,0.1,0.7424,29774.73,40374.695
603886.SH,20250506,13.48,13.48,13.37,13.47,13.4,0.07,0.5224,34949.73,46936.86
603886.SH,20250430,13.46,13.56,13.38,13.4,13.44,-0.04,-0.2976,37407.0,50349.67
603886.SH,20250429,13.43,13.49,13.29,13.44,13.38,0.06,0.4484,47476.05,63662.369
603886.SH,20250428,13.84,13.84,13.27,13.38,14.55,-1.17,-8.0412,98878.85,133131.024
603886.SH,20250425,14.56,14.73,14.52,14.55,14.55,0.0,0.0,41440.75,60627.946
603886.SH,20250424,14.51,14.98,14.47,14.55,14.5,0.05,0.3448,49472.73,72479.305
603886.SH,20250423,14.7,14.78,14.48,14.5,14.8,-0.3,-2.027,42186.0,61442.834
603886.SH,20250422,14.57,14.86,14.47,14.8,14.62,0.18,1.2312,51766.1,75822.05
603886.SH,20250421,14.58,14.78,14.42,14.62,14.58,0.04,0.2743,52999.89,77438.423
603886.SH,20250418,14.77,14.89,14.5,14.58,14.8,-0.22,-1.4865,61036.0,89616.273
603886.SH,20250417,14.31,14.91,14.31,14.8,14.5,0.3,2.069,91366.1,134542.589
603886.SH,20250416,14.31,14.61,14.19,14.5,14.41,0.09,0.6246,45897.1,66115.079
603886.SH,20250415,14.3,14.54,14.17,14.41,14.29,0.12,0.8397,46253.0,66561.409
603886.SH,20250414,14.18,14.31,14.08,14.29,14.1,0.19,1.3475,30619.0,43585.752
603886.SH,20250411,14.32,14.34,14.05,14.1,14.34,-0.24,-1.6736,33868.0,47888.704
603886.SH,20250410,14.1,14.49,14.06,14.34,14.11,0.23,1.63,52681.0,75269.151
603886.SH,20250409,13.74,14.16,13.45,14.11,13.82,0.29,2.0984,44085.09,60985.798
603886.SH,20250408,13.2,13.9,13.2,13.82,13.21,0.61,4.6177,53342.18,73290.557
603886.SH,20250407,13.88,14.03,13.02,13.21,14.39,-1.18,-8.2001,70494.43,95667.353
603886.SH,20250403,14.18,14.39,14.16,14.39,14.23,0.16,1.1244,29732.63,42521.555
603886.SH,20250402,14.22,14.38,14.17,14.23,14.23,0.0,0.0,20169.0,28721.105
603886.SH,20250401,13.93,14.24,13.93,14.23,13.88,0.35,2.5216,44883.43,63513.915
603886.SH,20250331,14.1,14.18,13.83,13.88,14.08,-0.2,-1.4205,34828.43,48674.969
603886.SH,20250328,14.2,14.23,14.07,14.08,14.19,-0.11,-0.7752,26825.95,37917.59
603886.SH,20250327,14.41,14.47,14.16,14.19,14.31,-0.12,-0.8386,43625.47,62155.443
603886.SH,20250326,14.49,14.68,14.24,14.31,14.05,0.26,1.8505,67457.0,96974.44
603886.SH,20250325,14.02,14.13,13.8,14.05,13.98,0.07,0.5007,29693.0,41530.321
603886.SH,20250324,13.95,14.23,13.81,13.98,13.98,0.0,0.0,31058.43,43552.176
603886.SH,20250321,14.03,14.13,13.9,13.98,14.02,-0.04,-0.2853,15184.52,21267.807
603886.SH,20250320,14.17,14.25,14.0,14.02,14.15,-0.13,-0.9187,16658.84,23513.377
603886.SH,20250319,14.26,14.32,14.1,14.15,14.26,-0.11,-0.7714,19811.36,28057.003
603886.SH,20250318,14.16,14.26,14.09,14.26,14.15,0.11,0.7774,17533.0,24885.013
603886.SH,20250317,14.15,14.33,14.13,14.15,14.14,0.01,0.0707,30676.0,43597.075
603886.SH,20250314,13.77,14.14,13.77,14.14,13.77,0.37,2.687,41353.5,57972.035
603886.SH,20250313,13.74,13.77,13.6,13.77,13.76,0.01,0.0727,20403.0,27967.36
603886.SH,20250312,13.72,13.79,13.61,13.76,13.73,0.03,0.2185,24944.5,34186.041
603886.SH,20250311,13.44,13.77,13.33,13.73,13.46,0.27,2.0059,34807.2,47330.222
603886.SH,20250310,13.45,13.54,13.37,13.46,13.45,0.01,0.0743,17503.0,23530.39
603886.SH,20250307,13.42,13.65,13.35,13.45,13.42,0.03,0.2235,17563.98,23653.169
603886.SH,20250306,13.32,13.44,13.26,13.42,13.32,0.1,0.7508,14115.95,18861.463
603886.SH,20250305,13.4,13.4,13.22,13.32,13.4,-0.08,-0.597,14706.52,19534.641
603886.SH,20250304,13.35,13.45,13.32,13.4,13.45,-0.05,-0.3717,15840.0,21196.75
603886.SH,20250303,13.53,13.66,13.37,13.45,13.52,-0.07,-0.5178,31321.0,42334.984
603886.SH,20250228,13.57,13.84,13.46,13.52,13.63,-0.11,-0.807,31751.95,43400.993
603886.SH,20250227,13.53,13.64,13.46,13.63,13.51,0.12,0.8882,29965.0,40619.808
603886.SH,20250226,13.16,13.51,13.16,13.51,13.16,0.35,2.6596,36994.2,49539.112
603886.SH,20250225,13.24,13.26,13.13,13.16,13.26,-0.1,-0.7541,12604.0,16627.063
603886.SH,20250224,13.14,13.34,13.14,13.26,13.2,0.06,0.4545,15308.98,20321.577
603886.SH,20250221,13.17,13.36,13.12,13.2,13.29,-0.09,-0.6772,17966.19,23706.472
603886.SH,20250220,13.16,13.44,13.11,13.29,13.14,0.15,1.1416,14178.0,18824.645
603886.SH,20250219,13.17,13.2,13.09,13.14,13.15,-0.01,-0.076,14914.0,19612.846
603886.SH,20250218,13.42,13.43,13.1,13.15,13.47,-0.32,-2.3756,23688.98,31494.923
603886.SH,20250217,13.52,13.52,13.34,13.47,13.47,0.0,0.0,16542.99,22197.115
603886.SH,20250214,13.45,13.52,13.42,13.47,13.48,-0.01,-0.0742,14790.0,19908.341
603886.SH,20250213,13.6,13.63,13.46,13.48,13.6,-0.12,-0.8824,19815.0,26857.66
603886.SH,20250212,13.7,13.7,13.5,13.6,13.7,-0.1,-0.7299,15324.0,20800.42
603886.SH,20250211,13.69,13.74,13.58,13.7,13.65,0.05,0.3663,13514.0,18435.511
603886.SH,20250210,13.47,13.68,13.44,13.65,13.49,0.16,1.1861,18754.0,25481.83
603886.SH,20250207,13.46,13.6,13.38,13.49,13.46,0.03,0.2229,20561.43,27754.596
603886.SH,20250206,13.47,13.51,13.25,13.46,13.46,0.0,0.0,21766.0,29233.927
603886.SH,20250205,13.76,13.77,13.43,13.46,13.67,-0.21,-1.5362,21460.5,28990.507
603886.SH,20250127,13.54,13.76,13.54,13.67,13.54,0.13,0.9601,20822.0,28522.149
603886.SH,20250124,13.4,13.58,13.35,13.54,13.4,0.14,1.0448,20901.54,28199.875
603886.SH,20250123,13.49,13.6,13.39,13.4,13.39,0.01,0.0747,20316.0,27418.784
603886.SH,20250122,13.59,13.6,13.36,13.39,13.56,-0.17,-1.2537,15836.0,21269.901
603886.SH,20250121,13.56,13.69,13.41,13.56,13.59,-0.03,-0.2208,16548.0,22330.363
