ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20250512,2.85,2.92,2.82,2.92,2.82,0.1,3.5461,163486.78,47012.517
000631.SZ,20250509,2.85,2.86,2.8,2.82,2.85,-0.03,-1.0526,56344.07,15877.641
000631.SZ,20250508,2.83,2.86,2.8,2.85,2.84,0.01,0.3521,68119.69,19356.826
000631.SZ,20250507,2.82,2.9,2.81,2.84,2.79,0.05,1.7921,92637.24,26355.984
000631.SZ,20250506,2.77,2.8,2.75,2.79,2.75,0.04,1.4545,65862.28,18292.856
000631.SZ,20250430,2.75,2.81,2.74,2.75,2.74,0.01,0.365,81549.6,22626.731
000631.SZ,20250429,2.74,2.76,2.7,2.74,2.74,0.0,0.0,62607.39,17160.574
000631.SZ,20250428,2.8,2.85,2.72,2.74,2.82,-0.08,-2.8369,136909.0,37631.93
000631.SZ,20250425,2.8,2.88,2.79,2.82,2.81,0.01,0.3559,109433.35,31062.151
000631.SZ,20250424,2.8,2.85,2.77,2.81,2.81,0.0,0.0,71880.62,20184.643
000631.SZ,20250423,2.84,2.84,2.79,2.81,2.82,-0.01,-0.3546,82679.52,23222.344
000631.SZ,20250422,2.79,2.84,2.77,2.82,2.79,0.03,1.0753,103457.53,29098.755
000631.SZ,20250421,2.81,2.81,2.73,2.79,2.77,0.02,0.722,79676.83,22032.206
000631.SZ,20250418,2.72,2.78,2.69,2.77,2.71,0.06,2.214,81457.84,22296.576
000631.SZ,20250417,2.65,2.74,2.65,2.71,2.67,0.04,1.4981,98635.29,26769.17
000631.SZ,20250416,2.68,2.7,2.62,2.67,2.68,-0.01,-0.3731,67789.01,18038.765
000631.SZ,20250415,2.72,2.73,2.66,2.68,2.71,-0.03,-1.107,68505.0,18356.543
000631.SZ,20250414,2.7,2.75,2.69,2.71,2.69,0.02,0.7435,105392.4,28665.524
000631.SZ,20250411,2.72,2.74,2.68,2.69,2.71,-0.02,-0.738,74920.2,20259.94
000631.SZ,20250410,2.7,2.74,2.68,2.71,2.68,0.03,1.1194,123340.73,33514.242
000631.SZ,20250409,2.55,2.72,2.43,2.68,2.56,0.12,4.6875,206070.94,53467.436
000631.SZ,20250408,2.6,2.64,2.51,2.56,2.6,-0.04,-1.5385,159203.97,40840.692
