ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300303.SZ,20250512,6.12,6.17,6.1,6.15,6.08,0.07,1.1513,206050.22,126297.588
300303.SZ,20250509,6.17,6.18,6.03,6.08,6.17,-0.09,-1.4587,229702.8,139880.863
300303.SZ,20250508,6.03,6.18,6.01,6.17,6.03,0.14,2.3217,323841.4,198790.882
300303.SZ,20250507,6.09,6.18,5.97,6.03,6.05,-0.02,-0.3306,332674.18,201629.778
300303.SZ,20250506,5.95,6.06,5.9,6.05,5.87,0.18,3.0664,306246.11,184304.736
300303.SZ,20250430,5.81,5.9,5.81,5.87,5.81,0.06,1.0327,212081.26,124456.94
300303.SZ,20250429,5.75,5.85,5.72,5.81,5.76,0.05,0.8681,168464.11,97804.944
300303.SZ,20250428,5.87,5.88,5.74,5.76,5.82,-0.06,-1.0309,194330.01,112405.055
300303.SZ,20250425,5.82,5.86,5.77,5.82,5.79,0.03,0.5181,184460.27,107429.676
300303.SZ,20250424,5.88,5.88,5.74,5.79,5.87,-0.08,-1.3629,249037.53,144618.969
300303.SZ,20250423,5.83,5.9,5.81,5.87,5.79,0.08,1.3817,311101.49,182373.338
300303.SZ,20250422,5.8,5.84,5.76,5.79,5.81,-0.02,-0.3442,299393.2,173578.41
300303.SZ,20250421,5.77,5.83,5.67,5.81,5.76,0.05,0.8681,400330.48,231185.151
300303.SZ,20250418,5.72,5.8,5.65,5.76,5.7,0.06,1.0526,205580.57,117767.554
300303.SZ,20250417,5.66,5.79,5.65,5.7,5.73,-0.03,-0.5236,186211.27,106887.576
300303.SZ,20250416,5.81,5.83,5.62,5.73,5.84,-0.11,-1.8836,207597.0,118769.615
300303.SZ,20250415,5.8,5.86,5.73,5.84,5.82,0.02,0.3436,249598.74,144489.072
300303.SZ,20250414,5.86,5.96,5.79,5.82,5.73,0.09,1.5707,334723.95,196215.868
300303.SZ,20250411,5.55,5.82,5.54,5.73,5.61,0.12,2.139,339539.67,193454.622
300303.SZ,20250410,5.65,5.83,5.61,5.61,5.47,0.14,2.5594,428401.37,244376.259
300303.SZ,20250409,5.23,5.5,4.91,5.47,5.31,0.16,3.0132,455656.75,239551.552
300303.SZ,20250408,5.18,5.5,5.18,5.31,5.08,0.23,4.5276,506426.91,269766.126
300303.SZ,20250407,5.82,6.0,5.02,5.08,6.27,-1.19,-18.9793,620590.32,335786.204
300303.SZ,20250403,6.27,6.37,6.23,6.27,6.33,-0.06,-0.9479,239180.63,150411.344
300303.SZ,20250402,6.35,6.39,6.31,6.33,6.34,-0.01,-0.1577,215018.35,136383.998
300303.SZ,20250401,6.42,6.44,6.34,6.34,6.38,-0.04,-0.627,247337.7,158016.886
