ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002871.SZ,20250512,10.74,10.88,10.53,10.64,10.74,-0.1,-0.9311,30224.18,32167.094
002871.SZ,20250509,10.62,10.8,10.52,10.74,10.6,0.14,1.3208,40406.34,43100.731
002871.SZ,20250508,10.33,10.71,10.33,10.6,10.35,0.25,2.4155,49450.08,52351.452
002871.SZ,20250507,10.31,10.47,10.24,10.35,10.2,0.15,1.4706,44660.67,46235.771
002871.SZ,20250506,10.06,10.28,10.06,10.2,10.01,0.19,1.8981,35296.24,35939.868
002871.SZ,20250430,9.86,10.06,9.86,10.01,9.86,0.15,1.5213,28836.0,28801.898
002871.SZ,20250429,9.53,9.93,9.53,9.86,9.6,0.26,2.7083,34390.13,33794.553
002871.SZ,20250428,9.69,9.88,9.58,9.6,9.61,-0.01,-0.1041,32897.0,31895.763
002871.SZ,20250425,9.67,9.75,9.51,9.61,9.67,-0.06,-0.6205,21539.3,20764.652
002871.SZ,20250424,9.65,9.8,9.5,9.67,9.72,-0.05,-0.5144,28707.88,27784.469
002871.SZ,20250423,9.59,9.75,9.56,9.72,9.49,0.23,2.4236,24078.46,23310.403
002871.SZ,20250422,9.38,9.56,9.38,9.49,9.37,0.12,1.2807,20233.92,19144.063
002871.SZ,20250421,9.17,9.39,9.15,9.37,9.24,0.13,1.4069,19806.72,18457.849
002871.SZ,20250418,9.2,9.28,9.05,9.24,9.11,0.13,1.427,21986.92,20155.462
002871.SZ,20250417,9.03,9.28,8.82,9.11,9.0,0.11,1.2222,25764.8,23575.917
002871.SZ,20250416,9.18,9.21,8.8,9.0,9.13,-0.13,-1.4239,28027.0,25199.019
002871.SZ,20250415,9.12,9.18,8.98,9.13,9.06,0.07,0.7726,25865.58,23551.423
002871.SZ,20250414,8.95,9.15,8.95,9.06,8.8,0.26,2.9545,23438.08,21300.667
002871.SZ,20250411,8.88,9.02,8.73,8.8,8.92,-0.12,-1.3453,26326.54,23326.118
002871.SZ,20250410,8.74,9.0,8.66,8.92,8.5,0.42,4.9412,42436.28,37796.274
002871.SZ,20250409,8.23,8.58,7.6,8.5,8.31,0.19,2.2864,52986.3,43063.661
002871.SZ,20250408,8.45,8.79,8.06,8.31,8.8,-0.49,-5.5682,68759.7,57143.803
002871.SZ,20250407,9.1,9.29,8.8,8.8,9.78,-0.98,-10.0204,28435.0,25199.657
002871.SZ,20250403,9.72,9.83,9.6,9.78,9.82,-0.04,-0.4073,21981.63,21400.962
002871.SZ,20250402,9.76,10.02,9.7,9.82,9.73,0.09,0.925,21629.66,21350.633
002871.SZ,20250401,9.69,9.93,9.54,9.73,9.55,0.18,1.8848,35766.72,35066.463
002871.SZ,20250331,9.55,9.67,9.34,9.55,9.67,-0.12,-1.241,38856.05,36821.291
002871.SZ,20250328,9.88,9.93,9.61,9.67,9.82,-0.15,-1.5275,26789.0,26044.971
002871.SZ,20250327,9.92,10.0,9.69,9.82,9.98,-0.16,-1.6032,28273.0,27795.698
002871.SZ,20250326,9.82,10.11,9.76,9.98,9.82,0.16,1.6293,36084.65,36147.366
002871.SZ,20250325,9.92,9.99,9.69,9.82,9.84,-0.02,-0.2033,34729.0,34162.611
002871.SZ,20250324,10.36,10.39,9.66,9.84,10.38,-0.54,-5.2023,49776.54,49465.916
002871.SZ,20250321,10.5,10.5,10.16,10.38,10.5,-0.12,-1.1429,38914.45,40156.843
002871.SZ,20250320,10.34,10.6,10.21,10.5,10.36,0.14,1.3514,35211.0,36733.165
002871.SZ,20250319,10.3,10.37,10.2,10.36,10.34,0.02,0.1934,25658.95,26455.268
002871.SZ,20250318,10.19,10.34,10.14,10.34,10.19,0.15,1.472,27014.19,27680.828
002871.SZ,20250317,10.13,10.2,10.02,10.19,10.13,0.06,0.5923,26140.93,26519.339
002871.SZ,20250314,9.98,10.15,9.84,10.13,10.04,0.09,0.8964,29067.0,29099.364
002871.SZ,20250313,10.13,10.14,9.81,10.04,10.06,-0.02,-0.1988,25615.54,25449.855
002871.SZ,20250312,10.15,10.17,10.04,10.06,10.1,-0.04,-0.396,22467.74,22695.391
