ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20250512,11.96,12.18,11.93,12.09,11.93,0.16,1.3412,49415.2,59450.983
600783.SH,20250509,11.98,12.02,11.82,11.93,11.94,-0.01,-0.0838,32875.14,39096.582
600783.SH,20250508,11.94,11.98,11.8,11.94,11.87,0.07,0.5897,37000.57,44134.743
600783.SH,20250507,12.16,12.27,11.66,11.87,11.84,0.03,0.2534,52908.25,63653.563
600783.SH,20250506,11.62,11.88,11.52,11.84,11.51,0.33,2.8671,46507.29,54670.208
600783.SH,20250430,11.71,11.74,11.45,11.51,11.85,-0.34,-2.8692,45116.0,52207.039
600783.SH,20250429,11.54,11.87,11.52,11.85,11.65,0.2,1.7167,33657.0,39441.108
600783.SH,20250428,11.8,11.84,11.54,11.65,11.8,-0.15,-1.2712,36390.0,42333.214
600783.SH,20250425,11.75,12.0,11.7,11.8,11.68,0.12,1.0274,33649.02,39841.146
600783.SH,20250424,11.88,11.9,11.62,11.68,11.87,-0.19,-1.6007,35924.0,42154.396
600783.SH,20250423,12.03,12.17,11.87,11.87,12.06,-0.19,-1.5755,45763.0,54799.845
600783.SH,20250422,11.86,12.3,11.85,12.06,11.86,0.2,1.6863,57570.0,69330.483
600783.SH,20250421,11.56,11.99,11.54,11.86,11.64,0.22,1.89,41879.14,49441.688
600783.SH,20250418,11.56,11.78,11.51,11.64,11.57,0.07,0.605,35125.01,41002.732
600783.SH,20250417,11.49,11.76,11.49,11.57,11.62,-0.05,-0.4303,38359.0,44632.93
600783.SH,20250416,11.64,11.75,11.45,11.62,11.84,-0.22,-1.8581,49607.03,57563.521
600783.SH,20250415,12.09,12.09,11.79,11.84,12.14,-0.3,-2.4712,66757.49,79469.684
600783.SH,20250414,11.71,12.35,11.62,12.14,11.64,0.5,4.2955,108752.4,130290.266
600783.SH,20250411,11.39,11.96,11.36,11.64,11.49,0.15,1.3055,69775.39,81334.575
600783.SH,20250410,11.39,11.68,11.37,11.49,11.28,0.21,1.8617,70479.28,81258.664
600783.SH,20250409,10.81,11.35,10.32,11.28,10.87,0.41,3.7718,70674.63,77031.737
600783.SH,20250408,11.03,11.1,10.61,10.87,11.03,-0.16,-1.4506,82796.89,89507.267
600783.SH,20250407,11.57,11.83,11.03,11.03,12.26,-1.23,-10.0326,70603.0,79130.515
600783.SH,20250403,12.18,12.43,12.16,12.26,12.3,-0.04,-0.3252,36834.0,45231.968
600783.SH,20250402,12.21,12.37,12.11,12.3,12.2,0.1,0.8197,32561.39,40034.836
600783.SH,20250401,12.13,12.31,12.08,12.2,12.1,0.1,0.8264,32312.0,39451.993
600783.SH,20250331,12.5,12.5,12.02,12.1,12.56,-0.46,-3.6624,59253.0,72257.183
600783.SH,20250328,12.62,12.75,12.51,12.56,12.62,-0.06,-0.4754,48130.0,60831.729
600783.SH,20250327,12.55,12.75,12.33,12.62,12.53,0.09,0.7183,47563.6,59873.737
600783.SH,20250326,12.38,12.54,12.31,12.53,12.36,0.17,1.3754,35219.02,43943.43
600783.SH,20250325,12.42,12.49,12.28,12.36,12.49,-0.13,-1.0408,41167.0,50918.801
600783.SH,20250324,12.59,12.64,12.25,12.49,12.61,-0.12,-0.9516,63452.9,78601.167
600783.SH,20250321,12.93,13.0,12.58,12.61,12.97,-0.36,-2.7756,67212.37,85707.102
600783.SH,20250320,13.09,13.15,12.93,12.97,13.14,-0.17,-1.2938,55902.0,72936.451
600783.SH,20250319,13.1,13.25,13.05,13.14,13.15,-0.01,-0.076,52783.12,69382.924
600783.SH,20250318,13.17,13.35,13.11,13.15,13.2,-0.05,-0.3788,51515.73,67862.919
600783.SH,20250317,13.42,13.58,13.18,13.2,13.28,-0.08,-0.6024,119286.01,159298.92
600783.SH,20250314,12.8,13.3,12.72,13.28,12.81,0.47,3.669,147897.0,194209.576
600783.SH,20250313,13.06,13.13,12.63,12.81,13.08,-0.27,-2.0642,73388.0,94260.906
600783.SH,20250312,12.92,13.23,12.82,13.08,12.84,0.24,1.8692,123310.92,160862.207
600783.SH,20250311,12.71,12.87,12.65,12.84,12.9,-0.06,-0.4651,80254.33,102515.487
600783.SH,20250310,12.94,13.14,12.8,12.9,12.93,-0.03,-0.232,126152.0,163458.701
600783.SH,20250307,13.37,13.44,12.91,12.93,13.64,-0.71,-5.2053,254706.49,334132.963
600783.SH,20250306,12.72,13.99,12.62,13.64,12.72,0.92,7.2327,326161.54,447358.646
600783.SH,20250305,12.25,12.99,11.97,12.72,12.22,0.5,4.0917,124726.63,155267.656
600783.SH,20250304,11.93,12.24,11.93,12.22,11.97,0.25,2.0886,37600.2,45626.191
600783.SH,20250303,12.07,12.24,11.95,11.97,12.03,-0.06,-0.4988,41337.62,50029.771
600783.SH,20250228,12.26,12.64,12.02,12.03,12.31,-0.28,-2.2746,55565.61,68127.68
600783.SH,20250227,12.32,12.48,12.07,12.31,12.34,-0.03,-0.2431,51358.42,63093.46
600783.SH,20250226,12.22,12.36,12.21,12.34,12.23,0.11,0.8994,41971.45,51550.395
600783.SH,20250225,12.31,12.38,12.19,12.23,12.41,-0.18,-1.4504,40874.0,50212.951
600783.SH,20250224,12.62,12.64,12.37,12.41,12.63,-0.22,-1.7419,56805.0,70924.492
600783.SH,20250221,12.66,12.72,12.45,12.63,12.56,0.07,0.5573,53987.57,67963.333
600783.SH,20250220,12.54,12.6,12.38,12.56,12.56,0.0,0.0,39734.0,49696.66
