ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603730.SH,20250512,8.1,8.22,8.01,8.09,8.1,-0.01,-0.1235,97298.16,78593.744
603730.SH,20250509,8.11,8.22,8.01,8.1,8.07,0.03,0.3717,112007.7,91060.547
603730.SH,20250508,8.01,8.09,7.92,8.07,7.96,0.11,1.3819,86542.38,69601.97
603730.SH,20250507,8.27,8.3,7.91,7.96,8.2,-0.24,-2.9268,197035.66,158317.473
603730.SH,20250506,8.2,8.27,8.1,8.2,8.0,0.2,2.5,112677.38,92278.972
603730.SH,20250430,7.7,8.06,7.69,8.0,7.56,0.44,5.8201,104535.4,82752.572
603730.SH,20250429,7.59,7.74,7.5,7.56,7.62,-0.06,-0.7874,60783.14,46311.989
603730.SH,20250428,7.71,7.73,7.6,7.62,7.72,-0.1,-1.2953,47601.8,36314.281
603730.SH,20250425,7.69,7.76,7.66,7.72,7.7,0.02,0.2597,43596.6,33635.068
603730.SH,20250424,7.76,7.84,7.66,7.7,7.73,-0.03,-0.3881,54179.85,41939.88
603730.SH,20250423,7.63,7.75,7.63,7.73,7.59,0.14,1.8445,62017.55,47757.042
603730.SH,20250422,7.55,7.62,7.5,7.59,7.59,0.0,0.0,49104.48,37137.044
603730.SH,20250421,7.49,7.59,7.41,7.59,7.45,0.14,1.8792,33086.3,24872.741
603730.SH,20250418,7.44,7.54,7.41,7.45,7.49,-0.04,-0.534,32821.28,24511.112
603730.SH,20250417,7.38,7.52,7.37,7.49,7.43,0.06,0.8075,47290.2,35238.178
603730.SH,20250416,7.62,7.63,7.37,7.43,7.65,-0.22,-2.8758,59053.18,44079.334
603730.SH,20250415,7.66,7.71,7.58,7.65,7.66,-0.01,-0.1305,41416.8,31666.134
603730.SH,20250414,7.65,7.75,7.6,7.66,7.54,0.12,1.5915,49722.51,38156.417
603730.SH,20250411,7.38,7.63,7.37,7.54,7.47,0.07,0.9371,60321.12,45365.975
603730.SH,20250410,7.4,7.55,7.4,7.47,7.24,0.23,3.1768,88187.99,65876.251
603730.SH,20250409,7.3,7.3,7.05,7.24,7.44,-0.2,-2.6882,125454.53,89895.553
603730.SH,20250408,7.52,7.54,7.23,7.44,7.52,-0.08,-1.0638,100839.82,74447.78
603730.SH,20250407,8.02,8.02,7.52,7.52,8.35,-0.83,-9.9401,74619.4,57193.726
603730.SH,20250403,8.48,8.48,8.31,8.35,8.54,-0.19,-2.2248,88113.27,73788.847
603730.SH,20250402,8.51,8.62,8.47,8.54,8.51,0.03,0.3525,68507.1,58522.233
603730.SH,20250401,8.51,8.68,8.47,8.51,8.51,0.0,0.0,81784.11,70066.333
603730.SH,20250331,8.72,8.76,8.47,8.51,8.73,-0.22,-2.52,66643.56,57184.579
603730.SH,20250328,8.7,8.81,8.68,8.73,8.73,0.0,0.0,60941.24,53335.837
