ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603697.SH,20250512,11.55,11.82,11.36,11.62,11.57,0.05,0.4322,116413.6,134785.228
603697.SH,20250509,11.58,11.73,11.33,11.57,11.69,-0.12,-1.0265,107034.4,123270.357
603697.SH,20250508,11.58,11.69,11.26,11.69,11.69,0.0,0.0,141110.7,161403.197
603697.SH,20250507,11.94,12.12,11.54,11.69,11.86,-0.17,-1.4334,119796.13,140834.858
603697.SH,20250506,11.7,12.07,11.41,11.86,11.62,0.24,2.0654,177754.43,208955.554
603697.SH,20250430,12.15,12.51,11.45,11.62,12.42,-0.8,-6.4412,254625.38,304049.907
603697.SH,20250429,11.76,12.5,11.7,12.42,12.15,0.27,2.2222,275313.13,332232.709
603697.SH,20250428,12.8,12.98,12.15,12.15,13.5,-1.35,-10.0,85860.55,105717.083
603697.SH,20250425,13.35,14.88,13.25,13.5,13.55,-0.05,-0.369,287573.94,404193.01
603697.SH,20250424,12.6,13.62,12.56,13.55,12.97,0.58,4.4719,258549.56,338198.755
603697.SH,20250423,13.45,14.5,12.73,13.18,13.75,-0.57,-4.1455,358865.37,478403.127
603697.SH,20250422,12.52,13.75,12.14,13.75,12.5,1.25,10.0,371777.37,473914.122
603697.SH,20250421,11.13,12.5,11.1,12.5,11.36,1.14,10.0352,307722.99,376349.329
603697.SH,20250418,11.56,12.15,11.21,11.36,11.74,-0.38,-3.2368,158675.12,184395.381
603697.SH,20250417,11.55,12.17,11.22,11.74,11.72,0.02,0.1706,165795.33,193208.356
603697.SH,20250416,11.79,12.05,11.33,11.72,11.9,-0.18,-1.5126,135858.94,158311.147
603697.SH,20250415,11.65,12.56,11.2,11.9,11.79,0.11,0.933,249155.88,296578.843
603697.SH,20250414,11.16,12.0,11.02,11.79,11.0,0.79,7.1818,199594.67,230662.608
603697.SH,20250411,10.73,11.02,10.48,11.0,10.92,0.08,0.7326,134852.86,144804.151
603697.SH,20250410,10.33,11.16,10.3,10.92,10.45,0.47,4.4976,184100.72,197827.099
603697.SH,20250409,10.74,10.84,9.91,10.45,10.68,-0.23,-2.1536,197438.12,205464.95
603697.SH,20250408,9.81,10.68,9.79,10.68,9.79,0.89,9.0909,215230.45,222226.464
603697.SH,20250407,9.65,10.31,9.47,9.79,10.29,-0.5,-4.8591,108842.27,107239.785
603697.SH,20250403,10.11,10.5,9.97,10.29,10.1,0.19,1.8812,100717.91,102948.791
603697.SH,20250402,9.87,10.22,9.84,10.1,9.93,0.17,1.712,64577.83,65030.297
603697.SH,20250401,9.77,9.96,9.71,9.93,9.71,0.22,2.2657,42789.07,42260.361
603697.SH,20250331,9.66,9.81,9.57,9.71,9.74,-0.03,-0.308,38071.2,36875.27
603697.SH,20250328,9.85,9.85,9.65,9.74,9.85,-0.11,-1.1168,42177.89,41062.559
603697.SH,20250327,9.85,10.1,9.78,9.85,9.94,-0.09,-0.9054,43717.4,43311.56
603697.SH,20250326,9.7,10.03,9.47,9.94,9.71,0.23,2.3687,77645.2,76458.989
603697.SH,20250325,9.89,9.95,9.56,9.71,9.96,-0.25,-2.51,74010.4,71676.545
603697.SH,20250324,9.9,10.26,9.83,9.96,9.83,0.13,1.3225,75679.63,76037.009
603697.SH,20250321,10.14,10.18,9.74,9.83,9.98,-0.15,-1.503,87016.65,86152.532
603697.SH,20250320,9.7,10.59,9.68,9.98,9.67,0.31,3.2058,165928.2,167742.876
603697.SH,20250319,9.95,9.95,9.51,9.67,9.94,-0.27,-2.7163,70815.11,68444.628
603697.SH,20250318,9.81,10.03,9.6,9.94,9.82,0.12,1.222,105749.6,103411.506
603697.SH,20250317,9.93,10.2,9.75,9.82,9.88,-0.06,-0.6073,106618.98,105989.695
603697.SH,20250314,9.67,10.4,9.66,9.88,9.65,0.23,2.3834,180629.98,181618.194
603697.SH,20250313,9.4,9.88,9.27,9.65,9.46,0.19,2.0085,172353.12,165748.897
603697.SH,20250312,8.99,9.81,8.81,9.46,8.97,0.49,5.4627,144278.6,134270.728
603697.SH,20250311,8.76,8.98,8.7,8.97,8.83,0.14,1.5855,39358.2,34802.892
603697.SH,20250310,8.72,8.92,8.68,8.83,8.71,0.12,1.3777,53350.6,47020.15
603697.SH,20250307,8.66,8.82,8.59,8.71,8.66,0.05,0.5774,49319.0,42956.54
603697.SH,20250306,8.7,8.76,8.55,8.66,8.71,-0.05,-0.5741,37859.53,32655.821
603697.SH,20250305,8.72,8.74,8.56,8.71,8.71,0.0,0.0,35769.01,30942.598
603697.SH,20250304,8.78,8.88,8.62,8.71,8.79,-0.08,-0.9101,75353.0,65694.137
603697.SH,20250303,9.13,9.31,8.73,8.79,9.13,-0.34,-3.724,103379.59,92937.674
603697.SH,20250228,8.88,9.4,8.86,9.13,8.92,0.21,2.3543,108600.8,99678.181
603697.SH,20250227,8.67,9.23,8.66,8.92,8.67,0.25,2.8835,92790.71,83115.022
603697.SH,20250226,8.65,8.74,8.58,8.67,8.65,0.02,0.2312,27330.6,23628.285
603697.SH,20250225,8.62,8.79,8.62,8.65,8.73,-0.08,-0.9164,33034.6,28701.431
603697.SH,20250224,8.75,8.98,8.7,8.73,8.76,-0.03,-0.3425,45600.39,40242.382
603697.SH,20250221,9.08,9.14,8.62,8.76,9.08,-0.32,-3.5242,64176.8,56440.341
603697.SH,20250220,8.98,9.13,8.88,9.08,8.98,0.1,1.1136,29527.6,26762.547
603697.SH,20250219,8.92,8.98,8.84,8.98,8.88,0.1,1.1261,29066.8,25913.288
603697.SH,20250218,9.03,9.1,8.86,8.88,9.03,-0.15,-1.6611,38965.72,35030.849
603697.SH,20250217,9.09,9.14,8.98,9.03,9.13,-0.1,-1.0953,44404.56,40185.65
603697.SH,20250214,9.2,9.26,9.08,9.13,9.25,-0.12,-1.2973,35892.49,32906.024
603697.SH,20250213,9.42,9.42,9.24,9.25,9.43,-0.18,-1.9088,39783.6,37115.118
603697.SH,20250212,9.6,9.66,9.32,9.43,9.54,-0.11,-1.153,43087.5,40820.396
603697.SH,20250211,9.57,9.85,9.5,9.54,9.57,-0.03,-0.3135,38671.2,37250.696
603697.SH,20250210,9.35,9.74,9.26,9.57,9.34,0.23,2.4625,57980.3,55111.683
603697.SH,20250207,9.27,9.38,9.05,9.34,9.22,0.12,1.3015,49657.4,45954.139
603697.SH,20250206,9.1,9.23,8.88,9.22,9.1,0.12,1.3187,77065.59,69926.394
603697.SH,20250205,9.91,9.91,8.92,9.1,9.76,-0.66,-6.7623,92306.0,84422.315
603697.SH,20250127,9.96,10.16,9.73,9.76,9.97,-0.21,-2.1063,32996.2,32872.818
603697.SH,20250124,9.8,10.02,9.67,9.97,9.86,0.11,1.1156,43777.0,43202.603
603697.SH,20250123,9.98,10.06,9.84,9.86,9.93,-0.07,-0.7049,37277.8,37080.319
603697.SH,20250122,9.97,10.13,9.75,9.93,10.0,-0.07,-0.7,49042.15,48566.367
603697.SH,20250121,9.83,10.13,9.77,10.0,9.8,0.2,2.0408,64628.4,64321.923
603697.SH,20250120,9.62,9.95,9.49,9.8,9.63,0.17,1.7653,68409.6,66812.984
603697.SH,20250117,9.83,9.83,9.35,9.63,9.83,-0.2,-2.0346,94327.94,90037.524
603697.SH,20250116,9.86,10.02,9.7,9.83,9.83,0.0,0.0,64248.6,63434.402
603697.SH,20250115,10.22,10.38,9.7,9.83,10.23,-0.4,-3.9101,108754.4,108451.118
603697.SH,20250114,9.82,10.53,9.82,10.23,9.88,0.35,3.5425,115249.08,117843.554
603697.SH,20250113,10.61,10.85,9.77,9.88,10.3,-0.42,-4.0777,123421.2,123838.36
603697.SH,20250110,10.08,10.5,9.98,10.3,10.13,0.17,1.6782,67890.85,69844.403
603697.SH,20250109,10.12,10.35,9.93,10.13,10.12,0.01,0.0988,31502.14,31819.962
603697.SH,20250108,9.99,10.3,9.77,10.12,10.1,0.02,0.198,45173.6,45450.072
603697.SH,20250107,9.9,10.2,9.82,10.1,9.85,0.25,2.5381,51800.2,51871.04
603697.SH,20250106,9.9,10.24,9.43,9.85,9.96,-0.11,-1.1044,71920.8,71638.649
603697.SH,20250103,10.49,10.7,9.93,9.96,10.49,-0.53,-5.0524,84131.85,85930.046
603697.SH,20250102,10.18,11.15,10.05,10.49,10.18,0.31,3.0452,119741.6,128201.543
603697.SH,20241231,10.29,10.84,10.18,10.18,10.23,-0.05,-0.4888,56773.2,59111.01
603697.SH,20241230,10.07,10.26,9.92,10.23,10.18,0.05,0.4912,41399.85,41888.617
603697.SH,20241227,10.17,10.3,10.08,10.18,10.08,0.1,0.9921,36679.85,37337.775
603697.SH,20241226,10.11,10.28,10.0,10.08,10.04,0.04,0.3984,37670.43,38034.133
603697.SH,20241225,10.56,10.6,9.86,10.14,10.57,-0.43,-4.0681,77307.76,77882.414
603697.SH,20241224,10.25,10.62,10.07,10.57,10.28,0.29,2.821,70012.8,72923.249
603697.SH,20241223,10.68,10.76,10.16,10.28,10.79,-0.51,-4.7266,82802.52,86629.816
603697.SH,20241220,10.26,11.06,10.26,10.79,10.17,0.62,6.0964,116613.5,125308.665
603697.SH,20241219,10.06,10.28,9.84,10.17,10.21,-0.04,-0.3918,52859.49,53258.955
