ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20250512,7.0,7.01,6.95,7.01,6.97,0.04,0.5739,84896.29,59279.638
600971.SH,20250509,7.03,7.04,6.96,6.97,7.02,-0.05,-0.7123,99942.0,69764.018
600971.SH,20250508,7.03,7.04,6.99,7.02,7.04,-0.02,-0.2841,76446.28,53666.276
600971.SH,20250507,7.06,7.08,7.0,7.04,7.01,0.03,0.428,98110.14,68962.082
600971.SH,20250506,6.99,7.01,6.95,7.01,6.97,0.04,0.5739,90351.56,63088.767
600971.SH,20250430,7.01,7.07,6.95,6.97,7.02,-0.05,-0.7123,101721.0,71193.323
600971.SH,20250429,7.05,7.07,6.99,7.02,7.05,-0.03,-0.4255,70886.04,49770.295
600971.SH,20250428,7.15,7.15,6.98,7.05,7.19,-0.14,-1.9471,133411.84,93914.725
600971.SH,20250425,7.25,7.26,7.1,7.19,7.67,-0.48,-6.2581,294374.45,211302.182
600971.SH,20250424,7.67,7.74,7.66,7.67,7.67,0.0,0.0,76899.25,59205.905
600971.SH,20250423,7.74,7.79,7.66,7.67,7.73,-0.06,-0.7762,100151.8,77038.887
600971.SH,20250422,7.75,7.78,7.72,7.73,7.76,-0.03,-0.3866,57739.89,44700.446
600971.SH,20250421,7.77,7.81,7.75,7.76,7.79,-0.03,-0.3851,47577.74,37034.045
600971.SH,20250418,7.83,7.85,7.76,7.79,7.85,-0.06,-0.7643,41758.94,32530.531
600971.SH,20250417,7.85,7.89,7.81,7.85,7.88,-0.03,-0.3807,34826.81,27367.126
600971.SH,20250416,7.88,7.93,7.79,7.88,7.9,-0.02,-0.2532,54617.68,42860.69
600971.SH,20250415,7.91,7.93,7.86,7.9,7.95,-0.05,-0.6289,53186.96,41975.056
600971.SH,20250414,7.8,7.96,7.76,7.95,7.75,0.2,2.5806,84664.8,66458.119
600971.SH,20250411,7.77,7.81,7.73,7.75,7.79,-0.04,-0.5135,49374.49,38363.507
600971.SH,20250410,7.81,7.88,7.76,7.79,7.75,0.04,0.5161,81199.2,63401.286
600971.SH,20250409,7.82,7.84,7.57,7.75,7.88,-0.13,-1.6497,121639.12,93523.833
600971.SH,20250408,7.61,8.02,7.61,7.88,7.55,0.33,4.3709,156239.88,122860.371
600971.SH,20250407,8.0,8.05,7.44,7.55,8.26,-0.71,-8.5956,173483.46,135102.112
600971.SH,20250403,8.21,8.31,8.2,8.26,8.26,0.0,0.0,52904.06,43688.449
600971.SH,20250402,8.22,8.35,8.17,8.26,8.23,0.03,0.3645,83524.56,69104.386
600971.SH,20250401,8.14,8.28,8.1,8.23,8.13,0.1,1.23,99991.29,82139.753
600971.SH,20250331,8.4,8.4,8.13,8.13,8.63,-0.5,-5.7937,229168.8,188026.537
600971.SH,20250328,8.74,8.76,8.63,8.63,8.73,-0.1,-1.1455,76843.99,66644.6
600971.SH,20250327,8.83,8.88,8.72,8.73,8.83,-0.1,-1.1325,64541.94,56543.906
600971.SH,20250326,8.82,8.91,8.73,8.83,8.8,0.03,0.3409,88525.91,78068.572
