ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600470.SH,20250512,5.41,5.45,5.34,5.37,5.36,0.01,0.1866,186508.99,100258.136
600470.SH,20250509,5.57,5.63,5.36,5.36,5.54,-0.18,-3.2491,244394.25,132640.945
600470.SH,20250508,5.48,5.59,5.38,5.54,5.61,-0.07,-1.2478,442124.01,243589.924
600470.SH,20250507,5.28,5.73,5.24,5.61,5.21,0.4,7.6775,656117.01,361788.209
600470.SH,20250506,5.07,5.24,5.07,5.21,5.04,0.17,3.373,256253.49,133151.975
600470.SH,20250430,5.24,5.27,5.04,5.04,5.38,-0.34,-6.3197,370584.02,189547.835
600470.SH,20250429,5.3,5.45,5.3,5.38,5.35,0.03,0.5607,141240.0,76243.35
600470.SH,20250428,5.56,5.56,5.31,5.35,5.55,-0.2,-3.6036,193964.48,104316.019
600470.SH,20250425,5.61,5.64,5.55,5.55,5.6,-0.05,-0.8929,168846.22,94378.28
600470.SH,20250424,5.6,5.67,5.55,5.6,5.62,-0.02,-0.3559,189347.0,106211.697
600470.SH,20250423,5.57,5.64,5.55,5.62,5.61,0.01,0.1783,211334.61,118220.498
600470.SH,20250422,5.55,5.65,5.46,5.61,5.51,0.1,1.8149,251222.0,139649.317
600470.SH,20250421,5.42,5.51,5.3,5.51,5.41,0.1,1.8484,186860.01,101925.742
600470.SH,20250418,5.47,5.48,5.38,5.41,5.46,-0.05,-0.9158,151165.0,82047.066
600470.SH,20250417,5.29,5.56,5.27,5.46,5.35,0.11,2.0561,256705.02,140295.255
600470.SH,20250416,5.46,5.52,5.27,5.35,5.52,-0.17,-3.0797,251667.01,135264.166
600470.SH,20250415,5.59,5.63,5.47,5.52,5.54,-0.02,-0.361,278393.0,154416.72
600470.SH,20250414,5.42,5.59,5.42,5.54,5.35,0.19,3.5514,338063.02,186101.726
600470.SH,20250411,5.3,5.44,5.28,5.35,5.38,-0.03,-0.5576,265087.84,142334.47
600470.SH,20250410,5.36,5.52,5.34,5.38,5.34,0.04,0.7491,452557.0,245804.497
600470.SH,20250409,5.2,5.49,4.84,5.34,5.38,-0.04,-0.7435,528755.0,271629.013
600470.SH,20250408,5.0,5.39,4.94,5.38,5.17,0.21,4.0619,544656.0,281648.474
600470.SH,20250407,5.33,5.39,5.17,5.17,5.74,-0.57,-9.9303,225201.0,117349.839
600470.SH,20250403,5.7,5.81,5.6,5.74,5.8,-0.06,-1.0345,346222.0,197882.901
600470.SH,20250402,5.8,5.87,5.67,5.8,5.82,-0.02,-0.3436,317129.02,183386.961
600470.SH,20250401,5.77,6.02,5.75,5.82,5.73,0.09,1.5707,456210.01,266940.24
600470.SH,20250331,6.18,6.23,5.64,5.73,6.23,-0.5,-8.0257,678796.16,395435.752
600470.SH,20250328,6.62,6.7,6.21,6.23,6.88,-0.65,-9.4477,957952.38,615467.891
600470.SH,20250327,6.8,7.5,6.74,6.88,7.07,-0.19,-2.6874,1181983.57,831942.435
600470.SH,20250326,6.75,7.32,6.61,7.07,6.66,0.41,6.1562,1286044.23,885601.485
600470.SH,20250325,6.58,7.18,6.45,6.66,6.64,0.02,0.3012,1392585.51,931820.161
600470.SH,20250324,6.0,6.64,5.99,6.64,6.04,0.6,9.9338,1272440.93,828155.182
600470.SH,20250321,6.1,6.24,6.03,6.04,6.14,-0.1,-1.6287,325875.5,199639.684
600470.SH,20250320,6.02,6.22,5.98,6.14,6.0,0.14,2.3333,398752.51,244384.795
600470.SH,20250319,6.04,6.1,5.97,6.0,6.03,-0.03,-0.4975,218841.13,131947.145
600470.SH,20250318,6.13,6.15,5.98,6.03,6.22,-0.19,-3.0547,418730.91,252906.549
600470.SH,20250317,6.16,6.25,6.09,6.22,6.19,0.03,0.4847,334636.1,206751.331
600470.SH,20250314,6.22,6.23,6.07,6.19,6.26,-0.07,-1.1182,355546.44,218997.037
600470.SH,20250313,6.16,6.28,6.06,6.26,6.16,0.1,1.6234,479593.87,296538.309
600470.SH,20250312,6.25,6.26,6.11,6.16,6.3,-0.14,-2.2222,533104.12,328843.758
600470.SH,20250311,6.0,6.62,5.9,6.3,6.02,0.28,4.6512,890891.51,556538.823
600470.SH,20250310,5.9,6.03,5.84,6.02,5.93,0.09,1.5177,395191.32,235705.994
