ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002355.SZ,20250512,6.88,6.99,6.83,6.9,6.82,0.08,1.173,542404.47,374778.526
002355.SZ,20250509,7.05,7.12,6.81,6.82,7.07,-0.25,-3.5361,813502.85,562663.13
002355.SZ,20250508,6.86,7.44,6.85,7.07,7.18,-0.11,-1.532,1362625.89,978429.2
002355.SZ,20250507,7.48,7.58,6.91,7.18,6.89,0.29,4.209,1884230.44,1386508.49
002355.SZ,20250506,6.88,6.89,6.66,6.89,6.26,0.63,10.0639,605195.01,413628.454
002355.SZ,20250430,6.26,6.26,6.26,6.26,5.69,0.57,10.0176,110688.02,69290.701
002355.SZ,20250429,5.6,5.77,5.51,5.69,5.59,0.1,1.7889,120763.0,68619.505
002355.SZ,20250428,5.77,5.77,5.58,5.59,5.79,-0.2,-3.4542,124796.0,70204.986
002355.SZ,20250425,5.74,5.9,5.72,5.79,5.76,0.03,0.5208,107655.0,62434.667
002355.SZ,20250424,5.93,5.96,5.75,5.76,5.95,-0.19,-3.1933,144561.0,84223.944
002355.SZ,20250423,5.83,5.96,5.83,5.95,5.79,0.16,2.7634,168793.58,99815.432
002355.SZ,20250422,5.82,5.9,5.77,5.79,5.86,-0.07,-1.1945,109206.0,63489.94
002355.SZ,20250421,5.72,5.86,5.67,5.86,5.73,0.13,2.2688,140112.9,81086.891
002355.SZ,20250418,5.67,5.75,5.62,5.73,5.66,0.07,1.2367,86291.01,49039.08
002355.SZ,20250417,5.65,5.81,5.65,5.66,5.71,-0.05,-0.8757,106206.0,60947.318
002355.SZ,20250416,5.82,5.85,5.59,5.71,5.87,-0.16,-2.7257,147276.0,84161.839
002355.SZ,20250415,5.84,5.93,5.77,5.87,5.85,0.02,0.3419,131457.0,76699.578
002355.SZ,20250414,5.98,5.98,5.8,5.85,5.82,0.03,0.5155,204872.0,120412.325
002355.SZ,20250411,5.5,6.07,5.45,5.82,5.53,0.29,5.2441,295413.9,171422.953
002355.SZ,20250410,5.5,5.69,5.5,5.53,5.41,0.12,2.2181,195604.34,109393.925
002355.SZ,20250409,5.2,5.47,4.73,5.41,5.26,0.15,2.8517,249235.18,128030.007
002355.SZ,20250408,5.48,5.63,5.15,5.26,5.72,-0.46,-8.042,304229.48,161775.759
002355.SZ,20250407,5.87,5.95,5.72,5.72,6.35,-0.63,-9.9213,119497.0,68731.373
002355.SZ,20250403,6.35,6.47,6.25,6.35,6.41,-0.06,-0.936,114778.0,72862.041
002355.SZ,20250402,6.45,6.51,6.39,6.41,6.45,-0.04,-0.6202,97025.01,62571.788
002355.SZ,20250401,6.51,6.57,6.43,6.45,6.44,0.01,0.1553,109746.0,71407.361
002355.SZ,20250331,6.48,6.49,6.24,6.44,6.5,-0.06,-0.9231,168571.08,107014.275
002355.SZ,20250328,6.67,6.69,6.48,6.5,6.67,-0.17,-2.5487,163329.35,107220.237
002355.SZ,20250327,6.82,6.82,6.63,6.67,6.84,-0.17,-2.4854,197744.03,132677.758
002355.SZ,20250326,6.68,6.91,6.61,6.84,6.7,0.14,2.0896,203638.0,138920.409
002355.SZ,20250325,6.91,7.0,6.65,6.7,6.97,-0.27,-3.8737,312914.35,211689.381
002355.SZ,20250324,7.47,7.58,6.75,6.97,7.31,-0.34,-4.6512,513801.0,364821.698
002355.SZ,20250321,7.52,7.57,7.3,7.31,7.59,-0.28,-3.6891,409669.59,302748.2
002355.SZ,20250320,7.34,7.77,7.28,7.59,7.33,0.26,3.5471,669321.26,507241.187
002355.SZ,20250319,7.07,7.49,7.03,7.33,7.1,0.23,3.2394,543319.0,396954.266
002355.SZ,20250318,7.05,7.28,7.02,7.1,7.04,0.06,0.8523,220992.01,157436.405
002355.SZ,20250317,7.05,7.13,6.98,7.04,7.03,0.01,0.1422,169783.0,119340.342
002355.SZ,20250314,6.96,7.08,6.89,7.03,6.98,0.05,0.7163,176955.0,123769.982
002355.SZ,20250313,7.23,7.29,6.9,6.98,7.3,-0.32,-4.3836,329500.0,231462.165
