ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002506.SZ,20250512,2.2,2.23,2.19,2.21,2.18,0.03,1.3761,555362.67,122555.897
002506.SZ,20250509,2.24,2.24,2.17,2.18,2.23,-0.05,-2.2422,606667.0,132933.663
002506.SZ,20250508,2.19,2.25,2.18,2.23,2.2,0.03,1.3636,805163.94,179563.048
002506.SZ,20250507,2.24,2.26,2.18,2.2,2.21,-0.01,-0.4525,738452.8,162726.426
002506.SZ,20250506,2.12,2.21,2.12,2.21,2.11,0.1,4.7393,938614.92,205020.798
002506.SZ,20250430,2.09,2.19,2.09,2.11,2.09,0.02,0.9569,939537.85,201516.653
002506.SZ,20250429,2.12,2.13,2.08,2.09,2.15,-0.06,-2.7907,760967.21,159710.663
002506.SZ,20250428,2.2,2.21,2.14,2.15,2.19,-0.04,-1.8265,638710.0,138273.805
002506.SZ,20250425,2.17,2.25,2.16,2.19,2.17,0.02,0.9217,858674.6,189742.075
002506.SZ,20250424,2.18,2.21,2.16,2.17,2.19,-0.02,-0.9132,604519.29,132100.216
002506.SZ,20250423,2.19,2.23,2.17,2.19,2.19,0.0,0.0,573167.5,125832.703
002506.SZ,20250422,2.19,2.21,2.17,2.19,2.2,-0.01,-0.4545,503435.93,110262.849
002506.SZ,20250421,2.19,2.21,2.17,2.2,2.18,0.02,0.9174,403839.65,88524.329
002506.SZ,20250418,2.17,2.2,2.15,2.18,2.18,0.0,0.0,512377.0,111708.632
002506.SZ,20250417,2.16,2.2,2.15,2.18,2.17,0.01,0.4608,464363.02,101384.404
002506.SZ,20250416,2.19,2.2,2.13,2.17,2.2,-0.03,-1.3636,538289.0,116594.211
002506.SZ,20250415,2.22,2.23,2.18,2.2,2.22,-0.02,-0.9009,471283.0,103645.915
002506.SZ,20250414,2.23,2.25,2.21,2.22,2.2,0.02,0.9091,636046.3,141869.685
002506.SZ,20250411,2.17,2.22,2.15,2.2,2.19,0.01,0.4566,604706.25,132868.245
002506.SZ,20250410,2.19,2.23,2.18,2.19,2.16,0.03,1.3889,792841.32,174410.715
002506.SZ,20250409,2.11,2.18,1.98,2.16,2.14,0.02,0.9346,1023338.71,213744.358
002506.SZ,20250408,2.09,2.19,2.09,2.14,2.16,-0.02,-0.9259,1038129.83,221262.281
002506.SZ,20250407,2.29,2.29,2.16,2.16,2.4,-0.24,-10.0,920510.0,201815.042
002506.SZ,20250403,2.38,2.43,2.37,2.4,2.4,0.0,0.0,484316.0,116464.972
002506.SZ,20250402,2.4,2.42,2.38,2.4,2.4,0.0,0.0,406699.87,97761.649
002506.SZ,20250401,2.42,2.43,2.38,2.4,2.41,-0.01,-0.4149,570995.28,137530.024
002506.SZ,20250331,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,835195.0,203099.112
002506.SZ,20250328,2.5,2.52,2.46,2.46,2.49,-0.03,-1.2048,571691.97,141968.044
002506.SZ,20250327,2.54,2.55,2.49,2.49,2.55,-0.06,-2.3529,764807.6,191681.142
002506.SZ,20250326,2.49,2.58,2.48,2.55,2.5,0.05,2.0,1077086.06,273981.064
002506.SZ,20250325,2.48,2.53,2.46,2.5,2.48,0.02,0.8065,642658.1,160879.577
002506.SZ,20250324,2.54,2.54,2.45,2.48,2.54,-0.06,-2.3622,1000170.65,248107.09
002506.SZ,20250321,2.55,2.59,2.52,2.54,2.55,-0.01,-0.3922,943413.16,241493.792
002506.SZ,20250320,2.55,2.58,2.54,2.55,2.56,-0.01,-0.3906,560218.1,143641.554
002506.SZ,20250319,2.57,2.59,2.53,2.56,2.57,-0.01,-0.3891,643594.0,164240.252
002506.SZ,20250318,2.57,2.6,2.54,2.57,2.56,0.01,0.3906,860405.61,221476.577
002506.SZ,20250317,2.54,2.66,2.53,2.56,2.52,0.04,1.5873,1352187.9,351055.467
002506.SZ,20250314,2.47,2.53,2.45,2.52,2.47,0.05,2.0243,978958.62,245043.614
002506.SZ,20250313,2.51,2.52,2.45,2.47,2.52,-0.05,-1.9841,952248.3,235563.383
002506.SZ,20250312,2.54,2.58,2.51,2.52,2.53,-0.01,-0.3953,870617.01,220339.656
002506.SZ,20250311,2.49,2.53,2.46,2.53,2.51,0.02,0.7968,868935.8,217206.149
002506.SZ,20250310,2.49,2.54,2.47,2.51,2.48,0.03,1.2097,982933.25,246651.497
002506.SZ,20250307,2.52,2.53,2.46,2.48,2.52,-0.04,-1.5873,994762.27,247393.017
002506.SZ,20250306,2.5,2.54,2.47,2.52,2.49,0.03,1.2048,904003.37,227205.597
002506.SZ,20250305,2.53,2.54,2.45,2.49,2.54,-0.05,-1.9685,1022496.0,253696.418
002506.SZ,20250304,2.54,2.55,2.5,2.54,2.54,0.0,0.0,772392.6,195200.635
002506.SZ,20250303,2.55,2.61,2.53,2.54,2.55,-0.01,-0.3922,935770.55,241151.525
002506.SZ,20250228,2.62,2.64,2.54,2.55,2.63,-0.08,-3.0418,998592.12,258342.507
002506.SZ,20250227,2.72,2.74,2.59,2.63,2.7,-0.07,-2.5926,1240282.2,327705.956
002506.SZ,20250226,2.61,2.71,2.6,2.7,2.61,0.09,3.4483,1845222.32,491915.104
002506.SZ,20250225,2.55,2.64,2.53,2.61,2.57,0.04,1.5564,1544701.47,401494.593
002506.SZ,20250224,2.57,2.6,2.53,2.57,2.56,0.01,0.3906,1108778.62,285272.502
002506.SZ,20250221,2.55,2.58,2.51,2.56,2.55,0.01,0.3922,945525.31,241088.77
002506.SZ,20250220,2.56,2.59,2.51,2.55,2.55,0.0,0.0,1000203.76,254504.317
002506.SZ,20250219,2.5,2.56,2.49,2.55,2.51,0.04,1.5936,790765.0,200464.303
002506.SZ,20250218,2.61,2.61,2.5,2.51,2.59,-0.08,-3.0888,997562.91,255483.86
002506.SZ,20250217,2.57,2.62,2.55,2.59,2.56,0.03,1.1719,996608.61,258043.452
002506.SZ,20250214,2.6,2.65,2.56,2.56,2.59,-0.03,-1.1583,1031917.29,268526.972
002506.SZ,20250213,2.64,2.64,2.59,2.59,2.63,-0.04,-1.5209,862039.24,225463.524
002506.SZ,20250212,2.58,2.63,2.57,2.63,2.58,0.05,1.938,870537.0,226342.999
002506.SZ,20250211,2.65,2.66,2.56,2.58,2.63,-0.05,-1.9011,823907.0,212931.437
002506.SZ,20250210,2.64,2.66,2.6,2.63,2.64,-0.01,-0.3788,938056.2,245985.797
002506.SZ,20250207,2.54,2.68,2.53,2.64,2.55,0.09,3.5294,1347952.05,353948.881
002506.SZ,20250206,2.48,2.55,2.45,2.55,2.48,0.07,2.8226,857347.99,214959.372
002506.SZ,20250205,2.5,2.53,2.47,2.48,2.49,-0.01,-0.4016,684606.0,171155.753
002506.SZ,20250127,2.56,2.61,2.49,2.49,2.56,-0.07,-2.7344,687338.04,173820.873
002506.SZ,20250124,2.52,2.57,2.5,2.56,2.52,0.04,1.5873,650014.04,165556.381
002506.SZ,20250123,2.57,2.61,2.52,2.52,2.55,-0.03,-1.1765,661332.24,169942.854
002506.SZ,20250122,2.57,2.58,2.53,2.55,2.58,-0.03,-1.1628,499487.2,127377.392
002506.SZ,20250121,2.64,2.64,2.56,2.58,2.61,-0.03,-1.1494,554156.4,143245.57
002506.SZ,20250120,2.61,2.65,2.57,2.61,2.59,0.02,0.7722,614310.04,160795.75
002506.SZ,20250117,2.6,2.61,2.55,2.59,2.6,-0.01,-0.3846,611165.13,157932.076
002506.SZ,20250116,2.58,2.69,2.58,2.6,2.59,0.01,0.3861,906187.62,237930.048
002506.SZ,20250115,2.61,2.65,2.53,2.59,2.6,-0.01,-0.3846,1071579.4,276662.834
002506.SZ,20250114,2.5,2.61,2.48,2.6,2.49,0.11,4.4177,952863.19,243371.34
002506.SZ,20250113,2.45,2.51,2.43,2.49,2.49,0.0,0.0,720473.93,178583.571
002506.SZ,20250110,2.56,2.58,2.48,2.49,2.57,-0.08,-3.1128,690832.86,174159.562
002506.SZ,20250109,2.55,2.6,2.53,2.57,2.57,0.0,0.0,660370.91,169909.038
002506.SZ,20250108,2.61,2.62,2.49,2.57,2.61,-0.04,-1.5326,943397.0,240040.723
002506.SZ,20250107,2.54,2.62,2.51,2.61,2.54,0.07,2.7559,874216.88,224658.965
002506.SZ,20250106,2.49,2.63,2.49,2.54,2.48,0.06,2.4194,1206533.6,308232.779
002506.SZ,20250103,2.57,2.61,2.48,2.48,2.57,-0.09,-3.5019,987029.4,249346.342
002506.SZ,20250102,2.67,2.69,2.55,2.57,2.67,-0.1,-3.7453,1002884.0,263323.487
002506.SZ,20241231,2.75,2.79,2.66,2.67,2.75,-0.08,-2.9091,783251.47,212102.601
002506.SZ,20241230,2.79,2.8,2.71,2.75,2.8,-0.05,-1.7857,832604.63,228506.628
002506.SZ,20241227,2.8,2.85,2.77,2.8,2.8,0.0,0.0,875981.79,247232.732
002506.SZ,20241226,2.79,2.81,2.76,2.8,2.79,0.01,0.3584,800588.11,223649.851
002506.SZ,20241225,2.82,2.85,2.73,2.79,2.81,-0.02,-0.7117,1061996.8,295171.872
002506.SZ,20241224,2.76,2.83,2.76,2.81,2.77,0.04,1.444,913429.78,256310.077
002506.SZ,20241223,2.86,2.86,2.76,2.77,2.87,-0.1,-3.4843,1018332.86,284763.904
002506.SZ,20241220,2.88,2.91,2.84,2.87,2.85,0.02,0.7018,796099.42,228302.426
002506.SZ,20241219,2.83,2.9,2.81,2.85,2.87,-0.02,-0.6969,925889.79,263587.295
002506.SZ,20241218,2.87,2.92,2.86,2.87,2.87,0.0,0.0,917959.89,264816.62
002506.SZ,20241217,3.0,3.01,2.86,2.87,3.0,-0.13,-4.3333,1432451.04,416937.956
002506.SZ,20241216,3.07,3.12,2.96,3.0,3.07,-0.07,-2.2801,1953392.43,587824.175
002506.SZ,20241213,3.08,3.14,3.01,3.07,3.1,-0.03,-0.9677,2724047.83,836133.743
002506.SZ,20241212,3.1,3.13,3.03,3.1,3.12,-0.02,-0.641,1924924.8,592167.682
002506.SZ,20241211,3.0,3.15,3.0,3.12,3.04,0.08,2.6316,2370666.6,734892.723
002506.SZ,20241210,3.15,3.17,3.02,3.04,3.05,-0.01,-0.3279,2088046.1,642047.742
002506.SZ,20241209,3.11,3.21,3.0,3.05,3.11,-0.06,-1.9293,2799738.13,864570.962
002506.SZ,20241206,3.08,3.21,3.05,3.11,3.05,0.06,1.9672,5125322.41,1603311.369
002506.SZ,20241205,2.77,3.05,2.75,3.05,2.77,0.28,10.1083,2980983.97,870317.747
002506.SZ,20241204,2.83,2.85,2.75,2.77,2.84,-0.07,-2.4648,1144637.5,320191.312
002506.SZ,20241203,2.87,2.91,2.81,2.84,2.87,-0.03,-1.0453,1160248.13,329115.781
002506.SZ,20241202,2.72,2.88,2.72,2.87,2.77,0.1,3.6101,1625164.56,458793.388
002506.SZ,20241129,2.74,2.8,2.71,2.77,2.76,0.01,0.3623,1026782.03,283271.6
002506.SZ,20241128,2.75,2.82,2.72,2.76,2.76,0.0,0.0,1187582.07,330648.465
002506.SZ,20241127,2.69,2.76,2.63,2.76,2.7,0.06,2.2222,1301689.6,350955.835
002506.SZ,20241126,2.74,2.8,2.7,2.7,2.72,-0.02,-0.7353,999735.0,273458.288
002506.SZ,20241125,2.76,2.78,2.68,2.72,2.78,-0.06,-2.1583,1319687.26,358972.98
002506.SZ,20241122,2.93,2.93,2.77,2.78,2.99,-0.21,-7.0234,2227244.4,636973.113
002506.SZ,20241121,2.85,3.03,2.84,2.99,2.81,0.18,6.4057,3604537.14,1060281.329
002506.SZ,20241120,2.79,2.82,2.74,2.81,2.78,0.03,1.0791,1425276.37,396444.041
002506.SZ,20241119,2.75,2.78,2.68,2.78,2.72,0.06,2.2059,1396961.44,382336.403
002506.SZ,20241118,2.74,2.83,2.68,2.72,2.76,-0.04,-1.4493,1907459.02,522305.442
002506.SZ,20241115,2.86,2.89,2.75,2.76,2.88,-0.12,-4.1667,1777926.51,501285.73
002506.SZ,20241114,2.99,3.0,2.86,2.88,3.0,-0.12,-4.0,1809113.55,527707.067
002506.SZ,20241113,3.07,3.07,2.94,3.0,3.07,-0.07,-2.2801,2274074.01,679205.243
002506.SZ,20241112,3.15,3.2,3.03,3.07,3.14,-0.07,-2.2293,2569425.0,797191.362
002506.SZ,20241111,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,2732505.18,856324.253
002506.SZ,20241108,3.17,3.27,3.09,3.11,3.17,-0.06,-1.8927,3896624.32,1232869.913
002506.SZ,20241107,3.25,3.29,3.07,3.17,3.38,-0.21,-6.213,5170527.37,1628600.774
002506.SZ,20241106,3.6,3.6,3.33,3.38,3.33,0.05,1.5015,7699897.19,2647891.629
002506.SZ,20241105,2.93,3.33,2.93,3.33,3.03,0.3,9.901,4375507.5,1415740.49
002506.SZ,20241104,3.17,3.27,2.9,3.03,2.97,0.06,2.0202,7225557.1,2233580.181
002506.SZ,20241101,2.97,2.97,2.83,2.97,2.7,0.27,10.0,4310422.11,1269648.136
002506.SZ,20241031,2.53,2.7,2.53,2.7,2.45,0.25,10.2041,1576672.56,419466.766
002506.SZ,20241030,2.41,2.53,2.4,2.45,2.47,-0.02,-0.8097,1815518.31,448012.773
002506.SZ,20241029,2.64,2.75,2.46,2.47,2.56,-0.09,-3.5156,3066824.12,791393.375
002506.SZ,20241028,2.65,2.68,2.54,2.56,2.5,0.06,2.4,4466535.06,1158330.929
002506.SZ,20241025,2.26,2.5,2.24,2.5,2.27,0.23,10.1322,2149930.78,523149.669
002506.SZ,20241024,2.33,2.33,2.24,2.27,2.32,-0.05,-2.1552,1118810.98,254694.064
002506.SZ,20241023,2.23,2.38,2.19,2.32,2.22,0.1,4.5045,2158655.25,495771.746
002506.SZ,20241022,2.15,2.23,2.13,2.22,2.16,0.06,2.7778,1298726.28,283335.037
002506.SZ,20241021,2.15,2.22,2.13,2.16,2.13,0.03,1.4085,1260113.03,273222.379
002506.SZ,20241018,2.05,2.17,2.03,2.13,2.06,0.07,3.3981,1118735.45,235329.732
002506.SZ,20241017,2.12,2.14,2.05,2.06,2.11,-0.05,-2.3697,749948.43,156780.466
002506.SZ,20241016,2.11,2.14,2.09,2.11,2.12,-0.01,-0.4717,716081.74,151138.434
002506.SZ,20241015,2.16,2.19,2.11,2.12,2.17,-0.05,-2.3041,842286.73,181365.968
