ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300154.SZ,20250512,10.19,10.52,10.16,10.33,10.08,0.25,2.4802,93225.0,96417.291
300154.SZ,20250509,10.26,10.26,9.88,10.08,10.29,-0.21,-2.0408,91522.0,91908.048
300154.SZ,20250508,10.06,10.3,10.06,10.29,10.09,0.2,1.9822,77287.0,79075.416
300154.SZ,20250507,10.13,10.35,9.97,10.09,10.0,0.09,0.9,116406.0,118116.517
300154.SZ,20250506,9.64,10.01,9.63,10.0,9.6,0.4,4.1667,95372.0,94051.876
300154.SZ,20250430,9.46,9.68,9.44,9.6,9.45,0.15,1.5873,72688.0,69511.999
300154.SZ,20250429,9.22,9.59,9.17,9.45,9.24,0.21,2.2727,77609.0,73437.059
300154.SZ,20250428,9.38,9.5,9.22,9.24,9.35,-0.11,-1.1765,47593.0,44294.372
300154.SZ,20250425,9.38,9.51,9.34,9.35,9.43,-0.08,-0.8484,63633.0,59891.749
300154.SZ,20250424,9.6,9.78,9.35,9.43,9.67,-0.24,-2.4819,79323.0,75271.34
300154.SZ,20250423,9.27,9.7,9.27,9.67,9.25,0.42,4.5405,125408.0,119759.524
300154.SZ,20250422,9.49,9.54,9.13,9.25,9.46,-0.21,-2.2199,96865.02,89787.666
300154.SZ,20250421,9.11,9.46,9.05,9.46,9.18,0.28,3.0501,88392.02,82381.491
300154.SZ,20250418,9.06,9.26,9.0,9.18,9.11,0.07,0.7684,62540.0,56976.86
300154.SZ,20250417,9.03,9.3,8.98,9.11,9.12,-0.01,-0.1096,65849.0,60471.862
300154.SZ,20250416,9.37,9.44,9.0,9.12,9.45,-0.33,-3.4921,85791.0,78951.384
300154.SZ,20250415,9.29,9.55,9.19,9.45,9.31,0.14,1.5038,101088.0,95051.223
300154.SZ,20250414,9.5,9.59,9.25,9.31,9.2,0.11,1.1957,99318.0,93514.52
300154.SZ,20250411,8.95,9.38,8.94,9.2,9.1,0.1,1.0989,105780.0,97387.143
300154.SZ,20250410,9.14,9.43,9.07,9.1,8.82,0.28,3.1746,141119.4,130185.468
300154.SZ,20250409,8.21,9.05,7.29,8.82,8.5,0.32,3.7647,179488.0,149470.074
300154.SZ,20250408,8.42,8.79,8.13,8.5,8.35,0.15,1.7964,150966.06,127731.704
300154.SZ,20250407,9.2,9.55,8.35,8.35,10.44,-2.09,-20.0192,174910.0,153450.116
300154.SZ,20250403,10.75,10.99,10.4,10.44,10.92,-0.48,-4.3956,127049.0,135404.043
300154.SZ,20250402,10.8,11.04,10.58,10.92,10.84,0.08,0.738,87376.7,95095.264
300154.SZ,20250401,11.18,11.28,10.83,10.84,11.18,-0.34,-3.0411,130274.7,143433.521
300154.SZ,20250331,11.38,11.56,10.69,11.18,11.64,-0.46,-3.9519,191842.7,211438.452
300154.SZ,20250328,11.45,12.29,11.2,11.64,11.32,0.32,2.8269,198853.0,230958.447
300154.SZ,20250327,11.88,11.92,11.09,11.32,12.0,-0.68,-5.6667,230722.14,262928.854
300154.SZ,20250326,11.92,12.34,11.79,12.0,12.1,-0.1,-0.8264,215946.56,260908.739
300154.SZ,20250325,11.99,12.33,11.74,12.1,11.99,0.11,0.9174,300904.61,363481.793
300154.SZ,20250324,12.25,12.46,11.6,11.99,12.33,-0.34,-2.7575,222085.0,265370.859
300154.SZ,20250321,13.08,13.15,12.27,12.33,13.16,-0.83,-6.307,338337.5,425710.232
300154.SZ,20250320,13.04,13.35,12.62,13.16,13.1,0.06,0.458,541336.56,702677.63
300154.SZ,20250319,11.0,13.28,10.95,13.1,11.07,2.03,18.3379,663303.66,825101.209
300154.SZ,20250318,10.83,11.11,10.76,11.07,10.88,0.19,1.7463,132394.04,144853.166
300154.SZ,20250317,10.82,10.94,10.65,10.88,10.86,0.02,0.1842,96341.82,103957.11
300154.SZ,20250314,10.58,10.87,10.51,10.86,10.61,0.25,2.3563,117015.06,125270.27
300154.SZ,20250313,11.18,11.21,10.44,10.61,11.24,-0.63,-5.605,197309.47,211481.391
300154.SZ,20250312,11.18,11.36,11.08,11.24,11.14,0.1,0.8977,191032.03,214590.084
300154.SZ,20250311,11.03,11.38,10.89,11.14,11.21,-0.07,-0.6244,165292.33,183744.044
300154.SZ,20250310,11.13,11.36,10.77,11.21,11.06,0.15,1.3562,178112.0,198984.143
300154.SZ,20250307,11.22,11.38,10.92,11.06,11.26,-0.2,-1.7762,210472.0,234399.657
300154.SZ,20250306,10.3,11.8,10.23,11.26,10.2,1.06,10.3922,350771.12,392251.92
300154.SZ,20250305,10.18,10.28,9.97,10.2,10.2,0.0,0.0,111610.0,112726.8
300154.SZ,20250304,9.94,10.25,9.89,10.2,10.02,0.18,1.7964,110592.0,112093.831
300154.SZ,20250303,10.44,10.65,9.94,10.02,10.5,-0.48,-4.5714,189045.23,192267.092
300154.SZ,20250228,11.5,11.63,10.46,10.5,11.49,-0.99,-8.6162,251937.11,273232.677
300154.SZ,20250227,11.17,12.12,11.17,11.49,11.13,0.36,3.2345,346951.95,403361.876
300154.SZ,20250226,10.9,11.4,10.88,11.13,10.9,0.23,2.1101,280699.07,314752.292
300154.SZ,20250225,10.73,11.2,10.7,10.9,11.01,-0.11,-0.9991,205863.55,225816.899
300154.SZ,20250224,10.72,11.23,10.46,11.01,10.72,0.29,2.7052,298670.95,326970.922
300154.SZ,20250221,10.58,10.86,10.51,10.72,10.73,-0.01,-0.0932,219721.03,234006.24
300154.SZ,20250220,10.25,10.81,10.09,10.73,10.28,0.45,4.3774,276433.93,290895.386
300154.SZ,20250219,9.7,10.28,9.68,10.28,9.69,0.59,6.0888,194020.7,195792.277
300154.SZ,20250218,10.16,10.16,9.65,9.69,10.29,-0.6,-5.8309,146351.38,145066.301
300154.SZ,20250217,10.22,10.33,9.86,10.29,10.37,-0.08,-0.7715,190671.56,191857.833
300154.SZ,20250214,10.23,10.8,10.15,10.37,10.24,0.13,1.2695,219240.37,229410.546
300154.SZ,20250213,10.68,10.75,10.21,10.24,10.78,-0.54,-5.0093,221173.25,229919.961
300154.SZ,20250212,10.04,11.09,9.92,10.78,10.05,0.73,7.2637,319283.17,337447.72
300154.SZ,20250211,10.11,10.11,9.9,10.05,10.13,-0.08,-0.7897,107485.04,107613.581
300154.SZ,20250210,10.21,10.23,9.94,10.13,10.21,-0.08,-0.7835,137801.08,138896.517
300154.SZ,20250207,10.18,10.48,10.01,10.21,10.22,-0.01,-0.0978,197246.0,202050.206
300154.SZ,20250206,9.6,10.31,9.51,10.22,9.61,0.61,6.3476,197202.04,199138.235
300154.SZ,20250205,9.6,9.68,9.44,9.61,9.43,0.18,1.9088,108117.0,103673.502
300154.SZ,20250127,10.13,10.18,9.37,9.43,10.11,-0.68,-6.726,151591.83,146114.25
300154.SZ,20250124,9.71,10.18,9.63,10.11,9.88,0.23,2.3279,135563.58,135391.595
300154.SZ,20250123,10.06,10.48,9.88,9.88,9.91,-0.03,-0.3027,194893.0,198231.412
300154.SZ,20250122,10.51,10.51,9.83,9.91,10.74,-0.83,-7.7281,242062.04,243065.947
300154.SZ,20250121,11.12,11.15,10.32,10.74,11.05,-0.31,-2.8054,242671.63,258436.236
300154.SZ,20250120,10.89,11.26,10.81,11.05,10.8,0.25,2.3148,164656.0,180953.376
300154.SZ,20250117,11.17,11.49,10.74,10.8,11.35,-0.55,-4.8458,209030.0,229754.384
300154.SZ,20250116,11.35,11.88,10.94,11.35,11.29,0.06,0.5314,285249.58,326859.238
300154.SZ,20250115,11.48,11.66,11.24,11.29,11.69,-0.4,-3.4217,246397.0,280815.708
300154.SZ,20250114,10.86,11.9,10.63,11.69,10.8,0.89,8.2407,370162.61,423501.106
300154.SZ,20250113,10.2,11.17,10.12,10.8,10.87,-0.07,-0.644,224923.47,240123.61
300154.SZ,20250110,10.85,11.47,10.66,10.87,10.92,-0.05,-0.4579,318594.0,353198.905
300154.SZ,20250109,10.71,11.25,10.51,10.92,10.7,0.22,2.0561,295829.02,324981.013
300154.SZ,20250108,10.63,10.9,10.01,10.7,10.57,0.13,1.2299,280388.67,293485.46
300154.SZ,20250107,9.75,10.66,9.54,10.57,9.75,0.82,8.4103,247651.0,249012.308
300154.SZ,20250106,10.3,10.3,9.4,9.75,10.43,-0.68,-6.5197,225732.0,221052.701
300154.SZ,20250103,10.3,10.99,9.92,10.43,10.55,-0.12,-1.1374,293914.57,306038.701
300154.SZ,20250102,11.02,11.48,10.38,10.55,10.96,-0.41,-3.7409,298560.83,327399.663
300154.SZ,20241231,10.89,12.0,10.75,10.96,10.97,-0.01,-0.0912,365296.0,411456.203
300154.SZ,20241230,10.27,11.2,10.0,10.97,10.31,0.66,6.4016,349072.96,371111.012
300154.SZ,20241227,10.53,10.61,10.25,10.31,10.69,-0.38,-3.5547,230939.25,240737.111
300154.SZ,20241226,10.48,10.97,10.38,10.69,10.6,0.09,0.8491,289339.35,309180.65
300154.SZ,20241225,11.25,11.3,10.3,10.6,11.69,-1.09,-9.3242,349152.38,374827.501
300154.SZ,20241224,10.6,12.46,10.47,11.69,10.68,1.01,9.4569,521213.14,598310.352
300154.SZ,20241223,10.34,11.3,10.19,10.68,10.38,0.3,2.8902,412393.02,438502.979
300154.SZ,20241220,10.26,10.88,10.07,10.38,10.69,-0.31,-2.8999,443478.21,458649.286
300154.SZ,20241219,8.9,10.69,8.8,10.69,8.91,1.78,19.9776,334873.37,337149.219
300154.SZ,20241218,8.9,9.09,8.63,8.91,8.9,0.01,0.1124,132173.0,117880.602
300154.SZ,20241217,9.37,9.39,8.88,8.9,9.39,-0.49,-5.2183,144885.08,130870.962
300154.SZ,20241216,9.7,9.78,9.29,9.39,9.87,-0.48,-4.8632,187099.88,177274.823
300154.SZ,20241213,10.29,10.29,9.71,9.87,10.28,-0.41,-3.9883,236360.61,233096.776
300154.SZ,20241212,9.99,10.63,9.8,10.28,9.9,0.38,3.8384,346464.79,352751.412
300154.SZ,20241211,10.2,10.35,9.61,9.9,10.01,-0.11,-1.0989,317819.52,315816.843
300154.SZ,20241210,10.5,11.43,9.9,10.01,9.91,0.1,1.0091,582338.66,615699.667
300154.SZ,20241209,8.29,9.91,8.26,9.91,8.26,1.65,19.9758,457364.6,412812.01
300154.SZ,20241206,8.35,8.39,8.09,8.26,8.3,-0.04,-0.4819,174826.23,143279.774
300154.SZ,20241205,8.3,8.46,8.27,8.3,8.35,-0.05,-0.5988,212487.39,177339.938
300154.SZ,20241204,8.8,8.9,8.26,8.35,8.95,-0.6,-6.7039,370708.7,316523.09
300154.SZ,20241203,9.56,9.99,8.81,8.95,8.63,0.32,3.708,622030.34,584146.532
300154.SZ,20241202,7.19,8.63,7.19,8.63,7.19,1.44,20.0278,323678.13,265390.392
300154.SZ,20241129,6.99,7.2,6.99,7.19,7.04,0.15,2.1307,58563.0,41655.877
300154.SZ,20241128,6.97,7.08,6.91,7.04,6.98,0.06,0.8596,54681.74,38414.161
300154.SZ,20241127,6.85,6.98,6.61,6.98,6.9,0.08,1.1594,58851.0,39945.379
300154.SZ,20241126,6.96,7.03,6.85,6.9,7.0,-0.1,-1.4286,50329.0,34925.041
