ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603676.SH,20250512,10.25,10.35,10.06,10.13,10.25,-0.12,-1.1707,55747.0,56406.519
603676.SH,20250509,10.36,10.41,10.17,10.25,10.39,-0.14,-1.3474,37212.1,38264.577
603676.SH,20250508,10.36,10.45,10.34,10.39,10.36,0.03,0.2896,41730.13,43387.533
603676.SH,20250507,10.54,10.56,10.25,10.36,10.42,-0.06,-0.5758,51738.62,53773.205
603676.SH,20250506,10.3,10.42,10.2,10.42,10.26,0.16,1.5595,66290.62,68485.292
603676.SH,20250430,10.39,10.59,10.21,10.26,10.39,-0.13,-1.2512,76405.42,79003.054
603676.SH,20250429,10.53,10.66,10.39,10.39,10.52,-0.13,-1.2357,96730.0,101487.813
603676.SH,20250428,11.08,11.12,10.5,10.52,11.41,-0.89,-7.8002,141503.17,151916.731
603676.SH,20250425,11.78,11.78,11.23,11.41,12.02,-0.61,-5.0749,156889.62,178722.343
603676.SH,20250424,10.8,12.1,10.8,12.02,11.05,0.97,8.7783,232823.1,272383.236
603676.SH,20250423,11.06,11.24,10.47,11.05,10.86,0.19,1.7495,212898.79,229547.44
603676.SH,20250422,9.77,10.86,9.7,10.86,9.87,0.99,10.0304,95490.78,100203.086
603676.SH,20250421,9.37,9.88,9.23,9.87,9.43,0.44,4.666,50609.0,49005.931
603676.SH,20250418,9.42,10.16,9.35,9.43,9.34,0.09,0.9636,50761.0,48599.945
603676.SH,20250417,9.25,9.43,9.16,9.34,9.25,0.09,0.973,17127.99,16010.939
603676.SH,20250416,9.42,9.43,9.08,9.25,9.42,-0.17,-1.8047,25727.0,23762.682
603676.SH,20250415,9.39,9.56,9.27,9.42,9.39,0.03,0.3195,21827.0,20505.469
603676.SH,20250414,9.16,9.6,9.16,9.39,9.1,0.29,3.1868,30001.99,28175.682
603676.SH,20250411,9.11,9.27,9.03,9.1,9.11,-0.01,-0.1098,25753.01,23552.066
603676.SH,20250410,8.85,9.18,8.83,9.11,8.83,0.28,3.171,31956.0,29081.385
603676.SH,20250409,8.6,8.9,7.9,8.83,8.78,0.05,0.5695,49179.62,41812.517
