ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603739.SH,20250512,12.95,13.02,12.83,12.97,12.94,0.03,0.2318,50068.2,64691.755
603739.SH,20250509,13.04,13.13,12.86,12.94,13.04,-0.1,-0.7669,51232.4,66344.011
603739.SH,20250508,12.96,13.07,12.89,13.04,12.95,0.09,0.695,63639.0,82814.326
603739.SH,20250507,12.98,13.06,12.84,12.95,12.9,0.05,0.3876,84905.2,110113.794
603739.SH,20250506,12.53,12.91,12.5,12.9,12.48,0.42,3.3654,80388.95,102662.438
603739.SH,20250430,12.69,12.74,12.47,12.48,12.57,-0.09,-0.716,62011.0,77895.064
603739.SH,20250429,12.49,12.65,12.38,12.57,12.44,0.13,1.045,67282.0,84502.179
603739.SH,20250428,12.45,12.52,12.23,12.44,12.51,-0.07,-0.5596,66795.0,82701.645
603739.SH,20250425,12.51,12.65,12.31,12.51,12.57,-0.06,-0.4773,91780.6,114549.077
603739.SH,20250424,13.01,13.19,12.53,12.57,13.02,-0.45,-3.4562,128980.4,165231.425
603739.SH,20250423,13.19,13.23,12.91,13.02,13.16,-0.14,-1.0638,99424.8,129876.906
603739.SH,20250422,13.25,13.36,13.08,13.16,13.33,-0.17,-1.2753,91067.0,120040.822
603739.SH,20250421,13.0,13.36,12.83,13.33,13.18,0.15,1.1381,109510.0,143896.808
603739.SH,20250418,13.9,14.37,13.11,13.18,14.13,-0.95,-6.7233,189418.89,257008.271
603739.SH,20250417,14.14,14.46,13.9,14.13,14.34,-0.21,-1.4644,121096.8,172158.458
603739.SH,20250416,14.81,14.92,14.11,14.34,15.16,-0.82,-5.409,193759.6,280650.01
603739.SH,20250415,14.3,15.24,13.99,15.16,14.38,0.78,5.4242,295370.41,430863.234
603739.SH,20250414,13.78,14.5,13.78,14.38,14.01,0.37,2.641,200384.52,284691.426
603739.SH,20250411,14.57,14.57,13.73,14.01,14.88,-0.87,-5.8468,247170.41,348760.451
603739.SH,20250410,14.06,15.17,14.06,14.88,14.74,0.14,0.9498,321309.86,472281.401
603739.SH,20250409,15.8,15.8,14.73,14.74,16.37,-1.63,-9.9572,380647.0,570282.504
603739.SH,20250408,14.59,17.48,14.59,16.37,16.21,0.16,0.987,496084.0,777745.951
603739.SH,20250407,15.0,16.68,14.3,16.21,15.16,1.05,6.9261,561756.29,876616.745
603739.SH,20250403,13.71,15.16,13.71,15.16,13.78,1.38,10.0145,298563.02,436661.66
603739.SH,20250402,13.98,14.18,13.66,13.78,13.96,-0.18,-1.2894,199461.2,275974.647
603739.SH,20250401,12.88,13.96,12.68,13.96,12.69,1.27,10.0079,108617.6,147755.877
603739.SH,20250331,13.35,13.46,12.56,12.69,13.53,-0.84,-6.2084,91317.0,117941.992
603739.SH,20250328,13.5,14.0,13.43,13.53,13.64,-0.11,-0.8065,109663.0,150650.542
603739.SH,20250327,13.4,13.8,13.2,13.64,13.41,0.23,1.7151,106007.8,143506.57
603739.SH,20250326,12.81,13.6,12.81,13.41,12.89,0.52,4.0341,91788.2,122495.485
603739.SH,20250325,12.98,12.98,12.6,12.89,12.93,-0.04,-0.3094,32374.0,41359.55
603739.SH,20250324,12.96,13.07,12.67,12.93,12.96,-0.03,-0.2315,46162.0,59480.175
603739.SH,20250321,13.28,13.28,12.89,12.96,13.28,-0.32,-2.4096,43649.4,56867.447
603739.SH,20250320,13.41,13.5,13.27,13.28,13.37,-0.09,-0.6731,31604.0,42254.386
603739.SH,20250319,13.48,13.5,13.3,13.37,13.51,-0.14,-1.0363,29943.4,40130.081
603739.SH,20250318,13.55,13.6,13.39,13.51,13.53,-0.02,-0.1478,38271.0,51589.591
603739.SH,20250317,13.49,13.6,13.38,13.53,13.49,0.04,0.2965,46060.2,62144.917
603739.SH,20250314,13.3,13.56,13.18,13.49,13.32,0.17,1.2763,39859.0,53385.329
603739.SH,20250313,13.42,13.53,13.12,13.32,13.46,-0.14,-1.0401,37605.0,49939.59
603739.SH,20250312,13.35,13.74,13.29,13.46,13.39,0.07,0.5228,59690.8,80595.41
603739.SH,20250311,13.22,13.39,13.15,13.39,13.38,0.01,0.0747,34186.6,45353.029
603739.SH,20250310,13.5,13.63,13.3,13.38,13.41,-0.03,-0.2237,36920.6,49521.639
603739.SH,20250307,13.63,13.64,13.31,13.41,13.63,-0.22,-1.6141,60159.8,80943.059
603739.SH,20250306,13.49,13.74,13.32,13.63,13.61,0.02,0.147,89938.09,122009.79
603739.SH,20250305,13.31,14.0,13.31,13.61,13.34,0.27,2.024,145877.29,199747.464
603739.SH,20250304,12.82,13.45,12.78,13.34,12.91,0.43,3.3308,77565.39,102540.754
603739.SH,20250303,12.86,13.07,12.76,12.91,12.76,0.15,1.1755,40615.0,52557.978
603739.SH,20250228,13.08,13.16,12.67,12.76,13.11,-0.35,-2.6697,47331.2,61100.448
603739.SH,20250227,13.2,13.22,12.9,13.11,13.2,-0.09,-0.6818,47260.6,61605.534
603739.SH,20250226,13.13,13.32,13.05,13.2,13.11,0.09,0.6865,51662.2,68078.936
603739.SH,20250225,13.27,13.29,12.99,13.11,13.26,-0.15,-1.1312,53034.0,69668.061
603739.SH,20250224,13.47,13.53,13.2,13.26,13.34,-0.08,-0.5997,71270.2,95144.627
603739.SH,20250221,13.31,13.48,13.08,13.34,13.49,-0.15,-1.1119,89890.61,119029.054
