ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600982.SH,20250512,4.95,4.98,4.86,4.9,4.93,-0.03,-0.6085,499724.77,244856.136
600982.SH,20250509,4.78,4.94,4.75,4.93,4.77,0.16,3.3543,676951.03,328010.646
600982.SH,20250508,4.75,4.83,4.73,4.77,4.77,0.0,0.0,319227.05,152735.289
600982.SH,20250507,4.81,4.84,4.73,4.77,4.78,-0.01,-0.2092,402893.0,192499.788
600982.SH,20250506,4.66,4.79,4.65,4.78,4.67,0.11,2.3555,432559.0,204236.354
600982.SH,20250430,4.71,4.74,4.64,4.67,4.67,0.0,0.0,368574.01,172379.481
600982.SH,20250429,4.83,4.84,4.63,4.67,4.91,-0.24,-4.888,631984.0,295964.059
600982.SH,20250428,5.1,5.13,4.87,4.91,5.1,-0.19,-3.7255,790664.41,391163.617
600982.SH,20250425,4.87,5.2,4.77,5.1,4.92,0.18,3.6585,1216406.44,606078.031
600982.SH,20250424,4.62,4.92,4.59,4.92,4.59,0.33,7.1895,1090323.79,522395.664
600982.SH,20250423,4.58,4.67,4.56,4.59,4.62,-0.03,-0.6494,338480.02,155865.405
600982.SH,20250422,4.6,4.78,4.56,4.62,4.57,0.05,1.0941,450504.0,209244.638
600982.SH,20250421,4.5,4.63,4.5,4.57,4.54,0.03,0.6608,350478.0,160627.165
600982.SH,20250418,4.64,4.64,4.51,4.54,4.66,-0.12,-2.5751,402603.0,183243.198
600982.SH,20250417,4.62,4.7,4.52,4.66,4.71,-0.05,-1.0616,485626.63,225592.386
600982.SH,20250416,4.59,4.86,4.56,4.71,4.59,0.12,2.6144,768218.63,363120.59
600982.SH,20250415,4.6,4.61,4.52,4.59,4.61,-0.02,-0.4338,381459.0,173775.4
600982.SH,20250414,4.55,4.66,4.51,4.61,4.5,0.11,2.4444,526619.0,242134.389
600982.SH,20250411,4.4,4.64,4.35,4.5,4.45,0.05,1.1236,575230.0,258392.369
600982.SH,20250410,4.42,4.51,4.35,4.45,4.37,0.08,1.8307,618433.09,275769.912
600982.SH,20250409,4.35,4.45,3.98,4.37,4.41,-0.04,-0.907,744392.11,311121.856
600982.SH,20250408,4.32,4.5,4.31,4.41,4.33,0.08,1.8476,561858.38,247313.489
600982.SH,20250407,4.54,4.61,4.33,4.33,4.81,-0.48,-9.9792,596817.92,263833.907
600982.SH,20250403,4.65,4.86,4.62,4.81,4.7,0.11,2.3404,549906.59,263028.769
600982.SH,20250402,4.79,4.81,4.69,4.7,4.86,-0.16,-3.2922,456229.0,215610.533
600982.SH,20250401,4.76,4.93,4.69,4.86,4.75,0.11,2.3158,688172.09,333655.202
600982.SH,20250331,4.6,4.96,4.56,4.75,4.6,0.15,3.2609,788027.2,376290.321
600982.SH,20250328,4.9,4.95,4.59,4.6,4.98,-0.38,-7.6305,804671.26,379985.738
600982.SH,20250327,5.18,5.3,4.97,4.98,5.15,-0.17,-3.301,834431.0,427542.483
600982.SH,20250326,5.03,5.23,4.95,5.15,5.18,-0.03,-0.5792,905960.7,460893.287
600982.SH,20250325,4.89,5.4,4.81,5.18,4.93,0.25,5.071,1375406.94,705024.312
600982.SH,20250324,4.8,4.97,4.71,4.93,4.81,0.12,2.4948,749919.26,363658.841
600982.SH,20250321,4.87,5.14,4.81,4.81,4.89,-0.08,-1.636,737830.06,364009.957
600982.SH,20250320,4.92,5.05,4.85,4.89,5.01,-0.12,-2.3952,792561.27,389455.494
600982.SH,20250319,4.76,5.21,4.67,5.01,4.76,0.25,5.2521,1309982.53,651866.267
600982.SH,20250318,4.74,4.82,4.73,4.76,4.74,0.02,0.4219,537530.0,255602.541
600982.SH,20250317,4.74,4.85,4.73,4.74,4.85,-0.11,-2.268,854564.89,407830.348
600982.SH,20250314,4.94,5.1,4.74,4.85,4.84,0.01,0.2066,1813296.17,885820.123
600982.SH,20250313,4.37,4.84,4.35,4.84,4.4,0.44,10.0,886855.08,421011.169
600982.SH,20250312,4.25,4.47,4.25,4.4,4.25,0.15,3.5294,687963.08,300605.144
600982.SH,20250311,4.2,4.25,4.16,4.25,4.23,0.02,0.4728,169187.05,71294.538
600982.SH,20250310,4.22,4.27,4.19,4.23,4.2,0.03,0.7143,198567.0,83964.587
600982.SH,20250307,4.19,4.22,4.15,4.2,4.18,0.02,0.4785,191189.5,80072.825
600982.SH,20250306,4.14,4.21,4.12,4.18,4.15,0.03,0.7229,214797.59,89539.172
600982.SH,20250305,4.19,4.19,4.09,4.15,4.19,-0.04,-0.9547,244980.1,101097.722
600982.SH,20250304,4.17,4.2,4.16,4.19,4.2,-0.01,-0.2381,193660.5,80964.25
600982.SH,20250303,4.25,4.29,4.17,4.2,4.24,-0.04,-0.9434,304018.0,128607.039
600982.SH,20250228,4.23,4.32,4.22,4.24,4.25,-0.01,-0.2353,395822.01,168972.012
600982.SH,20250227,4.32,4.34,4.2,4.25,4.3,-0.05,-1.1628,276500.88,117434.341
600982.SH,20250226,4.22,4.32,4.21,4.3,4.2,0.1,2.381,377256.17,161399.539
600982.SH,20250225,4.24,4.27,4.19,4.2,4.26,-0.06,-1.4085,246416.75,104107.08
600982.SH,20250224,4.22,4.31,4.22,4.26,4.22,0.04,0.9479,276065.0,117542.328
600982.SH,20250221,4.24,4.25,4.19,4.22,4.23,-0.01,-0.2364,237746.55,100159.77
600982.SH,20250220,4.23,4.26,4.19,4.23,4.25,-0.02,-0.4706,233023.0,98324.637
600982.SH,20250219,4.22,4.26,4.19,4.25,4.24,0.01,0.2358,291256.0,123091.591
600982.SH,20250218,4.34,4.39,4.22,4.24,4.34,-0.1,-2.3041,420003.84,180750.788
600982.SH,20250217,4.24,4.38,4.21,4.34,4.25,0.09,2.1176,467804.07,200736.784
600982.SH,20250214,4.3,4.38,4.24,4.25,4.3,-0.05,-1.1628,479361.16,206515.792
600982.SH,20250213,4.4,4.4,4.3,4.3,4.47,-0.17,-3.8031,647862.52,281372.641
600982.SH,20250212,4.15,4.56,4.13,4.47,4.15,0.32,7.7108,1101530.88,479232.035
600982.SH,20250211,4.14,4.16,4.08,4.15,4.12,0.03,0.7282,230746.0,94968.622
