ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601113.SH,20250512,4.19,4.24,4.11,4.15,4.15,0.0,0.0,251231.33,104200.182
601113.SH,20250509,4.19,4.23,4.13,4.15,4.18,-0.03,-0.7177,250139.0,104515.013
601113.SH,20250508,4.05,4.36,4.02,4.18,4.05,0.13,3.2099,523953.46,219213.343
601113.SH,20250507,3.98,4.1,3.98,4.05,4.05,0.0,0.0,282437.0,114172.585
601113.SH,20250506,4.15,4.2,3.99,4.05,3.87,0.18,4.6512,399990.2,162651.747
601113.SH,20250430,3.89,3.93,3.86,3.87,3.89,-0.02,-0.5141,125369.02,48846.982
601113.SH,20250429,3.87,3.92,3.85,3.89,3.85,0.04,1.039,102755.41,39974.203
601113.SH,20250428,3.95,3.96,3.83,3.85,3.94,-0.09,-2.2843,165380.0,63880.188
601113.SH,20250425,3.95,3.99,3.93,3.94,3.95,-0.01,-0.2532,144768.18,57265.073
601113.SH,20250424,3.96,3.97,3.91,3.95,3.96,-0.01,-0.2525,112668.0,44430.303
601113.SH,20250423,3.99,3.99,3.94,3.96,3.97,-0.01,-0.2519,146993.0,58190.969
601113.SH,20250422,3.93,4.02,3.93,3.97,3.95,0.02,0.5063,180975.0,71784.614
601113.SH,20250421,3.9,3.96,3.87,3.95,3.88,0.07,1.8041,189146.2,74444.258
601113.SH,20250418,3.89,3.92,3.84,3.88,3.9,-0.02,-0.5128,116996.0,45325.523
601113.SH,20250417,3.89,3.93,3.87,3.9,3.91,-0.01,-0.2558,135365.0,52862.037
601113.SH,20250416,3.95,4.01,3.85,3.91,3.97,-0.06,-1.5113,195144.64,76411.189
601113.SH,20250415,4.0,4.02,3.88,3.97,4.03,-0.06,-1.4888,299280.54,117971.166
601113.SH,20250414,3.95,4.09,3.91,4.03,3.89,0.14,3.599,272422.53,109061.022
601113.SH,20250411,3.82,3.93,3.82,3.89,3.86,0.03,0.7772,215904.0,83948.351
601113.SH,20250410,3.81,3.96,3.81,3.86,3.74,0.12,3.2086,312225.64,121255.963
601113.SH,20250409,3.62,3.77,3.4,3.74,3.67,0.07,1.9074,317045.23,113960.47
601113.SH,20250408,3.75,3.88,3.6,3.67,3.85,-0.18,-4.6753,381030.07,141321.247
601113.SH,20250407,3.99,4.15,3.85,3.85,4.28,-0.43,-10.0467,289580.0,113376.085
601113.SH,20250403,4.24,4.32,4.23,4.28,4.3,-0.02,-0.4651,135807.0,58109.787
601113.SH,20250402,4.29,4.32,4.25,4.3,4.3,0.0,0.0,137115.69,58878.297
601113.SH,20250401,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,143843.44,61810.255
601113.SH,20250331,4.22,4.32,4.21,4.28,4.28,0.0,0.0,189478.0,80609.579
601113.SH,20250328,4.42,4.43,4.27,4.28,4.43,-0.15,-3.386,273085.0,118048.878
601113.SH,20250327,4.43,4.47,4.35,4.43,4.44,-0.01,-0.2252,249727.03,110294.866
601113.SH,20250326,4.32,4.44,4.3,4.44,4.33,0.11,2.5404,324278.35,142638.557
601113.SH,20250325,4.28,4.35,4.25,4.33,4.3,0.03,0.6977,166083.86,71478.512
