ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300018.SZ,20250512,7.28,7.29,7.21,7.27,7.2,0.07,0.9722,109012.0,79075.071
300018.SZ,20250509,7.25,7.27,7.16,7.2,7.27,-0.07,-0.9629,87547.0,63066.181
300018.SZ,20250508,7.2,7.29,7.15,7.27,7.2,0.07,0.9722,119901.0,86959.983
300018.SZ,20250507,7.25,7.32,7.15,7.2,7.23,-0.03,-0.4149,143396.89,103544.127
300018.SZ,20250506,6.97,7.29,6.96,7.23,6.9,0.33,4.7826,187108.89,133876.701
300018.SZ,20250430,7.03,7.03,6.89,6.9,6.95,-0.05,-0.7194,91384.07,63666.341
300018.SZ,20250429,6.83,7.04,6.79,6.95,6.82,0.13,1.9062,127832.08,88932.899
300018.SZ,20250428,6.95,7.04,6.8,6.82,6.93,-0.11,-1.5873,124947.79,86143.557
300018.SZ,20250425,6.83,7.02,6.77,6.93,6.78,0.15,2.2124,174520.0,120531.788
300018.SZ,20250424,6.94,7.0,6.82,6.85,6.82,0.03,0.4399,176474.79,121775.568
300018.SZ,20250423,6.71,6.85,6.7,6.82,6.68,0.14,2.0958,122141.0,82772.458
300018.SZ,20250422,6.58,6.82,6.53,6.68,6.6,0.08,1.2121,146905.06,97717.105
300018.SZ,20250421,6.43,6.6,6.35,6.6,6.4,0.2,3.125,130543.0,85106.545
300018.SZ,20250418,6.38,6.54,6.28,6.4,6.38,0.02,0.3135,117258.0,74934.331
300018.SZ,20250417,6.3,6.44,6.27,6.38,6.34,0.04,0.6309,103851.97,66217.417
300018.SZ,20250416,6.47,6.47,6.19,6.34,6.46,-0.12,-1.8576,112143.0,70870.974
300018.SZ,20250415,6.47,6.51,6.36,6.46,6.47,-0.01,-0.1546,90893.0,58397.871
300018.SZ,20250414,6.43,6.57,6.42,6.47,6.36,0.11,1.7296,129730.0,84135.449
300018.SZ,20250411,6.25,6.5,6.17,6.36,6.28,0.08,1.2739,151214.0,95960.353
300018.SZ,20250410,6.4,6.48,6.27,6.28,6.22,0.06,0.9646,224275.97,143198.757
300018.SZ,20250409,5.91,6.29,5.38,6.22,5.97,0.25,4.1876,233020.97,137352.077
300018.SZ,20250408,5.84,6.23,5.8,5.97,5.73,0.24,4.1885,212100.39,127542.065
300018.SZ,20250407,6.67,6.73,5.7,5.73,7.12,-1.39,-19.5225,277733.4,170644.006
300018.SZ,20250403,7.1,7.22,7.03,7.12,7.16,-0.04,-0.5587,93430.95,66521.34
300018.SZ,20250402,7.15,7.29,7.12,7.16,7.14,0.02,0.2801,88944.0,63995.766
300018.SZ,20250401,7.08,7.26,7.08,7.14,7.05,0.09,1.2766,132380.0,94960.196
300018.SZ,20250331,7.13,7.14,6.9,7.05,7.17,-0.12,-1.6736,150637.21,105430.456
300018.SZ,20250328,7.28,7.31,7.15,7.17,7.25,-0.08,-1.1034,115348.0,83227.326
300018.SZ,20250327,7.46,7.5,7.19,7.25,7.5,-0.25,-3.3333,231166.05,168087.586
300018.SZ,20250326,7.43,7.59,7.33,7.5,7.4,0.1,1.3514,209246.07,157190.943
300018.SZ,20250325,7.47,7.67,7.35,7.4,7.5,-0.1,-1.3333,304322.93,228742.511
300018.SZ,20250324,7.77,7.84,7.31,7.5,7.81,-0.31,-3.9693,324518.7,245843.821
300018.SZ,20250321,7.99,8.04,7.77,7.81,8.04,-0.23,-2.8607,398635.01,313588.343
300018.SZ,20250320,7.92,8.41,7.83,8.04,7.82,0.22,2.8133,715118.19,580690.133
300018.SZ,20250319,7.6,7.88,7.53,7.82,7.57,0.25,3.3025,385214.97,298009.808
300018.SZ,20250318,7.43,7.61,7.43,7.57,7.43,0.14,1.8843,208650.15,156921.356
300018.SZ,20250317,7.45,7.55,7.41,7.43,7.42,0.01,0.1348,147517.54,110437.009
300018.SZ,20250314,7.37,7.45,7.3,7.42,7.42,0.0,0.0,133374.0,98604.87
300018.SZ,20250313,7.48,7.49,7.26,7.42,7.47,-0.05,-0.6693,154077.0,113570.809
300018.SZ,20250312,7.42,7.52,7.39,7.47,7.39,0.08,1.0825,198465.73,148208.247
300018.SZ,20250311,7.33,7.41,7.25,7.39,7.41,-0.02,-0.2699,132094.73,97064.466
300018.SZ,20250310,7.31,7.46,7.27,7.41,7.27,0.14,1.9257,170209.77,125337.424
300018.SZ,20250307,7.35,7.4,7.21,7.27,7.36,-0.09,-1.2228,132008.03,96417.505
300018.SZ,20250306,7.28,7.43,7.21,7.36,7.25,0.11,1.5172,164682.01,120986.855
300018.SZ,20250305,7.13,7.27,7.1,7.25,7.16,0.09,1.257,122528.24,88156.873
300018.SZ,20250304,6.9,7.17,6.87,7.16,6.95,0.21,3.0216,115491.0,81716.613
300018.SZ,20250303,6.97,7.12,6.9,6.95,6.93,0.02,0.2886,118569.99,83293.849
300018.SZ,20250228,7.24,7.26,6.91,6.93,7.27,-0.34,-4.6768,170524.6,120280.48
300018.SZ,20250227,7.34,7.36,7.11,7.27,7.35,-0.08,-1.0884,157992.13,114203.592
300018.SZ,20250226,7.23,7.41,7.2,7.35,7.22,0.13,1.8006,165030.13,120640.518
300018.SZ,20250225,7.22,7.33,7.18,7.22,7.33,-0.11,-1.5007,123799.34,89787.727
300018.SZ,20250224,7.38,7.4,7.25,7.33,7.38,-0.05,-0.6775,161302.36,118132.911
300018.SZ,20250221,7.27,7.42,7.2,7.38,7.28,0.1,1.3736,196864.26,144093.291
300018.SZ,20250220,7.19,7.3,7.15,7.28,7.24,0.04,0.5525,158378.65,114478.335
300018.SZ,20250219,7.12,7.25,7.06,7.24,7.11,0.13,1.8284,173344.63,124419.173
300018.SZ,20250218,7.4,7.43,7.08,7.11,7.4,-0.29,-3.9189,255129.02,184725.507
300018.SZ,20250217,7.21,7.53,7.19,7.4,7.16,0.24,3.352,393601.25,291342.621
300018.SZ,20250214,6.9,7.17,6.9,7.16,6.91,0.25,3.6179,230659.39,162885.689
300018.SZ,20250213,7.12,7.16,6.91,6.91,7.1,-0.19,-2.6761,119079.0,83399.987
300018.SZ,20250212,7.08,7.13,7.05,7.1,7.1,0.0,0.0,107671.0,76372.422
300018.SZ,20250211,7.1,7.14,7.02,7.1,7.13,-0.03,-0.4208,93625.0,66240.258
300018.SZ,20250210,7.11,7.15,7.05,7.13,7.1,0.03,0.4225,117176.22,83221.896
300018.SZ,20250207,7.07,7.18,7.01,7.1,7.08,0.02,0.2825,225721.86,160274.542
300018.SZ,20250206,6.98,7.08,6.89,7.08,6.93,0.15,2.1645,147232.77,102988.853
300018.SZ,20250205,6.88,6.98,6.81,6.93,6.81,0.12,1.7621,131785.02,91080.769
300018.SZ,20250127,6.96,7.04,6.81,6.81,6.97,-0.16,-2.2956,158933.0,110243.001
300018.SZ,20250124,6.85,6.99,6.82,6.97,6.86,0.11,1.6035,155465.1,107269.236
300018.SZ,20250123,6.88,7.02,6.82,6.86,6.79,0.07,1.0309,173040.1,119593.938
300018.SZ,20250122,6.86,6.86,6.74,6.79,6.83,-0.04,-0.5857,83000.0,56409.628
300018.SZ,20250121,6.84,6.88,6.72,6.83,6.78,0.05,0.7375,108834.0,73924.449
300018.SZ,20250120,6.69,6.83,6.67,6.78,6.63,0.15,2.2624,111509.0,75502.226
300018.SZ,20250117,6.59,6.68,6.55,6.63,6.65,-0.02,-0.3008,64471.0,42643.04
300018.SZ,20250116,6.68,6.78,6.58,6.65,6.63,0.02,0.3017,81843.0,54573.21
300018.SZ,20250115,6.7,6.75,6.61,6.63,6.73,-0.1,-1.4859,73648.0,49026.592
