ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20250512,9.28,9.33,9.18,9.27,9.24,0.03,0.3247,93940.0,86907.08
002090.SZ,20250509,9.21,9.31,9.14,9.24,9.25,-0.01,-0.1081,92697.4,85598.331
002090.SZ,20250508,9.13,9.36,9.06,9.25,9.12,0.13,1.4254,121665.6,112484.394
002090.SZ,20250507,9.36,9.4,9.0,9.12,9.21,-0.09,-0.9772,120699.1,110462.481
002090.SZ,20250506,9.0,9.22,9.0,9.21,8.9,0.31,3.4831,125978.46,115514.343
002090.SZ,20250430,9.09,9.12,8.82,8.9,9.14,-0.24,-2.6258,136106.0,121682.45
002090.SZ,20250429,8.93,9.17,8.93,9.14,8.99,0.15,1.6685,69544.7,63291.403
002090.SZ,20250428,9.23,9.24,8.97,8.99,9.18,-0.19,-2.0697,77683.0,70292.566
002090.SZ,20250425,9.01,9.25,9.01,9.18,9.04,0.14,1.5487,88070.4,80723.1
002090.SZ,20250424,9.15,9.22,8.97,9.04,9.15,-0.11,-1.2022,103187.7,93543.391
002090.SZ,20250423,9.14,9.23,9.12,9.15,9.15,0.0,0.0,76832.7,70475.552
002090.SZ,20250422,9.23,9.27,9.1,9.15,9.23,-0.08,-0.8667,90348.0,82850.287
002090.SZ,20250421,9.12,9.27,9.09,9.23,9.18,0.05,0.5447,80473.0,74219.636
002090.SZ,20250418,9.08,9.56,9.05,9.18,9.08,0.1,1.1013,121969.0,112308.949
002090.SZ,20250417,8.83,9.25,8.81,9.08,8.91,0.17,1.908,157794.6,142799.862
002090.SZ,20250416,8.9,9.0,8.65,8.91,8.97,-0.06,-0.6689,128192.0,113229.431
002090.SZ,20250415,8.84,9.0,8.72,8.97,8.79,0.18,2.0478,141326.73,125213.204
002090.SZ,20250414,8.82,8.92,8.75,8.79,8.7,0.09,1.0345,141329.0,124759.664
002090.SZ,20250411,8.34,8.81,8.34,8.7,8.31,0.39,4.6931,199595.0,173067.724
002090.SZ,20250410,8.32,8.63,8.31,8.31,8.18,0.13,1.5892,190520.9,161602.354
002090.SZ,20250409,7.83,8.24,7.3,8.18,7.99,0.19,2.378,234380.8,184070.835
002090.SZ,20250408,8.47,8.7,7.92,7.99,8.8,-0.81,-9.2045,361069.99,293696.994
002090.SZ,20250407,9.05,9.32,8.8,8.8,9.78,-0.98,-10.0204,130627.0,116453.968
002090.SZ,20250403,9.59,10.06,9.58,9.78,9.78,0.0,0.0,197470.67,194616.265
002090.SZ,20250402,9.64,9.92,9.56,9.78,9.72,0.06,0.6173,283852.97,277560.509
002090.SZ,20250401,9.2,10.11,9.2,9.72,9.19,0.53,5.7671,352728.0,343300.347
002090.SZ,20250331,9.06,9.23,8.94,9.19,9.14,0.05,0.547,124612.67,112986.349
002090.SZ,20250328,9.25,9.34,9.14,9.14,9.29,-0.15,-1.6146,116261.9,107141.351
002090.SZ,20250327,9.5,9.51,9.2,9.29,9.52,-0.23,-2.416,130957.6,121675.192
002090.SZ,20250326,9.36,9.58,9.31,9.52,9.36,0.16,1.7094,123280.0,117284.374
002090.SZ,20250325,9.45,9.57,9.28,9.36,9.46,-0.1,-1.0571,137322.2,129275.501
002090.SZ,20250324,9.81,9.9,9.19,9.46,9.85,-0.39,-3.9594,277257.4,263329.972
002090.SZ,20250321,10.15,10.2,9.79,9.85,10.22,-0.37,-3.6204,226922.79,226042.693
002090.SZ,20250320,10.2,10.41,10.13,10.22,10.25,-0.03,-0.2927,180327.67,185376.455
002090.SZ,20250319,10.3,10.39,10.19,10.25,10.36,-0.11,-1.0618,205408.8,211054.148
002090.SZ,20250318,10.21,10.38,10.15,10.36,10.2,0.16,1.5686,257737.78,265842.729
002090.SZ,20250317,10.15,10.38,10.09,10.2,10.15,0.05,0.4926,214487.9,219055.416
002090.SZ,20250314,10.09,10.23,9.89,10.15,10.15,0.0,0.0,184073.0,185273.286
002090.SZ,20250313,10.28,10.3,9.95,10.15,10.16,-0.01,-0.0984,252219.6,255262.538
002090.SZ,20250312,10.02,10.22,10.0,10.16,9.97,0.19,1.9057,214784.03,218067.146
002090.SZ,20250311,9.84,10.02,9.81,9.97,9.96,0.01,0.1004,131424.7,130515.952
002090.SZ,20250310,9.95,10.05,9.85,9.96,10.02,-0.06,-0.5988,144377.0,143360.971
002090.SZ,20250307,10.21,10.25,9.93,10.02,10.21,-0.19,-1.8609,215012.2,216822.111
002090.SZ,20250306,10.21,10.28,10.13,10.21,10.18,0.03,0.2947,215687.6,220367.729
002090.SZ,20250305,10.08,10.29,9.99,10.18,10.07,0.11,1.0924,226502.62,229629.065
002090.SZ,20250304,9.61,10.11,9.6,10.07,9.72,0.35,3.6008,203186.3,201624.058
002090.SZ,20250303,9.8,9.95,9.62,9.72,9.74,-0.02,-0.2053,174939.0,171288.651
002090.SZ,20250228,10.07,10.11,9.71,9.74,10.07,-0.33,-3.2771,222442.49,220384.678
002090.SZ,20250227,10.2,10.25,9.86,10.07,10.16,-0.09,-0.8858,282251.09,283114.676
002090.SZ,20250226,10.01,10.33,10.0,10.16,10.0,0.16,1.6,311887.69,316916.308
002090.SZ,20250225,9.96,10.18,9.85,10.0,10.13,-0.13,-1.2833,332544.63,333574.573
002090.SZ,20250224,9.8,10.21,9.75,10.13,9.74,0.39,4.0041,516392.14,516615.016
002090.SZ,20250221,9.58,9.77,9.54,9.74,9.61,0.13,1.3528,300352.7,291142.0
002090.SZ,20250220,9.58,9.65,9.49,9.61,9.52,0.09,0.9454,262707.56,251380.135
002090.SZ,20250219,9.28,9.55,9.26,9.52,9.29,0.23,2.4758,237533.32,224431.452
002090.SZ,20250218,9.62,9.68,9.25,9.29,9.5,-0.21,-2.2105,265867.48,251576.447
002090.SZ,20250217,9.32,9.51,9.32,9.5,9.36,0.14,1.4957,261601.9,246787.526
002090.SZ,20250214,9.22,9.46,9.18,9.36,9.26,0.1,1.0799,226144.83,210804.003
002090.SZ,20250213,9.41,9.43,9.22,9.26,9.48,-0.22,-2.3207,275216.7,256345.052
002090.SZ,20250212,9.33,9.57,9.33,9.48,9.38,0.1,1.0661,307748.49,290818.839
002090.SZ,20250211,9.49,9.49,9.26,9.38,9.59,-0.21,-2.1898,337780.37,315325.787
002090.SZ,20250210,9.22,9.59,9.2,9.59,9.2,0.39,4.2391,549854.15,514627.524
002090.SZ,20250207,8.97,9.25,8.93,9.2,9.02,0.18,1.9956,480074.56,438867.534
002090.SZ,20250206,8.85,9.03,8.78,9.02,8.93,0.09,1.0078,366902.54,326695.914
002090.SZ,20250205,8.8,8.96,8.59,8.93,8.78,0.15,1.7084,346444.92,305917.363
002090.SZ,20250127,8.88,9.03,8.76,8.78,8.8,-0.02,-0.2273,391585.42,346560.097
002090.SZ,20250124,9.08,9.16,8.69,8.8,9.3,-0.5,-5.3763,845317.36,749448.411
002090.SZ,20250123,9.73,10.2,9.3,9.3,10.33,-1.03,-9.971,1200730.26,1156542.894
002090.SZ,20250122,11.72,11.72,10.3,10.33,10.65,-0.32,-3.0047,1639418.09,1847705.306
002090.SZ,20250121,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,91419.99,97362.289
002090.SZ,20250120,8.92,9.68,8.92,9.68,8.8,0.88,10.0,211770.34,203400.582
002090.SZ,20250117,8.66,8.89,8.62,8.8,8.75,0.05,0.5714,92646.5,81462.96
002090.SZ,20250116,8.8,8.89,8.66,8.75,8.74,0.01,0.1144,88251.97,77227.107
002090.SZ,20250115,8.61,8.85,8.52,8.74,8.61,0.13,1.5099,116120.9,101456.947
002090.SZ,20250114,8.27,8.61,8.27,8.61,8.3,0.31,3.7349,116659.3,99318.012
002090.SZ,20250113,8.68,8.78,8.17,8.3,8.47,-0.17,-2.0071,108316.52,91192.611
002090.SZ,20250110,8.41,8.86,8.36,8.47,8.48,-0.01,-0.1179,144201.56,124916.002
002090.SZ,20250109,8.48,8.63,8.4,8.48,8.48,0.0,0.0,72225.2,61314.599
002090.SZ,20250108,8.58,8.61,8.1,8.48,8.54,-0.06,-0.7026,94826.7,79399.423
002090.SZ,20250107,8.2,8.55,8.2,8.54,8.2,0.34,4.1463,71403.0,59945.296
002090.SZ,20250106,8.15,8.28,7.86,8.2,8.15,0.05,0.6135,63044.3,51288.558
002090.SZ,20250103,8.68,8.75,8.13,8.15,8.69,-0.54,-6.214,95731.0,80092.829
002090.SZ,20250102,8.83,8.99,8.56,8.69,8.88,-0.19,-2.1396,88702.0,77810.538
002090.SZ,20241231,9.13,9.26,8.82,8.88,9.09,-0.21,-2.3102,114800.0,103247.923
