ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601599.SH,20250512,3.6,3.65,3.54,3.57,3.56,0.01,0.2809,159125.99,56757.179
601599.SH,20250509,3.6,3.63,3.54,3.56,3.58,-0.02,-0.5587,163476.0,58550.309
601599.SH,20250508,3.58,3.62,3.55,3.58,3.58,0.0,0.0,147248.0,52947.714
601599.SH,20250507,3.62,3.64,3.55,3.58,3.59,-0.01,-0.2786,143518.0,51431.895
601599.SH,20250506,3.55,3.59,3.52,3.59,3.52,0.07,1.9886,160913.0,57421.897
601599.SH,20250430,3.5,3.57,3.5,3.52,3.5,0.02,0.5714,114236.54,40304.382
601599.SH,20250429,3.43,3.59,3.39,3.5,3.41,0.09,2.6393,195646.0,69006.833
601599.SH,20250428,3.48,3.49,3.41,3.41,3.47,-0.06,-1.7291,83101.0,28497.306
601599.SH,20250425,3.47,3.5,3.45,3.47,3.45,0.02,0.5797,89201.0,31005.029
601599.SH,20250424,3.45,3.49,3.42,3.45,3.46,-0.01,-0.289,117925.0,40758.302
601599.SH,20250423,3.54,3.55,3.46,3.46,3.52,-0.06,-1.7045,225864.0,78976.622
601599.SH,20250422,3.47,3.55,3.44,3.52,3.47,0.05,1.4409,203225.0,70860.715
601599.SH,20250421,3.43,3.51,3.39,3.47,3.44,0.03,0.8721,160389.0,55593.721
601599.SH,20250418,3.39,3.49,3.34,3.44,3.4,0.04,1.1765,163837.0,55814.533
601599.SH,20250417,3.37,3.43,3.36,3.4,3.4,0.0,0.0,93292.58,31779.859
601599.SH,20250416,3.41,3.44,3.3,3.4,3.41,-0.01,-0.2933,147446.0,49783.334
601599.SH,20250415,3.42,3.47,3.39,3.41,3.42,-0.01,-0.2924,99025.0,33802.252
601599.SH,20250414,3.4,3.45,3.35,3.42,3.37,0.05,1.4837,126862.0,43445.967
601599.SH,20250411,3.4,3.48,3.36,3.37,3.36,0.01,0.2976,184230.33,62767.73
601599.SH,20250410,3.32,3.43,3.28,3.36,3.27,0.09,2.7523,213565.44,72041.169
601599.SH,20250409,3.15,3.28,2.98,3.27,3.19,0.08,2.5078,224582.54,71117.567
601599.SH,20250408,3.23,3.29,3.13,3.19,3.29,-0.1,-3.0395,210868.0,67408.425
601599.SH,20250407,3.5,3.51,3.29,3.29,3.66,-0.37,-10.1093,198953.01,66799.005
601599.SH,20250403,3.61,3.68,3.6,3.66,3.64,0.02,0.5495,84770.2,30923.071
601599.SH,20250402,3.61,3.66,3.59,3.64,3.61,0.03,0.831,75738.0,27572.744
601599.SH,20250401,3.58,3.66,3.58,3.61,3.57,0.04,1.1204,83547.0,30288.449
601599.SH,20250331,3.65,3.65,3.54,3.57,3.66,-0.09,-2.459,124602.0,44576.242
601599.SH,20250328,3.67,3.69,3.61,3.66,3.67,-0.01,-0.2725,125619.22,45981.232
601599.SH,20250327,3.68,3.69,3.62,3.67,3.67,0.0,0.0,85983.0,31468.677
601599.SH,20250326,3.6,3.69,3.6,3.67,3.62,0.05,1.3812,99902.0,36605.474
601599.SH,20250325,3.65,3.65,3.57,3.62,3.68,-0.06,-1.6304,160351.0,57850.049
601599.SH,20250324,3.79,3.79,3.6,3.68,3.78,-0.1,-2.6455,193152.93,71029.611
601599.SH,20250321,3.82,3.85,3.77,3.78,3.82,-0.04,-1.0471,119172.9,45285.207
601599.SH,20250320,3.82,3.85,3.8,3.82,3.83,-0.01,-0.2611,111066.0,42486.148
601599.SH,20250319,3.89,3.9,3.81,3.83,3.9,-0.07,-1.7949,166255.0,63911.901
601599.SH,20250318,3.91,3.92,3.85,3.9,3.9,0.0,0.0,134699.0,52247.525
601599.SH,20250317,3.89,3.94,3.87,3.9,3.89,0.01,0.2571,184580.2,72121.876
601599.SH,20250314,3.81,3.9,3.78,3.89,3.82,0.07,1.8325,168012.94,64744.993
601599.SH,20250313,3.91,3.92,3.77,3.82,3.91,-0.09,-2.3018,193985.0,74242.613
601599.SH,20250312,3.91,3.95,3.9,3.91,3.91,0.0,0.0,287418.1,112711.358
601599.SH,20250311,3.72,3.93,3.71,3.91,3.76,0.15,3.9894,394171.5,152093.886
601599.SH,20250310,3.69,3.78,3.69,3.76,3.75,0.01,0.2667,134742.6,50522.056
601599.SH,20250307,3.84,3.88,3.71,3.75,3.85,-0.1,-2.5974,269388.0,102261.748
601599.SH,20250306,3.81,3.88,3.79,3.85,3.79,0.06,1.5831,273085.0,104669.955
601599.SH,20250305,3.79,3.82,3.71,3.79,3.8,-0.01,-0.2632,241757.0,91383.402
601599.SH,20250304,3.78,3.8,3.64,3.8,3.76,0.04,1.0638,271218.0,102106.705
601599.SH,20250303,3.68,3.82,3.66,3.76,3.68,0.08,2.1739,271527.0,101427.213
601599.SH,20250228,3.88,3.89,3.67,3.68,3.89,-0.21,-5.3985,289496.0,108987.999
601599.SH,20250227,3.96,3.97,3.85,3.89,3.9,-0.01,-0.2564,288926.54,112736.961
