ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601002.SH,20250512,5.07,5.13,4.97,5.1,5.03,0.07,1.3917,323693.12,163124.644
601002.SH,20250509,5.07,5.22,4.98,5.03,5.01,0.02,0.3992,407710.01,207096.762
601002.SH,20250508,4.73,5.09,4.71,5.01,4.73,0.28,5.9197,479757.64,238417.296
601002.SH,20250507,4.73,4.77,4.68,4.73,4.71,0.02,0.4246,153027.38,72141.069
601002.SH,20250506,4.62,4.71,4.58,4.71,4.55,0.16,3.5165,201325.02,93801.553
601002.SH,20250430,4.54,4.63,4.54,4.55,4.54,0.01,0.2203,147517.0,67643.117
601002.SH,20250429,4.43,4.54,4.4,4.54,4.43,0.11,2.4831,142001.02,63825.568
601002.SH,20250428,4.52,4.52,4.42,4.43,4.49,-0.06,-1.3363,127878.0,56936.992
601002.SH,20250425,4.48,4.53,4.44,4.49,4.48,0.01,0.2232,125901.09,56604.436
601002.SH,20250424,4.54,4.56,4.45,4.48,4.53,-0.05,-1.1038,150011.01,67387.485
601002.SH,20250423,4.46,4.55,4.46,4.53,4.46,0.07,1.5695,186908.12,84601.803
601002.SH,20250422,4.44,4.49,4.38,4.46,4.43,0.03,0.6772,169153.0,75050.486
601002.SH,20250421,4.38,4.43,4.33,4.43,4.38,0.05,1.1416,153098.54,67336.986
601002.SH,20250418,4.32,4.43,4.32,4.38,4.37,0.01,0.2288,162410.0,70984.695
601002.SH,20250417,4.37,4.47,4.36,4.37,4.35,0.02,0.4598,261309.0,115018.25
601002.SH,20250416,4.54,4.57,4.31,4.35,4.53,-0.18,-3.9735,400813.0,176965.839
601002.SH,20250415,4.6,4.76,4.53,4.53,4.8,-0.27,-5.625,689394.22,316308.711
601002.SH,20250414,4.43,4.92,4.42,4.8,4.47,0.33,7.3826,915413.34,432274.243
601002.SH,20250411,4.05,4.47,4.0,4.47,4.06,0.41,10.0985,186411.99,81572.505
601002.SH,20250410,4.0,4.1,4.0,4.06,3.94,0.12,3.0457,188099.98,76240.357
601002.SH,20250409,3.86,3.96,3.64,3.94,3.92,0.02,0.5102,225712.0,86717.26
601002.SH,20250408,4.0,4.11,3.81,3.92,4.13,-0.21,-5.0847,297550.0,117116.115
601002.SH,20250407,4.31,4.33,4.13,4.13,4.59,-0.46,-10.0218,133819.0,55814.339
601002.SH,20250403,4.7,4.81,4.58,4.59,4.7,-0.11,-2.3404,164796.01,76707.002
601002.SH,20250402,4.74,4.76,4.68,4.7,4.71,-0.01,-0.2123,80627.01,38025.481
601002.SH,20250401,4.72,4.78,4.7,4.71,4.7,0.01,0.2128,78976.0,37408.204
601002.SH,20250331,4.72,4.75,4.62,4.7,4.75,-0.05,-1.0526,130691.0,61146.505
601002.SH,20250328,4.87,4.89,4.74,4.75,4.86,-0.11,-2.2634,131662.41,63078.036
601002.SH,20250327,4.93,4.98,4.83,4.86,4.97,-0.11,-2.2133,143474.0,70026.497
601002.SH,20250326,4.85,5.01,4.85,4.97,4.89,0.08,1.636,169392.0,84307.198
601002.SH,20250325,4.85,4.96,4.82,4.89,4.85,0.04,0.8247,161599.0,79094.631
601002.SH,20250324,5.15,5.15,4.77,4.85,5.15,-0.3,-5.8252,362920.22,178105.76
601002.SH,20250321,5.12,5.18,5.07,5.15,5.15,0.0,0.0,206985.63,105902.826
601002.SH,20250320,5.01,5.18,5.0,5.15,5.03,0.12,2.3857,266338.63,136004.945
601002.SH,20250319,4.99,5.06,4.94,5.03,5.0,0.03,0.6,178785.01,89455.019
601002.SH,20250318,5.04,5.05,4.88,5.0,5.07,-0.07,-1.3807,256264.87,126729.63
601002.SH,20250317,5.07,5.07,4.99,5.07,5.03,0.04,0.7952,135435.12,68137.638
601002.SH,20250314,4.98,5.03,4.86,5.03,5.0,0.03,0.6,210275.59,104121.299
601002.SH,20250313,5.08,5.08,4.94,5.0,5.08,-0.08,-1.5748,169686.0,84835.539
601002.SH,20250312,5.12,5.15,5.06,5.08,5.08,0.0,0.0,151234.01,76975.814
601002.SH,20250311,5.07,5.1,5.0,5.08,5.12,-0.04,-0.7813,148825.0,75096.833
601002.SH,20250310,5.03,5.13,5.01,5.12,5.01,0.11,2.1956,203198.63,103441.796
