ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603898.SH,20250512,10.77,10.98,10.5,10.61,10.81,-0.2,-1.8501,64403.99,68261.326
603898.SH,20250509,10.38,11.37,10.35,10.81,10.34,0.47,4.5455,83635.99,92082.741
603898.SH,20250508,10.09,10.4,10.09,10.34,10.14,0.2,1.9724,17616.0,18157.047
603898.SH,20250507,10.07,10.25,10.02,10.14,10.02,0.12,1.1976,19086.02,19346.777
603898.SH,20250506,9.98,10.08,9.97,10.02,9.89,0.13,1.3145,15830.0,15859.075
603898.SH,20250430,9.98,10.09,9.87,9.89,9.92,-0.03,-0.3024,12135.0,12097.245
603898.SH,20250429,9.69,9.99,9.66,9.92,9.74,0.18,1.848,16148.0,16001.895
603898.SH,20250428,9.86,9.94,9.7,9.74,9.9,-0.16,-1.6162,7994.02,7807.412
603898.SH,20250425,10.0,10.0,9.81,9.9,9.9,0.0,0.0,10341.13,10213.348
603898.SH,20250424,9.4,10.22,9.4,9.9,10.0,-0.1,-1.0,14728.0,14656.452
603898.SH,20250423,9.96,10.05,9.88,10.0,9.96,0.04,0.4016,12176.0,12127.211
603898.SH,20250422,9.8,10.07,9.78,9.96,9.8,0.16,1.6327,13697.0,13605.468
603898.SH,20250421,9.55,9.96,9.47,9.8,9.56,0.24,2.5105,17474.0,17024.137
603898.SH,20250418,9.85,9.87,9.45,9.56,9.75,-0.19,-1.9487,11631.6,11146.552
603898.SH,20250417,9.6,9.82,9.48,9.75,9.53,0.22,2.3085,16494.6,16018.405
603898.SH,20250416,9.68,9.83,9.43,9.53,9.69,-0.16,-1.6512,23428.0,22542.081
603898.SH,20250415,9.67,9.72,9.53,9.69,9.66,0.03,0.3106,14844.0,14313.242
603898.SH,20250414,9.25,9.68,9.25,9.66,9.23,0.43,4.6587,15197.0,14523.547
603898.SH,20250411,9.19,9.37,9.12,9.23,9.18,0.05,0.5447,12238.0,11305.61
603898.SH,20250410,8.88,9.33,8.87,9.18,8.84,0.34,3.8462,20581.0,18822.619
603898.SH,20250409,8.8,8.87,8.28,8.84,8.86,-0.02,-0.2257,24899.0,21432.247
603898.SH,20250408,9.21,9.25,8.69,8.86,9.02,-0.16,-1.7738,26090.93,23312.802
603898.SH,20250407,9.66,9.75,9.02,9.02,10.02,-1.0,-9.98,28908.8,26693.711
603898.SH,20250403,10.12,10.16,9.92,10.02,10.12,-0.1,-0.9881,14402.0,14433.433
603898.SH,20250402,9.87,10.19,9.87,10.12,9.87,0.25,2.5329,20485.0,20529.725
603898.SH,20250401,9.7,9.96,9.7,9.87,9.71,0.16,1.6478,24683.0,24372.953
603898.SH,20250331,9.79,9.89,9.66,9.71,9.84,-0.13,-1.3211,11852.13,11547.673
603898.SH,20250328,9.91,9.99,9.78,9.84,9.9,-0.06,-0.6061,13718.13,13539.865
603898.SH,20250327,10.09,10.09,9.72,9.9,10.1,-0.2,-1.9802,11854.0,11812.331
603898.SH,20250326,9.93,10.18,9.86,10.1,9.92,0.18,1.8145,19896.0,20079.8
603898.SH,20250325,9.71,9.94,9.64,9.92,9.72,0.2,2.0576,19107.13,18711.161
603898.SH,20250324,10.06,10.09,9.5,9.72,10.0,-0.28,-2.8,37248.0,36256.098
603898.SH,20250321,10.35,10.44,9.89,10.0,10.39,-0.39,-3.7536,31501.0,31734.448
603898.SH,20250320,10.35,10.48,10.29,10.39,10.39,0.0,0.0,14672.0,15225.17
603898.SH,20250319,10.39,10.48,10.25,10.39,10.35,0.04,0.3865,13167.04,13634.868
603898.SH,20250318,10.35,10.41,10.21,10.35,10.38,-0.03,-0.289,16203.0,16679.555
603898.SH,20250317,10.49,10.59,10.35,10.38,10.54,-0.16,-1.518,15031.0,15631.737
603898.SH,20250314,10.36,10.56,10.25,10.54,10.42,0.12,1.1516,23657.0,24623.321
603898.SH,20250313,10.5,10.5,10.23,10.42,10.47,-0.05,-0.4776,15840.0,16422.832
603898.SH,20250312,10.53,10.83,10.42,10.47,10.53,-0.06,-0.5698,29890.02,31544.759
603898.SH,20250311,10.68,10.7,10.35,10.53,10.78,-0.25,-2.3191,30573.0,32022.316
603898.SH,20250310,10.31,10.88,10.31,10.78,10.28,0.5,4.8638,40856.3,43392.283
603898.SH,20250307,10.5,10.58,10.2,10.28,10.5,-0.22,-2.0952,28004.7,28930.585
603898.SH,20250306,10.08,10.5,9.92,10.5,9.94,0.56,5.6338,41778.99,42614.223
603898.SH,20250305,10.27,10.27,9.69,9.94,10.22,-0.28,-2.7397,30574.13,30224.624
603898.SH,20250304,10.09,10.26,9.93,10.22,10.0,0.22,2.2,28163.13,28622.054
603898.SH,20250303,9.89,10.19,9.89,10.0,9.9,0.1,1.0101,34542.0,34753.136
603898.SH,20250228,9.87,10.13,9.84,9.9,10.05,-0.15,-1.4925,22585.0,22442.695
603898.SH,20250227,9.83,10.09,9.6,10.05,9.74,0.31,3.1828,30068.0,29537.161
603898.SH,20250226,9.7,9.96,9.67,9.74,9.73,0.01,0.1028,23093.95,22692.128
603898.SH,20250225,9.49,9.98,9.38,9.73,9.48,0.25,2.6371,37846.95,36679.567
603898.SH,20250224,9.11,9.5,9.03,9.48,9.1,0.38,4.1758,31425.0,29436.666
603898.SH,20250221,8.99,9.27,8.95,9.1,9.03,0.07,0.7752,44329.1,40512.611
603898.SH,20250220,8.95,9.12,8.91,9.03,8.98,0.05,0.5568,13789.0,12433.126
603898.SH,20250219,8.91,8.98,8.78,8.98,8.8,0.18,2.0455,14551.8,12944.106
603898.SH,20250218,9.0,9.07,8.77,8.8,8.97,-0.17,-1.8952,22389.0,20027.659
603898.SH,20250217,8.84,9.0,8.71,8.97,8.77,0.2,2.2805,19330.95,17211.851
603898.SH,20250214,8.77,8.9,8.75,8.77,8.81,-0.04,-0.454,12371.99,10895.509
603898.SH,20250213,8.84,8.86,8.74,8.81,8.77,0.04,0.4561,16361.07,14425.359
