ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20250512,4.42,4.43,4.38,4.41,4.4,0.01,0.2273,247110.28,108727.065
000591.SZ,20250509,4.43,4.44,4.39,4.4,4.43,-0.03,-0.6772,224329.49,98919.095
000591.SZ,20250508,4.36,4.44,4.35,4.43,4.36,0.07,1.6055,401059.31,176866.573
000591.SZ,20250507,4.39,4.4,4.35,4.36,4.35,0.01,0.2299,274004.92,119695.057
000591.SZ,20250506,4.31,4.35,4.31,4.35,4.31,0.04,0.9281,270256.79,117231.253
000591.SZ,20250430,4.35,4.36,4.3,4.31,4.33,-0.02,-0.4619,244906.4,105863.399
000591.SZ,20250429,4.4,4.4,4.32,4.33,4.41,-0.08,-1.8141,339281.68,147652.521
000591.SZ,20250428,4.45,4.48,4.4,4.41,4.43,-0.02,-0.4515,478294.42,211974.641
000591.SZ,20250425,4.34,4.46,4.33,4.43,4.34,0.09,2.0737,560559.72,246624.091
000591.SZ,20250424,4.34,4.37,4.32,4.34,4.34,0.0,0.0,284890.2,123862.224
000591.SZ,20250423,4.36,4.36,4.32,4.34,4.35,-0.01,-0.2299,209288.17,90745.036
000591.SZ,20250422,4.33,4.37,4.33,4.35,4.34,0.01,0.2304,223189.0,97015.84
000591.SZ,20250421,4.32,4.35,4.31,4.34,4.32,0.02,0.463,184913.0,80207.92
000591.SZ,20250418,4.33,4.34,4.3,4.32,4.33,-0.01,-0.2309,149498.0,64512.509
000591.SZ,20250417,4.31,4.35,4.3,4.33,4.34,-0.01,-0.2304,193489.8,83828.585
000591.SZ,20250416,4.33,4.37,4.29,4.34,4.35,-0.01,-0.2299,263971.32,114289.459
000591.SZ,20250415,4.32,4.35,4.3,4.35,4.32,0.03,0.6944,219773.44,95030.003
000591.SZ,20250414,4.31,4.33,4.29,4.32,4.28,0.04,0.9346,209393.0,90395.937
000591.SZ,20250411,4.28,4.31,4.26,4.28,4.3,-0.02,-0.4651,236490.85,101274.308
000591.SZ,20250410,4.33,4.36,4.28,4.3,4.27,0.03,0.7026,395168.0,170853.499
000591.SZ,20250409,4.24,4.29,4.14,4.27,4.26,0.01,0.2347,403175.26,170133.081
000591.SZ,20250408,4.16,4.3,4.16,4.26,4.14,0.12,2.8986,517639.21,219844.842
000591.SZ,20250407,4.4,4.4,4.07,4.14,4.51,-0.37,-8.204,775034.21,327311.962
000591.SZ,20250403,4.46,4.53,4.45,4.51,4.47,0.04,0.8949,299176.0,134696.76
000591.SZ,20250402,4.5,4.52,4.46,4.47,4.52,-0.05,-1.1062,213426.81,95668.55
000591.SZ,20250401,4.45,4.52,4.44,4.52,4.43,0.09,2.0316,356019.4,159974.644
000591.SZ,20250331,4.44,4.5,4.41,4.43,4.46,-0.03,-0.6726,313545.74,139589.654
000591.SZ,20250328,4.51,4.54,4.45,4.46,4.56,-0.1,-2.193,527391.8,236563.366
000591.SZ,20250327,4.63,4.64,4.55,4.56,4.63,-0.07,-1.5119,451604.95,206556.601
000591.SZ,20250326,4.67,4.68,4.61,4.63,4.65,-0.02,-0.4301,519902.47,240999.894
000591.SZ,20250325,4.58,4.65,4.56,4.65,4.58,0.07,1.5284,541587.82,250760.239
000591.SZ,20250324,4.6,4.62,4.54,4.58,4.61,-0.03,-0.6508,364707.93,166884.647
000591.SZ,20250321,4.6,4.64,4.57,4.61,4.62,-0.01,-0.2165,449503.49,207376.813
000591.SZ,20250320,4.61,4.65,4.59,4.62,4.61,0.01,0.2169,373929.61,172876.292
000591.SZ,20250319,4.59,4.64,4.57,4.61,4.59,0.02,0.4357,423055.73,194940.949
000591.SZ,20250318,4.62,4.63,4.56,4.59,4.61,-0.02,-0.4338,323298.74,148231.433
000591.SZ,20250317,4.55,4.61,4.55,4.61,4.55,0.06,1.3187,438332.24,201310.532
000591.SZ,20250314,4.5,4.55,4.49,4.55,4.52,0.03,0.6637,404420.8,183192.773
000591.SZ,20250313,4.5,4.55,4.46,4.52,4.5,0.02,0.4444,396045.0,178511.249
000591.SZ,20250312,4.48,4.51,4.45,4.5,4.47,0.03,0.6711,371984.85,166966.351
000591.SZ,20250311,4.42,4.47,4.39,4.47,4.45,0.02,0.4494,337422.24,149763.558
000591.SZ,20250310,4.4,4.46,4.39,4.45,4.41,0.04,0.907,280413.32,124198.767
000591.SZ,20250307,4.42,4.43,4.39,4.41,4.43,-0.02,-0.4515,200420.0,88337.571
000591.SZ,20250306,4.39,4.44,4.38,4.43,4.39,0.04,0.9112,278019.86,122855.795
000591.SZ,20250305,4.4,4.42,4.36,4.39,4.41,-0.02,-0.4535,215053.86,94133.324
000591.SZ,20250304,4.4,4.42,4.38,4.41,4.41,0.0,0.0,188790.1,83089.438
000591.SZ,20250303,4.42,4.46,4.4,4.41,4.42,-0.01,-0.2262,231693.6,102699.168
000591.SZ,20250228,4.46,4.5,4.4,4.42,4.48,-0.06,-1.3393,296467.4,131749.373
000591.SZ,20250227,4.52,4.55,4.44,4.48,4.52,-0.04,-0.885,310267.75,139038.471
000591.SZ,20250226,4.42,4.52,4.42,4.52,4.43,0.09,2.0316,405081.06,181364.539
000591.SZ,20250225,4.47,4.48,4.42,4.43,4.5,-0.07,-1.5556,310400.22,138048.199
000591.SZ,20250224,4.48,4.53,4.46,4.5,4.48,0.02,0.4464,275663.98,123837.172
