ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002324.SZ,20250512,10.8,10.8,10.59,10.69,10.65,0.04,0.3756,106374.89,113538.374
002324.SZ,20250509,10.55,10.69,10.45,10.65,10.58,0.07,0.6616,126250.27,133709.121
002324.SZ,20250508,10.6,10.67,10.53,10.58,10.63,-0.05,-0.4704,101550.0,107499.248
002324.SZ,20250507,10.7,10.78,10.49,10.63,10.64,-0.01,-0.094,152854.66,162069.448
002324.SZ,20250506,10.5,10.72,10.4,10.64,10.33,0.31,3.001,194247.54,204925.241
002324.SZ,20250430,10.38,10.67,10.31,10.33,10.46,-0.13,-1.2428,199906.0,208723.506
002324.SZ,20250429,9.88,10.59,9.88,10.46,9.93,0.53,5.3374,312102.8,324373.09
002324.SZ,20250428,10.01,10.05,9.92,9.93,10.02,-0.09,-0.8982,86562.0,86392.092
002324.SZ,20250425,10.18,10.24,10.01,10.02,10.25,-0.23,-2.2439,111471.6,112499.977
002324.SZ,20250424,10.02,10.28,9.95,10.25,10.02,0.23,2.2954,203392.0,206593.626
002324.SZ,20250423,9.99,10.13,9.94,10.02,9.93,0.09,0.9063,121128.0,121502.874
002324.SZ,20250422,10.05,10.1,9.86,9.93,10.09,-0.16,-1.5857,157726.8,156769.192
002324.SZ,20250421,9.91,10.12,9.72,10.09,9.99,0.1,1.001,132903.92,132740.604
002324.SZ,20250418,9.8,10.04,9.7,9.99,9.82,0.17,1.7312,165026.33,163344.126
002324.SZ,20250417,9.7,10.0,9.67,9.82,9.85,-0.03,-0.3046,160923.0,158537.863
002324.SZ,20250416,9.15,9.97,9.12,9.85,9.16,0.69,7.5328,359812.81,347257.071
002324.SZ,20250415,9.03,9.43,9.0,9.16,9.03,0.13,1.4396,128025.0,117422.587
002324.SZ,20250414,9.12,9.17,9.01,9.03,8.96,0.07,0.7813,93300.12,84546.343
002324.SZ,20250411,8.63,9.02,8.59,8.96,8.7,0.26,2.9885,141576.0,125562.437
002324.SZ,20250410,8.72,8.94,8.69,8.7,8.61,0.09,1.0453,139634.5,122909.055
002324.SZ,20250409,8.31,8.68,8.07,8.61,8.35,0.26,3.1138,179586.08,152321.475
002324.SZ,20250408,8.5,8.74,8.13,8.35,8.56,-0.21,-2.4533,205753.94,172051.454
002324.SZ,20250407,8.73,8.98,8.56,8.56,9.51,-0.95,-9.9895,154106.4,133613.471
002324.SZ,20250403,9.45,9.65,9.43,9.51,9.6,-0.09,-0.9375,88373.0,84286.026
002324.SZ,20250402,9.52,9.72,9.52,9.6,9.55,0.05,0.5236,75286.4,72413.057
002324.SZ,20250401,9.63,9.7,9.54,9.55,9.61,-0.06,-0.6243,111160.0,106781.081
002324.SZ,20250331,9.76,9.79,9.52,9.61,9.94,-0.33,-3.3199,174760.03,168566.654
002324.SZ,20250328,10.5,10.52,9.94,9.94,9.96,-0.02,-0.2008,250337.77,255239.589
002324.SZ,20250327,10.11,10.18,9.86,9.96,10.17,-0.21,-2.0649,188828.0,188691.499
002324.SZ,20250326,10.2,10.35,10.12,10.17,10.33,-0.16,-1.5489,125049.0,127729.406
002324.SZ,20250325,9.96,10.49,9.93,10.33,9.95,0.38,3.8191,178126.45,181748.707
002324.SZ,20250324,10.05,10.13,9.77,9.95,10.11,-0.16,-1.5826,141339.0,140320.205
002324.SZ,20250321,10.35,10.4,10.07,10.11,10.41,-0.3,-2.8818,148519.27,151092.813
002324.SZ,20250320,10.43,10.54,10.32,10.41,10.43,-0.02,-0.1918,120751.14,125926.436
002324.SZ,20250319,10.6,10.6,10.39,10.43,10.65,-0.22,-2.0657,163710.0,171178.993
002324.SZ,20250318,10.16,10.84,10.15,10.65,10.16,0.49,4.8228,366503.46,387025.493
002324.SZ,20250317,10.14,10.26,10.04,10.16,10.1,0.06,0.5941,113914.48,115673.468
002324.SZ,20250314,10.0,10.15,9.82,10.1,10.01,0.09,0.8991,162958.63,163106.259
002324.SZ,20250313,10.33,10.41,9.93,10.01,10.38,-0.37,-3.5645,240390.02,242721.182
002324.SZ,20250312,10.31,10.47,10.3,10.38,10.3,0.08,0.7767,188213.93,195459.381
002324.SZ,20250311,10.3,10.38,10.13,10.3,10.43,-0.13,-1.2464,215364.22,220688.848
002324.SZ,20250310,10.33,10.51,10.18,10.43,10.34,0.09,0.8704,225607.12,233496.815
002324.SZ,20250307,10.47,10.48,10.25,10.34,10.53,-0.19,-1.8044,183017.0,190011.925
002324.SZ,20250306,10.66,10.78,10.5,10.53,10.41,0.12,1.1527,286699.06,303868.718
002324.SZ,20250305,10.33,10.48,10.15,10.41,10.35,0.06,0.5797,262349.0,271105.77
002324.SZ,20250304,10.2,10.37,10.07,10.35,10.35,0.0,0.0,230188.96,236183.402
002324.SZ,20250303,10.4,10.75,10.3,10.35,10.37,-0.02,-0.1929,379013.89,399251.173
002324.SZ,20250228,10.95,10.97,10.32,10.37,11.04,-0.67,-6.0688,452069.98,478329.038
002324.SZ,20250227,11.27,11.64,10.89,11.04,11.09,-0.05,-0.4509,806808.39,904741.793
002324.SZ,20250226,10.5,11.09,10.4,11.09,10.08,1.01,10.0198,486541.99,522521.671
