ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300708.SZ,20250512,11.43,11.62,11.31,11.58,11.27,0.31,2.7507,146888.01,169453.381
300708.SZ,20250509,11.56,11.56,11.25,11.27,11.56,-0.29,-2.5087,135824.25,153850.958
300708.SZ,20250508,11.55,11.62,11.49,11.56,11.53,0.03,0.2602,178545.7,206169.323
300708.SZ,20250507,11.81,11.86,11.42,11.53,11.64,-0.11,-0.945,180407.0,209328.081
300708.SZ,20250506,11.36,11.65,11.35,11.64,11.35,0.29,2.5551,151521.6,174987.095
300708.SZ,20250430,11.27,11.4,11.21,11.35,11.2,0.15,1.3393,152901.2,173345.733
300708.SZ,20250429,11.05,11.52,10.99,11.2,11.1,0.1,0.9009,159602.8,178535.346
300708.SZ,20250428,11.2,11.22,11.06,11.1,11.23,-0.13,-1.1576,93585.0,104193.329
300708.SZ,20250425,11.17,11.35,11.1,11.23,11.16,0.07,0.6272,123901.68,139278.492
300708.SZ,20250424,11.32,11.33,11.0,11.16,11.33,-0.17,-1.5004,135729.7,151497.919
300708.SZ,20250423,11.28,11.38,11.2,11.33,11.3,0.03,0.2655,159663.49,180209.328
300708.SZ,20250422,11.05,11.7,11.0,11.3,11.1,0.2,1.8018,229821.0,260431.212
300708.SZ,20250421,10.9,11.1,10.86,11.1,10.92,0.18,1.6484,81788.9,90153.792
300708.SZ,20250418,10.93,11.0,10.8,10.92,10.93,-0.01,-0.0915,84138.21,91761.456
300708.SZ,20250417,10.82,11.12,10.82,10.93,11.0,-0.07,-0.6364,120918.77,133092.863
300708.SZ,20250416,11.5,11.5,10.86,11.0,11.23,-0.23,-2.0481,236001.6,262921.802
300708.SZ,20250415,11.18,11.32,10.93,11.23,11.2,0.03,0.2679,222374.83,246788.359
300708.SZ,20250414,11.38,11.55,11.18,11.2,11.0,0.2,1.8182,158849.0,179318.748
300708.SZ,20250411,10.87,11.24,10.72,11.0,10.8,0.2,1.8519,214871.0,237195.898
300708.SZ,20250410,10.65,11.05,10.58,10.8,10.48,0.32,3.0534,207600.8,225337.842
300708.SZ,20250409,9.92,10.56,9.28,10.48,10.12,0.36,3.5573,236154.09,236865.226
300708.SZ,20250408,9.92,10.5,9.85,10.12,9.77,0.35,3.5824,236733.89,240245.344
300708.SZ,20250407,11.55,11.77,9.77,9.77,12.21,-2.44,-19.9836,336899.39,353685.485
300708.SZ,20250403,11.82,12.33,11.77,12.21,11.89,0.32,2.6913,228169.49,278349.115
300708.SZ,20250402,11.72,11.97,11.7,11.89,11.76,0.13,1.1054,84086.89,99935.612
300708.SZ,20250401,11.88,11.95,11.73,11.76,11.81,-0.05,-0.4234,95008.8,112542.565
300708.SZ,20250331,11.73,11.88,11.59,11.81,11.78,0.03,0.2547,95713.4,112564.135
300708.SZ,20250328,11.95,12.05,11.76,11.78,11.94,-0.16,-1.34,94638.6,112285.68
300708.SZ,20250327,11.97,12.11,11.77,11.94,11.97,-0.03,-0.2506,97326.49,116534.21
300708.SZ,20250326,11.95,12.04,11.91,11.97,11.9,0.07,0.5882,72866.09,87353.626
300708.SZ,20250325,12.12,12.14,11.84,11.9,12.11,-0.21,-1.7341,105446.6,125945.286
300708.SZ,20250324,12.26,12.35,11.82,12.11,12.29,-0.18,-1.4646,147388.75,178252.891
300708.SZ,20250321,12.6,12.64,12.28,12.29,12.64,-0.35,-2.769,136958.48,169960.478
300708.SZ,20250320,12.75,12.94,12.63,12.64,12.74,-0.1,-0.7849,122846.9,156843.768
300708.SZ,20250319,12.88,12.9,12.66,12.74,12.87,-0.13,-1.0101,101919.0,129884.118
300708.SZ,20250318,12.78,13.03,12.67,12.87,12.75,0.12,0.9412,147945.3,189808.026
300708.SZ,20250317,12.79,12.85,12.69,12.75,12.79,-0.04,-0.3127,90767.0,115912.752
300708.SZ,20250314,12.49,12.83,12.44,12.79,12.54,0.25,1.9936,140948.2,178450.328
300708.SZ,20250313,12.87,12.87,12.41,12.54,12.88,-0.34,-2.6398,159070.4,200097.4
300708.SZ,20250312,12.73,13.15,12.69,12.88,12.69,0.19,1.4972,187873.8,242507.111
300708.SZ,20250311,12.5,12.75,12.4,12.69,12.65,0.04,0.3162,116714.0,147189.262
