ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603366.SH,20250512,10.38,10.46,10.23,10.32,10.19,0.13,1.2758,233909.02,241450.269
603366.SH,20250509,10.47,10.66,10.17,10.19,10.38,-0.19,-1.8304,346316.61,358150.291
603366.SH,20250508,10.09,10.74,10.09,10.38,10.18,0.2,1.9646,450593.91,468536.401
603366.SH,20250507,10.08,10.35,9.88,10.18,9.97,0.21,2.1063,411028.0,414919.733
603366.SH,20250506,9.62,9.97,9.61,9.97,9.55,0.42,4.3979,230773.0,227534.67
603366.SH,20250430,9.33,9.72,9.33,9.55,9.34,0.21,2.2484,192554.0,184012.659
603366.SH,20250429,9.12,9.36,9.06,9.34,9.21,0.13,1.4115,194993.67,181067.426
603366.SH,20250428,9.61,9.68,9.17,9.21,9.82,-0.61,-6.2118,287810.66,267804.123
603366.SH,20250425,9.79,9.9,9.66,9.82,9.72,0.1,1.0288,210145.0,205618.591
603366.SH,20250424,9.91,10.02,9.61,9.72,9.92,-0.2,-2.0161,266957.0,261046.888
603366.SH,20250423,10.15,10.2,9.86,9.92,10.06,-0.14,-1.3917,329895.0,329189.646
603366.SH,20250422,10.6,10.74,10.05,10.06,10.48,-0.42,-4.0076,642263.55,662008.604
603366.SH,20250421,9.48,10.48,9.47,10.48,9.53,0.95,9.9685,543923.4,544476.853
603366.SH,20250418,9.37,9.86,9.27,9.53,9.34,0.19,2.0343,297442.0,284697.507
603366.SH,20250417,9.17,9.56,9.17,9.34,9.3,0.04,0.4301,165560.0,155766.956
603366.SH,20250416,9.48,9.65,9.21,9.3,9.52,-0.22,-2.3109,217913.18,204617.124
603366.SH,20250415,9.6,9.67,9.4,9.52,9.47,0.05,0.528,216214.08,205938.99
603366.SH,20250414,9.29,9.6,9.27,9.47,9.15,0.32,3.4973,322634.18,304894.711
603366.SH,20250411,9.11,9.43,9.07,9.15,9.32,-0.17,-1.824,302558.0,279550.544
603366.SH,20250410,9.43,9.8,9.31,9.32,9.46,-0.14,-1.4799,602551.0,572697.021
603366.SH,20250409,8.73,9.47,7.83,9.46,8.61,0.85,9.8722,531294.83,477975.723
603366.SH,20250408,8.8,8.88,8.36,8.61,9.06,-0.45,-4.9669,302429.43,258841.692
603366.SH,20250407,9.07,9.29,9.06,9.06,10.07,-1.01,-10.0298,165769.1,150651.446
603366.SH,20250403,10.4,10.47,10.04,10.07,10.74,-0.67,-6.2384,397928.48,405936.717
603366.SH,20250402,10.08,11.02,10.04,10.74,10.02,0.72,7.1856,584138.24,624648.694
603366.SH,20250401,10.06,10.12,9.99,10.02,9.99,0.03,0.3003,91401.0,91985.923
603366.SH,20250331,10.17,10.2,9.84,9.99,10.18,-0.19,-1.8664,150187.0,149804.338
603366.SH,20250328,10.33,10.33,10.16,10.18,10.31,-0.13,-1.2609,99856.02,102071.719
603366.SH,20250327,10.4,10.47,10.29,10.31,10.45,-0.14,-1.3397,108211.02,112040.455
603366.SH,20250326,10.3,10.49,10.25,10.45,10.23,0.22,2.1505,142906.02,149001.478
603366.SH,20250325,10.4,10.41,10.18,10.23,10.45,-0.22,-2.1053,124985.0,128497.639
603366.SH,20250324,10.71,10.82,10.17,10.45,10.75,-0.3,-2.7907,214920.43,224403.046
603366.SH,20250321,11.08,11.09,10.73,10.75,11.14,-0.39,-3.5009,207100.0,225149.075
603366.SH,20250320,11.19,11.25,11.09,11.14,11.18,-0.04,-0.3578,128768.0,143840.307
603366.SH,20250319,11.3,11.32,11.13,11.18,11.36,-0.18,-1.5845,141879.0,159043.376
603366.SH,20250318,11.31,11.44,11.27,11.36,11.33,0.03,0.2648,161643.0,183398.473
603366.SH,20250317,11.27,11.54,11.27,11.33,11.2,0.13,1.1607,194464.02,220914.526
603366.SH,20250314,10.98,11.23,10.83,11.2,11.04,0.16,1.4493,225168.0,249598.661
603366.SH,20250313,11.39,11.4,10.96,11.04,11.46,-0.42,-3.6649,283016.0,314457.493
603366.SH,20250312,11.43,11.66,11.38,11.46,11.41,0.05,0.4382,357207.5,412562.441
603366.SH,20250311,11.15,11.7,11.08,11.41,11.3,0.11,0.9735,303097.0,345070.692
603366.SH,20250310,11.4,11.5,11.15,11.3,11.31,-0.01,-0.0884,175167.0,197631.689
603366.SH,20250307,11.41,11.5,11.22,11.31,11.49,-0.18,-1.5666,248513.0,282182.116
603366.SH,20250306,11.22,11.54,11.22,11.49,11.22,0.27,2.4064,299366.0,342131.395
603366.SH,20250305,11.25,11.29,11.01,11.22,11.24,-0.02,-0.1779,210148.01,233978.871
603366.SH,20250304,11.1,11.27,10.99,11.24,11.18,0.06,0.5367,228518.0,254505.02
603366.SH,20250303,11.1,11.41,10.91,11.18,11.28,-0.1,-0.8865,309034.0,345738.304
603366.SH,20250228,12.23,12.28,11.2,11.28,12.22,-0.94,-7.6923,526972.91,612197.317
603366.SH,20250227,12.66,12.66,12.04,12.22,12.66,-0.44,-3.4755,477954.5,587807.167
603366.SH,20250226,12.36,12.98,12.3,12.66,12.35,0.31,2.5101,629917.02,797885.424
603366.SH,20250225,12.1,12.76,12.1,12.35,12.29,0.06,0.4882,619268.0,770003.455
603366.SH,20250224,12.35,12.39,12.09,12.29,12.38,-0.09,-0.727,348982.0,426403.132
603366.SH,20250221,12.24,12.43,12.15,12.38,12.34,0.04,0.3241,393873.0,484610.872
603366.SH,20250220,12.36,12.46,12.2,12.34,12.33,0.01,0.0811,367928.02,453062.812
603366.SH,20250219,12.0,12.35,11.91,12.33,12.0,0.33,2.75,460848.42,562049.135
603366.SH,20250218,12.93,12.93,11.92,12.0,13.09,-1.09,-8.327,754026.0,930274.823
603366.SH,20250217,13.04,13.26,12.8,13.09,13.15,-0.06,-0.4563,736813.29,956388.197
603366.SH,20250214,13.85,14.04,12.96,13.15,14.37,-1.22,-8.4899,1037012.02,1384069.847
603366.SH,20250213,14.45,15.7,14.0,14.37,14.27,0.1,0.7008,1493656.66,2218210.807
603366.SH,20250212,12.86,14.27,12.43,14.27,12.97,1.3,10.0231,1519876.53,2038896.399
603366.SH,20250211,11.85,12.97,11.4,12.97,11.79,1.18,10.0085,1230079.36,1544008.704
603366.SH,20250210,11.21,11.82,11.16,11.79,11.23,0.56,4.9866,707496.0,820719.836
603366.SH,20250207,11.2,11.45,10.89,11.23,10.97,0.26,2.3701,539901.0,605344.389
603366.SH,20250206,10.63,10.98,10.5,10.97,10.63,0.34,3.1985,363769.0,393419.087
603366.SH,20250205,10.6,10.69,10.44,10.63,10.45,0.18,1.7225,249679.07,264039.661
603366.SH,20250127,11.08,11.14,10.38,10.45,10.96,-0.51,-4.6533,307979.0,327866.698
603366.SH,20250124,10.86,11.06,10.72,10.96,10.84,0.12,1.107,330653.57,361658.18
603366.SH,20250123,10.91,11.24,10.84,10.84,10.91,-0.07,-0.6416,355769.57,392533.473
603366.SH,20250122,11.29,11.31,10.84,10.91,11.19,-0.28,-2.5022,362654.0,398923.985
603366.SH,20250121,11.6,11.63,11.08,11.19,11.52,-0.33,-2.8646,474895.44,534099.04
603366.SH,20250120,11.5,11.83,11.33,11.52,11.51,0.01,0.0869,557900.05,644981.097
603366.SH,20250117,11.36,11.61,11.08,11.51,11.4,0.11,0.9649,593258.1,676720.563
603366.SH,20250116,11.22,11.72,11.15,11.4,11.15,0.25,2.2422,689220.1,789398.33
603366.SH,20250115,11.3,11.66,10.98,11.15,11.24,-0.09,-0.8007,649736.0,729401.042
603366.SH,20250114,10.73,11.27,10.62,11.24,10.57,0.67,6.3387,586340.48,648129.79
603366.SH,20250113,10.46,10.81,10.31,10.57,11.16,-0.59,-5.2867,548769.0,579596.593
603366.SH,20250110,12.0,12.16,11.16,11.16,12.4,-1.24,-10.0,786426.1,914525.446
603366.SH,20250109,13.49,13.6,12.31,12.4,13.17,-0.77,-5.8466,1152745.39,1473328.429
603366.SH,20250108,11.8,13.17,11.71,13.17,11.97,1.2,10.0251,609276.1,755422.551
603366.SH,20250107,11.64,12.11,11.38,11.97,11.57,0.4,3.4572,638119.0,749484.254
603366.SH,20250106,11.36,12.3,10.9,11.57,11.38,0.19,1.6696,640333.0,750183.121
603366.SH,20250103,12.13,12.21,11.19,11.38,12.0,-0.62,-5.1667,555200.01,643820.731
603366.SH,20250102,11.85,12.64,11.8,12.0,11.71,0.29,2.4765,721149.48,879546.314
603366.SH,20241231,12.16,12.35,11.71,11.71,12.05,-0.34,-2.8216,453874.0,545802.361
603366.SH,20241230,12.27,12.36,11.86,12.05,12.36,-0.31,-2.5081,546597.48,660655.706
603366.SH,20241227,12.87,12.97,12.18,12.36,13.23,-0.87,-6.576,858179.86,1070698.778
603366.SH,20241226,14.68,14.95,13.22,13.23,14.69,-1.46,-9.9387,1037030.33,1405270.992
603366.SH,20241225,16.0,16.4,14.09,14.69,15.66,-0.97,-6.1941,1192261.0,1824060.836
603366.SH,20241224,14.27,15.66,14.27,15.66,14.24,1.42,9.9719,506158.25,781632.13
603366.SH,20241223,15.78,16.1,14.24,14.24,15.82,-1.58,-9.9874,822191.43,1243663.48
603366.SH,20241220,15.6,15.92,15.15,15.82,15.45,0.37,2.3948,682124.53,1059985.646
603366.SH,20241219,14.96,15.85,14.96,15.45,15.14,0.31,2.0476,747753.06,1152045.333
603366.SH,20241218,14.68,15.21,14.65,15.14,14.52,0.62,4.27,659683.41,986882.838
603366.SH,20241217,15.23,15.55,14.5,14.52,15.0,-0.48,-3.2,654102.24,985808.801
603366.SH,20241216,15.62,15.75,14.87,15.0,15.77,-0.77,-4.8827,704579.7,1076066.295
603366.SH,20241213,15.8,16.28,15.52,15.77,15.82,-0.05,-0.3161,818596.44,1301743.351
603366.SH,20241212,15.51,15.98,15.02,15.82,15.6,0.22,1.4103,921252.91,1433345.849
603366.SH,20241211,16.01,16.15,15.15,15.6,16.5,-0.9,-5.4545,1156805.03,1809856.762
603366.SH,20241210,17.31,17.91,16.46,16.5,18.29,-1.79,-9.7868,1547125.35,2621592.209
603366.SH,20241209,17.46,19.05,17.46,18.29,17.4,0.89,5.1149,1530796.17,2796441.054
603366.SH,20241206,17.36,18.12,17.32,17.4,17.36,0.04,0.2304,1008309.6,1781689.585
603366.SH,20241205,17.31,18.2,16.86,17.36,18.39,-1.03,-5.6009,1138693.38,1990789.276
603366.SH,20241204,18.01,19.0,17.56,18.39,18.01,0.38,2.1099,1451258.31,2637573.783
603366.SH,20241203,18.48,19.6,17.97,18.01,19.68,-1.67,-8.4858,1693536.76,3147782.605
603366.SH,20241202,19.6,22.98,19.6,19.68,21.78,-2.1,-9.6419,2117656.97,4421734.906
603366.SH,20241129,19.65,21.78,17.82,21.78,19.8,1.98,10.0,2302532.64,4486624.046
603366.SH,20241128,20.19,20.19,19.8,19.8,18.35,1.45,7.9019,595296.1,1187587.298
603366.SH,20241127,17.18,18.35,15.85,18.35,16.68,1.67,10.012,1263445.55,2226227.929
603366.SH,20241126,14.66,17.23,14.5,16.68,15.66,1.02,6.5134,2161211.71,3536867.993
603366.SH,20241125,15.49,15.66,13.23,15.66,14.24,1.42,9.9719,1639482.25,2444309.942
603366.SH,20241122,13.24,14.38,13.1,14.24,13.07,1.17,8.9518,1616799.15,2286157.098
603366.SH,20241121,13.07,13.07,12.66,13.07,11.88,1.19,10.0168,638379.97,832457.696
603366.SH,20241120,9.72,11.88,9.72,11.88,10.8,1.08,10.0,1777939.43,1888210.294
603366.SH,20241119,11.69,11.69,9.6,10.8,10.63,0.17,1.5992,2240371.49,2512164.263
603366.SH,20241118,10.63,10.63,10.35,10.63,9.66,0.97,10.0414,312316.97,331533.894
603366.SH,20241115,9.1,9.66,8.3,9.66,8.78,0.88,10.0228,1431512.25,1346789.302
603366.SH,20241114,8.3,8.78,8.18,8.78,7.98,0.8,10.0251,750345.06,651539.708
603366.SH,20241113,7.15,7.98,6.95,7.98,7.25,0.73,10.069,1028106.32,790248.374
603366.SH,20241112,6.29,7.25,6.0,7.25,6.59,0.66,10.0152,1457394.54,970682.868
603366.SH,20241111,7.17,7.7,6.52,6.59,7.17,-0.58,-8.0893,1393218.89,966338.663
603366.SH,20241108,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,71362.11,51166.633
603366.SH,20241107,6.46,6.52,6.26,6.52,5.93,0.59,9.9494,347726.25,224277.859
603366.SH,20241106,5.93,5.93,5.6,5.93,5.39,0.54,10.0186,778453.87,459280.46
603366.SH,20241105,5.09,5.39,5.08,5.39,4.9,0.49,10.0,520526.52,275315.944
603366.SH,20241104,4.49,4.9,4.46,4.9,4.45,0.45,10.1124,358949.96,167255.235
603366.SH,20241101,4.4,4.64,4.35,4.45,4.41,0.04,0.907,265723.06,118850.928
603366.SH,20241031,4.4,4.49,4.37,4.41,4.33,0.08,1.8476,149294.6,65910.2
603366.SH,20241030,4.36,4.39,4.3,4.33,4.34,-0.01,-0.2304,97996.69,42545.684
603366.SH,20241029,4.54,4.54,4.34,4.34,4.55,-0.21,-4.6154,214037.0,94204.555
603366.SH,20241028,4.41,4.55,4.38,4.55,4.41,0.14,3.1746,152953.0,68480.907
603366.SH,20241025,4.31,4.43,4.3,4.41,4.31,0.1,2.3202,110358.0,48304.29
603366.SH,20241024,4.25,4.32,4.21,4.31,4.26,0.05,1.1737,105871.0,45205.105
603366.SH,20241023,4.28,4.32,4.25,4.26,4.27,-0.01,-0.2342,98247.0,42018.603
603366.SH,20241022,4.17,4.27,4.15,4.27,4.18,0.09,2.1531,131968.0,55758.749
603366.SH,20241021,4.2,4.22,4.16,4.18,4.17,0.01,0.2398,133880.0,56016.722
603366.SH,20241018,4.05,4.21,4.05,4.17,4.09,0.08,1.956,105046.0,43587.49
603366.SH,20241017,4.17,4.2,4.09,4.09,4.14,-0.05,-1.2077,78843.02,32692.936
603366.SH,20241016,4.12,4.17,4.1,4.14,4.13,0.01,0.2421,76335.0,31593.02
603366.SH,20241015,4.19,4.23,4.13,4.13,4.22,-0.09,-2.1327,80035.0,33407.845
603366.SH,20241014,4.21,4.25,4.14,4.22,4.17,0.05,1.199,95086.0,39903.79
603366.SH,20241011,4.27,4.31,4.14,4.17,4.26,-0.09,-2.1127,102591.0,43197.884
603366.SH,20241010,4.22,4.36,4.15,4.26,4.22,0.04,0.9479,146139.05,62247.98
603366.SH,20241009,4.57,4.57,4.22,4.22,4.69,-0.47,-10.0213,245748.86,106694.006
603366.SH,20241008,4.95,4.97,4.41,4.69,4.52,0.17,3.7611,365810.36,171930.537
603366.SH,20240930,4.28,4.53,4.2,4.52,4.16,0.36,8.6538,276658.97,121295.792
603366.SH,20240927,4.08,4.17,4.06,4.16,4.04,0.12,2.9703,90145.02,37158.555
603366.SH,20240926,3.94,4.04,3.92,4.04,3.94,0.1,2.5381,78648.02,31401.943
603366.SH,20240925,3.95,4.03,3.93,3.94,3.9,0.04,1.0256,96975.02,38622.398
603366.SH,20240924,3.83,3.91,3.82,3.9,3.82,0.08,2.0942,62600.77,24241.234
603366.SH,20240923,3.89,3.9,3.78,3.82,3.83,-0.01,-0.2611,50801.02,19384.712
603366.SH,20240920,3.85,3.86,3.8,3.83,3.84,-0.01,-0.2604,43471.0,16649.876
603366.SH,20240919,3.7,3.85,3.69,3.84,3.69,0.15,4.065,80349.77,30550.056
603366.SH,20240918,3.71,3.73,3.63,3.69,3.71,-0.02,-0.5391,44544.0,16345.968
603366.SH,20240913,3.75,3.78,3.7,3.71,3.77,-0.06,-1.5915,35336.0,13180.533
603366.SH,20240912,3.73,3.82,3.73,3.77,3.72,0.05,1.3441,49353.48,18672.43
603366.SH,20240911,3.76,3.79,3.7,3.72,3.76,-0.04,-1.0638,36288.0,13547.684
