ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20250512,11.27,11.35,11.17,11.32,11.17,0.15,1.3429,91315.0,102895.418
000821.SZ,20250509,11.36,11.36,11.09,11.17,11.35,-0.18,-1.5859,100336.0,112086.879
000821.SZ,20250508,11.02,11.42,11.01,11.35,11.1,0.25,2.2523,142349.77,161029.581
000821.SZ,20250507,11.16,11.25,11.0,11.1,11.05,0.05,0.4525,102005.37,113242.1
000821.SZ,20250506,10.66,11.05,10.66,11.05,10.68,0.37,3.4644,107672.0,118005.688
000821.SZ,20250430,10.48,10.78,10.48,10.68,10.52,0.16,1.5209,93791.0,100280.399
000821.SZ,20250429,10.4,10.58,10.38,10.52,10.47,0.05,0.4776,76956.0,80906.034
000821.SZ,20250428,10.9,10.94,10.44,10.47,11.12,-0.65,-5.8453,198291.79,210257.988
000821.SZ,20250425,11.2,11.25,11.11,11.12,11.19,-0.07,-0.6256,75684.0,84555.298
000821.SZ,20250424,11.21,11.37,11.13,11.19,11.2,-0.01,-0.0893,91131.01,102314.47
000821.SZ,20250423,11.19,11.35,11.11,11.2,11.15,0.05,0.4484,95002.01,106405.749
000821.SZ,20250422,11.11,11.22,11.04,11.15,11.14,0.01,0.0898,71580.0,79686.516
000821.SZ,20250421,11.0,11.15,10.91,11.14,11.0,0.14,1.2727,48621.0,53905.153
000821.SZ,20250418,11.01,11.1,10.88,11.0,11.07,-0.07,-0.6323,54673.43,59999.29
000821.SZ,20250417,11.06,11.2,10.98,11.07,11.06,0.01,0.0904,60889.23,67751.497
000821.SZ,20250416,11.18,11.19,10.94,11.06,11.2,-0.14,-1.25,61392.0,67994.879
000821.SZ,20250415,11.22,11.27,11.08,11.2,11.18,0.02,0.1789,58404.0,65216.981
000821.SZ,20250414,11.28,11.32,11.12,11.18,11.07,0.11,0.9937,79585.0,89217.55
000821.SZ,20250411,10.9,11.13,10.85,11.07,10.98,0.09,0.8197,80921.0,89307.017
000821.SZ,20250410,10.93,11.25,10.93,10.98,10.75,0.23,2.1395,137889.78,152835.867
000821.SZ,20250409,10.41,10.8,9.76,10.75,10.53,0.22,2.0893,176952.0,183389.568
000821.SZ,20250408,10.87,11.14,10.31,10.53,11.07,-0.54,-4.878,213630.68,226179.919
000821.SZ,20250407,11.15,11.6,11.07,11.07,12.3,-1.23,-10.0,119713.0,133519.733
000821.SZ,20250403,12.26,12.49,12.2,12.3,12.44,-0.14,-1.1254,66509.14,81953.658
000821.SZ,20250402,12.46,12.55,12.38,12.44,12.43,0.01,0.0805,56786.3,70819.897
000821.SZ,20250401,12.34,12.56,12.31,12.43,12.35,0.08,0.6478,74318.0,92484.273
000821.SZ,20250331,12.55,12.58,12.23,12.35,12.67,-0.32,-2.5257,110820.31,137149.601
000821.SZ,20250328,12.79,12.97,12.66,12.67,12.77,-0.1,-0.7831,83983.41,107475.441
000821.SZ,20250327,12.85,12.94,12.64,12.77,12.97,-0.2,-1.542,94147.79,120373.926
000821.SZ,20250326,12.78,13.14,12.66,12.97,12.78,0.19,1.4867,125479.62,162655.91
000821.SZ,20250325,12.74,12.93,12.65,12.78,12.76,0.02,0.1567,90023.0,115142.775
000821.SZ,20250324,13.02,13.06,12.51,12.76,13.03,-0.27,-2.0721,150328.23,191458.991
000821.SZ,20250321,13.2,13.35,12.99,13.03,13.28,-0.25,-1.8825,127300.0,167110.355
000821.SZ,20250320,13.32,13.45,13.26,13.28,13.36,-0.08,-0.5988,96027.0,128120.117
000821.SZ,20250319,13.52,13.52,13.26,13.36,13.52,-0.16,-1.1834,131013.56,175070.923
000821.SZ,20250318,13.49,13.62,13.39,13.52,13.46,0.06,0.4458,119753.96,161488.325
000821.SZ,20250317,13.53,13.65,13.44,13.46,13.52,-0.06,-0.4438,119374.08,161402.94
000821.SZ,20250314,13.24,13.58,13.13,13.52,13.3,0.22,1.6541,164851.08,221127.424
000821.SZ,20250313,13.68,13.74,13.18,13.3,13.7,-0.4,-2.9197,219081.56,292653.157
000821.SZ,20250312,13.8,13.86,13.69,13.7,13.79,-0.09,-0.6526,149498.56,205831.358
000821.SZ,20250311,13.74,13.8,13.56,13.79,13.92,-0.13,-0.9339,165403.32,226037.854
000821.SZ,20250310,13.76,14.07,13.74,13.92,13.68,0.24,1.7544,250681.52,348600.322
000821.SZ,20250307,13.69,13.83,13.45,13.68,13.77,-0.09,-0.6536,208660.02,283956.151
000821.SZ,20250306,13.8,13.88,13.67,13.77,13.78,-0.01,-0.0726,230188.31,317379.094
000821.SZ,20250305,13.9,13.9,13.54,13.78,13.92,-0.14,-1.0057,209706.71,287286.56
000821.SZ,20250304,13.68,14.06,13.52,13.92,13.81,0.11,0.7965,217395.68,300527.56
000821.SZ,20250303,13.64,14.07,13.64,13.81,13.63,0.18,1.3206,291485.93,404960.125
000821.SZ,20250228,14.25,14.25,13.57,13.63,14.39,-0.76,-5.2814,299573.82,416106.524
000821.SZ,20250227,14.25,14.47,13.95,14.39,14.33,0.06,0.4187,400906.99,569620.806
000821.SZ,20250226,13.7,14.35,13.7,14.33,13.76,0.57,4.1424,470974.51,662360.194
000821.SZ,20250225,13.58,13.94,13.46,13.76,13.66,0.1,0.7321,359692.49,495769.195
000821.SZ,20250224,13.73,13.79,13.52,13.66,13.89,-0.23,-1.6559,354882.67,483759.285
000821.SZ,20250221,13.11,13.95,13.05,13.89,13.12,0.77,5.8689,605066.53,829011.794
000821.SZ,20250220,13.16,13.16,12.91,13.12,13.16,-0.04,-0.304,188222.28,245455.351
000821.SZ,20250219,12.63,13.16,12.61,13.16,12.72,0.44,3.4591,266764.73,346481.811
000821.SZ,20250218,12.82,13.1,12.63,12.72,12.82,-0.1,-0.78,252793.56,326660.736
000821.SZ,20250217,12.84,13.01,12.7,12.82,12.78,0.04,0.313,132283.69,169554.096
000821.SZ,20250214,12.73,12.92,12.69,12.78,12.78,0.0,0.0,107599.9,137836.534
000821.SZ,20250213,13.0,13.08,12.76,12.78,13.06,-0.28,-2.144,143241.02,184729.313
000821.SZ,20250212,12.93,13.09,12.87,13.06,12.94,0.12,0.9274,166020.89,215644.189
000821.SZ,20250211,12.88,13.04,12.69,12.94,12.87,0.07,0.5439,177338.19,227698.951
000821.SZ,20250210,12.99,13.0,12.76,12.87,12.96,-0.09,-0.6944,166850.0,214554.23
000821.SZ,20250207,12.67,13.07,12.66,12.96,12.65,0.31,2.4506,256844.47,332627.175
000821.SZ,20250206,12.18,12.68,12.12,12.65,12.23,0.42,3.4342,171096.71,213597.962
000821.SZ,20250205,12.18,12.4,12.08,12.23,12.11,0.12,0.9909,93343.76,114534.998
000821.SZ,20250127,12.42,12.53,12.11,12.11,12.42,-0.31,-2.496,89452.0,109814.703
000821.SZ,20250124,12.14,12.43,12.1,12.42,12.16,0.26,2.1382,123098.0,151787.816
000821.SZ,20250123,12.45,12.55,12.16,12.16,12.34,-0.18,-1.4587,130848.32,161986.777
000821.SZ,20250122,12.39,12.45,12.27,12.34,12.49,-0.15,-1.201,75013.0,92531.895
000821.SZ,20250121,12.58,12.63,12.33,12.49,12.54,-0.05,-0.3987,77671.0,96514.512
000821.SZ,20250120,12.65,12.8,12.47,12.54,12.52,0.02,0.1597,106488.0,133960.427
000821.SZ,20250117,12.42,12.62,12.33,12.52,12.49,0.03,0.2402,88478.41,110463.503
000821.SZ,20250116,12.42,12.77,12.37,12.49,12.46,0.03,0.2408,141834.25,178229.241
000821.SZ,20250115,12.32,12.73,12.22,12.46,12.34,0.12,0.9724,196105.25,244434.307
000821.SZ,20250114,11.73,12.35,11.67,12.34,11.73,0.61,5.2003,155366.25,187862.379
000821.SZ,20250113,11.54,11.85,11.49,11.73,11.66,0.07,0.6003,83714.0,97719.449
000821.SZ,20250110,12.0,12.11,11.65,11.66,12.02,-0.36,-2.995,88511.1,105197.329
000821.SZ,20250109,11.76,12.13,11.76,12.02,11.88,0.14,1.1785,96999.0,116612.146
000821.SZ,20250108,11.97,11.97,11.53,11.88,11.95,-0.07,-0.5858,110693.83,130278.775
000821.SZ,20250107,11.86,11.97,11.76,11.95,11.86,0.09,0.7589,82522.0,98042.214
