ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20250512,3.1,3.11,3.07,3.09,3.08,0.01,0.3247,105839.96,32651.878
600433.SH,20250509,3.12,3.12,3.07,3.08,3.12,-0.04,-1.2821,81378.48,25131.887
600433.SH,20250508,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,113712.11,35347.674
600433.SH,20250507,3.07,3.11,3.06,3.09,3.06,0.03,0.9804,168987.39,52162.73
600433.SH,20250506,3.02,3.06,3.02,3.06,3.01,0.05,1.6611,135441.79,41221.981
600433.SH,20250430,3.04,3.06,3.0,3.01,3.04,-0.03,-0.9868,105982.23,32135.443
600433.SH,20250429,3.03,3.05,3.02,3.04,3.03,0.01,0.33,95803.1,29075.524
600433.SH,20250428,3.09,3.1,3.02,3.03,3.09,-0.06,-1.9417,128211.0,38968.672
600433.SH,20250425,3.1,3.12,3.08,3.09,3.09,0.0,0.0,118827.23,36813.504
600433.SH,20250424,3.1,3.14,3.07,3.09,3.11,-0.02,-0.6431,134064.3,41582.783
600433.SH,20250423,3.15,3.15,3.1,3.11,3.13,-0.02,-0.639,148559.0,46377.66
600433.SH,20250422,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,198252.6,62070.292
600433.SH,20250421,3.07,3.16,3.06,3.14,3.07,0.07,2.2801,190411.24,59179.593
600433.SH,20250418,3.12,3.12,3.04,3.07,3.12,-0.05,-1.6026,137934.0,42365.078
600433.SH,20250417,3.04,3.16,3.03,3.12,3.06,0.06,1.9608,219163.29,68217.749
600433.SH,20250416,3.11,3.12,3.03,3.06,3.15,-0.09,-2.8571,282572.71,86631.187
600433.SH,20250415,3.25,3.27,3.11,3.15,3.34,-0.19,-5.6886,511571.59,160770.348
600433.SH,20250414,3.3,3.36,3.29,3.34,3.3,0.04,1.2121,191680.73,63779.581
600433.SH,20250411,3.36,3.37,3.29,3.3,3.37,-0.07,-2.0772,200382.72,66584.647
600433.SH,20250410,3.28,3.45,3.26,3.37,3.31,0.06,1.8127,305020.03,102976.804
600433.SH,20250409,3.11,3.42,3.04,3.31,3.11,0.2,6.4309,361309.42,115753.587
600433.SH,20250408,3.1,3.15,3.04,3.11,3.09,0.02,0.6472,236431.99,73208.362
600433.SH,20250407,3.2,3.28,3.09,3.09,3.43,-0.34,-9.9125,210885.69,66259.242
600433.SH,20250403,3.4,3.44,3.37,3.43,3.42,0.01,0.2924,131294.05,44873.632
600433.SH,20250402,3.43,3.45,3.4,3.42,3.43,-0.01,-0.2915,100798.09,34512.388
600433.SH,20250401,3.34,3.44,3.34,3.43,3.34,0.09,2.6946,192789.4,65728.97
600433.SH,20250331,3.4,3.42,3.3,3.34,3.42,-0.08,-2.3392,150350.75,50367.324
600433.SH,20250328,3.44,3.46,3.38,3.42,3.44,-0.02,-0.5814,136158.04,46598.97
600433.SH,20250327,3.47,3.48,3.4,3.44,3.47,-0.03,-0.8646,145905.0,50215.882
600433.SH,20250326,3.44,3.47,3.42,3.47,3.44,0.03,0.8721,156324.2,53974.221
600433.SH,20250325,3.37,3.44,3.35,3.44,3.37,0.07,2.0772,193427.61,65901.23
600433.SH,20250324,3.42,3.43,3.32,3.37,3.42,-0.05,-1.462,157493.21,53150.834
600433.SH,20250321,3.38,3.43,3.37,3.42,3.39,0.03,0.885,219102.52,74683.93
600433.SH,20250320,3.4,3.42,3.36,3.39,3.39,0.0,0.0,132438.04,44860.069
600433.SH,20250319,3.42,3.46,3.37,3.39,3.42,-0.03,-0.8772,170655.05,58129.64
600433.SH,20250318,3.38,3.55,3.33,3.42,3.37,0.05,1.4837,337540.47,116465.113
600433.SH,20250317,3.32,3.42,3.31,3.37,3.29,0.08,2.4316,251416.01,84653.727
600433.SH,20250314,3.24,3.3,3.23,3.29,3.24,0.05,1.5432,188966.84,61762.608
600433.SH,20250313,3.28,3.29,3.2,3.24,3.28,-0.04,-1.2195,148197.22,47909.778
600433.SH,20250312,3.29,3.32,3.26,3.28,3.29,-0.01,-0.304,197407.13,64800.447
600433.SH,20250311,3.26,3.35,3.25,3.29,3.26,0.03,0.9202,295227.73,97178.484
600433.SH,20250310,3.25,3.28,3.22,3.26,3.25,0.01,0.3077,185296.66,60318.478
600433.SH,20250307,3.18,3.25,3.18,3.25,3.2,0.05,1.5625,174000.42,56126.568
600433.SH,20250306,3.17,3.21,3.14,3.2,3.15,0.05,1.5873,150479.13,47902.879
600433.SH,20250305,3.19,3.19,3.13,3.15,3.18,-0.03,-0.9434,96078.82,30266.616
600433.SH,20250304,3.12,3.18,3.12,3.18,3.15,0.03,0.9524,91603.33,28922.746
600433.SH,20250303,3.16,3.2,3.14,3.15,3.15,0.0,0.0,119686.49,37943.434
600433.SH,20250228,3.22,3.23,3.13,3.15,3.23,-0.08,-2.4768,155225.17,49242.812
600433.SH,20250227,3.22,3.25,3.17,3.23,3.22,0.01,0.3106,181756.89,58419.389
600433.SH,20250226,3.17,3.27,3.16,3.22,3.16,0.06,1.8987,206710.9,66759.76
600433.SH,20250225,3.19,3.2,3.15,3.16,3.2,-0.04,-1.25,132740.08,42111.543
600433.SH,20250224,3.18,3.22,3.16,3.2,3.21,-0.01,-0.3115,175772.24,56079.336
600433.SH,20250221,3.25,3.29,3.19,3.21,3.19,0.02,0.627,215941.1,69698.553
600433.SH,20250220,3.2,3.24,3.17,3.19,3.19,0.0,0.0,115623.37,37054.004
600433.SH,20250219,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,118128.62,37687.009
600433.SH,20250218,3.26,3.26,3.17,3.18,3.28,-0.1,-3.0488,127659.68,41106.787
600433.SH,20250217,3.23,3.29,3.21,3.28,3.22,0.06,1.8634,149635.44,48751.0
600433.SH,20250214,3.27,3.27,3.21,3.22,3.25,-0.03,-0.9231,110957.59,35829.992
600433.SH,20250213,3.29,3.3,3.25,3.25,3.29,-0.04,-1.2158,120852.29,39474.644
600433.SH,20250212,3.27,3.3,3.25,3.29,3.27,0.02,0.6116,153378.64,50216.859
600433.SH,20250211,3.26,3.28,3.22,3.27,3.26,0.01,0.3067,155493.06,50609.364
600433.SH,20250210,3.25,3.28,3.22,3.26,3.24,0.02,0.6173,161153.94,52353.923
600433.SH,20250207,3.24,3.28,3.21,3.24,3.24,0.0,0.0,189778.97,61768.944
600433.SH,20250206,3.2,3.24,3.19,3.24,3.23,0.01,0.3096,130824.38,42166.584
600433.SH,20250205,3.19,3.25,3.18,3.23,3.19,0.04,1.2539,117671.23,37982.03
600433.SH,20250127,3.15,3.24,3.15,3.19,3.16,0.03,0.9494,157577.94,50565.109
600433.SH,20250124,3.15,3.18,3.13,3.16,3.16,0.0,0.0,114585.31,36142.418
600433.SH,20250123,3.2,3.24,3.16,3.16,3.18,-0.02,-0.6289,112719.13,36158.584
600433.SH,20250122,3.19,3.21,3.14,3.18,3.21,-0.03,-0.9346,138587.42,43915.617
600433.SH,20250121,3.17,3.28,3.15,3.21,3.17,0.04,1.2618,299797.17,96648.441
600433.SH,20250120,3.1,3.19,3.05,3.17,3.08,0.09,2.9221,184051.24,57731.165
