ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20250512,10.16,10.25,10.11,10.15,10.06,0.09,0.8946,85419.04,86834.006
000823.SZ,20250509,10.16,10.17,10.02,10.06,10.15,-0.09,-0.8867,88514.0,89307.774
000823.SZ,20250508,9.99,10.19,9.93,10.15,9.99,0.16,1.6016,103913.75,105156.899
000823.SZ,20250507,10.13,10.18,9.92,9.99,10.05,-0.06,-0.597,126349.33,126872.301
000823.SZ,20250506,9.93,10.07,9.92,10.05,9.85,0.2,2.0305,114473.02,114684.848
000823.SZ,20250430,9.76,9.91,9.73,9.85,9.75,0.1,1.0256,113365.05,111476.234
000823.SZ,20250429,9.65,9.79,9.6,9.75,9.69,0.06,0.6192,89677.93,87301.336
000823.SZ,20250428,9.76,9.83,9.62,9.69,9.75,-0.06,-0.6154,115735.97,112375.047
000823.SZ,20250425,9.65,9.86,9.61,9.75,9.64,0.11,1.1411,132969.0,129787.808
000823.SZ,20250424,9.76,9.78,9.55,9.64,9.76,-0.12,-1.2295,133802.45,129173.425
000823.SZ,20250423,9.65,9.82,9.65,9.76,9.56,0.2,2.0921,165518.92,161078.503
000823.SZ,20250422,9.51,9.61,9.48,9.56,9.52,0.04,0.4202,140005.0,133607.158
000823.SZ,20250421,9.59,9.72,9.53,9.72,9.57,0.15,1.5674,169604.93,163190.301
000823.SZ,20250418,9.44,9.58,9.32,9.57,9.43,0.14,1.4846,145687.54,137909.929
000823.SZ,20250417,9.21,9.6,9.2,9.43,9.28,0.15,1.6164,200836.01,190187.152
000823.SZ,20250416,9.43,9.51,9.13,9.28,9.5,-0.22,-2.3158,181832.06,169490.541
000823.SZ,20250415,9.81,9.89,9.39,9.5,9.8,-0.3,-3.0612,375874.74,359209.027
000823.SZ,20250414,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,112364.25,110116.965
000823.SZ,20250411,8.67,9.03,8.65,8.91,8.74,0.17,1.9451,145631.25,129500.897
000823.SZ,20250410,8.84,9.02,8.74,8.74,8.58,0.16,1.8648,230431.97,204795.46
000823.SZ,20250409,8.25,8.67,7.8,8.58,8.5,0.08,0.9412,243333.44,202428.167
000823.SZ,20250408,9.11,9.22,8.33,8.5,9.26,-0.76,-8.2073,335443.93,289117.335
000823.SZ,20250407,9.57,9.58,9.26,9.26,10.29,-1.03,-10.0097,84591.0,78872.562
000823.SZ,20250403,10.58,10.72,10.2,10.29,10.7,-0.41,-3.8318,175464.33,182906.408
000823.SZ,20250402,10.71,10.87,10.65,10.7,10.67,0.03,0.2812,99657.51,107048.912
000823.SZ,20250401,10.58,10.76,10.58,10.67,10.54,0.13,1.2334,108441.0,115779.26
000823.SZ,20250331,10.69,10.69,10.37,10.54,10.73,-0.19,-1.7707,144714.02,151997.916
000823.SZ,20250328,10.86,11.04,10.71,10.73,10.87,-0.14,-1.2879,122868.16,133232.787
000823.SZ,20250327,10.79,10.99,10.55,10.87,10.82,0.05,0.4621,148749.79,160561.512
000823.SZ,20250326,10.84,10.99,10.82,10.82,10.83,-0.01,-0.0923,96704.04,105276.392
000823.SZ,20250325,10.94,11.07,10.74,10.83,10.95,-0.12,-1.0959,130662.0,142335.295
000823.SZ,20250324,11.06,11.15,10.63,10.95,11.0,-0.05,-0.4545,191760.61,209208.64
000823.SZ,20250321,11.19,11.28,10.94,11.0,11.23,-0.23,-2.0481,182250.78,202012.469
000823.SZ,20250320,11.4,11.49,11.2,11.23,11.5,-0.27,-2.3478,248943.68,281131.218
000823.SZ,20250319,11.7,11.7,11.42,11.5,11.79,-0.29,-2.4597,247543.85,285736.726
000823.SZ,20250318,11.39,11.84,11.38,11.79,11.37,0.42,3.6939,293148.72,341271.304
000823.SZ,20250317,11.46,11.46,11.23,11.37,11.41,-0.04,-0.3506,176872.34,200327.261
000823.SZ,20250314,11.01,11.47,10.94,11.41,11.03,0.38,3.4451,259354.27,292275.729
000823.SZ,20250313,11.12,11.2,10.79,11.03,11.15,-0.12,-1.0762,180693.0,198252.79
000823.SZ,20250312,10.99,11.29,10.91,11.15,10.97,0.18,1.6408,219249.44,243900.511
000823.SZ,20250311,10.65,11.05,10.65,10.97,10.83,0.14,1.2927,173781.1,189542.138
000823.SZ,20250310,10.79,10.9,10.65,10.83,10.78,0.05,0.4638,121878.0,131039.078
000823.SZ,20250307,10.69,11.1,10.63,10.78,10.72,0.06,0.5597,189621.26,206519.923
000823.SZ,20250306,10.5,10.82,10.49,10.72,10.5,0.22,2.0952,140779.81,150638.714
000823.SZ,20250305,10.42,10.55,10.34,10.5,10.46,0.04,0.3824,99868.4,104299.86
000823.SZ,20250304,10.23,10.5,10.2,10.46,10.29,0.17,1.6521,93552.41,97222.435
000823.SZ,20250303,10.28,10.48,10.14,10.29,10.22,0.07,0.6849,119616.0,123899.542
000823.SZ,20250228,10.73,10.76,10.17,10.22,10.79,-0.57,-5.2827,157552.13,164164.616
000823.SZ,20250227,11.0,11.03,10.6,10.79,10.98,-0.19,-1.7304,164480.1,177178.769
000823.SZ,20250226,10.9,11.04,10.89,10.98,10.96,0.02,0.1825,135527.61,148612.425
000823.SZ,20250225,10.85,11.08,10.79,10.96,11.01,-0.05,-0.4541,140302.51,153517.499
000823.SZ,20250224,11.2,11.2,10.89,11.01,11.17,-0.16,-1.4324,201415.97,221521.038
000823.SZ,20250221,11.13,11.29,11.0,11.17,11.15,0.02,0.1794,247461.34,276122.845
000823.SZ,20250220,10.81,11.17,10.75,11.15,10.81,0.34,3.1452,246515.82,271462.255
000823.SZ,20250219,10.61,10.84,10.59,10.81,10.65,0.16,1.5023,119820.01,128991.325
000823.SZ,20250218,10.95,11.07,10.58,10.65,10.97,-0.32,-2.917,136364.0,147683.246
000823.SZ,20250217,10.79,11.07,10.79,10.97,10.78,0.19,1.7625,160338.81,175558.294
000823.SZ,20250214,10.73,10.93,10.62,10.78,10.77,0.01,0.0929,138770.0,149828.901
000823.SZ,20250213,11.02,11.06,10.73,10.77,11.02,-0.25,-2.2686,150930.0,163492.909
000823.SZ,20250212,11.0,11.04,10.89,11.02,11.0,0.02,0.1818,167914.67,184298.674
000823.SZ,20250211,11.02,11.15,10.95,11.0,11.05,-0.05,-0.4525,183912.55,203327.875
000823.SZ,20250210,10.9,11.3,10.87,11.05,10.89,0.16,1.4692,215953.51,237832.463
000823.SZ,20250207,10.75,11.05,10.7,10.89,10.74,0.15,1.3966,280094.0,304156.936
000823.SZ,20250206,10.23,10.77,10.23,10.74,10.29,0.45,4.3732,214893.57,227278.188
000823.SZ,20250205,10.42,10.46,10.2,10.29,10.27,0.02,0.1947,134287.75,138673.227
000823.SZ,20250127,10.47,10.57,10.27,10.27,10.48,-0.21,-2.0038,154331.67,160654.46
000823.SZ,20250124,10.42,10.55,10.4,10.48,10.47,0.01,0.0955,171393.04,179545.602
000823.SZ,20250123,10.73,10.81,10.46,10.47,10.67,-0.2,-1.8744,233372.1,248071.512
000823.SZ,20250122,10.64,10.83,10.55,10.67,10.72,-0.05,-0.4664,186451.0,198966.917
000823.SZ,20250121,10.67,10.82,10.56,10.72,10.67,0.05,0.4686,232468.0,248205.656
000823.SZ,20250120,10.46,10.8,10.38,10.67,10.47,0.2,1.9102,305032.3,322999.902
