ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002208.SZ,20250120,6.85,6.97,6.73,6.89,6.85,0.04,0.5839,111770.81,77031.886
002208.SZ,20250117,6.77,6.92,6.72,6.85,6.85,0.0,0.0,82137.4,56125.765
002208.SZ,20250116,6.89,6.99,6.76,6.85,6.84,0.01,0.1462,110468.99,75787.115
002208.SZ,20250115,6.87,6.96,6.79,6.84,6.88,-0.04,-0.5814,101107.21,69368.753
002208.SZ,20250114,6.72,6.92,6.72,6.88,6.72,0.16,2.381,122236.0,83674.725
002208.SZ,20250113,6.52,6.75,6.41,6.72,6.62,0.1,1.5106,92359.0,61249.737
002208.SZ,20250110,6.68,6.88,6.61,6.62,6.72,-0.1,-1.4881,181065.29,122535.092
002208.SZ,20250109,6.66,6.78,6.65,6.72,6.71,0.01,0.149,87994.0,59282.211
002208.SZ,20250108,6.7,6.74,6.48,6.71,6.72,-0.01,-0.1488,118519.31,78539.537
002208.SZ,20250107,6.53,6.75,6.48,6.72,6.52,0.2,3.0675,120663.0,79894.962
002208.SZ,20250106,6.62,6.63,6.34,6.52,6.62,-0.1,-1.5106,142610.6,92973.193
002208.SZ,20250103,7.04,7.08,6.62,6.62,7.04,-0.42,-5.9659,175011.8,118568.698
002208.SZ,20250102,7.09,7.22,6.95,7.04,7.11,-0.07,-0.9845,156002.8,110663.265
002208.SZ,20241231,7.26,7.37,7.09,7.11,7.28,-0.17,-2.3352,116987.8,84022.665
002208.SZ,20241230,7.34,7.36,7.2,7.28,7.38,-0.1,-1.355,102570.6,74679.543
002208.SZ,20241227,7.33,7.42,7.27,7.38,7.31,0.07,0.9576,130606.4,96312.173
002208.SZ,20241226,7.32,7.4,7.28,7.31,7.32,-0.01,-0.1366,98235.83,72116.191
002208.SZ,20241225,7.4,7.41,7.12,7.32,7.39,-0.07,-0.9472,177059.82,128878.162
002208.SZ,20241224,7.38,7.46,7.3,7.39,7.38,0.01,0.1355,160820.99,118705.413
002208.SZ,20241223,7.85,7.86,7.35,7.38,7.91,-0.53,-6.7004,279897.11,210516.741
002208.SZ,20241220,8.03,8.09,7.82,7.91,8.0,-0.09,-1.125,247853.8,195814.621
002208.SZ,20241219,7.85,8.24,7.76,8.0,7.99,0.01,0.1252,249690.36,201019.041
002208.SZ,20241218,7.94,8.06,7.8,7.99,7.92,0.07,0.8838,176286.02,140236.63
002208.SZ,20241217,8.2,8.2,7.89,7.92,8.2,-0.28,-3.4146,249366.76,199497.774
002208.SZ,20241216,8.14,8.29,7.91,8.2,8.18,0.02,0.2445,305281.2,247943.967
002208.SZ,20241213,8.91,8.93,8.18,8.18,9.07,-0.89,-9.8126,735767.1,622191.624
002208.SZ,20241212,9.01,9.35,8.88,9.07,9.08,-0.01,-0.1101,454402.0,414073.045
002208.SZ,20241211,8.92,9.2,8.83,9.08,9.04,0.04,0.4425,293181.74,266016.618
002208.SZ,20241210,9.56,9.56,8.91,9.04,8.95,0.09,1.0056,443530.78,405587.397
002208.SZ,20241209,9.29,9.37,8.93,8.95,9.28,-0.33,-3.556,391650.76,354420.695
002208.SZ,20241206,9.01,9.54,8.98,9.28,9.12,0.16,1.7544,498255.36,464521.249
002208.SZ,20241205,9.1,9.38,8.85,9.12,8.88,0.24,2.7027,483281.56,437830.971
002208.SZ,20241204,9.0,9.1,8.72,8.88,8.88,0.0,0.0,384986.4,342637.085
002208.SZ,20241203,8.8,9.0,8.61,8.88,8.6,0.28,3.2558,474743.4,419277.85
002208.SZ,20241202,8.38,8.8,8.36,8.6,8.37,0.23,2.7479,422979.6,365187.857
002208.SZ,20241129,8.51,8.59,8.2,8.37,8.59,-0.22,-2.5611,440897.54,369443.151
002208.SZ,20241128,8.88,8.97,8.51,8.59,8.57,0.02,0.2334,392504.84,341524.254
002208.SZ,20241127,8.45,8.8,8.23,8.57,9.0,-0.43,-4.7778,508771.52,432283.234
002208.SZ,20241126,9.62,9.78,9.0,9.0,10.0,-1.0,-10.0,585202.11,535344.926
002208.SZ,20241125,9.9,10.76,9.51,10.0,9.84,0.16,1.626,936560.51,950928.568
002208.SZ,20241122,9.5,10.24,9.23,9.84,9.76,0.08,0.8197,830940.9,801103.627
002208.SZ,20241121,8.98,9.77,8.6,9.76,8.88,0.88,9.9099,984266.17,924825.14
002208.SZ,20241120,8.99,9.0,8.55,8.88,8.77,0.11,1.2543,564806.79,494906.676
002208.SZ,20241119,8.0,8.8,7.7,8.77,8.16,0.61,7.4755,788222.04,665780.412
002208.SZ,20241118,8.4,8.67,8.1,8.16,8.25,-0.09,-1.0909,451661.45,379056.231
002208.SZ,20241115,7.96,8.5,7.93,8.25,8.16,0.09,1.1029,554183.67,458164.673
002208.SZ,20241114,8.74,8.83,8.01,8.16,8.74,-0.58,-6.6362,661585.38,550175.964
002208.SZ,20241113,8.77,9.1,8.44,8.74,9.38,-0.64,-6.823,1058612.76,921114.572
002208.SZ,20241112,9.11,9.38,8.91,9.38,8.53,0.85,9.9648,1444172.1,1341478.578
002208.SZ,20241111,7.7,8.53,7.57,8.53,7.75,0.78,10.0645,869461.4,712640.172
002208.SZ,20241108,8.18,8.28,7.68,7.75,8.16,-0.41,-5.0245,599073.76,469408.821
002208.SZ,20241107,7.8,8.24,7.73,8.16,7.92,0.24,3.0303,491697.0,399028.787
002208.SZ,20241106,8.05,8.12,7.7,7.92,8.05,-0.13,-1.6149,472801.39,374219.212
002208.SZ,20241105,8.1,8.19,7.8,8.05,7.96,0.09,1.1307,495145.19,399298.86
002208.SZ,20241104,8.03,8.15,7.67,7.96,7.88,0.08,1.0152,339190.0,266124.911
002208.SZ,20241101,8.35,8.54,7.76,7.88,8.22,-0.34,-4.1363,588764.02,475627.552
002208.SZ,20241031,7.52,8.29,7.4,8.22,7.54,0.68,9.0186,809102.79,651944.794
002208.SZ,20241030,7.4,7.67,7.33,7.54,7.44,0.1,1.3441,300047.47,224766.702
002208.SZ,20241029,7.83,7.83,7.35,7.44,7.89,-0.45,-5.7034,425236.16,321009.543
002208.SZ,20241028,7.8,8.28,7.7,7.89,7.92,-0.03,-0.3788,662599.62,526707.69
002208.SZ,20241025,7.6,8.29,7.32,7.92,7.62,0.3,3.937,675645.66,518226.24
002208.SZ,20241024,7.1,7.97,7.06,7.62,7.29,0.33,4.5267,563164.22,425827.672
002208.SZ,20241023,6.86,7.49,6.76,7.29,6.85,0.44,6.4234,497469.67,357056.815
002208.SZ,20241022,6.74,6.86,6.67,6.85,6.79,0.06,0.8837,268547.4,182024.182
002208.SZ,20241021,6.81,6.97,6.71,6.79,6.99,-0.2,-2.8612,347430.71,236987.057
002208.SZ,20241018,6.7,7.07,6.5,6.99,6.88,0.11,1.5988,532698.93,359834.208
002208.SZ,20241017,7.3,7.33,6.8,6.88,7.36,-0.48,-6.5217,581837.2,406148.182
002208.SZ,20241016,6.71,7.36,6.71,7.36,6.74,0.62,9.1988,678110.75,483486.829
002208.SZ,20241015,7.01,7.26,6.71,6.74,7.46,-0.72,-9.6515,683078.38,477530.606
002208.SZ,20241014,7.76,7.76,7.22,7.46,7.05,0.41,5.8156,963396.7,720682.797
002208.SZ,20241011,6.33,7.16,6.33,7.05,6.56,0.49,7.4695,663536.78,455484.103
002208.SZ,20241010,6.88,7.08,6.56,6.56,7.29,-0.73,-10.0137,796464.46,529404.526
002208.SZ,20241009,8.0,8.5,7.29,7.29,8.1,-0.81,-10.0,941134.66,736124.69
002208.SZ,20241008,8.1,8.1,7.13,8.1,7.36,0.74,10.0543,1205528.76,943769.249
002208.SZ,20240930,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,56063.66,41262.854
002208.SZ,20240927,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,26345.73,17625.293
002208.SZ,20240926,6.08,6.08,6.08,6.08,5.53,0.55,9.9458,58035.6,35285.645
002208.SZ,20240925,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,15819.18,8748.007
002208.SZ,20240906,4.78,5.19,4.77,5.03,4.75,0.28,5.8947,345089.39,173040.445
002208.SZ,20240905,4.5,4.82,4.5,4.75,4.46,0.29,6.5022,227269.16,106716.834
002208.SZ,20240904,4.5,4.6,4.44,4.46,4.53,-0.07,-1.5453,67585.8,30488.579
002208.SZ,20240903,4.42,4.56,4.4,4.53,4.44,0.09,2.027,76532.8,34497.669
002208.SZ,20240902,4.44,4.53,4.4,4.44,4.47,-0.03,-0.6711,75142.0,33561.751
002208.SZ,20240830,4.27,4.58,4.26,4.47,4.27,0.2,4.6838,137615.99,61495.583
002208.SZ,20240829,4.22,4.33,4.19,4.27,4.24,0.03,0.7075,55572.0,23731.468
002208.SZ,20240828,4.25,4.34,4.22,4.24,4.29,-0.05,-1.1655,47651.6,20307.836
002208.SZ,20240827,4.45,4.47,4.27,4.29,4.45,-0.16,-3.5955,78449.0,33926.089
002208.SZ,20240826,4.48,4.53,4.34,4.45,4.52,-0.07,-1.5487,131107.52,58066.019
002208.SZ,20240823,4.29,4.73,4.28,4.52,4.3,0.22,5.1163,167332.92,74672.206
002208.SZ,20240822,4.39,4.46,4.3,4.3,4.37,-0.07,-1.6018,57303.0,25070.201
002208.SZ,20240821,4.42,4.45,4.31,4.37,4.42,-0.05,-1.1312,38251.0,16728.134
002208.SZ,20240820,4.44,4.45,4.37,4.42,4.43,-0.01,-0.2257,39796.6,17541.432
002208.SZ,20240819,4.44,4.49,4.38,4.43,4.45,-0.02,-0.4494,40872.1,18108.424
002208.SZ,20240816,4.5,4.53,4.43,4.45,4.51,-0.06,-1.3304,58964.8,26365.426
002208.SZ,20240815,4.35,4.52,4.28,4.51,4.35,0.16,3.6782,95055.4,42133.434
002208.SZ,20240814,4.38,4.43,4.34,4.35,4.37,-0.02,-0.4577,34770.0,15201.183
002208.SZ,20240813,4.28,4.39,4.23,4.37,4.31,0.06,1.3921,55742.3,24101.371
002208.SZ,20240812,4.43,4.46,4.27,4.31,4.46,-0.15,-3.3632,77038.4,33300.783
002208.SZ,20240809,4.36,4.55,4.34,4.46,4.36,0.1,2.2936,112336.65,50331.181
002208.SZ,20240808,4.32,4.43,4.28,4.36,4.3,0.06,1.3953,68876.6,30023.849
002208.SZ,20240807,4.34,4.34,4.27,4.3,4.35,-0.05,-1.1494,34037.0,14623.321
002208.SZ,20240806,4.29,4.36,4.26,4.35,4.25,0.1,2.3529,56648.6,24358.102
002208.SZ,20240805,4.32,4.4,4.24,4.25,4.32,-0.07,-1.6204,51326.0,22213.214
002208.SZ,20240802,4.34,4.4,4.31,4.32,4.37,-0.05,-1.1442,43031.8,18700.042
002208.SZ,20240801,4.42,4.47,4.35,4.37,4.41,-0.04,-0.907,59497.6,26088.455
002208.SZ,20240731,4.25,4.45,4.23,4.41,4.23,0.18,4.2553,106766.0,46590.418
002208.SZ,20240730,4.13,4.27,4.11,4.23,4.12,0.11,2.6699,74756.6,31333.258
002208.SZ,20240729,4.15,4.15,4.05,4.12,4.13,-0.01,-0.2421,37054.0,15179.957
002208.SZ,20240726,4.08,4.16,4.07,4.13,4.07,0.06,1.4742,50606.0,20845.246
002208.SZ,20240725,4.03,4.09,3.99,4.07,4.03,0.04,0.9926,36135.8,14673.677
002208.SZ,20240724,4.12,4.13,4.01,4.03,4.11,-0.08,-1.9465,59398.6,24096.683
002208.SZ,20240723,4.15,4.23,4.11,4.11,4.15,-0.04,-0.9639,61353.02,25635.286
002208.SZ,20240722,4.1,4.17,4.08,4.15,4.13,0.02,0.4843,44030.2,18176.691
002208.SZ,20240719,4.18,4.22,4.09,4.13,4.2,-0.07,-1.6667,61275.82,25297.1
002208.SZ,20240718,4.18,4.2,4.1,4.2,4.21,-0.01,-0.2375,58334.8,24190.432
002208.SZ,20240717,4.18,4.28,4.18,4.21,4.18,0.03,0.7177,65492.4,27759.805
002208.SZ,20240716,4.17,4.22,4.14,4.18,4.13,0.05,1.2107,43510.0,18131.788
002208.SZ,20240715,4.31,4.33,4.18,4.21,4.31,-0.1,-2.3202,53011.22,22380.977
002208.SZ,20240712,4.27,4.44,4.22,4.31,4.24,0.07,1.6509,90026.0,39206.676
002208.SZ,20240711,4.16,4.25,4.14,4.24,4.1,0.14,3.4146,65042.17,27352.67
002208.SZ,20240710,4.18,4.21,4.08,4.1,4.21,-0.11,-2.6128,59599.4,24633.984
002208.SZ,20240709,4.19,4.24,4.06,4.21,4.16,0.05,1.2019,70577.82,29424.807
002208.SZ,20240708,4.36,4.37,4.15,4.16,4.36,-0.2,-4.5872,78264.26,32974.698
002208.SZ,20240705,4.37,4.43,4.31,4.36,4.38,-0.02,-0.4566,56155.52,24520.7
002208.SZ,20240704,4.6,4.62,4.37,4.38,4.6,-0.22,-4.7826,75083.52,33402.474
002208.SZ,20240703,4.55,4.66,4.51,4.6,4.57,0.03,0.6565,69611.4,32089.425
002208.SZ,20240702,4.52,4.66,4.49,4.57,4.54,0.03,0.6608,104213.04,47732.591
002208.SZ,20240701,4.31,4.55,4.29,4.54,4.31,0.23,5.3364,122035.54,54551.952
002208.SZ,20240628,4.32,4.41,4.27,4.31,4.33,-0.02,-0.4619,56876.0,24783.81
002208.SZ,20240627,4.4,4.47,4.32,4.33,4.41,-0.08,-1.8141,57710.2,25288.39
002208.SZ,20240626,4.32,4.41,4.26,4.41,4.35,0.06,1.3793,68144.8,29655.425
002208.SZ,20240625,4.26,4.44,4.23,4.35,4.26,0.09,2.1127,91745.12,39692.248
002208.SZ,20240624,4.45,4.52,4.25,4.26,4.53,-0.27,-5.9603,124597.0,53969.197
002208.SZ,20240621,4.58,4.59,4.51,4.53,4.52,0.01,0.2212,48879.0,22257.308
002208.SZ,20240620,4.69,4.69,4.52,4.52,4.67,-0.15,-3.212,83571.0,38208.09
002208.SZ,20240619,4.71,4.75,4.67,4.67,4.71,-0.04,-0.8493,62338.0,29276.841
002208.SZ,20240618,4.73,4.76,4.69,4.71,4.72,-0.01,-0.2119,73515.11,34651.98
002208.SZ,20240617,4.8,4.83,4.71,4.72,4.85,-0.13,-2.6804,86615.0,41165.923
002208.SZ,20240614,4.74,4.91,4.7,4.85,4.75,0.1,2.1053,132139.83,63875.944
002208.SZ,20240613,4.88,4.92,4.73,4.75,4.83,-0.08,-1.6563,90203.5,43116.434
002208.SZ,20240612,4.79,4.87,4.74,4.83,4.81,0.02,0.4158,84198.57,40548.934
002208.SZ,20240611,4.87,4.87,4.74,4.81,4.87,-0.06,-1.232,87470.0,41955.825
002208.SZ,20240607,4.8,4.9,4.76,4.87,4.75,0.12,2.5263,113014.5,54667.63
002208.SZ,20240606,4.94,4.98,4.7,4.75,4.93,-0.18,-3.6511,144919.2,69507.089
002208.SZ,20240605,5.14,5.15,4.92,4.93,5.12,-0.19,-3.7109,131581.6,65574.079
002208.SZ,20240604,5.08,5.2,4.99,5.12,5.09,0.03,0.5894,133678.02,68339.079
002208.SZ,20240603,5.24,5.26,5.01,5.09,5.26,-0.17,-3.2319,144063.51,73442.068
002208.SZ,20240531,5.33,5.39,5.23,5.26,5.35,-0.09,-1.6822,145594.0,76816.48
002208.SZ,20240530,5.49,5.55,5.31,5.35,5.59,-0.24,-4.2934,186377.0,100296.663
002208.SZ,20240529,5.46,5.7,5.46,5.59,5.51,0.08,1.4519,208242.0,116436.059
002208.SZ,20240528,5.87,5.91,5.48,5.51,5.91,-0.4,-6.7682,319993.0,180398.313
002208.SZ,20240527,5.64,5.96,5.42,5.91,5.72,0.19,3.3217,332972.96,189164.631
002208.SZ,20240524,6.03,6.05,5.68,5.72,5.95,-0.23,-3.8655,293793.08,170491.774
002208.SZ,20240523,5.83,6.21,5.8,5.95,6.11,-0.16,-2.6187,532403.69,315770.04
002208.SZ,20240522,6.05,6.56,6.02,6.11,6.08,0.03,0.4934,757957.38,474552.455
002208.SZ,20240521,5.81,6.28,5.78,6.08,5.82,0.26,4.4674,630219.36,381730.704
002208.SZ,20240520,5.9,6.06,5.77,5.82,6.16,-0.34,-5.5195,667230.12,393242.231
002208.SZ,20240517,5.88,6.16,5.62,6.16,5.6,0.56,10.0,955816.91,563924.264
002208.SZ,20240516,5.24,5.6,5.16,5.6,5.09,0.51,10.0196,441842.69,243493.038
002208.SZ,20240515,5.01,5.2,5.0,5.09,5.03,0.06,1.1928,198951.02,101749.316
002208.SZ,20240514,5.03,5.08,4.98,5.03,5.05,-0.02,-0.396,101346.8,50963.409
002208.SZ,20240513,5.1,5.12,5.01,5.05,5.19,-0.14,-2.6975,161207.6,81490.482
002208.SZ,20240510,5.06,5.25,5.01,5.19,5.07,0.12,2.3669,281759.27,145054.867
002208.SZ,20240509,4.98,5.15,4.98,5.07,5.06,0.01,0.1976,178224.07,90234.183
002208.SZ,20240508,5.0,5.35,4.9,5.06,5.02,0.04,0.7968,251198.33,128621.731
002208.SZ,20240507,5.0,5.07,4.92,5.02,5.0,0.02,0.4,112732.2,56256.102
002208.SZ,20240506,5.1,5.16,4.99,5.0,5.0,0.0,0.0,119558.8,60603.111
002208.SZ,20240430,5.08,5.11,4.96,5.0,5.09,-0.09,-1.7682,120980.0,60707.994
002208.SZ,20240429,4.75,5.1,4.75,5.09,4.85,0.24,4.9485,202880.0,101296.722
002208.SZ,20240426,4.76,4.9,4.63,4.85,4.75,0.1,2.1053,115115.2,54898.659
002208.SZ,20240425,4.73,4.83,4.71,4.75,4.79,-0.04,-0.8351,60770.0,28994.439
002208.SZ,20240424,4.78,4.84,4.75,4.79,4.76,0.03,0.6303,39034.0,18711.342
002208.SZ,20240423,4.7,4.8,4.69,4.76,4.7,0.06,1.2766,51609.81,24561.628
002208.SZ,20240422,4.77,4.82,4.7,4.7,4.75,-0.05,-1.0526,48989.8,23214.859
002208.SZ,20240419,4.75,4.81,4.7,4.75,4.75,0.0,0.0,50994.8,24233.463
002208.SZ,20240418,4.76,4.83,4.72,4.75,4.78,-0.03,-0.6276,57052.2,27264.937
002208.SZ,20240417,4.63,4.78,4.63,4.78,4.58,0.2,4.3668,75629.0,35791.157
002208.SZ,20240416,4.76,4.78,4.56,4.58,4.82,-0.24,-4.9793,103544.0,48088.989
002208.SZ,20240415,4.9,4.95,4.68,4.82,4.9,-0.08,-1.6327,99566.2,48139.118
002208.SZ,20240412,5.03,5.05,4.88,4.9,5.01,-0.11,-2.1956,62933.0,31143.174
002208.SZ,20240411,4.99,5.06,4.9,5.01,5.01,0.0,0.0,52973.41,26523.642
002208.SZ,20240410,5.13,5.16,4.96,5.01,5.16,-0.15,-2.907,86931.6,43822.677
002208.SZ,20240409,5.09,5.18,5.08,5.16,5.09,0.07,1.3752,55551.0,28526.841
002208.SZ,20240408,5.22,5.24,5.08,5.09,5.24,-0.15,-2.8626,86908.6,44713.617
002208.SZ,20240403,5.28,5.3,5.21,5.24,5.27,-0.03,-0.5693,62593.2,32784.447
002208.SZ,20240402,5.23,5.32,5.18,5.27,5.23,0.04,0.7648,82081.98,43214.402
002208.SZ,20240401,5.16,5.23,5.15,5.23,5.14,0.09,1.751,74031.88,38557.781
002208.SZ,20240329,5.18,5.23,5.1,5.14,5.17,-0.03,-0.5803,65799.0,33847.459
002208.SZ,20240328,5.1,5.23,5.09,5.17,5.12,0.05,0.9766,77143.08,39952.21
002208.SZ,20240327,5.35,5.36,5.12,5.12,5.32,-0.2,-3.7594,104152.8,54170.715
002208.SZ,20240326,5.23,5.34,5.21,5.32,5.21,0.11,2.1113,93427.4,49300.306
002208.SZ,20240325,5.25,5.36,5.18,5.21,5.24,-0.03,-0.5725,94092.48,49536.577
002208.SZ,20240322,5.33,5.34,5.18,5.24,5.36,-0.12,-2.2388,86707.6,45574.023
002208.SZ,20240321,5.35,5.41,5.31,5.36,5.33,0.03,0.5629,90756.43,48661.164
002208.SZ,20240320,5.31,5.33,5.25,5.33,5.3,0.03,0.566,74853.4,39650.534
002208.SZ,20240319,5.31,5.35,5.29,5.3,5.33,-0.03,-0.5629,78048.8,41539.445
002208.SZ,20240318,5.29,5.33,5.25,5.33,5.28,0.05,0.947,72573.0,38379.156
002208.SZ,20240315,5.25,5.29,5.21,5.28,5.27,0.01,0.1898,66773.44,35082.554
002208.SZ,20240314,5.25,5.33,5.22,5.27,5.25,0.02,0.381,89794.02,47342.024
002208.SZ,20240313,5.37,5.37,5.2,5.25,5.38,-0.13,-2.4164,125436.03,65983.228
002208.SZ,20240312,5.23,5.47,5.18,5.38,5.22,0.16,3.0651,164669.0,87605.788
002208.SZ,20240311,5.13,5.22,5.08,5.22,5.15,0.07,1.3592,95123.9,49160.89
002208.SZ,20240308,5.18,5.22,5.09,5.15,5.19,-0.04,-0.7707,69063.8,35517.66
